2.28488	7168
2.28488	8192
2.2935	5120
2.2935	6144
2.34525	6144
2.34525	7168
2.3625	6144
2.3625	7168
2.37112	8192
2.37112	9216
2.37974	7168
2.37974	8192
2.38837	7168
2.38837	8192
2.39699	5120
2.39699	6144
2.46598	6144
2.46598	7168
2.49178	6144
2.49178	7168
2.5004	5120
2.5004	6144
2.50903	8192
2.50903	9216
2.51765	8192
2.51765	9216
2.52628	7168
2.52628	8192
2.5694	6144
2.5694	7168
2.5781	11264
2.59519	8192
2.59519	9216
2.60389	7168
2.60389	8192
2.61252	7168
2.61252	8192
2.64709	12288
2.65571	6144
2.65571	7168
2.67273	19456
2.68151	6144
2.68151	7168
2.69868	7168
2.69868	8192
2.70738	5120
2.70738	6144
2.71593	5120
2.71593	6144
2.77637	6144
2.77637	7168
2.78492	6144
2.78492	7168
2.79354	5120
2.79354	6144
2.80217	6144
2.80217	7168
2.81071	18432
2.83666	7168
2.83666	8192
2.84239	1024
2.84529	10477
2.87978	6144
2.87978	7168
2.92283	2048
2.92283	4096
2.9574	9050
2.97465	9453
3.00052	7698
3.00907	2047
3.00907	4096
3.0388	1024
3.06081	6144
3.11255	6144
3.173	9710
3.20749	2048
3.20749	4096
3.24191	8192
3.26779	7088
3.28503	10240
3.31091	10431
3.32823	5120
3.33685	6144
3.38852	19456
3.38852	4631
3.38852	5655
3.43164	6621
3.4387	1024
3.44897	2048
3.44897	4096
3.47484	10872
3.5697	5120
3.5784	11429
3.60428	87040
3.60428	86016
3.60428	87040
3.65553	1024
3.66457	6144
3.67319	7738
3.68189	2048
3.68189	4096
3.69052	5120
3.69922	86016
3.72486	6144
3.72486	7168
3.74226	126976
3.74226	125952
3.74226	126976
3.75088	6144
3.77683	83968
3.78523	7662
3.80247	4339
3.80247	6387
3.81995	124928
3.8241	1024
3.8372	82944
3.863	7168
3.8717	123904
3.88894	81920
3.90619	122880
3.91482	121856
3.92329	2048
3.92329	4096
3.94053	7168
3.94931	80896
3.98373	8192
3.99243	78848
4.00083	8192
4.01815	8695
4.0354	5120
4.04402	6144
4.0528	120832
4.06982	8435
4.07867	77824
4.08722	9216
4.09584	10240
4.15629	75776
4.17338	7168
4.19078	116736
4.20788	11264
4.21666	114688
4.2423	6780
4.25115	72704
4.25978	69632
4.26825	8192
4.27679	9136
4.31129	11509
4.32014	111616
4.32877	65536
4.34579	9453
4.34886	1024
4.37166	9216
4.38914	110592
4.39776	105472
4.41501	64512
4.42363	61440
4.4495	102400
4.45813	56320
4.49247	2048
4.49247	4096
4.55276	11501
4.56139	8669
4.58726	7088
4.59611	99328
4.60474	95232
4.64786	54272
4.65648	47104
4.69098	91136
4.73387	9453
4.75981	5120
4.77722	41984
4.79449	1024
4.80309	90112
4.81171	84992
4.82873	9828
4.83735	6621
4.84605	6144
4.86346	2048
4.86346	4096
4.87208	5120
4.8891	13557
4.90658	76800
4.94092	6647
4.95809	9710
4.97557	6144
5.00121	11509
5.01006	75776
5.0124	1024
5.01846	11876
5.0963	7168
5.1308	2048
5.1308	4096
5.13942	5120
5.14782	9828
5.15644	7662
5.18254	8192
5.19117	9216
5.21689	10240
5.21689	9216
5.21689	10240
5.22566	6144
5.30328	10240
5.32915	7168
5.3464	8192
5.38952	11264
5.39814	12288
5.42386	11264
5.43249	11509
5.44989	9216
5.48438	12814
5.51888	10240
5.60512	11264
5.62237	12288
5.73448	13312
5.7515	8828
5.79477	10485
5.79477	11509
5.82072	14336
5.83797	15360
5.89818	10485
5.89818	11509
5.92398	8695
5.94123	11501
5.9587	16384
6.00159	6780
6.01029	12533
6.0277	17408
6.07921	9136
6.08791	13557
6.09646	9453
6.11394	18432
6.1482	6647
6.16568	13838
6.1743	14862
6.18277	11509
6.27756	7088
6.32068	8669
6.38105	9710
6.38967	5938
6.38967	6962
6.46737	7986
6.52766	6621
6.53636	9010
6.58803	11876
6.59673	7168
6.59673	6144
6.59673	7168
6.60535	8192
6.63115	7662
6.68297	9216
6.71762	12814
6.73463	9828
6.75196	10240
6.76921	11264
6.8382	11509
7.08822	5938
7.08822	6962
7.1081	1024
7.15721	8560
7.21758	11501
7.24345	5996
7.25207	6970
7.30382	8178
7.32969	10608
7.35556	9443
7.36419	8828
7.41593	11786
7.46036	1024
7.4763	8695
7.5282	2048
7.5282	4096
7.53667	6780
7.67465	9738
7.74364	8669
7.77814	8044
7.83011	2048
7.83011	4096
7.83851	8823
7.86438	9018
7.91612	5120
7.95924	6144
7.97649	6557
7.98511	6482
8.00236	7168
8.04548	8192
8.06273	6970
8.07998	10226
8.14897	6621
8.20071	8178
8.24406	5120
8.26124	6144
8.28695	7168
8.32145	8192
8.34732	9216
8.39907	10240
8.43356	11264
8.46806	5996
8.48531	12288
8.49393	10871
8.50255	6055
8.5198	12814
8.64916	8823
8.74403	9216
8.7699	10240
8.78715	11264
8.79577	12288
8.83027	8530
8.84751	13312
8.85614	13838
8.87339	14336
8.89926	14696
8.90788	15360
8.93375	16259
8.9855	11786
8.99412	12648
9.07174	6482
9.11486	9738
9.36495	8605
9.4167	9018
9.43395	10226
9.56331	5977
9.58918	6557
9.64092	6970
9.64955	8178
9.70137	17283
9.76166	8103
9.77028	9650
9.77898	18307
9.85668	16259
9.95139	13672
9.97726	10871
10.0376	14696
10.0635	6055
10.1152	8025
10.1152	4096
10.1239	8530
10.1239	4096
10.1325	15720
10.1325	4096
10.1497	12919
10.1497	4096
10.1584	10226
10.1584	4096
10.1842	8605
10.1842	4096
10.1931	17283
10.1931	4096
10.2017	5120
10.2017	4096
10.2102	5120
10.2102	4096
10.236	9018
10.236	4096
10.2618	11698
10.2618	4096
10.2793	5120
10.2793	4096
10.2877	6144
10.2877	4096
10.2964	5120
10.2964	4096
10.305	5120
10.305	4096
10.3136	6144
10.3136	4096
10.3222	8103
10.3222	4096
10.3308	6144
10.3308	4096
10.3483	5120
10.3483	4096
10.3567	6144
10.3567	4096
10.3654	5120
10.3654	4096
10.3914	5120
10.3914	4096
10.4257	6144
10.4257	4096
10.4274	5120
10.4274	4096
10.4346	5120
10.4346	4096
10.4516	6144
10.4516	4096
10.4602	6144
10.4602	4096
10.4691	5120
10.4691	4096
10.4861	6144
10.4861	4096
10.4947	6144
10.4947	4096
10.5036	5120
10.5036	4096
10.5208	5120
10.5208	4096
10.5292	6144
10.5292	4096
10.5464	6144
10.5464	4096
10.5723	6144
10.5723	4096
10.5809	6144
10.5809	4096
10.5898	5120
10.5898	4096
10.6243	5120
10.6243	4096
10.6327	6144
10.6327	4096
10.6415	5120
10.6415	4096
10.6499	6144
10.6499	4096
10.6586	6144
10.6586	4096
10.6758	6144
10.6758	4096
10.7017	19456
10.7017	17259
10.7103	10240
10.7103	12288
10.7189	7168
10.7189	9216
10.7362	19456
10.7362	17582
10.762	9650
10.762	11698
10.7707	8695
10.7707	10743
10.7879	19456
10.7879	20817
10.8224	14336
10.831	16729
10.8483	10871
10.8483	12919
10.8655	17161
10.8742	11264
10.8914	13746
10.9259	12791
10.9345	14967
10.9431	19848
10.9518	16384
10.9863	15794
10.9949	16008
11.038	13312
11.0553	16445
11.0639	18432
11.0725	17842
11.0811	17015
11.0984	18972
11.1242	14839
11.1587	19890
11.1674	20480
11.1846	19063
11.1932	15411
11.2191	15360
11.245	15849
11.2536	21938
11.2622	18309
11.2633	1024
11.2709	22528
11.2881	21111
11.3054	15315
11.3312	23986
11.3743	22024
11.383	22373
11.3916	17723
11.4002	15310
11.4088	14957
11.4261	24256
11.4433	15381
11.4778	21423
11.4951	23578
11.5037	14946
11.5126	2048
11.5126	4096
11.521	21806
11.5554	17313
11.5813	20971
11.5899	23082
11.5986	15001
11.6158	14613
11.6244	21323
11.6589	15062
11.6762	24872
11.6786	1024
11.6848	20641
11.7021	17001
11.7107	14711
11.7366	20990
11.7624	24547
11.7883	14790
11.7969	20463
11.8058	18432
11.8058	19456
11.8316	20480
11.84	14404
11.8487	20787
11.8661	21504
11.8745	14876
11.8832	16884
11.9004	22528
11.9349	14636
11.9694	20739
12.0039	14729
12.0125	2048
12.0125	4096
12.0729	14328
12.0815	21139
12.0988	14825
12.1678	23552
12.2281	24576
12.2454	25600
12.2712	26624
12.2971	24621
12.3402	14174
12.4523	25645
12.461	26669
12.4696	22499
12.4955	27693
12.5386	28717
12.5731	29741
12.5817	18178
12.5903	14696
12.5903	16744
12.6076	30765
12.6162	31789
12.6593	14518
12.7024	19091
12.7111	32813
12.7801	18792
12.7973	33837
12.8059	34861
12.9009	35885
13.0129	13889
13.0303	36909
13.0734	13312
13.0734	12288
13.0734	13312
13.0821	37933
13.1166	38957
13.1251	22886
13.1337	16384
13.1337	15360
13.1337	16384
13.1595	14836
13.1769	14336
13.1855	15360
13.194	14639
13.2113	14130
13.2201	39981
13.2285	20840
13.2373	17408
13.246	14336
13.246	13312
13.246	14336
13.2546	13312
13.2546	14336
13.2891	14336
13.2891	15360
13.3322	41005
13.3408	42029
13.3581	18432
13.3667	16384
13.3667	17408
13.3753	13312
13.3753	14336
13.3838	9216
13.3838	8192
13.3838	9216
13.4012	16384
13.4098	15360
13.4098	16384
13.453	43053
13.4787	22888
13.4873	23912
13.4961	14336
13.4961	15360
13.5047	13312
13.5047	14336
13.5133	15360
13.5478	14336
13.5478	15360
13.5823	44077
13.5909	20480
13.5909	19456
13.5909	20480
13.5996	16384
13.6082	16384
13.6427	16384
13.6772	45101
13.6858	46125
13.7031	17408
13.7117	16384
13.7117	17408
13.7203	17408
13.7289	10240
13.7462	15360
13.7462	16384
13.7548	17408
13.7804	16687
13.7891	16178
13.7979	47149
13.8065	19456
13.8152	17408
13.8324	16384
13.8324	17408
13.841	18178
13.8668	11264
13.8755	10240
13.8755	11264
13.8928	18432
13.91	47513
13.927	17047
13.9359	15360
13.9359	16384
13.9445	15360
13.9445	16384
13.9532	17408
13.9615	17098
13.9704	17154
13.9704	18178
13.9789	12288
14.0049	17408
14.0049	18432
14.0135	17408
14.0135	18432
14.0305	14901
14.0566	17408
14.0653	13312
14.0653	14336
14.0739	16384
14.0739	17408
14.0911	17154
14.0911	18178
14.0998	17154
14.0998	18178
14.1082	11264
14.1082	12288
14.1133	1024
14.1169	13312
14.1343	17408
14.1343	18432
14.1688	13312
14.1688	14336
14.186	16384
14.186	17408
14.2032	2048
14.2032	4096
14.2117	14336
14.2464	17408
14.2464	18432
14.2895	15360
14.2981	16384
14.2981	17408
14.3067	16384
14.3067	17408
14.3154	5120
14.3238	14836
14.3499	19091
14.3585	18067
14.3585	19091
14.3755	15003
14.4016	16384
14.4102	15360
14.4102	16384
14.4188	16384
14.4188	17408
14.4215	1024
14.4275	6144
14.4361	7168
14.4456	1024
14.4531	4631
14.4531	5655
14.4792	18067
14.4792	19091
14.4965	2048
14.4965	4096
14.5051	5120
14.531	2048
14.531	4096
14.5396	16384
14.5396	17408
14.5482	16384
14.5482	17408
14.5568	8192
14.6431	6144
14.6603	5120
14.6689	6144
14.6776	18432
14.6862	9216
14.6948	10240
14.7032	7703
14.7379	18067
14.7379	19091
14.7552	7168
14.7724	7168
14.7811	19456
14.7897	11264
14.7981	9751
14.8328	18067
14.8328	19091
14.85	8192
14.8587	9216
14.8845	8192
14.8932	18432
14.8932	19456
14.9018	14336
14.9018	15360
14.907	1024
14.9104	12288
14.9447	14830
14.9535	2048
14.9535	4096
14.9622	5120
14.988	10240
15.0053	9216
15.0139	10240
15.0225	13312
15.0312	14336
15.0395	11799
15.0743	6144
15.0915	11264
15.1001	12288
15.1172	17877
15.126	11264
15.1517	17397
15.158	1024
15.1778	7168
15.1864	8192
15.2123	13312
15.2295	2048
15.2295	4096
15.2467	12288
15.2482	12823
15.2639	15360
15.2985	9216
15.3157	14336
15.3244	5120
15.3414	14836
15.3588	16384
15.3673	15349
15.3845	15256
15.3934	10240
15.4018	15553
15.4106	15360
15.4192	16384
15.4279	6144
15.445	10240
15.445	9216
15.445	10240
15.4709	17408
15.5055	11264
15.5141	12288
15.54	17408
15.5486	7168
15.5572	8192
15.5916	13312
15.6003	14336
15.609	18432
15.6176	19456
15.6261	9216
15.6261	8192
15.6261	9216
15.6607	18432
15.6693	19456
15.678	9216
15.695	11264
15.7124	15360
15.7211	20480
15.7296	10240
15.7382	11264
15.7553	17257
15.7728	13312
15.7987	20480
15.8073	10240
15.8158	12288
15.8332	16384
15.8418	17408
15.8504	21504
15.8591	22528
15.8676	10240
15.8676	11264
15.8849	14336
15.9022	21504
15.9107	11264
15.928	13312
15.9539	18432
15.9625	23552
15.9711	12288
16.0143	22528
16.0229	23552
16.0315	12288
16.0402	14336
16.0488	13312
16.0488	14336
16.066	19456
16.0747	24576
16.0833	13312
16.0919	14336
16.1178	15360
16.1436	24576
16.149	1024
16.1522	13312
16.1607	14336
16.1694	2048
16.1694	4096
16.1954	20480
16.204	21504
16.2126	24759
16.2213	22711
16.2298	13312
16.2298	14336
16.2471	16384
16.2633	1024
16.2644	25600
16.273	26624
16.2814	15360
16.2902	5120
16.2988	6144
16.3161	22528
16.3248	2048
16.3248	4096
16.3333	13312
16.3333	14336
16.3418	15339
16.3592	17408
16.3763	16976
16.3851	27648
16.3937	15349
16.4109	7168
16.4282	23552
16.4369	18432
16.4455	24576
16.4541	5120
16.4627	6144
16.4886	28672
16.497	17408
16.5057	18432
16.5143	14325
16.5143	15349
16.523	8192
16.549	25600
16.5515	1024
16.5576	7168
16.5921	29696
16.6007	30720
16.6178	19456
16.6265	9216
16.6438	2048
16.6438	4096
16.6523	10240
16.6611	8192
16.6697	19456
16.6954	17740
16.7042	31744
16.7214	15360
16.7214	14336
16.7214	15360
16.7385	16884
16.7646	5120
16.7732	6144
16.7818	20425
16.7904	9216
16.7991	10240
16.8249	32768
16.8422	14336
16.8767	7168
16.8939	11264
16.911	8192
16.911	7168
16.911	8192
16.9371	33792
16.9457	34816
16.9543	15360
16.9627	4281
16.9627	5305
16.9799	11264
16.9974	8192
17.006	9216
17.0319	12288
17.0578	35840
17.0664	14336
17.0664	15360
17.075	13312
17.075	14336
17.1182	10240
17.1354	13312
17.144	14336
17.1526	9216
17.1612	10240
17.1785	36864
17.1872	37888
17.1958	15360
17.2042	7353
17.2286	1024
17.2389	11264
17.2475	2048
17.2475	4096
17.2561	15360
17.2647	9216
17.2647	10240
17.2732	15692
17.2906	38912
17.2993	16384
17.3079	17408
17.3163	9401
17.3508	13312
17.3596	12288
17.3683	13312
17.3769	5120
17.3855	6144
17.3941	16384
17.4028	17408
17.4113	11264
17.4198	10240
17.4198	9216
17.4198	10240
17.4286	39936
17.4372	16384
17.4372	17408
17.4717	14336
17.4804	7168
17.489	18432
17.4975	12288
17.5061	11264
17.5061	12288
17.5235	40960
17.5321	41984
17.5407	16384
17.5407	17408
17.5491	11449
17.5578	14836
17.5664	15360
17.5925	8192
17.6011	9216
17.6097	19456
17.6182	13312
17.6442	43008
17.6528	18432
17.6615	17408
17.6615	18432
17.6871	17408
17.7045	15360
17.7132	10240
17.7218	20480
17.7248	1024
17.7305	21504
17.7389	14336
17.7476	9216
17.765	2048
17.765	4096
17.7736	5120
17.7822	17408
17.7822	18432
17.808	16384
17.8167	11264
17.8253	22528
17.8338	15339
17.8423	13497
17.8682	4339
17.8682	5363
17.8771	6144
17.8857	19456
17.8943	20480
17.92	17921
17.9373	17408
17.9459	18432
17.9535	1024
17.9547	12288
17.9632	13312
17.9719	22711
18.0064	8192
18.0064	9216
18.0151	7168
18.0237	2048
18.0237	4096
18.0322	8192
18.0322	7168
18.0322	8192
18.0489	1024
18.0495	19456
18.0581	14336
18.0752	15349
18.0838	7411
18.0926	2048
18.0926	4096
18.1099	8192
18.1185	9216
18.1272	5120
18.1357	9216
18.1616	20480
18.2046	9459
18.222	5120
18.2306	6144
18.2393	10240
18.2479	6144
18.2565	7168
18.2651	10240
18.2737	9216
18.2737	10240
18.2822	10240
18.2822	9216
18.2822	10240
18.2909	21504
18.3427	7168
18.3514	11264
18.3599	22528
18.3686	12288
18.3773	8192
18.3858	11264
18.4031	15360
18.4202	11507
18.4375	8192
18.4549	13312
18.4635	9216
18.472	9216
18.4808	10240
18.4893	23552
18.4979	12288
18.5065	13312
18.5324	16384
18.541	17408
18.5437	1024
18.5756	14336
18.5841	10240
18.5928	2048
18.5928	4096
18.6015	11264
18.61	12288
18.61	13312
18.6273	18432
18.6619	15360
18.6705	16384
18.6877	5120
18.6964	12288
18.7048	14336
18.7306	13555
18.7394	19456
18.748	20480
18.7996	11264
18.8085	6144
18.8171	7168
18.8257	13312
18.8428	14961
18.8514	4631
18.8514	5655
18.8774	21504
18.9033	17408
18.9378	8192
18.9464	14336
18.9636	11264
18.969	1024
18.9721	15339
18.9895	22528
18.9982	2048
18.9982	4096
19.0067	18432
19.0326	9216
19.0407	1024
19.0413	15360
19.0499	16384
19.0583	7703
19.0671	2048
19.0671	4096
19.0757	5120
19.1016	23096
19.1189	5120
19.124	1024
19.1276	6144
19.1361	19456
19.1446	17397
19.1793	10240
19.1879	11264
19.1965	17408
19.2051	6144
19.2136	9751
19.231	2048
19.231	4096
19.2397	7168
19.2482	20480
19.2568	21504
19.2739	13312
19.2828	12288
19.2914	18432
19.3	7168
19.3086	8192
19.3432	5120
19.3518	6144
19.3604	8192
19.3689	22528
19.3947	15360
19.4208	19456
19.4294	20480
19.4379	9216
19.4464	11799
19.4639	7168
19.4725	9216
19.4811	10240
19.4897	23552
19.5329	21504
19.5414	10240
19.5587	24576
19.576	8192
19.5845	11264
19.6016	15692
19.6191	13312
19.6277	21919
19.6363	11264
19.6449	12288
19.6535	25600
19.6709	9216
19.6795	10240
19.6881	12288
19.6967	13312
19.7138	13847
19.7828	13312
19.7915	26624
19.8	17387
19.8088	11264
19.8519	14336
19.869	14336
19.8864	27648
19.895	28672
19.921	12288
19.9296	13312
19.9466	14961
19.9899	15360
20.0244	29486
20.0416	14336
20.0589	14336
20.0846	18043
20.1451	15360
20.1529	1024
20.1537	15360
20.171	16384
20.1969	2048
20.1969	4096
20.2228	30510
20.2314	31534
20.2485	16384
20.2571	17408
20.2658	16384
20.2745	17408
20.3263	5120
20.3349	6144
20.3433	16384
20.3692	18432
20.378	18432
20.4038	17408
20.4298	7168
20.4468	18432
20.4727	15743
20.4985	20480
20.5418	18432
20.5591	8192
20.5678	9216
20.6021	21504
20.6108	19456
20.628	15995
20.654	10240
20.6624	19354
20.697	20480
20.7057	22528
20.7229	19456
20.7315	10240
20.7315	9216
20.7315	10240
20.7489	11264
20.7747	29486
20.8005	21256
20.8092	21504
20.8092	20480
20.8092	21504
20.8179	20480
20.8264	20480
20.8435	15630
20.8694	17740
20.8782	12288
20.8868	13312
20.9386	18432
20.9386	19456
20.9558	21504
20.973	11264
20.9903	14336
21.0507	20480
21.0593	22528
21.0851	10240
21.0851	11264
21.1368	11264
21.1368	10240
21.1368	11264
21.1533	1024
21.154	8192
21.154	7168
21.154	8192
21.1714	18432
21.1714	19456
21.1801	15360
21.1801	16384
21.1886	2048
21.1886	4096
21.1971	17678
21.2059	12288
21.2145	13312
21.2662	9216
21.2922	17408
21.3007	5120
21.3093	6144
21.3266	14336
21.3869	10240
21.4043	18432
21.4123	1024
21.4129	17408
21.4129	18432
21.4215	7168
21.4473	2048
21.4473	4096
21.4559	15692
21.4733	15360
21.4819	16384
21.4905	10240
21.499	11264
21.525	17408
21.525	18432
21.5336	8192
21.5508	5120
21.5681	6144
21.5766	10240
21.5766	9216
21.5766	10240
21.5854	17408
21.6025	12288
21.6111	13312
21.6285	17408
21.6285	18432
21.6371	9216
21.6458	10240
21.6802	7168
21.6887	11264
21.6974	12288
21.7061	18432
21.7148	11264
21.7234	10240
21.7234	11264
21.7318	14336
21.7492	17408
21.7492	18432
21.7579	17408
21.7579	18432
21.7659	1024
21.7665	11264
21.7922	8192
21.8008	13312
21.8096	2048
21.8096	4096
21.8181	9216
21.8266	15743
21.8266	4339
21.8266	5363
21.8441	16837
21.8441	4096
21.8527	5120
21.8527	4096
21.8614	17408
21.8614	18432
21.8699	12288
21.8785	13312
21.887	13732
21.887	4096
21.913	14336
21.9216	10240
21.9304	5120
21.939	6144
21.9474	7411
21.9561	5120
21.9561	4096
21.9648	17408
21.9648	18432
21.9735	17408
21.9735	18432
21.9735	4096
21.9991	6144
21.9991	4096
22.0165	14119
22.0165	4096
22.0252	18424
22.0252	4096
22.0338	5120
22.0338	4096
22.0511	7168
22.0683	5120
22.0683	4096
22.0769	5120
22.0769	4096
22.0856	3072
22.0856	4096
22.1201	5120
22.1201	4096
22.1286	3072
22.1286	4096
22.1372	4096
22.1457	5120
22.1457	4096
22.1545	8192
22.1545	4096
22.163	9459
22.163	4096
22.1804	5120
22.1804	4096
22.1891	1024
22.1891	2048
22.1891	4096
22.2148	6144
22.2148	4096
22.223	1024
22.223	15692
22.2234	5120
22.2234	4096
22.2494	5120
22.2494	4096
22.2579	16716
22.2666	17740
22.2839	5120
22.2839	4096
22.2925	5120
22.2925	4096
22.301	6144
22.301	4096
22.3098	5120
22.3098	4096
22.3184	2048
22.3184	3072
22.3184	4096
22.3355	3072
22.3355	4096
22.3529	5120
22.3529	4096
22.3616	5120
22.3616	4096
22.3701	18764
22.3873	5120
22.3873	4096
22.4044	6144
22.4044	4096
22.4133	5120
22.4133	4096
22.4219	5120
22.4219	4096
22.4304	14336
22.439	15360
22.465	5120
22.465	4096
22.4736	19788
22.5079	5120
22.5079	4096
22.5253	16384
22.5427	5120
22.5427	4096
22.551	6144
22.551	4096
22.5598	20812
22.577	17408
22.6028	6144
22.6028	4096
22.6115	18432
22.6115	4096
22.6201	5120
22.6201	4096
22.6287	5120
22.6287	4096
22.63	1024
22.63	22528
22.6374	5120
22.6374	4096
22.689	15743
22.689	17791
22.6977	21836
22.7064	17678
22.7064	16654
22.7064	17678
22.7235	22860
22.7409	5120
22.7409	4096
22.7495	16654
22.7495	17678
22.7666	19839
22.7754	5120
22.7754	4096
22.7926	5120
22.7926	4096
22.8012	18702
22.8184	15995
22.8184	18043
22.827	19354
22.827	21402
22.8357	5120
22.8357	4096
22.8617	23552
22.8789	24576
22.8874	20091
22.8962	25600
22.9133	23450
22.9219	24908
22.9306	19726
22.9393	26624
22.9479	27648
22.9564	20692
22.9652	28672
22.9736	4631
22.9736	5655
22.991	29696
23.0168	30720
23.034	26956
23.0512	31744
23.0599	22139
23.0659	1024
23.0659	21919
23.0771	22625
23.0944	33792
23.103	19491
23.1116	7703
23.1461	26092
23.1547	35840
23.172	22819
23.1833	1024
23.1833	22528
23.1978	21309
23.2065	37175
23.2239	22943
23.2496	18407
23.2582	24563
23.2755	9751
23.2841	35469
23.2929	23967
23.31	21542
23.3272	33844
23.3359	24991
23.3445	20221
23.379	23552
23.3876	23339
23.4048	26015
23.4134	32660
23.4479	19641
23.4738	11799
23.4824	31827
23.4911	22706
23.4997	25600
23.5169	21477
23.5256	16137
23.5342	22454
23.5428	31212
23.6118	30868
23.629	27648
23.6463	18185
23.6549	22089
23.6635	21793
23.6722	30698
23.6808	19176
23.6894	13847
23.7153	21049
23.7325	30664
23.7412	29696
23.7757	20233
23.8274	21469
23.836	21782
23.8619	31016
23.8791	15895
23.8878	18932
23.905	20905
23.9136	20282
23.9568	21296
23.9999	21723
24.0085	30670
24.0516	20889
24.0775	17943
24.0947	28616
24.1206	30522
24.2414	19991
24.2834	1024
24.3804	1024
24.3804	22711
24.4311	20348
24.7157	28474
24.8105	18841
24.8366	2048
24.8366	4096
24.845	19248
24.8624	24576
24.8624	23552
24.8624	24576
24.8709	19675
24.9314	23735
24.9744	17690
25.009	24759
25.0177	20480
25.0177	19456
25.0177	20480
25.0263	21504
25.035	23552
25.0436	21504
25.121	16884
25.147	25783
25.1557	19456
25.1557	20480
25.1644	19456
25.1644	20480
25.1729	13312
25.1729	12288
25.1729	13312
25.1987	11264
25.1987	10240
25.1987	11264
25.2331	26807
25.2506	21504
25.2592	18432
25.2592	19456
25.2678	21504
25.2765	18432
25.2765	19456
25.2937	12288
25.3022	18234
25.3108	12288
25.3108	11264
25.3108	12288
25.3798	28855
25.3886	5120
25.3972	17408
25.3972	18432
25.4058	16384
25.4058	17408
25.4144	10240
25.4315	11264
25.4315	10240
25.4315	11264
25.4402	8192
25.4662	6144
25.4747	28405
25.4834	19456
25.4921	16384
25.4921	17408
25.5437	12288
25.5437	11264
25.5437	12288
25.5524	13312
25.5611	7168
25.5696	21504
25.5696	20480
