#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	30720	30720	30720	29696	29696	26624	27648	24576	23552	22528	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	13312	16384	11264	18432	9216	11264	16384	11264	15360	16384	13312	12288	13312	11264	12288	11264	11264	11264	11264	11264
2	101376	9216	11264	12288	12288	11264	10240	62464	10240	10240	13312	12288	10240	13312	10240	11264	13312	12288	11264	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
34	3072	10240	8192	6144	7168	9216	8192	12288	7168	9216	9216	13312	12288	12288	13312	13312	7168	17408	9216	11264	13824	12902.4	13926.4	13414.4	12800	17203.2	12492.8	13414.4	11366.4	14643.2	9523.2	11776	12595.2	12185.6	12288	12902.4	11366.4	12595.2	11366.4	9523.2
37	25600	13312	15360	14336	15360	26624	15360	16384	13312	19456	3072	11264	11264	12288	11264	19456	11264	14336	10240	14336	13414.4	12697.6	14131.2	14848	13107.2	17203.2	11878.4	13414.4	11264	14643.2	9932.8	11776	12492.8	12185.6	12185.6	12902.4	11264	12697.6	11264	9932.8
38	19456	15360	15360	17408	14336	20480	12288	13312	13312	13312	13312	12288	12288	11264	12288	11264	12288	11264	11264	11264	13619.2	11980.8	14028.8	14848	13209.6	17305.6	11878.4	13107.2	11468.8	14233.6	10137.6	11571.2	12595.2	12390.4	12390.4	12697.6	11264	12492.8	11468.8	10137.6
39	6144	11264	13312	11264	12288	12288	12288	6144	9216	14336	9216	12288	12288	12288	13312	13312	11264	9216	12288	13312	12595.2	11878.4	14540.8	14643.2	12800	17510.4	11980.8	13209.6	11776	14028.8	10137.6	11673.6	12390.4	12185.6	12390.4	12800	11264	12492.8	11776	10137.6
40	9216	10240	19456	18432	13312	10240	10240	15360	11264	12288	5120	10240	18432	16384	12288	9216	11264	11264	10240	14336	12697.6	11980.8	14131.2	15155.2	12390.4	16588.8	12288	13209.6	11878.4	14438.4	10137.6	11673.6	12390.4	12083.2	12185.6	12800	11264	12390.4	11878.4	10137.6
41	12288	12288	20480	21504	12288	18432	12288	17408	12288	16384	11264	12288	12288	13312	12288	11264	11264	12288	12288	10240	13516.8	11571.2	14028.8	15872	12697.6	15667.2	12390.4	13312	11878.4	14028.8	10444.8	11264	12185.6	12595.2	12288	11980.8	11980.8	12083.2	11878.4	10444.8
42	13312	12288	15360	21504	13312	18432	13312	12288	12288	14336	12288	11264	12288	11264	11264	13312	11264	12288	11264	12288	12185.6	11264	12492.8	15974.4	12185.6	14540.8	11980.8	13516.8	11673.6	13516.8	11571.2	11264	11161.6	12902.4	12185.6	10956.8	11878.4	12800	11673.6	11571.2
43	13312	14336	8192	12288	14336	20480	15360	12288	13312	15360	12288	11264	11264	10240	13312	11264	13312	12288	11264	12288	11366.4	10854.4	11878.4	16281.6	11980.8	14745.6	11878.4	14028.8	11673.6	13619.2	11264	10956.8	10035.2	13516.8	11980.8	11878.4	11673.6	13209.6	11673.6	11264
44	12288	10240	16384	10240	11264	18432	12288	13312	14336	14336	12288	13312	9216	10240	11264	13312	11264	12288	13312	12288	12083.2	10956.8	12800	17100.8	11980.8	15872	11878.4	15257.6	11980.8	13619.2	11366.4	10752	10342.4	13619.2	11673.6	11980.8	11571.2	13721.6	11980.8	11366.4
45	12288	10240	9216	18432	10240	11264	11264	13312	12288	15360	13312	9216	12288	11264	11264	12288	12288	11264	12288	13312	12595.2	11366.4	13004.8	17100.8	11980.8	16691.2	12185.6	15257.6	12288	13824	12083.2	10854.4	9625.6	13209.6	11673.6	12288	11571.2	13721.6	12288	12083.2
46	11264	6144	7168	13312	10240		9216	13312	7168	5120	12288	9216	10240	17408	14336	5120	14336	14336	11264	10240	12492.8	11468.8	12492.8	16486.4	12185.6	16281.6	12185.6	15257.6	12185.6	13516.8	12083.2	10854.4	9728	13004.8	11571.2	12288	11673.6	13721.6	12185.6	12083.2
47	12288	10240		15360	10240	15360	11264	18432	11264	14336	14336	11264	1024	15360	10240	9216	10240	21504	11264	14336	12083.2	11571.2	11673.6	16179.2	11878.4	15769.6	12288	15667.2	12083.2	13004.8	11980.8	10956.8	9318.4	13312	11571.2	12185.6	11776	13824	12083.2	11980.8
48	11264	11264	9216	20480	12288	22528	11264	18432	13312	14336	10240	9216	1024	17408	10240	20480	10240	15360	11264	12288	11878.4	11264	12390.4	17100.8	11468.8	15667.2	12390.4	15564.8	11878.4	12595.2	11673.6	10956.8	9216	13721.6	11264	12492.8	11980.8	13926.4	11878.4	11673.6
49	13312	12288	22528	19456	12288	23552	12288	18432	12288	14336	10240	10240	15360	13312	10240	14336	10240	14336	10240	10240	11776	11571.2	12492.8	18124.8	11571.2	14540.8	12902.4	15769.6	11673.6	12595.2	11571.2	10956.8	9420.8	14028.8	11264	12288	12185.6	13926.4	11673.6	11571.2
50	14336	14336	21504	18432	13312	18432	13312	15360	14336	14336	12288	11264	11264	12288	12288	12288	11264	11264	12288	12288	11980.8	11980.8	13516.8	17920	11878.4	14233.6	13619.2	15257.6	11980.8	12185.6	11468.8	11264	9625.6	14131.2	11468.8	11571.2	12288	13619.2	11980.8	11468.8
51	11264	13312	15360	15360	14336	14336	12288	17408	11264	13312	11264	12288	13312	11264	11264	11264	12288	12288	11264	12288	12185.6	13004.8	13926.4	18329.6	12390.4	15769.6	13721.6	15769.6	12800	12697.6	11366.4	11571.2	9830.4	13721.6	11161.6	12185.6	11980.8	13312	12800	11366.4
52	9216	13312	7168	18432	10240	13312	14336	16384	11264	9216	11264	12288	8192	14336	11264	12288	12288	13312	12288	11264	11878.4	13209.6	15360	18022.4	12595.2	15974.4	14438.4	14950.4	13004.8	12492.8	11264	11673.6	10649.6	13414.4	11571.2	12492.8	11878.4	12492.8	13004.8	11264
53	11264	11264	15360	21504	10240	19456	16384	11264	11264	11264	9216	11264	10240	14336	10240	14336	15360	13312	10240	10240	11776	13414.4	16691.2	17100.8	12288	15052.8	14438.4	14336	13004.8	12288	11161.6	12083.2	11776	12697.6	11571.2	11776	12185.6	12083.2	13004.8	11161.6
54	11264	13312	17408	20480	12288	7168	17408	15360	12288	14336	11264	13312	11264	13312	11264	11264	13312	12288	11264	10240	11161.6	13619.2	16588.8	16588.8	11673.6	12902.4	17305.6	14131.2	12595.2	11571.2	10956.8	12595.2	11776	12697.6	11366.4	11264	13516.8	11468.8	12595.2	10956.8
55	14336	14336	19456	16384	13312	8192	18432	8192	15360	11264	12288	12288	14336	12288	13312	5120	13312	8192	14336	13312	10956.8	13516.8	17408	16076.8	12083.2	13209.6	20582.4	15360	13004.8	11673.6	10649.6	12697.6	12083.2	12595.2	11059.2	10752	14336	11776	13004.8	10649.6
56	13312	16384	11264	17408	15360	15360	10240	18432	15360	10240	11264	12288	12288	13312	11264	11264	11264	11264	12288	12288	11059.2	13414.4	18227.2	15872	12083.2	13209.6	21196.8	15769.6	13516.8	11571.2	10649.6	12697.6	11878.4	12800	11161.6	10752	14233.6	11776	13516.8	10649.6
57	9216	12288	14336	12288	12288	17408	18432	10240	13312	12288	13312	12288	9216	12288	14336	12288	9216	13312	12288	10240	11366.4	13004.8	18636.8	15462.4	12492.8	13414.4	20787.2	15257.6	13824	11776	10854.4	12697.6	12390.4	12492.8	11161.6	10752	14028.8	11366.4	13824	10854.4
58	10240	13312	22528	11264	9216	13312	11264	12288	13312	12288	9216	13312	12288	10240	10240	13312	13312	11264	13312	12288	11673.6	13107.2	19148.8	14643.2	12800	13107.2	20480	15872	14540.8	11776	11264	12595.2	12595.2	12390.4	11366.4	10547.2	13619.2	11161.6	14540.8	11264
59	7168	14336	21504	14336	6144	2048	40960	16384	8192	7168	8192	15360	15360	13312	8192	9216	23552	8192	9216	8192	12083.2	13004.8	18329.6	14028.8	12492.8	13824	21094.4	16486.4	14950.4	11468.8	11264	12390.4	12595.2	12288	11571.2	10649.6	13414.4	11161.6	14950.4	11264
60	12288	13312	29696	13312	17408	21504	46080	27648	18432	15360	9216	12288	14336	11264	9216	7168	19456	14336	11264	10240	11878.4	12697.6	18124.8	13516.8	12390.4	15052.8	20582.4	17715.2	15155.2	11468.8	11264	12390.4	12185.6	12288	11264	11468.8	13414.4	11673.6	15155.2	11264
61	12288	12288	23552	13312	14336	14336	18432	21504	16384	12288	11264	12288	11264	13312	12288	11264	11264	12288	11264	12288	11571.2	12288	18329.6	12800	12185.6	15564.8	20889.6	17203.2	14438.4	11776	11366.4	12390.4	12185.6	11980.8	11366.4	11468.8	13516.8	11878.4	14438.4	11366.4
62	12288	9216	11264	14336	14336	15360	10240	11264	14336	11264	13312	12288	13312	11264	11264	12288	10240	9216	13312	12288	11980.8	12492.8	18944	12902.4	12595.2	15872	20889.6	17612.8	14540.8	12185.6	11161.6	12288	12390.4	12083.2	11264	11571.2	13926.4	11571.2	14540.8	11161.6
63	14336	12288	20480	13312	13312	16384	13312	17408	18432	11264	13312	10240	12288	13312	12288	12288	11264	11264	12288	10240	12288	12697.6	18432	13004.8	12902.4	16588.8	21094.4	18227.2	13824	12288	11571.2	12288	12390.4	12185.6	11366.4	11366.4	13721.6	11571.2	13824	11571.2
64	15360	12288	9216	14336	9216	14336	23552	21504	16384	11264	11264	11264	11264	12288	13312	12288	11264	12288	11264	12288	13107.2	12492.8	18124.8	12902.4	13619.2	19046.4	18432	18124.8	14438.4	13004.8	11878.4	11980.8	12083.2	12083.2	11878.4	11673.6	12595.2	12083.2	14438.4	11878.4
65	12288	11264	17408	11264	12288	20480	13312	20480	17408	11264	12288	12288	10240	12288	10240	13312	13312	13312	10240	11264	12390.4	11980.8	16281.6	12492.8	13209.6	17612.8	15462.4	17612.8	14028.8	12800	12288	11776	11776	12288	12185.6	12288	11776	11366.4	14028.8	12288
66	10240	12288	13312	10240	13312	20480	13312	13312	8192	13312	12288	12288	12288	10240	12288	11264	12288	13312	10240	12288	11673.6	11571.2	16896	12083.2	13209.6	16179.2	15462.4	19046.4	13004.8	13004.8	11264	11264	12800	11468.8	12390.4	11366.4	12390.4	12800	13004.8	11264
67	13312	14336	20480	13312	16384	20480	18432	14336	14336	16384	11264	11264	11264	13312	13312	13312	13312	10240	9216	12288	11878.4	11980.8	18432	12083.2	13004.8	18636.8	16281.6	19968	13209.6	13209.6	10956.8	11161.6	13107.2	11366.4	12492.8	10649.6	12800	13414.4	13209.6	10956.8
68	13312	15360	17408	12288	12288	20480	13312	18432	6144	13312	13312	13312	12288	11264	11264	11264	11264	11264	11264	12288	11980.8	11980.8	18124.8	12185.6	13312	20582.4	16793.6	19148.8	12902.4	13619.2	10854.4	11366.4	12902.4	11264	12595.2	10649.6	12902.4	13414.4	12902.4	10854.4
69	15360	12288	18432	13312	13312	26624	14336	15360	14336	14336	11264	12288	12288	12288	13312	12288	12288	13312	7168	12288	11776	12083.2	18534.4	12083.2	13824	20684.8	16486.4	18329.6	12800	13721.6	11059.2	11366.4	13004.8	11264	12390.4	10547.2	12902.4	13107.2	12800	11059.2
70	5120	8192	11264	9216	13312	7168	16384	22528	14336	13312	13312	10240	11264	13312	12288	13312	11264	7168	13312	13312	11468.8	12288	18636.8	12083.2	14028.8	19865.6	17612.8	17817.6	12492.8	14028.8	10956.8	11468.8	13107.2	11059.2	12492.8	10547.2	12902.4	13004.8	12492.8	10956.8
71	5120	8192	29696	9216	14336		18432	35840	6144	14336	1024	7168	21504	5120	14336	2048	17408	26624	6144	16384	11776	12492.8	18432	12390.4	14745.6	18636.8	17612.8	18329.6	13004.8	14028.8	10752	11468.8	13004.8	11366.4	12492.8	10444.8	12902.4	12902.4	13004.8	10752
72	14336	13312	26624	14336	12288	39936	18432	20480	16384	13312	10240	11264	16384	10240	12288	5120	14336	15360	11264	12288	11980.8	12288	18124.8	12492.8	15257.6	17817.6	17203.2	18636.8	12902.4	13926.4	10752	11571.2	13107.2	11161.6	12492.8	10137.6	12800	13004.8	12902.4	10752
73	15360	12288	17408	14336	16384	35840	18432	9216	15360	15360	12288	12288	10240	12288	13312	12288	12288	11264	11264	11264	12288	12185.6	17612.8	12390.4	15257.6	17203.2	17408	18534.4	14028.8	14028.8	10752	11366.4	13004.8	11264	12492.8	10342.4	12595.2	13107.2	14028.8	10752
74	13312	13312	13312	13312	14336	15360	20480	13312	15360	12288	13312	11264	12288	12288	11264	11264	11264	9216	13312	13312	12390.4	11878.4	18022.4	12185.6	16076.8	15872	16691.2	19148.8	13824	14438.4	10956.8	11366.4	12800	11264	12492.8	10240	12492.8	13004.8	13824	10956.8
75	9216	13312	18432	11264	14336	12288	24576	15360	14336	14336	11264	13312	11264	10240	11264	13312	13312	12288	11264	11264	13107.2	11980.8	19865.6	12595.2	17100.8	16588.8	16179.2	18636.8	13824	14540.8	10752	11366.4	13004.8	11059.2	12492.8	10240	12185.6	13516.8	13824	10752
76	13312	14336	11264	13312	20480	8192	13312	18432	13312	13312	10240	12288	11264	13312	12288	10240	12288	12288	12288	12288	14028.8	12390.4	20480	12902.4	18124.8	17920	16076.8	16691.2	14233.6	14643.2	11571.2	11673.6	12083.2	11878.4	12288	11264	11673.6	12185.6	14233.6	11571.2
77	15360	12288	17408	14336	21504	12288	14336	17408	13312	15360	11264	12288	12288	11264	13312	10240	12288	11264	12288	12288	14336	12185.6	19353.6	12800	18636.8	15564.8	15155.2	15769.6	13619.2	15462.4	11673.6	11673.6	11776	11980.8	12288	11980.8	11468.8	11878.4	13619.2	11673.6
78	16384	14336	12288	11264	12288	14336	15360	17408	17408	14336	13312	11264	11264	12288	11264	13312	9216	12288	12288	12288	13312	11468.8	19558.4	12697.6	17100.8	13107.2	14336	17408	12697.6	15667.2	11571.2	11366.4	12288	12288	11878.4	12185.6	10752	12185.6	12697.6	11571.2
79	16384	9216	22528	11264	21504	13312	7168	21504	12288	18432	13312	12288	10240	12288	13312	11264	11264	12288	11264	11264	13619.2	11776	19763.2	13004.8	17920	13209.6	14028.8	16588.8	12595.2	16179.2	11059.2	11059.2	12800	12185.6	11161.6	12288	10956.8	13312	12595.2	11059.2
80	12288	9216	29696	13312	23552	14336	11264	17408	14336	14336	11264	10240	13312	11264	12288	13312	8192	12288	13312	13312	14643.2	11776	19558.4	13312	19046.4	13619.2	13926.4	15257.6	12390.4	15257.6	11161.6	11161.6	13107.2	12595.2	11366.4	12288	11059.2	12185.6	12390.4	11161.6
81	14336	12288	35840	12288	24576	13312	17408	16384	10240	15360	9216	10240	12288	13312	12288	12288	12288	13312	11264	12288	14336	11673.6	19865.6	13209.6	18841.6	14336	14950.4	13619.2	12492.8	15155.2	11366.4	11366.4	13312	12697.6	11468.8	12595.2	11161.6	11161.6	12492.8	11366.4
82	17408	11264	15360	13312	17408	16384	9216	11264	10240	21504	11264	11264	13312	11264	12288	12288	12288	12288	11264	11264	14028.8	11776	19456	13004.8	17612.8	13824	15155.2	12185.6	12902.4	15360	11264	11366.4	13516.8	12697.6	11468.8	13004.8	11366.4	10240	12902.4	11264
83	5120	5120	19456	13312	1024	11264	10240	25600	6144	17408	11264	9216	15360	15360	9216	14336	5120	14336	8192	16384	13926.4	11571.2	19558.4	13312	17612.8	12902.4	15872	10649.6	13004.8	15872	11366.4	11571.2	13721.6	12902.4	11161.6	11878.4	12083.2	9318.4	13004.8	11366.4
84	16384	16384	15360	16384	22528	16384	17408	5120	14336	17408	8192	8192	17408	11264	4096	12288	13312	20480	9216	14336	13721.6	11980.8	18944	13721.6	16998.4	13926.4	16179.2	8704	13004.8	15974.4	11468.8	11571.2	13926.4	13107.2	11264	11673.6	12185.6	8294.4	13004.8	11468.8
85	19456	13312	16384	14336	25600	16384	23552	2048	12288	5120	12288	14336	14336	14336	13312	13312	14336	1024	13312	8192	14336	12492.8	17408	14131.2	16076.8	14745.6	16691.2	7168	12902.4	15974.4	11673.6	11878.4	14028.8	13209.6	11264	11571.2	12492.8	7270.4	12902.4	11673.6
86	10240	13312	14336	12288	18432	15360	23552	2048	14336	12288	12288	14336	13312	14336	13312	13312	13312	2048	14336	8192	14233.6	12800	14950.4	14336	15257.6	15052.8	16998.4	5836.8	13619.2	16076.8	11980.8	12083.2	14131.2	13209.6	11366.4	11673.6	12595.2	6144	13619.2	11980.8
87	12288	13312	13312	12288	9216	7168	16384	3072	17408	17408	10240	12288	14336	11264	13312	14336	14336	2048	14336	12288	13619.2	13107.2	14540.8	14540.8	14745.6	15462.4	18124.8	4915.2	13824	15052.8	12288	12390.4	13721.6	13414.4	11366.4	11878.4	12800	5222.4	13824	12288
88	15360	12288	13312	14336	12288	5120	22528	2048	18432	19456	14336	13312	13312	14336	8192	2048	16384	3072	16384	17408	14540.8	13926.4	14336	14438.4	15769.6	16281.6	18739.2	2560	14848	14131.2	12390.4	13004.8	13516.8	13209.6	11571.2	11980.8	13721.6	3993.6	14848	12390.4
