#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
22			1024		2048	4096	7168		6144	2048	3686.4	2355.2	3993.6	3072	4403.2	3584	3788.8	2457.6	3686.4	2560	2252.8	3358.72
23	5120		5120	8192	6144	7168	16384		5120	8192	3481.6	2764.8	3891.2	2867.2	4300.8	3072	2150.4	2457.6	3788.8	1740.8	6144	3051.52
24	7168	1024	6144	6144	6144	6144	8192	1024	6144	7168	2764.8	2662.4	3788.8	2457.6	3788.8	2457.6	1536	2457.6	3788.8	1024	5529.6	2672.64
25		3072	1024			1024		5120	3072	1024	2764.8	2355.2	3891.2	2560	3788.8	2355.2	1638.4	2457.6	4096	921.6	1433.6	2682.88
26	1024			5120	7168	1024		1024	5120		2662.4	2355.2	3891.2	2150.4	3481.6	2252.8	1638.4	2355.2	3584	921.6	2048	2529.28
27	3072	4096	4096	6144	5120	2048			6144		2355.2	1945.6	3481.6	2252.8	3481.6	2048	1843.2	2867.2	3174.4	921.6	3072	2437.12
28			5120	2048	1024		2048	1024	6144		2355.2	1945.6	3481.6	2662.4	3993.6	2048	1638.4	3072	2969.6	921.6	1740.8	2508.8
29			2048	1024			1024	5120	6144		2355.2	1945.6	3993.6	3174.4	3993.6	2048	2048	2764.8	3072	921.6	1536	2631.68
30				1024	4096						2355.2	2560	4710.4	3686.4	3686.4	2867.2	2560	3584	3584	1331.2	512	3092.48
31				7168	5120		2048	5120	2048		2355.2	3174.4	5222.4	3481.6	3788.8	3993.6	2867.2	3686.4	3891.2	2048	2150.4	3450.88
32			5120	6144	6144			3072	4096		2355.2	3686.4	5324.8	3481.6	3788.8	5222.4	3481.6	4096	3993.6	2764.8	2457.6	3819.52
33			7168	6144			5120	2048	7168		2457.6	4300.8	5222.4	3379.2	4403.2	6144	3584	4505.6	3788.8	3481.6	2764.8	4126.72
34		6144	7168	6144	1024	8192	5120	8192	5120	4096	2457.6	4096	4710.4	3174.4	4505.6	5324.8	3072	3891.2	3686.4	3174.4	5120	3809.28
35		6144	5120	5120	6144	11264	5120	6144	5120	7168	2560	3481.6	4403.2	2662.4	3993.6	4198.4	2662.4	3584	3276.8	2662.4	5734.4	3348.48
36		5120	6144	6144	6144	12288	6144	7168	5120	7168	2764.8	3481.6	4505.6	2355.2	3788.8	2969.6	2662.4	3379.2	3276.8	2252.8	6144	3143.68
37	1024	6144	6144	5120	6144	9216	6144	6144	5120	7168	3481.6	3379.2	4300.8	2252.8	3788.8	2048	2560	3174.4	3379.2	2150.4	5836.8	3051.52
38		4096	2048	4096	2048			2048	4096	1024	3993.6	3584	4096	2048	4198.4	2252.8	3174.4	2969.6	3584	2048	1945.6	3194.88
39	1024		2048		1024		1024	3072	1024	2048	4096	4096	3891.2	2048	4198.4	2355.2	3379.2	2764.8	3993.6	1843.2	1126.4	3266.56
40	2048	5120	7168	3072	4096		6144	5120	5120	3072	4198.4	3584	3174.4	1740.8	3788.8	2355.2	2867.2	2457.6	3788.8	1536	4096	2949.12
41	8192	5120	4096	4096	6144		5120	4096	6144	6144	3788.8	3481.6	2764.8	1331.2	3686.4	2355.2	2560	2355.2	3174.4	921.6	4915.2	2641.92
42	5120	6144		2048	6144	2048	6144		6144		3993.6	3379.2	2764.8	1536	3788.8	2150.4	2560	2867.2	3072	921.6	3379.2	2703.36
43	2048	5120			1024	1024	3072	1024	5120		4505.6	3379.2	2764.8	2355.2	4198.4	2560	2867.2	3788.8	3072	1638.4	1843.2	3112.96
44	3072						1024	2048	3072		4710.4	3891.2	2764.8	3174.4	4710.4	3584	3276.8	4403.2	3276.8	2252.8	921.6	3604.48
45	4096	4096			5120		2048	3072			4812.8	3891.2	3584	3891.2	4710.4	4198.4	3481.6	4710.4	3891.2	2867.2	1843.2	4003.84
46	7168	5120		4096	7168		6144	5120	5120		4505.6	4096	3584	3584	4505.6	4198.4	3481.6	4198.4	3891.2	3072	3993.6	3911.68
47	7168	5120		8192	5120	5120	6144	10240	5120	7168	3788.8	3788.8	3584	3379.2	4300.8	3686.4	3174.4	3481.6	3481.6	2355.2	5939.2	3502.08
48	5120	5120		8192	5120	10240	5120	8192	5120	6144	3584	3276.8	3584	3072	3993.6	2662.4	3072	2662.4	3276.8	1945.6	5836.8	3112.96
49	5120	4096	8192	7168	5120	6144	4096	6144	6144	6144	3584	3481.6	2969.6	2560	3891.2	2048	3072	2048	3174.4	1740.8	5836.8	2856.96
50	4096	7168		1024	5120		6144		5120	2048	3686.4	3276.8	3072	2457.6	3993.6	2048	2764.8	2048	3276.8	2150.4	3072	2877.44
51		2048		6144	3072		3072	3072	1024		4300.8	3788.8	3072	2252.8	4403.2	2048	2457.6	1740.8	3788.8	2252.8	1843.2	3010.56
52	3072			5120	2048		4096		3072	2048	4505.6	4096	3072	1740.8	4608	2150.4	2048	1740.8	3891.2	2457.6	1945.6	3031.04
53	5120	6144	2048	2048	4096		4096		5120	4096	4300.8	3584	3174.4	1536	4198.4	2560	1638.4	1740.8	3379.2	2662.4	3276.8	2877.44
54	5120	5120	1024		6144		3072		6144	6144	4300.8	3481.6	3276.8	1536	4198.4	2560	1331.2	1740.8	2969.6	2662.4	3276.8	2805.76
55	6144	7168		4096	7168				6144	1024	4096	3072	3276.8	1740.8	3993.6	2560	1740.8	1945.6	2560	2969.6	3174.4	2795.52
56	5120	3072			4096	1024			4096	4096	4096	3379.2	3481.6	2355.2	4096	2457.6	2355.2	2252.8	2662.4	3072	2150.4	3020.8
57	3072	1024	3072			4096				6144	4403.2	3584	3174.4	2867.2	4096	2252.8	2355.2	2355.2	2662.4	2560	1740.8	3031.04
58	5120	4096	2048		6144				2048	6144	4505.6	3481.6	2969.6	2867.2	3891.2	2560	2355.2	2355.2	2457.6	2150.4	2560	2959.36
59	4096	3072		6144	5120		4096	2048	2048	4096	4710.4	3686.4	2969.6	2355.2	3891.2	2764.8	1945.6	2457.6	2252.8	2252.8	3072	2928.64
60	5120	6144	2048	6144	5120		6144	3072	5120	5120	4300.8	3686.4	2764.8	1740.8	3481.6	2764.8	2048	2150.4	1843.2	2355.2	4403.2	2713.6
61	6144	3072		5120		2048		1024		1024	3788.8	3993.6	2764.8	1228.8	4096	2662.4	2048	2150.4	1843.2	2867.2	1843.2	2744.32
62	6144	3072			4096	3072				2048	3686.4	4300.8	2867.2	1740.8	4300.8	2355.2	2252.8	2150.4	1843.2	3276.8	1843.2	2877.44
63	6144	5120		1024	5120	2048		3072		5120	3686.4	4403.2	2867.2	2252.8	4300.8	2252.8	2662.4	1843.2	1843.2	3276.8	2764.8	2938.88
64	1024	6144			1024		7168		1024	6144	4096	3891.2	2969.6	2867.2	4198.4	2457.6	1945.6	2048	1740.8	2662.4	2252.8	2887.68
65	1024	6144			6144	1024		1024		6144	3993.6	3276.8	2969.6	3481.6	3686.4	2355.2	1945.6	2048	1740.8	2150.4	2150.4	2764.8
66	5120	6144	1024	5120	6144		2048			6144	3481.6	2764.8	2867.2	3174.4	3379.2	2355.2	1740.8	2150.4	1740.8	1638.4	3174.4	2529.28
67	6144	6144		6144	5120	1024	4096			5120	2867.2	2457.6	2867.2	2764.8	3072	2252.8	1740.8	2150.4	1740.8	1740.8	3379.2	2365.44
68	5120	1024	1024	6144		2048		2048			2867.2	2867.2	2867.2	2560	3276.8	2150.4	2252.8	1945.6	2457.6	2355.2	1740.8	2560
69				6144	1024			1024		1024	3072	3481.6	3072	2150.4	3788.8	2150.4	2355.2	1843.2	2560	2867.2	921.6	2734.08
70		1024		2048	3072			1024		1024	3072	3993.6	3072	2355.2	3481.6	2150.4	2457.6	1740.8	2560	2764.8	819.2	2764.8
71		3072		2048	2048		4096			6144	3072	3788.8	3072	2560	3379.2	2150.4	2048	1843.2	2764.8	2150.4	1740.8	2682.88
72	5120	5120	1024	4096	2048	1024	5120		7168	6144	2560	3276.8	2969.6	2662.4	3276.8	2048	1536	1843.2	2048	1740.8	3686.4	2396.16
73	2048	6144	2048	2048	6144		1024		1024	6144	2457.6	2867.2	2764.8	2457.6	2662.4	2457.6	1433.6	1843.2	1945.6	1126.4	2662.4	2201.6
74		6144		4096			1024				2457.6	2252.8	2764.8	2048	2662.4	3072	1331.2	2048	1945.6	1228.8	1126.4	2181.12
75		1024		4096	1024			1024	2048		2457.6	2252.8	2764.8	1740.8	2560	3174.4	1331.2	2457.6	1740.8	1331.2	921.6	2181.12
76				5120	1024					2048	2457.6	2764.8	2764.8	1843.2	2969.6	3174.4	1331.2	2662.4	1843.2	1228.8	819.2	2304
77	1024	2048				4096					2355.2	3072	2764.8	2457.6	3072	2867.2	1536	2662.4	1945.6	1331.2	716.8	2406.4
78						6144		2048		1024	2764.8	3584	2764.8	3072	3072	2252.8	1740.8	2457.6	2150.4	1228.8	921.6	2508.8
79		1024		1024		1024		5120		1024	2867.2	3993.6	2764.8	3686.4	3072	2252.8	2150.4	1945.6	2355.2	1126.4	921.6	2621.44
80		5120		6144	5120			2048	1024	1024	3379.2	3891.2	2969.6	3686.4	2764.8	2867.2	2150.4	1843.2	2662.4	1024	2048	2723.84
81		5120		6144	1024	1024	2048		1024	1024	3379.2	3584	3481.6	3276.8	2867.2	2867.2	2150.4	2048	3276.8	921.6	1740.8	2785.28
82	4096	5120		6144			2048		2048		2969.6	3379.2	3481.6	2764.8	3174.4	2969.6	1945.6	2150.4	3686.4	1024	1945.6	2754.56
83	1024	5120		7168		1024	4096		2048		3072	3276.8	3686.4	2662.4	3174.4	2867.2	1638.4	2457.6	4198.4	1536	2048	2856.96
84	5120	4096	2048	6144	2048	6144		1024	4096		3276.8	3481.6	3891.2	2764.8	2969.6	2355.2	1638.4	2560	3993.6	1843.2	3072	2877.44
85		2048	5120	2048	2048	1024	2048	2048	7168		3993.6	3993.6	3891.2	3174.4	2867.2	2355.2	1433.6	2662.4	3276.8	1843.2	2355.2	2949.12
86		3072		1024	3072	1024		1024	6144	1024	4505.6	4300.8	3891.2	3379.2	2764.8	2560	1433.6	2764.8	2969.6	1843.2	1638.4	3041.28
87	2048	4096	2048	6144			1024	3072	7168	5120	4300.8	4403.2	3686.4	2764.8	2764.8	2560	1536	2662.4	2355.2	1433.6	3072	2846.72
88	7168	6144	4096	7168		1024		2048	2048	3072	3584	3788.8	3686.4	2252.8	3072	2457.6	1638.4	2662.4	2150.4	1126.4	3276.8	2641.92
89	7168	7168	5120	6144	1024	1024		3072			3481.6	3276.8	3788.8	2355.2	3686.4	2560	1638.4	2662.4	2150.4	1126.4	3072	2672.64
90	5120	6144		3072	2048	3072		2048	3072	1024	3584	3379.2	3891.2	2560	4096	2252.8	1638.4	2662.4	1843.2	1024	2560	2693.12
91		5120					2048	2048	1024	1024	3584	3584	3891.2	2662.4	4300.8	2252.8	1433.6	2662.4	2150.4	921.6	1126.4	2744.32
92			4096	2048	3072		1024	2048			4096	4300.8	4096	2867.2	4608	2457.6	1331.2	2764.8	3174.4	921.6	1228.8	3061.76
93	6144	2048	6144	7168	7168	2048		3072			3788.8	4608	3993.6	2764.8	4403.2	2355.2	1740.8	2662.4	3584	921.6	3379.2	3082.24
94	6144	7168	1024	5120	6144			2048			3276.8	3891.2	3891.2	2560	3788.8	2355.2	2150.4	2662.4	3788.8	921.6	2764.8	2928.64
95		7168		1024	2048			2048	4096		3379.2	3788.8	3993.6	2764.8	4300.8	2560	2150.4	2662.4	3379.2	1331.2	1638.4	3031.04
96	5120	7168	6144	4096	6144	2048		3072	10240												4403.2	0
97	3072	5120	5120	6144	5120	1024	4096	2048	4096												3584	0
98	1024			3072			4096	2048	2048												1228.8	0
99	1024	6144	1024	3072	7168	2048		2048		4096											2662.4	0
