17			5120		4096	4096	1024		1024	1024	2457.6	1945.6	4710.4	1126.4	2969.6	3584	2252.8	1740.8	3584	2252.8
18			1024			6144			5120		2457.6	1945.6	4710.4	1126.4	3174.4	3379.2	2969.6	1740.8	3686.4	2457.6
19			5120		1024	6144	3072		6144	5120	2969.6	1945.6	4710.4	1945.6	3686.4	3481.6	4300.8	1740.8	3584	2764.8
20			6144		4096	3072	5120		5120	6144	3686.4	2048	4710.4	2560	3891.2	3788.8	4608	1843.2	3686.4	2867.2
21	1024		7168				1024		2048	2048	3584	2355.2	4096	2560	3891.2	3891.2	4505.6	2355.2	3788.8	2764.8
22			1024		2048	4096	7168		6144	2048	3686.4	2355.2	3993.6	3072	4403.2	3584	3788.8	2457.6	3686.4	2560
23	5120		5120	8192	6144	7168	16384		5120	8192	3481.6	2764.8	3891.2	2867.2	4300.8	3072	2150.4	2457.6	3788.8	1740.8
24	7168	1024	6144	6144	6144	6144	8192	1024	6144	7168	2764.8	2662.4	3788.8	2457.6	3788.8	2457.6	1536	2457.6	3788.8	1024
25		3072	1024			1024		5120	3072	1024	2764.8	2355.2	3891.2	2560	3788.8	2355.2	1638.4	2457.6	4096	921.6
26	1024			5120	7168	1024		1024	5120		2662.4	2355.2	3891.2	2150.4	3481.6	2252.8	1638.4	2355.2	3584	921.6
27	3072	4096	4096	6144	5120	2048			6144		2355.2	1945.6	3481.6	2252.8	3481.6	2048	1843.2	2867.2	3174.4	921.6
28			5120	2048	1024		2048	1024	6144		2355.2	1945.6	3481.6	2662.4	3993.6	2048	1638.4	3072	2969.6	921.6
29			2048	1024			1024	5120	6144		2355.2	1945.6	3993.6	3174.4	3993.6	2048	2048	2764.8	3072	921.6
30				1024	4096						2355.2	2560	4710.4	3686.4	3686.4	2867.2	2560	3584	3584	1331.2
31				7168	5120		2048	5120	2048		2355.2	3174.4	5222.4	3481.6	3788.8	3993.6	2867.2	3686.4	3891.2	2048
32			5120	6144	6144			3072	4096		2355.2	3686.4	5324.8	3481.6	3788.8	5222.4	3481.6	4096	3993.6	2764.8
33			7168	6144			5120	2048	7168		2457.6	4300.8	5222.4	3379.2	4403.2	6144	3584	4505.6	3788.8	3481.6
34		6144	7168	6144	1024	8192	5120	8192	5120	4096	2457.6	4096	4710.4	3174.4	4505.6	5324.8	3072	3891.2	3686.4	3174.4
35		6144	5120	5120	6144	11264	5120	6144	5120	7168	2560	3481.6	4403.2	2662.4	3993.6	4198.4	2662.4	3584	3276.8	2662.4
36		5120	6144	6144	6144	12288	6144	7168	5120	7168	2764.8	3481.6	4505.6	2355.2	3788.8	2969.6	2662.4	3379.2	3276.8	2252.8
37	1024	6144	6144	5120	6144	9216	6144	6144	5120	7168	3481.6	3379.2	4300.8	2252.8	3788.8	2048	2560	3174.4	3379.2	2150.4
38		4096	2048	4096	2048			2048	4096	1024	3993.6	3584	4096	2048	4198.4	2252.8	3174.4	2969.6	3584	2048
39	1024		2048		1024		1024	3072	1024	2048	4096	4096	3891.2	2048	4198.4	2355.2	3379.2	2764.8	3993.6	1843.2
40	2048	5120	7168	3072	4096		6144	5120	5120	3072	4198.4	3584	3174.4	1740.8	3788.8	2355.2	2867.2	2457.6	3788.8	1536
41	8192	5120	4096	4096	6144		5120	4096	6144	6144	3788.8	3481.6	2764.8	1331.2	3686.4	2355.2	2560	2355.2	3174.4	921.6
42	5120	6144		2048	6144	2048	6144		6144		3993.6	3379.2	2764.8	1536	3788.8	2150.4	2560	2867.2	3072	921.6
43	2048	5120			1024	1024	3072	1024	5120		4505.6	3379.2	2764.8	2355.2	4198.4	2560	2867.2	3788.8	3072	1638.4
44	3072						1024	2048	3072		4710.4	3891.2	2764.8	3174.4	4710.4	3584	3276.8	4403.2	3276.8	2252.8
45	4096	4096			5120		2048	3072			4812.8	3891.2	3584	3891.2	4710.4	4198.4	3481.6	4710.4	3891.2	2867.2
46	7168	5120		4096	7168		6144	5120	5120		4505.6	4096	3584	3584	4505.6	4198.4	3481.6	4198.4	3891.2	3072
47	7168	5120		8192	5120	5120	6144	10240	5120	7168	3788.8	3788.8	3584	3379.2	4300.8	3686.4	3174.4	3481.6	3481.6	2355.2
48	5120	5120		8192	5120	10240	5120	8192	5120	6144	3584	3276.8	3584	3072	3993.6	2662.4	3072	2662.4	3276.8	1945.6
49	5120	4096	8192	7168	5120	6144	4096	6144	6144	6144	3584	3481.6	2969.6	2560	3891.2	2048	3072	2048	3174.4	1740.8
50	4096	7168		1024	5120		6144		5120	2048	3686.4	3276.8	3072	2457.6	3993.6	2048	2764.8	2048	3276.8	2150.4
51		2048		6144	3072		3072	3072	1024		4300.8	3788.8	3072	2252.8	4403.2	2048	2457.6	1740.8	3788.8	2252.8
52	3072			5120	2048		4096		3072	2048	4505.6	4096	3072	1740.8	4608	2150.4	2048	1740.8	3891.2	2457.6
53	5120	6144	2048	2048	4096		4096		5120	4096	4300.8	3584	3174.4	1536	4198.4	2560	1638.4	1740.8	3379.2	2662.4
54	5120	5120	1024		6144		3072		6144	6144	4300.8	3481.6	3276.8	1536	4198.4	2560	1331.2	1740.8	2969.6	2662.4
55	6144	7168		4096	7168				6144	1024	4096	3072	3276.8	1740.8	3993.6	2560	1740.8	1945.6	2560	2969.6
56	5120	3072			4096	1024			4096	4096	4096	3379.2	3481.6	2355.2	4096	2457.6	2355.2	2252.8	2662.4	3072
57	3072	1024	3072			4096				6144	4403.2	3584	3174.4	2867.2	4096	2252.8	2355.2	2355.2	2662.4	2560
58	5120	4096	2048		6144				2048	6144	4505.6	3481.6	2969.6	2867.2	3891.2	2560	2355.2	2355.2	2457.6	2150.4
59	4096	3072		6144	5120		4096	2048	2048	4096	4710.4	3686.4	2969.6	2355.2	3891.2	2764.8	1945.6	2457.6	2252.8	2252.8
60	5120	6144	2048	6144	5120		6144	3072	5120	5120	4300.8	3686.4	2764.8	1740.8	3481.6	2764.8	2048	2150.4	1843.2	2355.2
61	6144	3072		5120		2048		1024		1024	3788.8	3993.6	2764.8	1228.8	4096	2662.4	2048	2150.4	1843.2	2867.2
62	6144	3072			4096	3072				2048	3686.4	4300.8	2867.2	1740.8	4300.8	2355.2	2252.8	2150.4	1843.2	3276.8
63	6144	5120		1024	5120	2048		3072		5120	3686.4	4403.2	2867.2	2252.8	4300.8	2252.8	2662.4	1843.2	1843.2	3276.8
64	1024	6144			1024		7168		1024	6144	4096	3891.2	2969.6	2867.2	4198.4	2457.6	1945.6	2048	1740.8	2662.4
65	1024	6144			6144	1024		1024		6144	3993.6	3276.8	2969.6	3481.6	3686.4	2355.2	1945.6	2048	1740.8	2150.4
66	5120	6144	1024	5120	6144		2048			6144	3481.6	2764.8	2867.2	3174.4	3379.2	2355.2	1740.8	2150.4	1740.8	1638.4
67	6144	6144		6144	5120	1024	4096			5120	2867.2	2457.6	2867.2	2764.8	3072	2252.8	1740.8	2150.4	1740.8	1740.8
68	5120	1024	1024	6144		2048		2048			2867.2	2867.2	2867.2	2560	3276.8	2150.4	2252.8	1945.6	2457.6	2355.2
69				6144	1024			1024		1024	3072	3481.6	3072	2150.4	3788.8	2150.4	2355.2	1843.2	2560	2867.2
70		1024		2048	3072			1024		1024	3072	3993.6	3072	2355.2	3481.6	2150.4	2457.6	1740.8	2560	2764.8
71		3072		2048	2048		4096			6144	3072	3788.8	3072	2560	3379.2	2150.4	2048	1843.2	2764.8	2150.4
72	5120	5120	1024	4096	2048	1024	5120		7168	6144	2560	3276.8	2969.6	2662.4	3276.8	2048	1536	1843.2	2048	1740.8
73	2048	6144	2048	2048	6144		1024		1024	6144	2457.6	2867.2	2764.8	2457.6	2662.4	2457.6	1433.6	1843.2	1945.6	1126.4
74		6144		4096			1024				2457.6	2252.8	2764.8	2048	2662.4	3072	1331.2	2048	1945.6	1228.8
75		1024		4096	1024			1024	2048		2457.6	2252.8	2764.8	1740.8	2560	3174.4	1331.2	2457.6	1740.8	1331.2
76				5120	1024					2048	2457.6	2764.8	2764.8	1843.2	2969.6	3174.4	1331.2	2662.4	1843.2	1228.8
77	1024	2048				4096					2355.2	3072	2764.8	2457.6	3072	2867.2	1536	2662.4	1945.6	1331.2
78						6144		2048		1024	2764.8	3584	2764.8	3072	3072	2252.8	1740.8	2457.6	2150.4	1228.8
79		1024		1024		1024		5120		1024	2867.2	3993.6	2764.8	3686.4	3072	2252.8	2150.4	1945.6	2355.2	1126.4
80		5120		6144	5120			2048	1024	1024	3379.2	3891.2	2969.6	3686.4	2764.8	2867.2	2150.4	1843.2	2662.4	1024
81		5120		6144	1024	1024	2048		1024	1024	3379.2	3584	3481.6	3276.8	2867.2	2867.2	2150.4	2048	3276.8	921.6
82	4096	5120		6144			2048		2048		2969.6	3379.2	3481.6	2764.8	3174.4	2969.6	1945.6	2150.4	3686.4	1024
83	1024	5120		7168		1024	4096		2048		3072	3276.8	3686.4	2662.4	3174.4	2867.2	1638.4	2457.6	4198.4	1536
84	5120	4096	2048	6144	2048	6144		1024	4096		3276.8	3481.6	3891.2	2764.8	2969.6	2355.2	1638.4	2560	3993.6	1843.2
85		2048	5120	2048	2048	1024	2048	2048	7168		3993.6	3993.6	3891.2	3174.4	2867.2	2355.2	1433.6	2662.4	3276.8	1843.2
86		3072		1024	3072	1024		1024	6144	1024	4505.6	4300.8	3891.2	3379.2	2764.8	2560	1433.6	2764.8	2969.6	1843.2
87	2048	4096	2048	6144			1024	3072	7168	5120	4300.8	4403.2	3686.4	2764.8	2764.8	2560	1536	2662.4	2355.2	1433.6
88	7168	6144	4096	7168		1024		2048	2048	3072	3584	3788.8	3686.4	2252.8	3072	2457.6	1638.4	2662.4	2150.4	1126.4
89	7168	7168	5120	6144	1024	1024		3072			3481.6	3276.8	3788.8	2355.2	3686.4	2560	1638.4	2662.4	2150.4	1126.4
90	5120	6144		3072	2048	3072		2048	3072	1024	3584	3379.2	3891.2	2560	4096	2252.8	1638.4	2662.4	1843.2	1024
91		5120					2048	2048	1024	1024	3584	3584	3891.2	2662.4	4300.8	2252.8	1433.6	2662.4	2150.4	921.6
92			4096	2048	3072		1024	2048			4096	4300.8	4096	2867.2	4608	2457.6	1331.2	2764.8	3174.4	921.6
93	6144	2048	6144	7168	7168	2048		3072			3788.8	4608	3993.6	2764.8	4403.2	2355.2	1740.8	2662.4	3584	921.6
94	6144	7168	1024	5120	6144			2048			3276.8	3891.2	3891.2	2560	3788.8	2355.2	2150.4	2662.4	3788.8	921.6
95		7168		1024	2048			2048	4096		3379.2	3788.8	3993.6	2764.8	4300.8	2560	2150.4	2662.4	3379.2	1331.2
96	5120	7168	6144	4096	6144	2048		3072	10240											
97	3072	5120	5120	6144	5120	1024	4096	2048	4096											
98	1024			3072			4096	2048	2048											
99	1024	6144	1024	3072	7168	2048		2048		4096										
#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10
0	5120	4096	6144	4096	3072	3072	3072	3072	2048	2048	
1	1024	3072		2048	1024	2048	1024	1024			
2	10240	1024	8192	2048	8192	5120	1024	7168	4096	4096	
3	5120		3072		3072	1024		4096	2048		
4		4096	5120	3072	5120	4096	1024		5120											
5	2048	7168	5120		4096	5120	7168	2048	4096	3072	6041.6	5120	5017.6	3686.4	4403.2	3993.6	4198.4	3891.2	3891.2	2969.6
6		7168	6144		5120	5120	8192		6144	5120	6246.4	5120	5017.6	4505.6	4403.2	4096	3993.6	3891.2	3788.8	3072
7	3072	10240	6144	10240	5120	6144	8192	1024	6144	6144	5939.2	5017.6	5017.6	4608	4403.2	3891.2	4096	4300.8	3686.4	2969.6
8	14336	7168	5120	8192	5120	5120	6144	12288	4096	5120	4812.8	5017.6	5120	4608	4403.2	3788.8	3993.6	4915.2	3788.8	2867.2
9	19456	7168	5120	7168	4096	3072	6144	8192	5120	4096	2969.6	4300.8	4608	3891.2	4505.6	4096	3379.2	4096	3891.2	3072
10	2048	7168	6144	8192	5120	6144	6144		5120	6144	2764.8	3686.4	4300.8	3072	4608	3993.6	2867.2	4096	3993.6	3072
11		9216	6144	11264	5120	4096	9216	5120	5120	5120	2764.8	2764.8	4300.8	2048	4198.4	3788.8	1945.6	3584	4096	3174.4
12	3072	7168	6144	8192	5120	4096	5120	18432	5120	4096	2457.6	2048	4300.8	1638.4	3686.4	3481.6	1433.6	1740.8	3993.6	3379.2
13	1024				5120	6144			6144	6144	2355.2	2048	4812.8	1638.4	3584	3276.8	1536	1740.8	3481.6	2867.2
14		1024	3072		6144	5120	1024		6144	6144	2355.2	1945.6	4608	1638.4	2969.6	3379.2	1433.6	1740.8	3379.2	2252.8
15			6144	1024	1024	2048			6144	6144	2355.2	1945.6	4505.6	1536	2969.6	3788.8	1740.8	1740.8	3379.2	2150.4
16			6144	4096		1024			4096	6144	2355.2	1945.6	4505.6	1126.4	3379.2	3993.6	2252.8	1740.8	3481.6	2150.4
17			5120		4096	4096	1024		1024	1024	2457.6	1945.6	4710.4	1126.4	2969.6	3584	2252.8	1740.8	3584	2252.8
18			1024			6144			5120		2457.6	1945.6	4710.4	1126.4	3174.4	3379.2	2969.6	1740.8	3686.4	2457.6
19			5120		1024	6144	3072		6144	5120	2969.6	1945.6	4710.4	1945.6	3686.4	3481.6	4300.8	1740.8	3584	2764.8
20			6144		4096	3072	5120		5120	6144	3686.4	2048	4710.4	2560	3891.2	3788.8	4608	1843.2	3686.4	2867.2
21	1024		7168				1024		2048	2048	3584	2355.2	4096	2560	3891.2	3891.2	4505.6	2355.2	3788.8	2764.8
22			1024		2048	4096	7168		6144	2048	3686.4	2355.2	3993.6	3072	4403.2	3584	3788.8	2457.6	3686.4	2560
23	5120		5120	8192	6144	7168	16384		5120	8192	3481.6	2764.8	3891.2	2867.2	4300.8	3072	2150.4	2457.6	3788.8	1740.8
24	7168	1024	6144	6144	6144	6144	8192	1024	6144	7168	2764.8	2662.4	3788.8	2457.6	3788.8	2457.6	1536	2457.6	3788.8	1024
25		3072	1024			1024		5120	3072	1024	2764.8	2355.2	3891.2	2560	3788.8	2355.2	1638.4	2457.6	4096	921.6
26	1024			5120	7168	1024		1024	5120		2662.4	2355.2	3891.2	2150.4	3481.6	2252.8	1638.4	2355.2	3584	921.6
27	3072	4096	4096	6144	5120	2048			6144		2355.2	1945.6	3481.6	2252.8	3481.6	2048	1843.2	2867.2	3174.4	921.6
28			5120	2048	1024		2048	1024	6144		2355.2	1945.6	3481.6	2662.4	3993.6	2048	1638.4	3072	2969.6	921.6
29			2048	1024			1024	5120	6144		2355.2	1945.6	3993.6	3174.4	3993.6	2048	2048	2764.8	3072	921.6
30				1024	4096						2355.2	2560	4710.4	3686.4	3686.4	2867.2	2560	3584	3584	1331.2
31				7168	5120		2048	5120	2048		2355.2	3174.4	5222.4	3481.6	3788.8	3993.6	2867.2	3686.4	3891.2	2048
32			5120	6144	6144			3072	4096		2355.2	3686.4	5324.8	3481.6	3788.8	5222.4	3481.6	4096	3993.6	2764.8
33			7168	6144			5120	2048	7168		2457.6	4300.8	5222.4	3379.2	4403.2	6144	3584	4505.6	3788.8	3481.6
34		6144	7168	6144	1024	8192	5120	8192	5120	4096	2457.6	4096	4710.4	3174.4	4505.6	5324.8	3072	3891.2	3686.4	3174.4
35		6144	5120	5120	6144	11264	5120	6144	5120	7168	2560	3481.6	4403.2	2662.4	3993.6	4198.4	2662.4	3584	3276.8	2662.4
36		5120	6144	6144	6144	12288	6144	7168	5120	7168	2764.8	3481.6	4505.6	2355.2	3788.8	2969.6	2662.4	3379.2	3276.8	2252.8
37	1024	6144	6144	5120	6144	9216	6144	6144	5120	7168	3481.6	3379.2	4300.8	2252.8	3788.8	2048	2560	3174.4	3379.2	2150.4
38		4096	2048	4096	2048			2048	4096	1024	3993.6	3584	4096	2048	4198.4	2252.8	3174.4	2969.6	3584	2048
39	1024		2048		1024		1024	3072	1024	2048	4096	4096	3891.2	2048	4198.4	2355.2	3379.2	2764.8	3993.6	1843.2
40	2048	5120	7168	3072	4096		6144	5120	5120	3072	4198.4	3584	3174.4	1740.8	3788.8	2355.2	2867.2	2457.6	3788.8	1536
41	8192	5120	4096	4096	6144		5120	4096	6144	6144	3788.8	3481.6	2764.8	1331.2	3686.4	2355.2	2560	2355.2	3174.4	921.6
42	5120	6144		2048	6144	2048	6144		6144		3993.6	3379.2	2764.8	1536	3788.8	2150.4	2560	2867.2	3072	921.6
43	2048	5120			1024	1024	3072	1024	5120		4505.6	3379.2	2764.8	2355.2	4198.4	2560	2867.2	3788.8	3072	1638.4
44	3072						1024	2048	3072		4710.4	3891.2	2764.8	3174.4	4710.4	3584	3276.8	4403.2	3276.8	2252.8
45	4096	4096			5120		2048	3072			4812.8	3891.2	3584	3891.2	4710.4	4198.4	3481.6	4710.4	3891.2	2867.2
46	7168	5120		4096	7168		6144	5120	5120		4505.6	4096	3584	3584	4505.6	4198.4	3481.6	4198.4	3891.2	3072
47	7168	5120		8192	5120	5120	6144	10240	5120	7168	3788.8	3788.8	3584	3379.2	4300.8	3686.4	3174.4	3481.6	3481.6	2355.2
48	5120	5120		8192	5120	10240	5120	8192	5120	6144	3584	3276.8	3584	3072	3993.6	2662.4	3072	2662.4	3276.8	1945.6
49	5120	4096	8192	7168	5120	6144	4096	6144	6144	6144	3584	3481.6	2969.6	2560	3891.2	2048	3072	2048	3174.4	1740.8
50	4096	7168		1024	5120		6144		5120	2048	3686.4	3276.8	3072	2457.6	3993.6	2048	2764.8	2048	3276.8	2150.4
51		2048		6144	3072		3072	3072	1024		4300.8	3788.8	3072	2252.8	4403.2	2048	2457.6	1740.8	3788.8	2252.8
52	3072			5120	2048		4096		3072	2048	4505.6	4096	3072	1740.8	4608	2150.4	2048	1740.8	3891.2	2457.6
53	5120	6144	2048	2048	4096		4096		5120	4096	4300.8	3584	3174.4	1536	4198.4	2560	1638.4	1740.8	3379.2	2662.4
54	5120	5120	1024		6144		3072		6144	6144	4300.8	3481.6	3276.8	1536	4198.4	2560	1331.2	1740.8	2969.6	2662.4
55	6144	7168		4096	7168				6144	1024	4096	3072	3276.8	1740.8	3993.6	2560	1740.8	1945.6	2560	2969.6
56	5120	3072			4096	1024			4096	4096	4096	3379.2	3481.6	2355.2	4096	2457.6	2355.2	2252.8	2662.4	3072
57	3072	1024	3072			4096				6144	4403.2	3584	3174.4	2867.2	4096	2252.8	2355.2	2355.2	2662.4	2560
58	5120	4096	2048		6144				2048	6144	4505.6	3481.6	2969.6	2867.2	3891.2	2560	2355.2	2355.2	2457.6	2150.4
59	4096	3072		6144	5120		4096	2048	2048	4096	4710.4	3686.4	2969.6	2355.2	3891.2	2764.8	1945.6	2457.6	2252.8	2252.8
60	5120	6144	2048	6144	5120		6144	3072	5120	5120	4300.8	3686.4	2764.8	1740.8	3481.6	2764.8	2048	2150.4	1843.2	2355.2
61	6144	3072		5120		2048		1024		1024	3788.8	3993.6	2764.8	1228.8	4096	2662.4	2048	2150.4	1843.2	2867.2
62	6144	3072			4096	3072				2048	3686.4	4300.8	2867.2	1740.8	4300.8	2355.2	2252.8	2150.4	1843.2	3276.8
63	6144	5120		1024	5120	2048		3072		5120	3686.4	4403.2	2867.2	2252.8	4300.8	2252.8	2662.4	1843.2	1843.2	3276.8
64	1024	6144			1024		7168		1024	6144	4096	3891.2	2969.6	2867.2	4198.4	2457.6	1945.6	2048	1740.8	2662.4
65	1024	6144			6144	1024		1024		6144	3993.6	3276.8	2969.6	3481.6	3686.4	2355.2	1945.6	2048	1740.8	2150.4
66	5120	6144	1024	5120	6144		2048			6144	3481.6	2764.8	2867.2	3174.4	3379.2	2355.2	1740.8	2150.4	1740.8	1638.4
67	6144	6144		6144	5120	1024	4096			5120	2867.2	2457.6	2867.2	2764.8	3072	2252.8	1740.8	2150.4	1740.8	1740.8
68	5120	1024	1024	6144		2048		2048			2867.2	2867.2	2867.2	2560	3276.8	2150.4	2252.8	1945.6	2457.6	2355.2
69				6144	1024			1024		1024	3072	3481.6	3072	2150.4	3788.8	2150.4	2355.2	1843.2	2560	2867.2
70		1024		2048	3072			1024		1024	3072	3993.6	3072	2355.2	3481.6	2150.4	2457.6	1740.8	2560	2764.8
71		3072		2048	2048		4096			6144	3072	3788.8	3072	2560	3379.2	2150.4	2048	1843.2	2764.8	2150.4
72	5120	5120	1024	4096	2048	1024	5120		7168	6144	2560	3276.8	2969.6	2662.4	3276.8	2048	1536	1843.2	2048	1740.8
73	2048	6144	2048	2048	6144		1024		1024	6144	2457.6	2867.2	2764.8	2457.6	2662.4	2457.6	1433.6	1843.2	1945.6	1126.4
74		6144		4096			1024				2457.6	2252.8	2764.8	2048	2662.4	3072	1331.2	2048	1945.6	1228.8
75		1024		4096	1024			1024	2048		2457.6	2252.8	2764.8	1740.8	2560	3174.4	1331.2	2457.6	1740.8	1331.2
76				5120	1024					2048	2457.6	2764.8	2764.8	1843.2	2969.6	3174.4	1331.2	2662.4	1843.2	1228.8
77	1024	2048				4096					2355.2	3072	2764.8	2457.6	3072	2867.2	1536	2662.4	1945.6	1331.2
78						6144		2048		1024	2764.8	3584	2764.8	3072	3072	2252.8	1740.8	2457.6	2150.4	1228.8
79		1024		1024		1024		5120		1024	2867.2	3993.6	2764.8	3686.4	3072	2252.8	2150.4	1945.6	2355.2	1126.4
80		5120		6144	5120			2048	1024	1024	3379.2	3891.2	2969.6	3686.4	2764.8	2867.2	2150.4	1843.2	2662.4	1024
81		5120		6144	1024	1024	2048		1024	1024	3379.2	3584	3481.6	3276.8	2867.2	2867.2	2150.4	2048	3276.8	921.6
82	4096	5120		6144			2048		2048		2969.6	3379.2	3481.6	2764.8	3174.4	2969.6	1945.6	2150.4	3686.4	1024
83	1024	5120		7168		1024	4096		2048		3072	3276.8	3686.4	2662.4	3174.4	2867.2	1638.4	2457.6	4198.4	1536
84	5120	4096	2048	6144	2048	6144		1024	4096		3276.8	3481.6	3891.2	2764.8	2969.6	2355.2	1638.4	2560	3993.6	1843.2
85		2048	5120	2048	2048	1024	2048	2048	7168		3993.6	3993.6	3891.2	3174.4	2867.2	2355.2	1433.6	2662.4	3276.8	1843.2
86		3072		1024	3072	1024		1024	6144	1024	4505.6	4300.8	3891.2	3379.2	2764.8	2560	1433.6	2764.8	2969.6	1843.2
87	2048	4096	2048	6144			1024	3072	7168	5120	4300.8	4403.2	3686.4	2764.8	2764.8	2560	1536	2662.4	2355.2	1433.6
88	7168	6144	4096	7168		1024		2048	2048	3072	3584	3788.8	3686.4	2252.8	3072	2457.6	1638.4	2662.4	2150.4	1126.4
89	7168	7168	5120	6144	1024	1024		3072			3481.6	3276.8	3788.8	2355.2	3686.4	2560	1638.4	2662.4	2150.4	1126.4
90	5120	6144		3072	2048	3072		2048	3072	1024	3584	3379.2	3891.2	2560	4096	2252.8	1638.4	2662.4	1843.2	1024
91		5120					2048	2048	1024	1024	3584	3584	3891.2	2662.4	4300.8	2252.8	1433.6	2662.4	2150.4	921.6
92			4096	2048	3072		1024	2048			4096	4300.8	4096	2867.2	4608	2457.6	1331.2	2764.8	3174.4	921.6
93	6144	2048	6144	7168	7168	2048		3072			3788.8	4608	3993.6	2764.8	4403.2	2355.2	1740.8	2662.4	3584	921.6
94	6144	7168	1024	5120	6144			2048			3276.8	3891.2	3891.2	2560	3788.8	2355.2	2150.4	2662.4	3788.8	921.6
95		7168		1024	2048			2048	4096		3379.2	3788.8	3993.6	2764.8	4300.8	2560	2150.4	2662.4	3379.2	1331.2
96	5120	7168	6144	4096	6144	2048		3072	10240											
97	3072	5120	5120	6144	5120	1024	4096	2048	4096											
98	1024			3072			4096	2048	2048											
99	1024	6144	1024	3072	7168	2048		2048		4096										
