#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	22528	21504	21504	19456	22528	18432	18432	18432	18432	13312	12288	11264	9216	10240	10240	7168	9216	7168	9216
1	12288	13312	12288	11264	13312	11264	13312	12288	13312	13312	11264	12288	11264	11264	11264	11264	13312	11264	13312	12288
2	9216	13312	9216	8192	15360	12288	13312	11264	11264	13312	11264	12288	11264	10240	13312	12288	12288	12288	12288	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
19	15360	15360	6144	8192	11264	16384	11264	14336	7168	15360	13312	13312	9216	11264	10240	16384	12288	13312	6144	13312	12288	12800	11059.2	11264	14643.2	10342.4	11673.6	11776	13926.4	11878.4	11673.6	12595.2	10752	11161.6	14233.6	9830.4	11571.2	11571.2	13926.4	11673.6
20	13312	15360	7168	8192	11264	14336	15360	13312	10240	15360	16384	14336	5120	7168	10240	12288	13312	12288	11264	16384	11776	12697.6	11059.2	11571.2	13926.4	11468.8	11673.6	11776	13824	11878.4	11673.6	12595.2	10752	11264	13619.2	11059.2	11366.4	11468.8	13824	11673.6
21	8192	7168	12288	13312	15360	4096	11264	9216	19456	11264	7168	9216	11264	13312	16384	6144	13312	12288	17408	12288	11776	11776	11059.2	11776	13312	12492.8	11571.2	11776	13209.6	13107.2	11673.6	11571.2	10752	11366.4	13004.8	11980.8	11571.2	11468.8	13209.6	11673.6
22	11264	10240	13312	15360	19456	11264	10240	10240	18432	8192	10240	10240	13312	13312	19456	8192	9216	9216	16384	9216	11980.8	11776	10854.4	11776	12595.2	13312	11571.2	11468.8	12800	13824	11776	11571.2	10752	11366.4	12083.2	12902.4	11468.8	11366.4	12800	11776
23	13312	13312	13312	13312	12288	11264	11264	11264	11264	13312	13312	11264	11264	14336	11264	11264	11264	11264	13312	10240	11980.8	11980.8	10854.4	11776	12902.4	12902.4	11571.2	11468.8	12697.6	13414.4	11673.6	11776	10547.2	11571.2	12390.4	12390.4	11571.2	11468.8	12697.6	11673.6
24	17408	16384	9216	5120	9216	13312	14336	14336	7168	11264	14336	15360	12288	8192	9216	12288	13312	13312	8192	12288	12288	11980.8	11059.2	11571.2	12800	12288	11776	11366.4	12595.2	13209.6	11980.8	11776	10649.6	11468.8	12697.6	11776	11468.8	11366.4	12595.2	11980.8
25	10240	14336	9216	10240	8192	15360	15360	15360	12288	15360	14336	14336	7168	7168	7168	15360	14336	14336	9216	15360	12595.2	12185.6	10956.8	11571.2	12595.2	12185.6	11980.8	11776	12492.8	13004.8	11980.8	11878.4	10854.4	11366.4	12390.4	11878.4	11776	11776	12492.8	11980.8
26	7168	6144	11264	13312	11264	17408	6144	9216	13312	19456	7168	7168	10240	13312	12288	15360	11264	11264	12288	17408	12800	12697.6	10854.4	11468.8	11878.4	13312	11980.8	12390.4	11673.6	13414.4	12492.8	12185.6	10752	11059.2	11776	12492.8	11776	11878.4	11673.6	12492.8
27	12288	10240	11264	15360	15360	18432	9216	6144	15360	17408	10240	9216	13312	13312	12288	18432	6144	6144	13312	16384	12390.4	12390.4	10956.8	11468.8	11366.4	13926.4	11264	11980.8	11264	14745.6	12083.2	11980.8	10547.2	11161.6	11161.6	13312	11264	11878.4	11264	12083.2
28	11264	11264	15360	15360	15360	7168	11264	11264	12288	7168	10240	13312	12288	14336	15360	8192	11264	11264	13312	9216	11776	12083.2	11161.6	11468.8	11776	14336	10854.4	12185.6	11878.4	14438.4	11571.2	11878.4	10854.4	11264	11366.4	13619.2	10752	11776	11878.4	11571.2
29	18432	15360	8192	6144	10240	10240	13312	13312	6144	13312	16384	13312	10240	10240	13312	10240	11264	12288	10240	11264	11366.4	11776	12185.6	11980.8	11776	13721.6	10444.8	12083.2	11776	14438.4	11264	11673.6	11468.8	11468.8	11571.2	13721.6	10240	11776	11776	11264
30	16384	17408	6144	8192	9216	13312	17408	17408	9216	13312	16384	15360	7168	6144	7168	13312	16384	16384	7168	13312	11673.6	11980.8	13107.2	11776	11776	13516.8	10240	12083.2	11571.2	14028.8	11161.6	11571.2	12492.8	11468.8	11776	13004.8	10137.6	11878.4	11571.2	11161.6
31	10240	12288	11264	12288	8192	15360	11264	15360	11264	15360	12288	12288	10240	10240	10240	12288	13312	13312	11264	13312	11878.4	12185.6	12697.6	11571.2	11980.8	13107.2	11264	12185.6	11366.4	13619.2	11468.8	11980.8	12492.8	11264	11673.6	12902.4	10444.8	11980.8	11366.4	11468.8
32	7168	7168	14336	15360	14336	17408	3072	6144	14336	21504	6144	8192	11264	14336	13312	16384	4096	9216	15360	20480	11366.4	11571.2	12492.8	11571.2	11980.8	13209.6	12288	11878.4	11264	13619.2	11161.6	11468.8	12083.2	11264	11776	12800	11673.6	11673.6	11264	11161.6
33	7168	10240	15360	13312	16384	15360	7168	13312	17408	10240	8192	10240	14336	15360	13312	14336	6144	10240	12288	14336	11059.2	11366.4	12185.6	11571.2	11980.8	14131.2	12288	11468.8	11571.2	14438.4	10956.8	10752	11980.8	11468.8	11673.6	13414.4	11980.8	11161.6	11571.2	10956.8
34	13312	13312	19456	10240	9216	7168	10240	13312	6144	11264	11264	13312	18432	10240	11264	13312	8192	13312	9216	10240	10547.2	11161.6	13312	12595.2	12390.4	13721.6	11878.4	11161.6	12492.8	13619.2	10444.8	10547.2	12492.8	11776	11776	13414.4	11776	10956.8	12492.8	10444.8
35	13312	16384	18432	8192	8192	13312	13312	15360	10240	11264	13312	13312	17408	7168	9216	8192	13312	15360	9216	12288	10649.6	10956.8	13516.8	12390.4	12185.6	13414.4	11468.8	10752	12185.6	13619.2	10444.8	10444.8	13004.8	12185.6	12083.2	13107.2	11366.4	10649.6	12185.6	10444.8
36	9216	8192	7168	11264	13312	13312	16384	10240	11264	15360	10240	11264	10240	11264	11264	14336	14336	12288	11264	12288	11264	11264	13312	11980.8	12697.6	13414.4	11673.6	11059.2	12083.2	13516.8	10752	10752	12697.6	11878.4	12083.2	13004.8	11366.4	10854.4	12083.2	10752
37	7168	4096	9216	15360	15360	19456	19456	3072	14336	17408	7168	4096	9216	13312	13312	17408	18432	3072	14336	18432	11264	11366.4	13004.8	11468.8	12595.2	13004.8	12902.4	11366.4	12185.6	12697.6	11059.2	11059.2	12595.2	11264	12083.2	12595.2	12492.8	11059.2	12185.6	11059.2
38	8192	9216	12288	15360	15360	16384	11264	7168	15360	15360	8192	6144	11264	16384	14336	14336	14336	6144	13312	14336	11366.4	11264	12697.6	11468.8	12390.4	13209.6	14233.6	10444.8	11980.8	13209.6	11059.2	10752	12288	11059.2	11980.8	12902.4	13619.2	10342.4	11980.8	11059.2
39	13312	13312	19456	16384	14336	6144	9216	10240	15360	5120	11264	11264	15360	13312	14336	10240	9216	10240	14336	9216	11366.4	10752	12083.2	12185.6	12288	13516.8	13721.6	9523.2	12595.2	13209.6	11161.6	10444.8	11878.4	11776	12083.2	12902.4	13721.6	9420.8	12595.2	11161.6
40	17408	15360	8192	6144	7168	10240	13312	13312	6144	13312	16384	14336	12288	10240	10240	10240	12288	13312	10240	9216	11571.2	10854.4	12390.4	13516.8	12390.4	12902.4	13721.6	8704	12288	13004.8	11161.6	10444.8	12185.6	13107.2	11878.4	12697.6	13619.2	8601.6	12288	11161.6
41	16384	15360	9216	8192	13312	15360	13312	18432	10240	14336	15360	15360	7168	7168	10240	11264	13312	15360	10240	13312	12185.6	11366.4	12800	13721.6	12185.6	12697.6	13312	8704	12185.6	12800	11571.2	10854.4	12492.8	13312	11776	12185.6	13414.4	8396.8	12185.6	11571.2
42	7168	8192	11264	10240	13312	13312	15360	9216	15360	13312	9216	11264	10240	8192	13312	12288	15360	11264	13312	14336	12288	11980.8	12697.6	12697.6	11980.8	11776	13107.2	9728	12083.2	12595.2	12083.2	11673.6	12288	12697.6	11776	11776	13209.6	9216	12083.2	12083.2
43	8192	9216	12288	13312	14336	17408	20480	4096	15360	15360	8192	7168	11264	13312	12288	17408	17408	3072	14336	14336	12390.4	11468.8	12595.2	12185.6	11980.8	11776	13721.6	10854.4	12083.2	12595.2	11980.8	11468.8	12390.4	11980.8	11776	11571.2	13209.6	10137.6	12083.2	11980.8
44	13312	8192	13312	17408	8192	10240	5120	4096	12288	11264	12288	10240	14336	17408	12288	13312	9216	4096	12288	13312	11878.4	11059.2	11980.8	11878.4	11468.8	12492.8	13824	10854.4	11571.2	12902.4	11673.6	10956.8	12185.6	11776	11673.6	11980.8	13619.2	10547.2	11571.2	11673.6
45	15360	17408	21504	21504	9216	7168	13312	7168	7168	9216	13312	13312	20480	20480	7168	6144	12288	7168	9216	9216	11571.2	11059.2	13516.8	13209.6	11776	12185.6	13619.2	10444.8	11878.4	12492.8	11571.2	11161.6	13004.8	12595.2	11366.4	11878.4	13312	9932.8	11878.4	11571.2
46	15360	13312	11264	13312	11264	11264	12288	10240	10240	13312	14336	15360	13312	13312	10240	9216	12288	10240	9216	11264	11468.8	10752	14233.6	14233.6	11571.2	11673.6	13414.4	9728	11980.8	12185.6	11264	10649.6	13824	13414.4	11366.4	11776	13312	9420.8	11980.8	11264
47	8192	10240	8192	5120	13312	10240	17408	13312	13312	15360	12288	12288	7168	7168	13312	13312	16384	11264	12288	13312	11571.2	11468.8	13721.6	13619.2	11468.8	11673.6	13414.4	10137.6	11776	12185.6	11468.8	10956.8	13721.6	13414.4	11366.4	11878.4	12902.4	9625.6	11776	11468.8
48	9216	4096	11264	10240	15360	16384	17408	18432	15360	15360	7168	4096	12288	9216	14336	12288	14336	15360	13312	15360	11673.6	12185.6	13516.8	13004.8	11571.2	11571.2	12902.4	10956.8	11468.8	12390.4	11366.4	11571.2	13619.2	12697.6	11366.4	11468.8	12902.4	10444.8	11468.8	11366.4
49	8192	9216	13312	13312	9216	13312	10240	10240	10240	8192	8192	6144	13312	11264	13312	14336	13312	14336	13312	11264	11468.8	11980.8	13824	12492.8	11366.4	12492.8	13312	11161.6	11161.6	12288	11161.6	11468.8	13516.8	11878.4	11264	11980.8	12902.4	11059.2	11161.6	11161.6
50	14336	15360	23552	19456	10240	7168	11264	9216	9216	9216	15360	16384	20480	18432	7168	9216	9216	7168	7168	8192	11264	11161.6	13619.2	11776	11366.4	14540.8	13004.8	11161.6	11366.4	12492.8	11161.6	10854.4	13312	11366.4	11468.8	13926.4	12595.2	10752	11366.4	11161.6
51	15360	12288	16384	18432	11264	10240	11264	11264	11264	11264	12288	10240	15360	15360	10240	10240	13312	10240	10240	11264	11366.4	10956.8	14131.2	11980.8	11571.2	14745.6	12902.4	10752	11673.6	12288	11264	10342.4	13516.8	11366.4	11366.4	14643.2	12492.8	10444.8	11673.6	11264
52	8192	15360	6144	4096	12288	13312	15360	13312	13312	13312	11264	14336	9216	8192	13312	13312	11264	13312	13312	11264	11059.2	11059.2	13926.4	12492.8	11571.2	14950.4	12697.6	10752	11673.6	11878.4	10854.4	10444.8	13721.6	11980.8	11468.8	14336	12185.6	10342.4	11673.6	10854.4
53	9216	16384	10240	7168	15360	16384	15360	12288	12288	17408	7168	13312	10240	6144	12288	13312	17408	11264	12288	15360	10547.2	12595.2	13721.6	12185.6	11776	14438.4	12492.8	10137.6	11673.6	12083.2	10444.8	11571.2	13209.6	11776	11571.2	14438.4	12390.4	10035.2	11673.6	10444.8
54	11264	6144	16384	12288	6144	19456	9216	6144	9216	10240	10240	9216	13312	9216	11264	18432	9216	10240	11264	16384	10137.6	13004.8	13516.8	12083.2	12390.4	14643.2	13004.8	9932.8	12185.6	12800	10035.2	12390.4	12902.4	11673.6	11673.6	14336	12390.4	9625.6	12185.6	10035.2
55	13312	9216	19456	14336	9216	27648	10240	7168	9216	11264	13312	7168	18432	15360	9216	25600	9216	4096	9216	7168	9523.2	12800	12390.4	11571.2	12185.6	15974.4	12595.2	9728	11673.6	12902.4	9216	12288	12390.4	11161.6	12185.6	15155.2	12390.4	9625.6	11673.6	9216
56	16384	11264	16384	15360	13312	13312	11264	6144	13312	11264	15360	10240	15360	13312	9216	16384	11264	7168	10240	10240	9113.6	12595.2	12697.6	11468.8	12083.2	17305.6	12288	9625.6	11468.8	12697.6	9011.2	12185.6	12390.4	11264	12083.2	16281.6	11878.4	9625.6	11468.8	9011.2
57	5120	11264	6144	10240	13312	12288	15360	13312	13312	11264	8192	13312	9216	13312	14336	10240	13312	10240	13312	13312	9728	12185.6	12902.4	11776	12185.6	16588.8	12083.2	9728	11468.8	12697.6	9216	12083.2	12595.2	11468.8	11980.8	15974.4	11980.8	9420.8	11468.8	9216
58	4096	19456	9216	7168	17408	11264	15360	12288	15360	17408	3072	15360	7168	7168	15360	13312	16384	12288	15360	13312	10342.4	12083.2	12800	11980.8	12288	15769.6	11878.4	10240	11776	12492.8	9830.4	12083.2	12390.4	11673.6	12185.6	15257.6	11571.2	9932.8	11776	9830.4
59	4096	13312	11264	12288	15360	15360	15360	8192	15360	15360	4096	14336	10240	10240	14336	13312	13312	10240	14336	14336	9932.8	12800	12492.8	11878.4	12595.2	15155.2	12288	10444.8	12185.6	12800	9932.8	12288	12185.6	11878.4	12288	14643.2	11878.4	10035.2	12185.6	9932.8
60	8192	13312	12288	14336	8192	20480	7168	7168	4096	10240	7168	15360	15360	13312	12288	17408	9216	7168	8192	13312	9318.4	12697.6	12288	12390.4	12492.8	14131.2	12083.2	10854.4	12185.6	12492.8	9113.6	12800	11980.8	11980.8	12083.2	14131.2	11980.8	10547.2	12185.6	9113.6
61	11264	10240	19456	17408	10240	23552	8192	10240	9216	9216	10240	9216	15360	16384	9216	21504	8192	10240	8192	10240	8499.2	12697.6	12390.4	12185.6	12185.6	14745.6	12185.6	11366.4	12083.2	12492.8	8396.8	12800	12083.2	12390.4	11980.8	14028.8	11878.4	11059.2	12083.2	8396.8
62	14336	11264	8192	7168	13312	6144	13312	14336	13312	13312	13312	13312	11264	10240	12288	10240	12288	11264	11264	13312	9113.6	13004.8	12595.2	11878.4	11980.8	14745.6	11776	11571.2	11878.4	12800	8704	12697.6	12390.4	11673.6	11878.4	14336	11673.6	11264	11878.4	8704
63	15360	15360	9216	9216	16384	8192	13312	17408	15360	15360	13312	13312	8192	8192	14336	6144	13312	16384	12288	13312	10240	12595.2	12595.2	12185.6	11673.6	14438.4	11878.4	11878.4	11980.8	12595.2	9830.4	12492.8	12390.4	11776	11468.8	13926.4	11468.8	11468.8	11980.8	9830.4
64	7168	13312	13312	11264	9216	13312	13312	8192	13312	13312	11264	11264	11264	11264	12288	12288	12288	11264	14336	11264	11161.6	12288	12288	12288	11468.8	14233.6	11161.6	11571.2	11264	12390.4	10649.6	12390.4	12390.4	12083.2	11468.8	13619.2	11366.4	11264	11264	10649.6
65	7168	8192	17408	19456	8192	17408	8192	11264	9216	8192	5120	12288	16384	16384	7168	20480	10240	9216	11264	10240	12697.6	11776	12800	12697.6	11468.8	13619.2	11264	11878.4	11980.8	11980.8	11980.8	11571.2	12185.6	12595.2	11059.2	13209.6	11264	11468.8	11980.8	11980.8
66	8192	11264	17408	13312	10240	19456	12288	11264	12288	11264	8192	10240	16384	17408	8192	15360	10240	12288	10240	10240	13107.2	11776	12185.6	12902.4	11571.2	12800	11571.2	11980.8	11878.4	12083.2	12697.6	11468.8	11980.8	12492.8	11161.6	12595.2	11264	11571.2	11878.4	12697.6
67	11264	14336	8192	7168	11264	12288	11264	15360	11264	14336	11264	12288	12288	6144	13312	13312	11264	12288	13312	13312	12390.4	11980.8	11980.8	13004.8	11366.4	12800	11673.6	12185.6	11980.8	12083.2	12083.2	11468.8	11878.4	12595.2	11264	12492.8	11366.4	11878.4	11980.8	12083.2
68	15360	15360	9216	10240	14336	8192	16384	15360	16384	15360	14336	13312	7168	8192	11264	9216	14336	14336	12288	14336	11878.4	12083.2	11980.8	12902.4	11571.2	12595.2	11878.4	12185.6	12185.6	12390.4	11673.6	11673.6	11776	12697.6	11161.6	12288	11468.8	12083.2	12185.6	11673.6
69	13312	10240	8192	13312	13312	13312	8192	5120	8192	13312	12288	13312	10240	13312	14336	10240	12288	8192	12288	12288	12288	11776	11980.8	13107.2	11366.4	12083.2	11366.4	12288	11776	12083.2	11878.4	11776	11776	12697.6	11161.6	11980.8	11366.4	12083.2	11776	11878.4
70	23552	8192	17408	18432	8192	14336	8192	10240	11264	6144	20480	7168	13312	18432	8192	13312	8192	9216	8192	12288	13824	11468.8	12083.2	13209.6	11571.2	11878.4	11468.8	12288	11980.8	12390.4	13414.4	10956.8	11878.4	12800	11161.6	11468.8	11161.6	12185.6	11980.8	13414.4
71	15360	10240	13312	19456	11264	15360	11264	11264	8192	10240	17408	8192	13312	15360	10240	15360	8192	11264	10240	8192	14745.6	11264	11673.6	13312	11673.6	11468.8	11571.2	12492.8	11878.4	12390.4	14131.2	10649.6	11673.6	12492.8	11571.2	11161.6	11264	12083.2	11878.4	14131.2
72	7168	13312	6144	8192	11264	6144	14336	16384	14336	13312	7168	13312	10240	11264	13312	9216	13312	14336	13312	13312	14438.4	10649.6	11366.4	13721.6	11980.8	11571.2	11571.2	12492.8	12083.2	12083.2	13926.4	10444.8	11059.2	13209.6	11366.4	11366.4	11468.8	12185.6	12083.2	13926.4
73	10240	16384	9216	8192	18432	6144	15360	17408	17408	18432	9216	15360	7168	9216	13312	4096	14336	18432	14336	13312	13824	10649.6	11468.8	13414.4	12288	11468.8	11571.2	12492.8	11776	12288	13414.4	10342.4	11264	13209.6	11980.8	11161.6	11366.4	12288	11776	13414.4
74	11264	10240	13312	13312	7168	8192	8192	9216	9216	10240	13312	12288	11264	11264	12288	9216	11264	11264	13312	13312	13824	10956.8	11776	13209.6	11980.8	11161.6	11673.6	12902.4	11980.8	12185.6	13312	10137.6	11366.4	13004.8	11878.4	11161.6	11366.4	12595.2	11980.8	13312
75	22528	5120	18432	20480	10240	15360	9216	11264	11264	11264	20480	4096	17408	17408	7168	15360	8192	10240	8192	10240	13824	12083.2	11571.2	13107.2	11980.8	11468.8	11264	12595.2	11673.6	12288	13414.4	11673.6	11571.2	12492.8	11776	11161.6	10854.4	12288	11673.6	13414.4
76	17408	9216	13312	14336	11264	15360	13312	13312	11264	11264	15360	7168	14336	14336	12288	12288	11264	11264	10240	10240	13619.2	12390.4	11980.8	12492.8	11776	11468.8	11059.2	12595.2	11776	12288	13004.8	12185.6	11776	12492.8	11776	11059.2	10752	12185.6	11776	13004.8
77	8192	8192	5120	11264	14336	13312	11264	15360	13312	11264	9216	10240	6144	13312	11264	15360	13312	13312	13312	13312	13721.6	11980.8	12083.2	13209.6	11980.8	11878.4	10752	12083.2	11673.6	12288	13312	11673.6	11878.4	12800	11571.2	11673.6	10444.8	12083.2	11673.6	13312
78	9216	15360	10240	7168	17408	7168	16384	15360	13312	17408	9216	12288	9216	8192	17408	7168	13312	15360	12288	14336	13619.2	11468.8	12083.2	13312	12083.2	12083.2	10649.6	12185.6	11878.4	12083.2	13107.2	11366.4	11878.4	12800	11878.4	11878.4	10444.8	11673.6	11878.4	13107.2
79	13312	13312	11264	11264	10240	10240	9216	9216	10240	12288	11264	11264	11264	11264	13312	10240	12288	11264	13312	13312	13619.2	11878.4	11878.4	13107.2	12288	12390.4	11366.4	12492.8	11776	12390.4	12800	11366.4	11776	12697.6	11980.8	11980.8	10752	11980.8	11776	12800
80	23552	19456	15360	17408	8192	17408	4096	7168	8192	7168	21504	22528	15360	13312	7168	13312	3072	6144	7168	9216	12492.8	13107.2	11468.8	12288	12185.6	12288	12390.4	12083.2	11571.2	11776	11878.4	12595.2	11468.8	12185.6	11980.8	11776	11878.4	11673.6	11571.2	11878.4
81	13312	13312	17408	13312	9216	15360	9216	11264	9216	10240	13312	13312	15360	15360	10240	14336	7168	10240	10240	9216	12492.8	13209.6	11878.4	11571.2	12185.6	12288	12185.6	11571.2	11571.2	11673.6	11878.4	13312	11571.2	11776	11776	11878.4	12083.2	11366.4	11571.2	11878.4
82	8192	9216	7168	15360	13312	10240	11264	11264	13312	13312	10240	8192	11264	14336	11264	15360	10240	13312	12288	12288	13414.4	13209.6	12902.4	11161.6	11980.8	12697.6	11980.8	11366.4	11571.2	11878.4	12697.6	12800	12492.8	11059.2	11980.8	11980.8	11468.8	11264	11571.2	12697.6
83	9216	11264	9216	9216	19456	8192	14336	18432	19456	16384	7168	12288	7168	9216	16384	6144	14336	14336	17408	14336	13312	12390.4	12595.2	11468.8	11776	13107.2	11673.6	11161.6	11980.8	11571.2	12800	12288	12595.2	11161.6	11468.8	12697.6	11366.4	11059.2	11980.8	12800
84	11264	14336	11264	11264	9216	11264	15360	12288	8192	13312	10240	12288	10240	10240	13312	10240	14336	14336	10240	13312	12902.4	12390.4	12185.6	11673.6	12288	12595.2	11980.8	11980.8	12595.2	11878.4	12492.8	12390.4	12083.2	11264	11673.6	12288	11366.4	11571.2	12595.2	12492.8
85	11264	17408	14336	12288	9216	14336	19456	7168	9216	5120	11264	16384	14336	12288	7168	13312	19456	7168	8192	9216	11673.6	11776	11980.8	11468.8	12390.4	12185.6	12902.4	12288	12492.8	12390.4	11673.6	11264	11571.2	11264	12185.6	12185.6	12185.6	12083.2	12492.8	11673.6
86	17408	10240	17408	7168	11264	15360	11264	8192	11264	10240	15360	14336	15360	10240	10240	13312	13312	8192	11264	7168	12083.2	11161.6	11571.2	11878.4	12288	12390.4	12800	11980.8	12902.4	12083.2	11673.6	10956.8	11673.6	11571.2	11980.8	12185.6	12595.2	11878.4	12902.4	11673.6
