#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	24576	24576	24576	24576	24576	24576	21504	21504	21504	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	23552	23552	19456	18432	18432	17408	16384	17408	17408	17408	15360	14336	14336	12288	12288	11264	9216	9216	10240	10240
2	8192	8192	13312	8192	6144	8192	6144	5120	6144	6144	12288	11264	11264	12288	11264	12288	12288	12288	11264	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
24	8192	6144	12288	18432	10240	15360	9216	6144	18432	16384	8192	5120	11264	18432	10240	16384	8192	7168	17408	16384	6656	7168	13926.4	15360	12288	13209.6	10342.4	9625.6	15462.4	13107.2	6758.4	7372.8	13312	15769.6	11673.6	14438.4	10342.4	9113.6	15462.4	6758.4
25	3072	5120	11264	14336	11264	9216	8192	6144	17408	12288	8192	6144	12288	16384	10240	15360	10240	7168	16384	16384	6553.6	7884.8	14540.8	15052.8	13004.8	12185.6	11264	10342.4	14643.2	12288	6656	7577.6	14028.8	15257.6	12492.8	13312	11059.2	9830.4	14643.2	6656
26	3072	8192	14336	9216	10240	12288	12288	11264	11264	12288	3072	6144	13312	15360	13312	13312	9216	11264	19456	13312	6656	8499.2	15564.8	14233.6	13619.2	11161.6	12288	10854.4	14233.6	11264	6656	7884.8	15155.2	14950.4	13107.2	11878.4	11776	10240	14233.6	6656
27	4096	12288	17408	11264	16384	7168	12288	12288	9216	8192	4096	11264	16384	10240	13312	12288	16384	9216	10240	15360	6451.2	9318.4	16384	14131.2	14233.6	9932.8	12902.4	11161.6	13824	10342.4	6553.6	8704	15769.6	14438.4	14028.8	10752	12390.4	10649.6	13824	6553.6
28	8192	8192	18432	14336	21504	5120	18432	12288	13312	7168	7168	8192	20480	13312	19456	4096	13312	14336	13312	5120	6246.4	9932.8	16896	13414.4	15052.8	8704	13516.8	11673.6	13312	9420.8	6553.6	9318.4	16384	13824	14643.2	9625.6	13004.8	11468.8	13312	6553.6
29	6144	11264	20480	12288	15360	8192	13312	17408	15360	5120	5120	12288	19456	12288	15360	9216	13312	14336	12288	5120	6348.8	10547.2	17510.4	12902.4	15667.2	7987.2	14131.2	12595.2	13004.8	8601.6	6553.6	9932.8	16896	13209.6	15257.6	8806.4	13516.8	11980.8	13004.8	6553.6
30	6144	13312	16384	13312	15360	7168	16384	13312	10240	8192	6144	11264	16384	12288	15360	6144	18432	12288	12288	8192	6963.2	11059.2	18022.4	12595.2	15974.4	7987.2	14745.6	13107.2	12492.8	8294.4	6553.6	10342.4	17510.4	12800	15564.8	8089.6	13926.4	12492.8	12492.8	6553.6
31	9216	10240	22528	11264	16384	7168	17408	12288	13312	9216	8192	9216	20480	13312	16384	6144	14336	12288	11264	7168	7680	11264	18227.2	13004.8	16179.2	7475.2	14028.8	12800	12800	7782.4	7168	10956.8	17715.2	12595.2	15667.2	7577.6	14336	12697.6	12800	7168
32	7168	13312	19456	17408	15360	7168	13312	12288	12288	7168	6144	12288	16384	14336	17408	7168	13312	11264	13312	7168	8499.2	11571.2	17305.6	13516.8	15257.6	7065.6	13721.6	12185.6	13516.8	7577.6	7782.4	11161.6	18022.4	13004.8	15667.2	7065.6	13619.2	12390.4	13516.8	7782.4
33	7168	11264	16384	12288	18432	8192	14336	13312	12288	8192	9216	11264	17408	12288	15360	6144	13312	15360	11264	7168	9011.2	12595.2	16691.2	14233.6	14336	6963.2	12288	12083.2	14131.2	7065.6	8294.4	12185.6	16998.4	13824	15052.8	6963.2	12902.4	11980.8	14131.2	8294.4
34	9216	12288	18432	13312	16384	8192	15360	15360	15360	8192	8192	11264	16384	12288	16384	8192	13312	12288	12288	8192	10240	13312	15769.6	14950.4	13926.4	6860.8	11366.4	11264	14643.2	6758.4	9523.2	12800	15974.4	14540.8	14336	6758.4	12185.6	11468.8	14643.2	9523.2
35	9216	10240	16384	11264	14336	9216	14336	11264	12288	9216	8192	10240	18432	12288	13312	8192	14336	12288	13312	8192	11059.2	14131.2	15462.4	15667.2	13312	6656	10444.8	10752	15564.8	6451.2	10342.4	13721.6	15667.2	15155.2	13721.6	6656	10752	10956.8	15564.8	10342.4
36	10240	10240	16384	13312	12288	7168	5120	8192	14336	7168	9216	12288	15360	13312	14336	8192	13312	13312	12288	7168	11673.6	14950.4	14233.6	16691.2	12902.4	6553.6	9420.8	10444.8	16384	5939.2	10956.8	14540.8	14643.2	15872	13107.2	6656	10035.2	10854.4	16384	10956.8
37	12288	15360	8192	16384	7168	3072	9216	6144	16384	6144	10240	13312	19456	14336	13312	7168	9216	6144	16384	9216	12288	15462.4	13414.4	16896	12595.2	6758.4	8704	10342.4	16998.4	5632	11673.6	15052.8	14131.2	16384	13004.8	6553.6	9216	10547.2	16998.4	11673.6
38	13312	18432	12288	21504	12288	4096	4096	11264	19456	2048	12288	18432	10240	21504	13312	3072	6144	10240	18432	5120	13004.8	15872	13107.2	17612.8	12288	6656	7884.8	9830.4	17612.8	5324.8	12083.2	15667.2	13516.8	17100.8	12595.2	6860.8	8499.2	9932.8	17612.8	12083.2
39	18432	18432	11264	19456	11264	7168	4096	9216	20480	2048	17408	18432	9216	19456	8192	7168	6144	9216	21504	2048	13414.4	16588.8	12492.8	18124.8	11878.4	6758.4	7065.6	9318.4	17920	5120	12800	16179.2	13004.8	17612.8	11980.8	6758.4	7782.4	9830.4	17920	12800
40	14336	21504	13312	20480	9216	5120	7168	8192	19456	5120	14336	20480	13312	18432	9216	5120	4096	7168	21504	5120	14028.8	17305.6	11980.8	18944	11366.4	6553.6	6348.8	9216	18636.8	4812.8	13414.4	16793.6	12390.4	18227.2	11571.2	6656	7065.6	9523.2	18636.8	13414.4
41	15360	18432	10240	21504	12288	6144	7168	9216	21504	4096	14336	17408	10240	20480	10240	6144	7168	11264	18432	3072	14438.4	18022.4	11366.4	19251.2	10547.2	6758.4	6656	9523.2	18841.6	4812.8	14028.8	17305.6	11878.4	18636.8	11161.6	6553.6	6451.2	9216	18841.6	14028.8
42	13312	18432	11264	19456	12288	9216	6144	11264	18432	4096	13312	17408	11264	19456	16384	6144	5120	8192	17408	4096	14848	18227.2	11059.2	18739.2	10342.4	7372.8	6451.2	10035.2	18124.8	4812.8	14438.4	17715.2	10956.8	19046.4	10342.4	6758.4	6348.8	9728	18124.8	14438.4
43	14336	15360	13312	19456	15360	7168	6144	8192	18432	5120	13312	17408	11264	19456	11264	9216	6144	9216	18432	3072	15667.2	18432	10444.8	17510.4	9728	7987.2	7372.8	10240	17510.4	5324.8	15257.6	18022.4	10444.8	17920	9932.8	7372.8	6860.8	9932.8	17510.4	15257.6
44	13312	19456	12288	18432	12288	9216	7168	10240	18432	6144	15360	16384	11264	17408	10240	7168	6144	11264	18432	5120	15667.2	19046.4	9932.8	16691.2	9011.2	8396.8	8089.6	10956.8	16384	6144	15360	18227.2	10137.6	17203.2	9420.8	7884.8	7372.8	10649.6	16384	15360
45	15360	17408	11264	19456	9216	7168	7168	10240	19456	6144	14336	16384	12288	18432	9216	7168	7168	9216	18432	6144	16281.6	19148.8	9318.4	15769.6	8499.2	8908.8	8396.8	11673.6	15360	6758.4	15872	18636.8	9420.8	16384	8806.4	8294.4	7987.2	11468.8	15360	15872
46	14336	17408	10240	16384	4096	9216	8192	11264	16384	7168	15360	17408	10240	17408	10240	7168	7168	10240	17408	6144	16793.6	19660.8	9011.2	14848	7782.4	9420.8	8704	12390.4	14438.4	7168	16588.8	19148.8	9113.6	15462.4	8192	8806.4	8294.4	11571.2	14438.4	16588.8
47	16384	17408	5120	11264	5120	9216	7168	11264	9216	6144	14336	17408	10240	18432	5120	9216	8192	11264	17408	7168	17510.4	20070.4	8704	13824	6963.2	9728	9216	12697.6	13619.2	7782.4	16998.4	19558.4	8704	14438.4	7065.6	9523.2	8908.8	12185.6	13619.2	16998.4
48	21504	20480	6144	9216	6144	10240	13312	13312	13312	7168	20480	21504	5120	10240	9216	9216	11264	12288	11264	7168	18022.4	20684.8	8192	13004.8	6041.6	10240	9830.4	13414.4	12902.4	8192	17510.4	19865.6	8396.8	13414.4	6451.2	9830.4	9420.8	12697.6	12902.4	17510.4
49	18432	24576	6144	11264	4096	11264	11264	16384	9216	10240	18432	20480	6144	12288	3072	12288	11264	16384	9216	9216	18329.6	20582.4	7782.4	12185.6	5427.2	10649.6	10035.2	13619.2	12288	8601.6	17715.2	20070.4	8089.6	12800	5939.2	10342.4	9932.8	12902.4	12288	17715.2
50	20480	22528	7168	11264	4096	10240	10240	15360	9216	11264	19456	24576	6144	10240	3072	9216	10240	15360	11264	9216	18432	19763.2	7577.6	11468.8	5222.4	11264	9830.4	14131.2	11571.2	9011.2	18022.4	20172.8	7884.8	11980.8	5632	10854.4	9932.8	13414.4	11571.2	18022.4
51	20480	23552	7168	12288	5120	11264	10240	16384	12288	8192	21504	22528	7168	11264	4096	11264	10240	12288	9216	9216	17920	19456	7782.4	11059.2	5529.6	11878.4	9523.2	14540.8	11264	9728	18227.2	19456	7782.4	11571.2	5324.8	11673.6	9728	14131.2	11264	18227.2
52	20480	22528	8192	9216	4096	12288	11264	14336	10240	10240	17408	21504	7168	9216	5120	13312	11264	14336	10240	9216	17203.2	18329.6	8192	11468.8	5836.8	12595.2	9318.4	15257.6	11571.2	10342.4	17817.6	19251.2	7782.4	11059.2	5734.4	12083.2	9420.8	14540.8	11571.2	17817.6
53	19456	21504	8192	11264	6144	12288	12288	15360	11264	9216	18432	20480	8192	9216	5120	12288	11264	14336	10240	9216	16179.2	16896	8704	11776	6144	13312	8601.6	16076.8	11878.4	10956.8	16691.2	17510.4	8601.6	11366.4	5632	13004.8	8908.8	15462.4	11878.4	16691.2
54	16384	18432	8192	10240	6144	13312	9216	12288	12288	10240	17408	18432	8192	11264	5120	12288	11264	13312	11264	10240	15360	14950.4	9830.4	12083.2	6656	13926.4	8192	16076.8	12390.4	11264	15769.6	16076.8	9318.4	11468.8	6246.4	13312	8294.4	15564.8	12390.4	15769.6
55	16384	9216	9216	12288	7168	13312	5120	15360	12288	10240	17408	17408	10240	10240	6144	12288	7168	14336	12288	11264	14438.4	13414.4	10240	12390.4	7372.8	14438.4	7782.4	16281.6	13004.8	11468.8	14848	14233.6	9830.4	11878.4	6860.8	13926.4	7987.2	15769.6	13004.8	14848
56	9216	14336	12288	12288	7168	15360	5120	15360	13312	14336	17408	10240	9216	13312	7168	15360	5120	17408	12288	11264	13414.4	11776	10547.2	12697.6	7884.8	14950.4	7577.6	16486.4	13209.6	12083.2	13824	12595.2	10137.6	12288	7372.8	14336	7577.6	16281.6	13209.6	13824
57	9216	6144	9216	15360	8192	16384	5120	18432	12288	12288	10240	15360	10240	13312	9216	13312	5120	15360	15360	11264	12595.2	10342.4	10854.4	13107.2	8396.8	15257.6	7270.4	16588.8	12697.6	12595.2	13107.2	11161.6	10547.2	12800	7884.8	14643.2	7270.4	16179.2	12697.6	13107.2
58	11264	6144	11264	12288	9216	17408	6144	21504	16384	13312	9216	4096	13312	13312	8192	18432	6144	21504	12288	12288	11776	9011.2	11366.4	12595.2	8806.4	15974.4	6860.8	15872	11878.4	13107.2	12492.8	9932.8	11059.2	13004.8	8294.4	15360	6963.2	16281.6	11878.4	12492.8
59	10240	5120	17408	14336	9216	17408	7168	16384	14336	13312	9216	6144	13312	13312	9216	15360	5120	17408	14336	15360	11468.8	8089.6	12492.8	12288	9523.2	16793.6	6860.8	15462.4	10956.8	14028.8	12185.6	8908.8	11878.4	12697.6	9216	16076.8	6758.4	15872	10956.8	12185.6
60	11264	7168	11264	14336	11264	15360	6144	17408	15360	13312	10240	6144	11264	14336	9216	15360	7168	17408	14336	13312	11366.4	8089.6	13312	11980.8	10240	17510.4	7577.6	14848	10137.6	14540.8	11673.6	8089.6	12492.8	12390.4	9728	16998.4	7065.6	15462.4	10137.6	11673.6
61	10240	7168	10240	15360	10240	16384	8192	18432	14336	14336	11264	6144	10240	15360	9216	15360	6144	17408	14336	13312	11776	7680	13516.8	11468.8	10649.6	18124.8	8089.6	14233.6	9216	14950.4	11366.4	8192	13107.2	11776	10240	17305.6	7782.4	14540.8	9216	11366.4
62	12288	8192	11264	13312	9216	15360	8192	15360	5120	15360	10240	7168	11264	14336	10240	16384	8192	13312	14336	13312	12288	8089.6	14233.6	10752	11059.2	18432	8704	13619.2	8499.2	15462.4	11776	7680	13516.8	11161.6	10547.2	17920	8294.4	14028.8	8499.2	11776
63	11264	8192	13312	6144	10240	19456	8192	8192	3072	14336	12288	8192	13312	11264	9216	19456	8192	15360	5120	16384	12595.2	8499.2	14745.6	10444.8	11264	18227.2	9420.8	12390.4	7270.4	15872	12288	8089.6	13824	10649.6	11059.2	17612.8	8806.4	12800	7270.4	12288
64	13312	9216	19456	7168	13312	21504	9216	8192	3072	19456	14336	8192	16384	8192	14336	19456	9216	9216	3072	16384	13107.2	8806.4	14438.4	9830.4	11776	17408	9932.8	11878.4	6348.8	16076.8	12800	8396.8	14028.8	10240	11264	17817.6	9420.8	11980.8	6348.8	12800
65	15360	9216	17408	9216	14336	20480	12288	9216	4096	15360	12288	9216	16384	7168	11264	21504	10240	10240	3072	17408	13516.8	8499.2	15052.8	9420.8	12083.2	17203.2	10444.8	11161.6	5427.2	16588.8	13312	8601.6	14438.4	9625.6	11776	17305.6	9932.8	11366.4	5427.2	13312
66	13312	10240	14336	7168	11264	21504	10240	9216	4096	18432	14336	11264	15360	7168	12288	18432	12288	8192	4096	15360	14131.2	8294.4	15667.2	8908.8	12800	15974.4	10649.6	10547.2	4710.4	16896	13721.6	8396.8	15155.2	9113.6	12288	16998.4	10444.8	10649.6	4710.4	13721.6
67	14336	10240	16384	8192	12288	19456	11264	12288	5120	17408	14336	10240	14336	7168	12288	19456	10240	10240	4096	16384	14643.2	7987.2	16281.6	8704	13414.4	15052.8	11264	10240	4915.2	17203.2	14233.6	8192	15667.2	8704	12800	15769.6	10854.4	10547.2	4915.2	14233.6
68	14336	10240	16384	9216	11264	15360	13312	9216	4096	17408	14336	8192	16384	8192	13312	15360	11264	9216	5120	17408	15155.2	7782.4	16588.8	9216	13721.6	13619.2	11878.4	10752	5427.2	17715.2	14540.8	7884.8	15974.4	8704	13312	14438.4	11264	10240	5427.2	14540.8
69	15360	8192	14336	8192	14336	9216	12288	11264	5120	15360	14336	9216	15360	9216	11264	17408	11264	9216	4096	17408	15257.6	7372.8	16179.2	9625.6	13516.8	12185.6	12390.4	11161.6	5734.4	16998.4	14745.6	7680	15974.4	9011.2	13414.4	13004.8	11776	10649.6	5734.4	14745.6
70	15360	4096	17408	10240	14336	13312	11264	10240	6144	18432	15360	8192	15360	8192	14336	10240	12288	11264	6144	17408	15667.2	7168	15462.4	9830.4	13209.6	10752	12697.6	11673.6	6451.2	16281.6	15360	7270.4	16179.2	9420.8	13312	11571.2	12185.6	10854.4	6451.2	15360
71	16384	5120	16384	10240	17408	4096	10240	12288	7168	17408	15360	4096	17408	10240	14336	12288	11264	10240	6144	16384	16384	6758.4	15052.8	10444.8	12595.2	9318.4	13312	12390.4	7065.6	15052.8	15974.4	6860.8	15564.8	9932.8	13107.2	10444.8	12697.6	11673.6	7065.6	15974.4
72	17408	5120	17408	11264	15360	6144	14336	12288	7168	18432	15360	5120	16384	10240	15360	4096	12288	12288	8192	19456	17305.6	6553.6	14540.8	11059.2	11776	8192	13926.4	13107.2	7577.6	13721.6	16896	6758.4	15052.8	10854.4	12390.4	9216	13312	12492.8	7577.6	16896
73	16384	6144	16384	11264	13312	5120	14336	13312	8192	19456	15360	5120	16384	11264	14336	6144	12288	12288	7168	18432	18022.4	6758.4	13926.4	11776	11366.4	7577.6	14438.4	13721.6	8192	12697.6	17305.6	7270.4	14336	11264	11878.4	8499.2	13926.4	13107.2	8192	17305.6
74	14336	5120	15360	11264	11264	7168	14336	12288	6144	12288	16384	6144	16384	11264	15360	5120	14336	13312	6144	14336	18432	7270.4	13516.8	12390.4	10752	7577.6	14950.4	14233.6	8704	11776	17920	7270.4	14028.8	11878.4	11264	7577.6	14438.4	13721.6	8704	17920
75	19456	7168	10240	11264	11264	6144	15360	14336	11264	8192	18432	5120	18432	11264	10240	7168	14336	12288	10240	11264	19046.4	7884.8	12800	12902.4	9830.4	7270.4	15462.4	14745.6	9216	10649.6	18432	7270.4	13516.8	12390.4	10444.8	7475.2	14950.4	14233.6	9216	18432
76	20480	6144	10240	13312	5120	7168	16384	16384	10240	6144	20480	7168	9216	12288	10240	7168	17408	16384	9216	9216	19456	8089.6	12288	13312	8806.4	7884.8	16179.2	15257.6	9728	9625.6	18944	7680	12902.4	13004.8	9523.2	7270.4	15462.4	14745.6	9728	18944
77	23552	8192	11264	14336	4096	8192	17408	19456	10240	4096	23552	9216	9216	16384	5120	7168	16384	18432	9216	4096	18739.2	8396.8	11673.6	13721.6	7680	8396.8	16384	15667.2	10240	8294.4	18944	7987.2	12288	13516.8	8499.2	7884.8	15974.4	15257.6	10240	18944
78	21504	12288	10240	16384	7168	9216	18432	15360	10240	7168	18432	13312	9216	12288	8192	8192	17408	15360	9216	7168	17817.6	8806.4	11571.2	14233.6	7065.6	9011.2	16896	16179.2	10752	7168	18329.6	8396.8	11878.4	13926.4	7680	8396.8	16588.8	15769.6	10752	18329.6
79	19456	13312	10240	14336	8192	9216	17408	16384	10240	6144	20480	9216	12288	15360	5120	8192	16384	15360	10240	6144	17203.2	9420.8	10854.4	14540.8	6656	9420.8	17305.6	16793.6	11366.4	6656	17408	8806.4	11366.4	14336	6963.2	9011.2	16896	16281.6	11366.4	17408
80	21504	10240	10240	15360	5120	10240	16384	15360	11264	7168	20480	8192	10240	13312	6144	9216	17408	16384	11264	6144	16281.6	9830.4	11161.6	15360	6348.8	10035.2	16896	16179.2	11673.6	6656	16486.4	9420.8	10649.6	14848	6758.4	9420.8	16998.4	16691.2	11673.6	16486.4
81	20480	7168	11264	14336	7168	10240	17408	17408	12288	7168	20480	8192	11264	16384	5120	10240	16384	15360	10240	5120	15257.6	10444.8	11571.2	15155.2	6860.8	10649.6	16076.8	15257.6	12083.2	6860.8	15360	10035.2	11059.2	15155.2	6553.6	10137.6	16486.4	15872	12083.2	15360
82	10240	8192	11264	15360	4096	11264	16384	16384	12288	5120	15360	8192	10240	15360	5120	10240	17408	17408	12288	7168	14233.6	11161.6	11776	14540.8	7475.2	11264	15257.6	14336	12800	7577.6	14233.6	10547.2	11571.2	14745.6	7065.6	10752	15564.8	15052.8	12800	14233.6
83	7168	10240	15360	16384	7168	11264	19456	18432	13312	8192	9216	9216	12288	15360	6144	11264	18432	17408	12288	7168	13209.6	11468.8	12390.4	13721.6	7884.8	11878.4	14336	13926.4	13312	7782.4	13516.8	10752	12185.6	14233.6	7270.4	11366.4	14745.6	14438.4	13312	13516.8
84	8192	11264	8192	14336	7168	11264	18432	18432	12288	7168	7168	10240	11264	15360	8192	11264	17408	18432	13312	6144	12390.4	11673.6	13107.2	13107.2	8089.6	12390.4	13619.2	13209.6	13824	8499.2	12595.2	11161.6	12390.4	13516.8	7680	11878.4	14233.6	14028.8	13824	12595.2
85	10240	11264	13312	19456	8192	12288	11264	8192	14336	8192	9216	11264	11264	16384	8192	11264	15360	16384	12288	7168	11468.8	11878.4	13516.8	12492.8	8601.6	12902.4	12902.4	12697.6	14233.6	8908.8	11878.4	11673.6	12800	13004.8	8089.6	12390.4	13516.8	13209.6	14233.6	11878.4
86	10240	12288	14336	11264	10240	13312	8192	7168	14336	8192	9216	13312	13312	15360	8192	14336	12288	8192	14336	10240	10752	12697.6	13926.4	11980.8	9113.6	13312	12185.6	11878.4	14745.6	9113.6	11059.2	12288	13209.6	12288	8601.6	12902.4	12800	12595.2	14745.6	11059.2
