#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
43	7168	8192	7168	9216	8192	4096	3072	4096	9216	3072	6041.6	6451.2	5529.6	5427.2	4300.8	4403.2	3788.8	5017.6	4812.8	3481.6	6348.8	4925.44
44	7168	9216	6144	9216	7168	4096	3072	5120	9216	4096	6451.2	6553.6	5222.4	4812.8	3788.8	4505.6	4198.4	5120	4403.2	3481.6	6451.2	4853.76
45	8192	9216	6144	9216	4096	4096	4096	5120	9216	3072	6553.6	6860.8	4915.2	4403.2	3584	4710.4	4300.8	5427.2	3993.6	3686.4	6246.4	4843.52
46	7168	8192	3072	8192		5120	4096	5120	8192	3072	6860.8	7168	4915.2	4198.4	3891.2	4710.4	4505.6	5632	3584	3993.6	5222.4	4945.92
47	8192	9216	1024	2048	1024	5120	4096	6144		3072	7065.6	7372.8	5222.4	4608	4096	4812.8	4608	5836.8	4300.8	4096	3993.6	5201.92
48	11264	10240	3072	3072	2048	5120	7168	6144	5120	4096	6963.2	7475.2	5324.8	4812.8	4096	4915.2	4505.6	5939.2	4300.8	4198.4	5734.4	5253.12
49	9216	12288	3072	5120	2048	6144	5120	8192	5120	5120	6963.2	7270.4	5529.6	4915.2	4198.4	4915.2	4608	5836.8	4403.2	4198.4	6144	5283.84
50	10240	11264	3072	6144	3072	5120	6144	7168	4096	6144	6758.4	6963.2	5632	4812.8	4198.4	5017.6	4198.4	5734.4	4608	4096	6246.4	5201.92
51	10240	11264	4096	6144	3072	6144	5120	8192	7168	4096	6246.4	5836.8	5734.4	4812.8	4198.4	5120	3788.8	5734.4	4505.6	4198.4	6553.6	5017.6
52	10240	11264	4096	5120	2048	6144	6144	7168	5120	5120	5324.8	5120	5939.2	4915.2	4403.2	5222.4	3481.6	5734.4	4608	4403.2	6246.4	4915.2
53	9216	10240	5120	6144	3072	6144	6144	7168	6144	5120	4915.2	4300.8	5939.2	5017.6	4505.6	5427.2	3072	5939.2	4608	4608	6451.2	4833.28
54	8192	8192	4096	5120	3072	6144	2048	6144	6144	5120	4608	3788.8	6144	5120	4710.4	5632	3276.8	6348.8	4812.8	4710.4	5427.2	4915.2
55	5120		5120	6144	3072	7168	1024	8192	6144	5120	4710.4	4096	6451.2	5222.4	4812.8	5836.8	3584	6348.8	4915.2	4915.2	4710.4	5089.28
56	1024	4096	6144	6144	4096	7168	3072	7168	6144	7168	5120	4096	6451.2	5324.8	5017.6	5836.8	3584	6451.2	5017.6	4812.8	5222.4	5171.2
57	5120	2048	5120	7168	4096	8192	2048	9216	6144	7168	5120	4300.8	6553.6	5324.8	5120	5836.8	3788.8	6451.2	4915.2	4812.8	5632	5222.4
58	5120	3072	6144	6144	5120	8192	4096	10240	8192	6144	5222.4	4403.2	6451.2	5120	5120	5734.4	3891.2	5939.2	4198.4	4915.2	6246.4	5099.52
59	6144	3072	8192	7168	4096	9216	4096	8192	7168	7168	5222.4	4505.6	6348.8	4505.6	5222.4	5836.8	3891.2	5222.4	3584	4915.2	6451.2	4925.44
60	5120	4096	6144	7168	6144	7168	3072	8192	7168	6144	5427.2	4505.6	6656	4096	5324.8	6144	4096	4915.2	3072	5222.4	6041.6	4945.92
61	5120	4096	6144	7168	5120	8192	4096	9216	5120	7168	5734.4	4608	6860.8	3891.2	5529.6	6348.8	4300.8	4403.2	2764.8	5324.8	6144	4976.64
62	6144	4096	5120	4096	5120	7168	5120	5120	1024	7168	5734.4	4710.4	7065.6	3788.8	5632	6656	4300.8	4403.2	2867.2	5529.6	5017.6	5068.8
63	6144	4096	7168	1024	5120	10240	4096	1024	1024	7168	5939.2	4915.2	7168	4198.4	5734.4	6656	4403.2	4915.2	2969.6	5734.4	4710.4	5263.36
64	7168	4096	9216	3072	7168	10240	5120	5120	2048	9216	5939.2	5017.6	7065.6	4403.2	5632	6246.4	4608	4915.2	2969.6	5632	6246.4	5242.88
65	8192	5120	8192	5120	7168	10240	6144	4096	2048	8192	5939.2	4710.4	6963.2	4300.8	5632	5222.4	4608	5120	3072	5632	6451.2	5120
66	6144	5120	7168	3072	6144	10240	5120	5120	2048	9216	6041.6	4300.8	7065.6	4505.6	5836.8	4608	4710.4	5120	3174.4	5632	5939.2	5099.52
67	8192	6144	8192	5120	6144	10240	5120	6144	2048	9216	6041.6	3891.2	7065.6	4505.6	5939.2	3788.8	4710.4	5120	3379.2	5529.6	6656	4997.12
68	7168	5120	8192	5120	6144	6144	7168	5120	2048	8192	6144	3686.4	7065.6	4505.6	6144	3481.6	4710.4	5222.4	3584	5632	6041.6	5017.6
69	8192	2048	7168	4096	7168		6144	6144	3072	8192	6144	3788.8	7168	4710.4	6041.6	3788.8	4812.8	5222.4	3686.4	5734.4	5222.4	5109.76
70	7168	1024	8192	5120	8192	4096	6144	5120	3072	9216	6144	3993.6	7065.6	4710.4	5529.6	3788.8	4915.2	5324.8	3686.4	5120	5734.4	5027.84
71	8192	2048	8192	5120	7168	2048	5120	6144	4096	8192	6246.4	4198.4	6348.8	4812.8	5017.6	3993.6	5120	5427.2	3788.8	4300.8	5632	4925.44
72	8192	3072	8192	5120	8192	3072	7168	6144	4096	9216	6451.2	4198.4	5939.2	5017.6	4300.8	4096	5222.4	5632	3891.2	3686.4	6246.4	4843.52
73	8192	3072	8192	6144	6144	3072	7168	6144	4096	9216	6758.4	4300.8	5734.4	5120	3891.2	4300.8	5324.8	5939.2	3993.6	2969.6	6144	4833.28
74	7168	3072	7168	5120	3072	4096	7168	6144	3072	3072	7065.6	4608	5529.6	5427.2	3891.2	4403.2	5529.6	6144	4300.8	2969.6	4915.2	4986.88
75	9216	4096	1024	6144	2048	4096	7168	7168	5120		7168	4812.8	5939.2	5529.6	4096	4505.6	5632	6246.4	4300.8	3276.8	4608	5150.72
76	10240	3072	4096	7168	1024	4096	8192	8192	5120	3072	7168	5017.6	6041.6	5529.6	4300.8	4608	5632	6246.4	4403.2	3379.2	5427.2	5232.64
77	11264	4096	6144	7168	2048	5120	8192	9216	5120	2048	7065.6	5017.6	5939.2	5529.6	4505.6	4608	5632	6144	4505.6	3584	6041.6	5253.12
78	10240	6144	5120	8192	3072	5120	9216	8192	6144	3072	6144	4915.2	6041.6	5427.2	4505.6	4608	5529.6	6144	4505.6	3584	6451.2	5140.48
79	10240	6144	5120	7168	4096	5120	8192	8192	5120	3072	5120	4812.8	6246.4	5529.6	4505.6	4710.4	5632	6246.4	4608	3686.4	6246.4	5109.76
80	10240	5120	5120	7168	3072	5120	8192	8192	6144	4096	4403.2	4915.2	6144	5529.6	4710.4	4710.4	5734.4	6348.8	4608	3686.4	6246.4	5079.04
81	10240	4096	5120	7168	4096	5120	8192	8192	6144	4096	3891.2	5017.6	6246.4	5734.4	4710.4	4915.2	5120	5529.6	4710.4	3686.4	6246.4	4956.16
82	1024	5120	6144	7168	3072	5120	8192	8192	6144	3072	4300.8	5120	6348.8	5324.8	4915.2	5017.6	4608	4915.2	4812.8	3891.2	5324.8	4925.44
83		5120	7168	8192	4096	6144	9216	9216	6144	4096	4915.2	5324.8	6246.4	4710.4	5017.6	5120	4198.4	4505.6	5017.6	3993.6	5939.2	4904.96
84	3072	6144	4096	7168	5120	5120	9216	9216	6144	4096	5222.4	5529.6	6656	4403.2	5120	5324.8	3788.8	4096	5222.4	4096	5939.2	4945.92
85	5120	5120	6144	9216	4096	7168	2048		7168	4096	5222.4	5734.4	6860.8	3891.2	5222.4	5324.8	4096	4608	5222.4	4403.2	5017.6	5058.56
86	5120	6144	7168	3072	5120	6144	3072	2048	7168	5120	5427.2	5734.4	6860.8	3993.6	5222.4	5427.2	4300.8	4915.2	5324.8	4505.6	5017.6	5171.2
87	6144	7168	6144	2048	5120	7168	5120	5120	8192	5120	5427.2	5836.8	6963.2	4300.8	5324.8	5427.2	4300.8	4915.2	5324.8	4403.2	5734.4	5222.4
88	6144	8192	8192	4096	6144	7168	5120	5120	8192	5120	5529.6	5529.6	6860.8	4300.8	5324.8	5427.2	4096	5017.6	4915.2	4505.6	6348.8	5150.72
89	5120	7168	8192	4096	5120	7168	5120	5120	7168	7168	5632	4812.8	6348.8	4505.6	5427.2	4812.8	3686.4	5017.6	4300.8	4403.2	6144	4894.72
90	7168	6144	7168	4096	5120	7168	5120	5120	8192	6144	5836.8	4505.6	5939.2	4710.4	5734.4	4198.4	3481.6	5222.4	3891.2	4505.6	6144	4802.56
91	6144	8192	7168	5120	6144	7168	5120	5120	8192	4096	6144	4096	5734.4	4915.2	5836.8	4096	3276.8	5529.6	3584	4915.2	6246.4	4812.8
92	7168	5120	7168	4096	6144	7168	3072	6144	4096	6144	6348.8	3993.6	5529.6	5222.4	6144	3788.8	3379.2	5632	3686.4	5120	5632	4884.48
93	6144		3072	6144	6144	1024	1024	5120	1024	6144	6656	4505.6	5939.2	5324.8	6246.4	4096	3686.4	5836.8	4198.4	5222.4	3584	5171.2
94	9216	3072	3072	6144	8192	1024	3072	7168	4096	7168	6553.6	4710.4	6144	5427.2	6246.4	4403.2	3788.8	5939.2	4198.4	5324.8	5222.4	5273.6
95	9216	4096	5120	7168	7168	6144	3072	8192	5120	8192	6451.2	4710.4	6041.6	5427.2	6348.8	4300.8	3993.6	5836.8	4300.8	5324.8	6348.8	5273.6
96	9216	4096	5120	7168	9216	4096	4096	7168	5120	8192											6348.8	0
97	9216	5120	7168	7168	7168	4096	4096	7168	6144	7168											6451.2	0
98	8192	5120	5120	7168	8192	4096	4096	8192	4096	8192											6246.4	0
99	8192	4096	4096	7168	8192	5120	5120	7168	6144	8192											6348.8	0
