22	5120	2048	5120	9216	5120	10240	3072	5120	8192	8192	3891.2	4198.4	6451.2	5017.6	5120	4710.4	4300.8	4403.2	4710.4	4300.8
23	5120	3072	6144	9216	5120	10240	5120	4096	8192	8192	3686.4	4505.6	6656	4608	5427.2	3993.6	4403.2	4608	4300.8	3788.8
24	2048	3072	6144	9216	5120	8192	5120	3072	10240	8192	3993.6	4710.4	7065.6	4403.2	5939.2	3379.2	4812.8	5017.6	3993.6	3276.8
25	1024	3072	6144	4096	5120		4096	3072	6144	3072	4300.8	4915.2	7475.2	4710.4	6246.4	3788.8	5017.6	5632	4096	3276.8
26	1024	4096	7168	2048	5120	3072	6144	5120	1024	2048	4608	5222.4	7577.6	5222.4	6451.2	3891.2	5324.8	5734.4	4505.6	3481.6
27	3072	6144	8192	5120	8192	3072	6144	6144	4096	3072	4812.8	5120	7884.8	5324.8	6553.6	3993.6	5632	5836.8	4710.4	3686.4
28	5120	5120	10240	7168	10240	2048	9216	7168	7168	3072	4608	5324.8	7782.4	5427.2	6348.8	4198.4	5427.2	5734.4	4608	3788.8
29	4096	5120	10240	7168	8192	4096	6144	9216	7168	3072	4608	5427.2	7577.6	5324.8	6451.2	4198.4	5632	5632	4608	3891.2
30	4096	7168	8192	7168	7168	4096	9216	6144	5120	4096	4710.4	5324.8	7680	5222.4	6553.6	4300.8	5529.6	5836.8	4812.8	3891.2
31	5120	5120	11264	6144	9216	4096	9216	7168	6144	5120	4710.4	5324.8	7372.8	5222.4	6348.8	4300.8	5120	5734.4	4812.8	3788.8
32	3072	7168	9216	8192	8192	4096	7168	6144	6144	4096	4915.2	5120	7270.4	5017.6	5836.8	3993.6	4403.2	5222.4	4915.2	3584
33	4096	6144	8192	6144	9216	4096	8192	8192	7168	4096	5120	5222.4	6451.2	5222.4	5017.6	3686.4	3891.2	4608	5017.6	3276.8
34	5120	6144	9216	6144	8192	5120	8192	8192	7168	4096	5222.4	5529.6	6144	5632	4812.8	3379.2	3276.8	4300.8	5222.4	2867.2
35	5120	5120	8192	6144	7168	4096	5120	6144	6144	4096	5632	5939.2	5939.2	5939.2	4710.4	3379.2	2969.6	4198.4	5632	2560
36	5120	5120	8192	6144	3072	1024		1024	7168	2048	5836.8	6451.2	5836.8	6348.8	4915.2	3686.4	3276.8	4505.6	5836.8	2560
37	6144	7168		8192	1024	1024	3072	2048	8192	1024	5939.2	6656	6451.2	6553.6	5427.2	3993.6	3379.2	4812.8	6041.6	2662.4
38	6144	9216	6144	10240	6144	2048	2048	5120	9216		6041.6	6656	6451.2	6553.6	5529.6	4300.8	3481.6	4915.2	6041.6	2969.6
39	9216	9216	6144	9216	6144	4096	2048	5120	10240	1024	5836.8	6553.6	6553.6	6553.6	5734.4	4300.8	3584	4812.8	5939.2	3174.4
40	7168	10240	7168	10240	5120	4096	3072	4096	9216	2048	5836.8	6451.2	6451.2	6451.2	5939.2	4300.8	3584	4915.2	5939.2	3379.2
41	7168	9216	6144	10240	6144	4096	4096	5120	10240	2048	5939.2	6451.2	6451.2	6348.8	5734.4	4300.8	3584	4915.2	5836.8	3481.6
42	7168	9216	6144	10240	7168	5120	3072	6144	9216	3072	5939.2	6348.8	6144	6144	5017.6	4300.8	3686.4	4812.8	5734.4	3481.6
43	7168	8192	7168	9216	8192	4096	3072	4096	9216	3072	6041.6	6451.2	5529.6	5427.2	4300.8	4403.2	3788.8	5017.6	4812.8	3481.6
44	7168	9216	6144	9216	7168	4096	3072	5120	9216	4096	6451.2	6553.6	5222.4	4812.8	3788.8	4505.6	4198.4	5120	4403.2	3481.6
45	8192	9216	6144	9216	4096	4096	4096	5120	9216	3072	6553.6	6860.8	4915.2	4403.2	3584	4710.4	4300.8	5427.2	3993.6	3686.4
46	7168	8192	3072	8192		5120	4096	5120	8192	3072	6860.8	7168	4915.2	4198.4	3891.2	4710.4	4505.6	5632	3584	3993.6
47	8192	9216	1024	2048	1024	5120	4096	6144		3072	7065.6	7372.8	5222.4	4608	4096	4812.8	4608	5836.8	4300.8	4096
48	11264	10240	3072	3072	2048	5120	7168	6144	5120	4096	6963.2	7475.2	5324.8	4812.8	4096	4915.2	4505.6	5939.2	4300.8	4198.4
49	9216	12288	3072	5120	2048	6144	5120	8192	5120	5120	6963.2	7270.4	5529.6	4915.2	4198.4	4915.2	4608	5836.8	4403.2	4198.4
50	10240	11264	3072	6144	3072	5120	6144	7168	4096	6144	6758.4	6963.2	5632	4812.8	4198.4	5017.6	4198.4	5734.4	4608	4096
51	10240	11264	4096	6144	3072	6144	5120	8192	7168	4096	6246.4	5836.8	5734.4	4812.8	4198.4	5120	3788.8	5734.4	4505.6	4198.4
52	10240	11264	4096	5120	2048	6144	6144	7168	5120	5120	5324.8	5120	5939.2	4915.2	4403.2	5222.4	3481.6	5734.4	4608	4403.2
53	9216	10240	5120	6144	3072	6144	6144	7168	6144	5120	4915.2	4300.8	5939.2	5017.6	4505.6	5427.2	3072	5939.2	4608	4608
54	8192	8192	4096	5120	3072	6144	2048	6144	6144	5120	4608	3788.8	6144	5120	4710.4	5632	3276.8	6348.8	4812.8	4710.4
55	5120		5120	6144	3072	7168	1024	8192	6144	5120	4710.4	4096	6451.2	5222.4	4812.8	5836.8	3584	6348.8	4915.2	4915.2
56	1024	4096	6144	6144	4096	7168	3072	7168	6144	7168	5120	4096	6451.2	5324.8	5017.6	5836.8	3584	6451.2	5017.6	4812.8
57	5120	2048	5120	7168	4096	8192	2048	9216	6144	7168	5120	4300.8	6553.6	5324.8	5120	5836.8	3788.8	6451.2	4915.2	4812.8
58	5120	3072	6144	6144	5120	8192	4096	10240	8192	6144	5222.4	4403.2	6451.2	5120	5120	5734.4	3891.2	5939.2	4198.4	4915.2
59	6144	3072	8192	7168	4096	9216	4096	8192	7168	7168	5222.4	4505.6	6348.8	4505.6	5222.4	5836.8	3891.2	5222.4	3584	4915.2
60	5120	4096	6144	7168	6144	7168	3072	8192	7168	6144	5427.2	4505.6	6656	4096	5324.8	6144	4096	4915.2	3072	5222.4
61	5120	4096	6144	7168	5120	8192	4096	9216	5120	7168	5734.4	4608	6860.8	3891.2	5529.6	6348.8	4300.8	4403.2	2764.8	5324.8
62	6144	4096	5120	4096	5120	7168	5120	5120	1024	7168	5734.4	4710.4	7065.6	3788.8	5632	6656	4300.8	4403.2	2867.2	5529.6
63	6144	4096	7168	1024	5120	10240	4096	1024	1024	7168	5939.2	4915.2	7168	4198.4	5734.4	6656	4403.2	4915.2	2969.6	5734.4
64	7168	4096	9216	3072	7168	10240	5120	5120	2048	9216	5939.2	5017.6	7065.6	4403.2	5632	6246.4	4608	4915.2	2969.6	5632
65	8192	5120	8192	5120	7168	10240	6144	4096	2048	8192	5939.2	4710.4	6963.2	4300.8	5632	5222.4	4608	5120	3072	5632
66	6144	5120	7168	3072	6144	10240	5120	5120	2048	9216	6041.6	4300.8	7065.6	4505.6	5836.8	4608	4710.4	5120	3174.4	5632
67	8192	6144	8192	5120	6144	10240	5120	6144	2048	9216	6041.6	3891.2	7065.6	4505.6	5939.2	3788.8	4710.4	5120	3379.2	5529.6
68	7168	5120	8192	5120	6144	6144	7168	5120	2048	8192	6144	3686.4	7065.6	4505.6	6144	3481.6	4710.4	5222.4	3584	5632
69	8192	2048	7168	4096	7168		6144	6144	3072	8192	6144	3788.8	7168	4710.4	6041.6	3788.8	4812.8	5222.4	3686.4	5734.4
70	7168	1024	8192	5120	8192	4096	6144	5120	3072	9216	6144	3993.6	7065.6	4710.4	5529.6	3788.8	4915.2	5324.8	3686.4	5120
71	8192	2048	8192	5120	7168	2048	5120	6144	4096	8192	6246.4	4198.4	6348.8	4812.8	5017.6	3993.6	5120	5427.2	3788.8	4300.8
72	8192	3072	8192	5120	8192	3072	7168	6144	4096	9216	6451.2	4198.4	5939.2	5017.6	4300.8	4096	5222.4	5632	3891.2	3686.4
73	8192	3072	8192	6144	6144	3072	7168	6144	4096	9216	6758.4	4300.8	5734.4	5120	3891.2	4300.8	5324.8	5939.2	3993.6	2969.6
74	7168	3072	7168	5120	3072	4096	7168	6144	3072	3072	7065.6	4608	5529.6	5427.2	3891.2	4403.2	5529.6	6144	4300.8	2969.6
75	9216	4096	1024	6144	2048	4096	7168	7168	5120		7168	4812.8	5939.2	5529.6	4096	4505.6	5632	6246.4	4300.8	3276.8
76	10240	3072	4096	7168	1024	4096	8192	8192	5120	3072	7168	5017.6	6041.6	5529.6	4300.8	4608	5632	6246.4	4403.2	3379.2
77	11264	4096	6144	7168	2048	5120	8192	9216	5120	2048	7065.6	5017.6	5939.2	5529.6	4505.6	4608	5632	6144	4505.6	3584
78	10240	6144	5120	8192	3072	5120	9216	8192	6144	3072	6144	4915.2	6041.6	5427.2	4505.6	4608	5529.6	6144	4505.6	3584
79	10240	6144	5120	7168	4096	5120	8192	8192	5120	3072	5120	4812.8	6246.4	5529.6	4505.6	4710.4	5632	6246.4	4608	3686.4
80	10240	5120	5120	7168	3072	5120	8192	8192	6144	4096	4403.2	4915.2	6144	5529.6	4710.4	4710.4	5734.4	6348.8	4608	3686.4
81	10240	4096	5120	7168	4096	5120	8192	8192	6144	4096	3891.2	5017.6	6246.4	5734.4	4710.4	4915.2	5120	5529.6	4710.4	3686.4
82	1024	5120	6144	7168	3072	5120	8192	8192	6144	3072	4300.8	5120	6348.8	5324.8	4915.2	5017.6	4608	4915.2	4812.8	3891.2
83		5120	7168	8192	4096	6144	9216	9216	6144	4096	4915.2	5324.8	6246.4	4710.4	5017.6	5120	4198.4	4505.6	5017.6	3993.6
84	3072	6144	4096	7168	5120	5120	9216	9216	6144	4096	5222.4	5529.6	6656	4403.2	5120	5324.8	3788.8	4096	5222.4	4096
85	5120	5120	6144	9216	4096	7168	2048		7168	4096	5222.4	5734.4	6860.8	3891.2	5222.4	5324.8	4096	4608	5222.4	4403.2
86	5120	6144	7168	3072	5120	6144	3072	2048	7168	5120	5427.2	5734.4	6860.8	3993.6	5222.4	5427.2	4300.8	4915.2	5324.8	4505.6
87	6144	7168	6144	2048	5120	7168	5120	5120	8192	5120	5427.2	5836.8	6963.2	4300.8	5324.8	5427.2	4300.8	4915.2	5324.8	4403.2
88	6144	8192	8192	4096	6144	7168	5120	5120	8192	5120	5529.6	5529.6	6860.8	4300.8	5324.8	5427.2	4096	5017.6	4915.2	4505.6
89	5120	7168	8192	4096	5120	7168	5120	5120	7168	7168	5632	4812.8	6348.8	4505.6	5427.2	4812.8	3686.4	5017.6	4300.8	4403.2
90	7168	6144	7168	4096	5120	7168	5120	5120	8192	6144	5836.8	4505.6	5939.2	4710.4	5734.4	4198.4	3481.6	5222.4	3891.2	4505.6
91	6144	8192	7168	5120	6144	7168	5120	5120	8192	4096	6144	4096	5734.4	4915.2	5836.8	4096	3276.8	5529.6	3584	4915.2
92	7168	5120	7168	4096	6144	7168	3072	6144	4096	6144	6348.8	3993.6	5529.6	5222.4	6144	3788.8	3379.2	5632	3686.4	5120
93	6144		3072	6144	6144	1024	1024	5120	1024	6144	6656	4505.6	5939.2	5324.8	6246.4	4096	3686.4	5836.8	4198.4	5222.4
94	9216	3072	3072	6144	8192	1024	3072	7168	4096	7168	6553.6	4710.4	6144	5427.2	6246.4	4403.2	3788.8	5939.2	4198.4	5324.8
95	9216	4096	5120	7168	7168	6144	3072	8192	5120	8192	6451.2	4710.4	6041.6	5427.2	6348.8	4300.8	3993.6	5836.8	4300.8	5324.8
96	9216	4096	5120	7168	9216	4096	4096	7168	5120	8192										
97	9216	5120	7168	7168	7168	4096	4096	7168	6144	7168										
98	8192	5120	5120	7168	8192	4096	4096	8192	4096	8192										
99	8192	4096	4096	7168	8192	5120	5120	7168	6144	8192										
