#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
33	8192	6144	8192	6144	9216	4096	8192	8192	7168	4096	14745.6	8089.6	9728	7884.8	8704	7372.8	8396.8	7680	7577.6	6860.8	6963.2	8704
34	9216	6144	9216	6144	8192	5120	8192	8192	7168	4096	14848	8396.8	9728	8294.4	8499.2	7065.6	8294.4	7372.8	7782.4	6860.8	7168	8714.24
35	9216	5120	8192	6144	7168	4096	9216	6144	6144	4096	14950.4	8806.4	9523.2	8601.6	8396.8	7065.6	7577.6	7270.4	8192	6553.6	6553.6	8693.76
36	9216	5120	8192	6144	11264	6144	13312	11264	7168	4096	14950.4	9318.4	9420.8	9011.2	7782.4	6860.8	6553.6	6553.6	8396.8	6348.8	8192	8519.68
37	15360	7168	16384	8192	12288	7168	4096	7168	8192	9216	14336	9523.2	8396.8	9216	7168	6553.6	6553.6	6348.8	8601.6	5632	9523.2	8232.96
38	10240	9216	9216	10240	6144	2048	7168	5120	9216	4096	14336	9523.2	8089.6	9216	7270.4	6860.8	6144	6451.2	8601.6	5529.6	7270.4	8202.24
39	10240	9216	6144	9216	6144	4096	2048	5120	10240	1024	14336	9420.8	8192	9216	7475.2	6860.8	6246.4	6348.8	8499.2	5734.4	6348.8	8232.96
40	9216	10240	7168	10240	5120	4096	3072	4096	9216	2048	14540.8	9318.4	8089.6	9113.6	7680	6860.8	6246.4	6451.2	8499.2	5939.2	6451.2	8273.92
41	9216	9216	6144	10240	6144	4096	4096	5120	10240	2048	14745.6	9318.4	8089.6	9011.2	7577.6	6860.8	6246.4	6451.2	8396.8	6041.6	6656	8273.92
42	10240	9216	6144	10240	7168	5120	3072	6144	9216	3072	14745.6	9216	8294.4	8806.4	7884.8	6860.8	6348.8	6348.8	8294.4	6041.6	6963.2	8284.16
43	10240	8192	7168	9216	8192	4096	3072	4096	9216	3072	14848	9318.4	8601.6	9318.4	7475.2	6963.2	6451.2	6553.6	9318.4	6041.6	6656	8488.96
44	11264	9216	6144	9216	7168	4096	3072	5120	9216	4096	15257.6	9420.8	8294.4	9523.2	7372.8	7065.6	6860.8	6656	9113.6	6041.6	6860.8	8560.64
45	11264	9216	6144	9216	5120	4096	4096	5120	9216	3072	15564.8	9728	7987.2	9113.6	7065.6	7270.4	6963.2	6963.2	8704	6246.4	6656	8560.64
46	10240	8192	8192	8192	10240	5120	4096	5120	8192	3072	16179.2	10035.2	7475.2	8908.8	6348.8	7270.4	7168	7168	8294.4	6553.6	7065.6	8540.16
47	11264	9216	10240	14336	4096	5120	4096	6144	19456	3072	16486.4	10240	6860.8	8089.6	6246.4	7372.8	7270.4	7372.8	7065.6	6656	8704	8366.08
48	15360	10240	3072	11264	6144	5120	7168	6144	7168	4096	16486.4	10342.4	6963.2	7475.2	5836.8	7475.2	7168	7475.2	6860.8	6758.4	7577.6	8284.16
49	14336	12288	3072	5120	2048	6144	5120	8192	5120	5120	16486.4	10137.6	7168	7577.6	5939.2	7475.2	7270.4	7372.8	6963.2	6758.4	6656	8314.88
50	16384	11264	3072	6144	3072	5120	6144	7168	4096	6144	16179.2	9932.8	7270.4	7475.2	5939.2	7577.6	7680	7270.4	7168	6656	6860.8	8314.88
51	14336	11264	4096	6144	3072	6144	5120	8192	7168	4096	16486.4	10547.2	7372.8	7475.2	5939.2	7680	7884.8	7270.4	7065.6	6758.4	6963.2	8448
52	15360	11264	4096	5120	2048	6144	6144	7168	5120	5120	17305.6	10342.4	7577.6	7577.6	6144	7782.4	7577.6	7270.4	7168	6963.2	6758.4	8570.88
53	14336	10240	5120	6144	3072	6144	6144	7168	6144	5120	17100.8	10547.2	7577.6	7680	6246.4	7987.2	7168	7475.2	7168	7168	6963.2	8611.84
54	13312	9216	4096	5120	3072	6144	10240	6144	6144	5120	16896	9932.8	7782.4	7782.4	6451.2	8192	6553.6	7884.8	7372.8	7270.4	6860.8	8611.84
55	17408	17408	5120	6144	3072	7168	7168	8192	6144	5120	16486.4	8499.2	8089.6	7884.8	6553.6	8396.8	6246.4	7884.8	7475.2	7475.2	8294.4	8499.2
56	23552	9216	6144	6144	4096	7168	3072	7168	6144	7168	15257.6	7987.2	8089.6	7987.2	6758.4	8396.8	6246.4	7987.2	7577.6	7372.8	7987.2	8366.08
57	12288	12288	5120	7168	4096	8192	2048	9216	6144	7168	15257.6	7168	8192	7987.2	6860.8	8396.8	6451.2	7987.2	7782.4	7372.8	7372.8	8345.6
58	11264	3072	6144	6144	5120	8192	4096	10240	8192	6144	15462.4	7270.4	8089.6	8294.4	6860.8	8294.4	6553.6	7782.4	8396.8	7475.2	6860.8	8448
59	13312	3072	8192	7168	4096	9216	4096	8192	7168	7168	15462.4	7372.8	7987.2	8908.8	6963.2	8396.8	6553.6	8601.6	8192	7475.2	7168	8591.36
60	11264	4096	6144	7168	6144	7168	3072	8192	7168	6144	15974.4	7372.8	8294.4	8499.2	7065.6	8704	6758.4	8294.4	7680	7782.4	6656	8642.56
61	12288	4096	6144	7168	5120	8192	4096	9216	8192	7168	16384	7475.2	8499.2	8294.4	7270.4	8908.8	6963.2	7782.4	7065.6	7884.8	7168	8652.8
62	13312	4096	5120	9216	5120	7168	5120	8192	14336	7168	16588.8	7577.6	8704	7680	7372.8	9216	6963.2	7475.2	5836.8	8089.6	7884.8	8550.4
63	13312	4096	7168	13312	5120	10240	4096	16384	5120	7168	16998.4	7782.4	8806.4	6860.8	7475.2	9216	7065.6	6451.2	5529.6	8294.4	8601.6	8448
64	16384	4096	9216	3072	7168	10240	5120	5120	2048	9216	16896	7884.8	8704	7065.6	7372.8	8908.8	7270.4	6451.2	5529.6	8192	7168	8427.52
65	16384	5120	8192	5120	7168	10240	6144	4096	2048	8192	16896	8089.6	8601.6	6963.2	7372.8	9728	7270.4	6656	5632	8192	7270.4	8540.16
66	15360	5120	7168	3072	6144	10240	5120	5120	2048	9216	16998.4	8396.8	8704	7168	7577.6	9318.4	7372.8	6656	5734.4	8192	6860.8	8611.84
67	17408	6144	8192	5120	6144	10240	5120	6144	2048	9216	16896	7987.2	8704	7168	7680	9318.4	7372.8	6656	5939.2	8089.6	7577.6	8581.12
68	15360	5120	8192	5120	6144	7168	7168	5120	2048	8192	17100.8	7782.4	8704	7168	7884.8	8908.8	7372.8	6758.4	6144	8192	6963.2	8601.6
69	16384	7168	7168	4096	7168	18432	6144	6144	3072	8192	17203.2	7372.8	8806.4	7372.8	7782.4	7372.8	7475.2	6758.4	6246.4	8294.4	8396.8	8468.48
70	16384	8192	8192	5120	8192	6144	6144	5120	3072	9216	17612.8	6860.8	8704	7372.8	8089.6	7168	7577.6	6860.8	6246.4	8704	7577.6	8519.68
71	16384	2048	8192	5120	7168	10240	5120	6144	4096	8192	17920	7065.6	9625.6	7475.2	8499.2	6553.6	7782.4	6963.2	6348.8	8908.8	7270.4	8714.24
72	17408	3072	8192	5120	8192	3072	7168	6144	4096	9216	18022.4	7065.6	9625.6	7680	8499.2	6656	7884.8	7168	6451.2	8806.4	7168	8785.92
73	17408	3072	8192	6144	6144	3072	7168	6144	4096	9216	17817.6	7168	9420.8	7782.4	8192	6860.8	7987.2	7475.2	6553.6	8294.4	7065.6	8755.2
74	20480	3072	7168	5120	11264	4096	7168	6144	3072	13312	17100.8	7475.2	9216	8089.6	7372.8	6963.2	8192	7680	6860.8	7270.4	8089.6	8622.08
75	19456	4096	17408	6144	11264	4096	7168	7168	5120	10240	16486.4	7680	7987.2	8192	6656	7065.6	8294.4	7782.4	6860.8	6553.6	9216	8355.84
76	18432	3072	8192	7168	8192	4096	8192	8192	5120	8192	16076.8	7884.8	7680	8192	6144	7168	8294.4	7782.4	6963.2	6144	7884.8	8232.96
77	15360	4096	6144	7168	3072	5120	8192	9216	5120	4096	15974.4	7884.8	7577.6	8192	6246.4	7168	8294.4	7680	7065.6	6144	6758.4	8222.72
78	13312	6144	5120	8192	3072	5120	9216	8192	6144	3072	16486.4	7782.4	7680	8089.6	6246.4	7168	8192	7680	7065.6	6144	6758.4	8253.44
79	13312	6144	5120	7168	4096	5120	8192	8192	5120	3072	16486.4	7680	7884.8	8192	6246.4	7270.4	8294.4	7782.4	7168	6246.4	6553.6	8325.12
80	14336	5120	5120	7168	3072	5120	8192	8192	6144	4096	16076.8	7782.4	7782.4	8192	6451.2	7270.4	8396.8	7884.8	7168	6246.4	6656	8325.12
81	14336	4096	5120	7168	4096	5120	8192	8192	6144	4096	15564.8	7884.8	7884.8	8396.8	6451.2	7475.2	8908.8	8704	7270.4	6246.4	6656	8478.72
82	18432	5120	6144	7168	3072	5120	8192	8192	6144	3072	14745.6	7987.2	7987.2	8908.8	6656	7577.6	9216	8499.2	7372.8	6451.2	7065.6	8540.16
83	13312	5120	7168	8192	4096	6144	9216	9216	6144	4096	14540.8	8192	7884.8	9216	6758.4	7680	8806.4	8089.6	7577.6	6553.6	7270.4	8529.92
84	10240	6144	4096	7168	5120	5120	9216	9216	6144	4096	14643.2	8396.8	8294.4	8908.8	6860.8	7884.8	8396.8	7680	7782.4	6656	6656	8550.4
85	9216	5120	6144	9216	4096	7168	13312	16384	7168	4096	14950.4	8601.6	8499.2	8396.8	6963.2	7884.8	7577.6	6553.6	7782.4	6963.2	8192	8417.28
86	10240	6144	7168	12288	5120	6144	11264	6144	7168	5120	15257.6	8601.6	8499.2	7577.6	6963.2	7987.2	6963.2	6451.2	7884.8	7065.6	7680	8325.12
87	11264	7168	6144	11264	5120	7168	5120	5120	8192	5120	15155.2	8704	8601.6	6963.2	7065.6	7987.2	6963.2	6451.2	7884.8	6963.2	7168	8273.92
88	11264	8192	8192	4096	6144	7168	5120	5120	8192	5120	15360	8396.8	8499.2	6963.2	7065.6	7987.2	7372.8	6553.6	7884.8	7065.6	6860.8	8314.88
89	12288	7168	8192	4096	5120	7168	5120	5120	7168	7168	15360	9011.2	8499.2	7168	7168	8294.4	7680	6553.6	8601.6	6963.2	6860.8	8529.92
90	13312	6144	7168	4096	5120	7168	5120	5120	8192	6144	15667.2	9113.6	9216	7372.8	7475.2	8601.6	7475.2	6758.4	8192	7065.6	6758.4	8693.76
91	10240	8192	7168	5120	6144	7168	5120	5120	8192	4096	16384	8704	9011.2	7577.6	7577.6	8499.2	7270.4	7065.6	7884.8	7475.2	6656	8744.96
92	13312	5120	7168	4096	6144	7168	9216	6144	8192	6144	16793.6	8601.6	8806.4	7884.8	7884.8	8192	6758.4	7168	7577.6	7680	7270.4	8734.72
93	12288	13312	8192	6144	6144	10240	8192	5120	14336	6144	17203.2	7782.4	8704	7987.2	7987.2	7577.6	6348.8	7372.8	6758.4	7782.4	9011.2	8550.4
94	16384	7168	14336	6144	8192	10240	3072	7168	4096	7168	17203.2	7577.6	7782.4	8089.6	7987.2	6963.2	6451.2	7475.2	6758.4	7884.8	8396.8	8417.28
95	17408	4096	5120	7168	7168	6144	3072	8192	5120	8192	17100.8	7577.6	7680	8089.6	8089.6	6860.8	6656	7372.8	6860.8	7884.8	7168	8417.28
96	17408	4096	5120	7168	9216	4096	4096	7168	5120	8192											7168	0
97	16384	5120	7168	7168	7168	4096	4096	7168	6144	7168											7168	0
98	16384	5120	5120	7168	8192	4096	4096	8192	4096	8192											7065.6	0
99	16384	4096	4096	7168	8192	5120	5120	7168	6144	8192											7168	0
