4.57001	4096
4.57863	16065
4.61321	16302
4.63038	2047
4.63038	4096
4.6477	16538
4.65633	91136
4.65633	90112
4.65633	91136
4.66487	6144
4.68212	19456
4.68377	5120
4.69075	2047
4.69075	4096
4.72524	2047
4.72524	4096
4.73394	8042
4.78561	6144
4.82034	90112
4.84613	122880
4.84613	121856
4.84613	122880
4.8546	7168
4.88047	6144
4.8978	2048
4.8978	4096
4.9152	89088
4.92359	9216
4.94084	8192
4.94947	6144
4.96694	121856
5.01869	88064
5.02731	86016
5.03578	10240
5.04441	5120
5.07883	7899
5.08753	10431
5.11355	119808
5.12195	8054
5.13072	126976
5.13072	125952
5.13072	126976
5.13942	83968
5.14797	96256
5.14797	95232
5.14797	96256
5.17369	8529
5.20842	116736
5.22566	82944
5.26878	115712
5.27741	125952
5.28603	123904
5.29466	79872
5.30328	76800
5.32892	6144
5.37227	95232
5.3809	93184
5.38952	113664
5.39814	111616
5.40677	122880
5.41539	73728
5.42394	118784
5.42394	117760
5.42394	118784
5.43249	100352
5.43249	99328
5.43249	100352
5.44111	118784
5.44111	117760
5.44111	118784
5.44989	91136
5.45851	106496
5.47576	119808
5.48438	72704
5.49301	67584
5.5275	90112
5.53613	88064
5.55338	103424
5.562	117760
5.57062	64512
5.58787	117760
5.5965	116736
5.61374	98304
5.63099	116736
5.63962	86016
5.64824	99328
5.68274	63488
5.69136	114688
5.69998	96256
5.70861	114688
5.73448	98304
5.7431	114688
5.75173	109568
5.76035	59392
5.76898	52224
5.78622	111616
5.8121	94208
5.82934	112640
5.8336	1024
5.83797	81920
5.84659	78848
5.87246	94208
5.88971	89088
5.89834	106496
5.90696	2048
5.90696	4096
5.91558	109568
5.92421	91136
5.93283	109568
5.94146	72704
5.94993	126976
5.94993	125952
5.94993	126976
5.96733	79872
5.98458	98304
5.9932	5120
6.00182	6144
6.04701	1024
6.05357	67584
6.07059	7973
6.07944	78848
6.08806	73728
6.09669	94208
6.10531	7168
6.11394	104448
6.12256	100352
6.13118	87040
6.13981	82944
6.14843	105472
6.15706	101376
6.16568	61440
6.18293	123904
6.20018	64512
6.21742	8192
6.22605	95232
6.23467	77824
6.2433	96256
6.25177	2048
6.25177	4096
6.26917	121856
6.28642	87040
6.29504	78848
6.30366	9216
6.32091	10240
6.33816	90112
6.34678	76800
6.35541	71680
6.36403	95232
6.37266	91136
6.38128	54272
6.3899	47104
6.40715	118784
6.41578	55296
6.4244	48128
6.43302	73728
6.45027	11264
6.4589	83968
6.46752	65536
6.47614	83968
6.48461	5120
6.49339	37888
6.50202	114688
6.51064	35840
6.51926	72704
6.52789	62464
6.54514	12288
6.55376	13312
6.56238	82944
6.59688	36864
6.59688	12577
6.61413	34816
6.61413	11583
6.62275	10559
6.62275	11583
6.63138	55296
6.64	14336
6.64748	1024
6.64862	75776
6.65725	67584
6.66587	58368
6.6745	51200
6.68312	76800
6.69174	69632
6.70037	11553
6.70037	12577
6.70884	6144
6.71762	110592
6.72624	106496
6.73486	2048
6.73486	4096
6.74349	54272
6.75211	15299
6.76074	61440
6.76936	44032
6.77798	62464
6.78661	11553
6.78661	12577
6.79523	100352
6.80386	45056
6.81248	5120
6.8211	33792
6.84698	60416
6.8556	52224
6.86422	43008
6.87285	35840
6.88147	61440
6.8901	54272
6.89872	11553
6.89872	12577
6.91597	11553
6.91597	12577
6.92459	96256
6.93306	7159
6.94184	32768
6.95909	6144
6.96771	45056
6.97634	34816
6.97634	15671
6.98496	46080
6.99067	1024
6.99358	90112
7.00221	2048
7.00221	4096
7.01083	5120
7.04533	11553
7.04533	12577
7.06258	44032
7.0712	14647
7.0712	15671
7.07982	45056
7.08845	88064
7.09707	6144
7.1057	7168
7.13157	43008
7.13157	14707
7.14019	13683
7.14019	14707
7.14882	14647
7.14882	15671
7.15744	14647
7.15744	15671
7.16606	44032
7.16606	15897
7.17469	11553
7.17469	12577
7.18331	14873
7.18331	15897
7.19194	83968
7.20056	77824
7.20918	7168
7.23506	14873
7.23506	15897
7.24368	8192
7.26093	13683
7.26093	14707
7.26955	69632
7.27818	8192
7.27892	1024
7.2868	2048
7.2868	4096
7.29542	11553
7.29542	12577
7.30405	9216
7.31244	10021
7.34717	68608
7.36442	14873
7.36442	15897
7.37304	63488
7.38166	10240
7.39029	9216
7.40754	57344
7.41616	13683
7.41616	14707
7.42478	5120
7.43341	11553
7.43341	12577
7.45066	11264
7.45928	55296
7.46297	1024
7.47653	52224
7.48515	47104
7.49378	2048
7.49378	4096
7.50428	1024
7.51942	7973
7.5369	9597
7.54552	6144
7.55414	11553
7.55414	12577
7.56277	2048
7.56277	4096
7.58864	46080
7.59726	45056
7.60589	34816
7.62314	5120
7.64901	33792
7.65763	7168
7.66626	32768
7.67488	31744
7.6835	5120
7.70075	30720
7.70938	29696
7.718	28672
7.73525	6144
7.74387	8192
7.76112	27648
7.78699	6144
7.80424	7168
7.82149	9216
7.83011	26624
7.84736	25600
7.85598	7168
7.88186	8192
7.8991	24576
7.95085	8192
7.95947	9216
7.9681	23552
8.02846	22528
8.03709	21504
8.05411	10621
8.06273	9207
8.07158	20480
8.0886	10240
8.1147	19456
8.13195	18432
8.15759	9597
8.17507	17408
8.20543	1024
8.20957	16384
8.21819	10240
8.24406	15360
8.25269	14336
8.26131	9216
8.27856	11553
8.27856	12577
8.28695	11264
8.30443	13312
8.31306	12288
8.32168	11264
8.33007	10240
8.37319	11264
8.41631	12288
8.46806	12737
8.48531	11264
8.49393	12288
8.51118	7159
8.57155	11999
8.57894	1024
8.58017	12893
8.66641	13761
8.69228	14785
8.77013	2048
8.77013	4096
8.77852	13917
8.78715	12737
8.79577	14941
8.83912	2048
8.83912	4096
8.90788	12893
8.951	13023
8.99412	14047
9.04587	12288
9.06311	11999
9.08899	13312
9.09761	13784
9.22697	13328
9.25284	10021
9.33931	5120
9.35633	10621
9.37358	6144
9.40807	7973
9.4167	7168
9.4428	5120
9.45119	8192
9.49454	6144
9.52904	7168
9.53743	9597
9.58078	8192
9.69267	11280
9.70991	13761
9.82203	12737
9.86451	1024
9.92551	9216
9.95139	10240
9.96001	13917
9.96863	9207
9.99451	11264
10.0118	14941
10.0462	12288
10.0721	12893
10.0807	13312
10.0896	9216
10.098	14336
10.1066	13761
10.1066	4096
10.1152	12304
10.1152	4096
10.1239	13917
10.1239	4096
10.1325	13023
10.1325	4096
10.1411	15360
10.1411	4096
10.1497	5120
10.1497	4096
10.1586	10240
10.1586	4096
10.1756	5120
10.1756	4096
10.1842	5120
10.1842	4096
10.1929	5120
10.1929	4096
10.2015	5120
10.2015	4096
10.2103	5120
10.2103	4096
10.2187	5120
10.2187	4096
10.2274	5120
10.2274	4096
10.236	5120
10.236	4096
10.2376	8997
10.2376	4096
10.2532	5120
10.2532	4096
10.2618	11255
10.2618	4096
10.2707	5120
10.2707	4096
10.2791	5120
10.2791	4096
10.2877	5120
10.2877	4096
10.2963	5120
10.2963	4096
10.305	10621
10.305	4096
10.3136	5120
10.3136	4096
10.3222	6144
10.3222	4096
10.3311	5120
10.3311	4096
10.3395	5120
10.3395	4096
10.3481	5120
10.3481	4096
10.3567	5120
10.3567	4096
10.3656	5120
10.3656	4096
10.3826	5120
10.3826	4096
10.3912	5120
10.3912	4096
10.3998	5120
10.3998	4096
10.4085	5120
10.4085	4096
10.4171	5120
10.4171	4096
10.4259	5120
10.4259	4096
10.4343	5120
10.4343	4096
10.443	5120
10.443	4096
10.4516	5120
10.4516	4096
10.4602	5120
10.4602	4096
10.4688	5120
10.4688	4096
10.4774	6144
10.4774	4096
10.4863	5120
10.4863	4096
10.4947	5120
10.4947	4096
10.5033	5120
10.5033	4096
10.5119	5120
10.5119	4096
10.5206	5120
10.5206	4096
10.5292	5120
10.5292	4096
10.5378	5120
10.5378	4096
10.5551	5120
10.5551	4096
10.5637	5120
10.5637	4096
10.5725	2048
10.5725	4096
10.5809	5120
10.5809	4096
10.5896	5120
10.5896	4096
10.5982	5120
10.5982	4096
10.6068	6144
10.6068	4096
10.6154	5120
10.6154	4096
10.6241	5120
10.6241	4096
10.6327	5120
10.6327	4096
10.6413	5120
10.6413	4096
10.6499	5120
10.6499	4096
10.6586	5120
10.6586	4096
10.6844	5120
10.6844	4096
10.693	5120
10.693	4096
10.7017	5120
10.7017	4096
10.7103	5120
10.7103	4096
10.7189	5120
10.7189	4096
10.7275	5120
10.7275	4096
10.7362	5120
10.7362	4096
10.7448	5120
10.7448	4096
10.7534	5120
10.7534	4096
10.762	5120
10.762	4096
10.7707	5120
10.7707	4096
10.7793	6144
10.7793	4096
10.7879	6144
10.7879	4096
10.7965	5120
10.7965	4096
10.8052	5120
10.8052	4096
10.8138	5120
10.8138	4096
10.8224	5120
10.8224	4096
10.831	5120
10.831	4096
10.8397	5120
10.8397	4096
10.8485	5120
10.8485	4096
10.8655	5120
10.8655	4096
10.8742	5120
10.8742	4096
10.883	5120
10.883	4096
10.8914	6144
10.8914	4096
10.9003	96256
10.9003	51808
10.9086	118784
10.9086	59365
10.969	122880
10.969	46429
10.9863	100352
10.9863	63966
11.0208	1023
11.0208	4096
11.0294	118784
11.0294	65291
11.0466	19456
11.0466	21504
11.0639	5120
11.107	6144
11.1501	15299
11.1501	16323
11.1587	7168
11.1674	17347
11.1846	19456
11.1846	21504
11.1932	18371
11.2019	21650
11.2191	19395
11.2622	1023
11.2622	4096
11.2709	5120
11.2795	6144
11.2881	7168
11.2967	8192
11.3054	9216
11.314	10240
11.3398	11264
11.3571	12288
11.3657	13312
11.3743	14336
11.383	15360
11.4002	16384
11.4088	17408
11.4261	18432
11.4347	19456
11.4433	20480
11.445	22528
11.4606	21504
11.4778	22528
11.5037	23552
11.5123	24576
11.521	8192
11.5296	25600
11.5468	26624
11.5554	27648
11.5727	28672
11.5813	29696
11.6072	30720
11.6158	31744
11.6331	32768
11.6503	33792
11.6762	34816
11.6848	35840
11.6934	36864
11.6951	23552
11.7021	9216
11.7193	37888
11.7279	38912
11.7366	39936
11.7538	40960
11.7797	41984
11.7883	43008
11.8055	44032
11.8228	45056
11.8314	10240
11.84	46080
11.8487	47104
11.8573	48128
11.8745	49152
11.8834	49760
11.8918	57317
11.9004	50176
11.909	51200
11.9177	61918
11.9263	52224
11.9435	53248
11.9522	54272
11.9608	11264
11.9694	44381
11.978	55296
11.9866	63243
11.9953	56320
12.0039	57344
12.0211	58368
12.047	59392
12.0556	60416
12.0643	20419
12.0729	61440
12.0815	62464
12.0901	12288
12.1074	63488
12.116	64512
12.1333	65536
12.1505	21443
12.2022	13312
12.2109	14336
12.2454	66560
12.2626	22467
12.2885	16721
12.3057	19602
12.323	67584
12.3402	23491
12.4179	68608
12.4266	69632
12.4524	24515
12.461	25539
12.5041	15360
12.5646	70656
12.5819	26563
12.599	16384
12.6509	71680
12.6682	27587
12.6852	17408
12.7544	72704
12.763	73728
12.7889	28611
12.7975	29635
12.8232	18432
12.8318	19456
12.8752	44024
12.9096	74752
12.9269	30659
12.9439	20480
12.9613	12288
12.9613	11264
12.9613	12288
12.987	19509
13.0131	75776
13.0218	76800
13.0476	31683
13.0733	21504
13.0994	32707
13.1165	11264
13.1597	77824
13.1855	22528
13.1941	23552
13.2029	33731
13.2372	11264
13.2372	10240
13.2372	11264
13.2546	78848
13.2803	24576
13.2891	34755
13.3581	79872
13.3667	80896
13.4098	25600
13.4184	26624
13.4271	34886
13.4616	10240
13.4961	11264
13.5133	81920
13.5391	27648
13.5952	1024
13.5996	35383
13.6082	82944
13.6168	83968
13.6427	12288
13.6686	28672
13.6772	2048
13.6772	4096
13.7376	84992
13.7548	44790
13.7634	29696
13.772	30720
13.7807	5120
13.7893	13312
13.7979	6144
13.8324	86016
13.8669	31744
13.8755	7168
13.9273	87040
13.9359	14336
13.9445	13312
13.9445	14336
13.9532	88064
14.0049	32768
14.0135	33792
14.0221	8192
14.0308	9216
14.0739	89088
14.091	12288
14.0997	15360
14.117	34816
14.1256	10240
14.1688	90112
14.1774	91136
14.2031	14336
14.2031	15360
14.2117	13312
14.2203	19509
14.2203	4732
14.2203	5756
14.2464	35840
14.255	11264
14.2895	92160
14.3152	16384
14.3326	36864
14.3398	1024
14.3412	37888
14.3499	12288
14.3585	13312
14.3671	2048
14.3671	4096
14.3844	93184
14.3851	1024
14.4016	2048
14.4016	4096
14.4101	17408
14.4188	38912
14.4275	14336
14.4361	5120
14.4617	7804
14.4792	94208
14.4878	95232
14.5051	53231
14.5135	4460
14.5135	5484
14.5223	5120
14.5289	1024
14.531	6144
14.5385	1024
14.5396	39936
14.5482	40960
14.5568	15360
14.5655	16384
14.5741	6144
14.5958	1024
14.6	2048
14.6	4096
14.6086	2048
14.6086	4096
14.6108	1024
14.6172	2048
14.6172	4096
14.6344	7168
14.6431	17408
14.6517	41984
14.6603	2048
14.6603	4096
14.6687	9852
14.6776	5120
14.6862	6144
14.6948	5120
14.7034	6144
14.7121	5120
14.7207	6144
14.7291	7532
14.7379	8192
14.7466	9216
14.7552	43008
14.7638	18432
14.7724	5120
14.7811	6144
14.8069	7168
14.8156	7168
14.8239	11900
14.8328	10240
14.8414	43343
14.85	19456
14.8587	20480
14.8673	7168
14.8759	8192
14.8845	8192
14.8929	9580
14.9018	11264
14.9277	21504
14.9363	8192
14.9449	9216
14.9535	10240
14.9622	9216
14.9708	10240
14.9794	12288
15.0053	13312
15.0137	13948
15.0225	22528
15.0309	23552
15.0398	9216
15.0484	10240
15.057	11264
15.0656	11264
15.0827	11628
15.0915	14336
15.1174	7168
15.126	11264
15.1346	12288
15.1433	12288
15.1519	13312
15.1862	15996
15.195	12288
15.2029	1024
15.2036	13312
15.2123	15360
15.2209	13312
15.2295	14336
15.2381	14336
15.2468	8192
15.2554	2048
15.2554	4096
15.264	5120
15.2724	13676
15.2985	16384
15.3071	14336
15.3157	15360
15.3244	9216
15.333	15360
15.3416	6144
15.3589	16384
15.3675	17408
15.3847	17408
15.3934	10240
15.402	16384
15.4106	17408
15.4192	7168
15.4365	18432
15.4451	18432
15.4537	11264
15.4707	15724
15.4796	12288
15.4882	18432
15.4968	8192
15.5054	9216
15.5141	7168
15.5227	19456
15.5313	19456
15.5486	13312
15.5572	19456
15.5658	10240
15.5745	20480
15.5831	8192
15.5917	15360
15.6003	20480
15.609	21504
15.6176	20480
15.6262	21504
15.6346	25600
15.6435	14336
15.6607	21504
15.6693	9216
15.678	16384
15.6866	11264
15.6952	12288
15.7038	22528
15.7124	22528
15.7297	15360
15.7381	27648
15.7467	18044
15.7556	22528
15.7642	10240
15.7728	17408
15.7814	13312
15.7901	23552
15.7987	23552
15.8073	24576
15.8246	23552
15.8418	24576
15.8504	11264
15.8591	12288
15.8677	18432
15.8849	19456
15.8936	14336
15.9022	24576
15.9108	25600
15.9194	25600
15.9278	29696
15.9364	19935
15.9453	25600
15.9539	20480
15.9625	15360
15.9709	17772
15.9798	16384
15.9884	26624
15.997	26624
16.0141	31744
16.0315	26624
16.0402	21504
16.0488	17408
16.0574	27648
16.0747	28672
16.0833	27648
16.0919	28672
16.1005	16384
16.109	32768
16.1264	27648
16.135	28672
16.1436	22528
16.1523	23552
16.1609	18432
16.1695	19456
16.1779	19108
16.1868	29696
16.204	29696
16.2126	33792
16.2213	29696
16.2299	17408
16.2385	24576
16.2471	20480
16.2644	30720
16.273	30720
16.2903	31744
16.2989	32768
16.2989	31744
16.2989	32768
16.3075	31744
16.3161	18432
16.3248	30720
16.3334	31744
16.342	25600
16.3506	26624
16.3592	21504
16.3765	31744
16.3851	32768
16.4024	32768
16.411	30720
16.4196	19456
16.4282	32768
16.4369	22528
16.4541	23552
16.4627	33792
16.48	33792
16.4972	13312
16.5059	27648
16.5145	20480
16.5231	21504
16.5317	33792
16.5576	34816
16.5662	35840
16.5748	27648
16.5921	34816
16.6007	35840
16.6093	14336
16.618	25600
16.618	26624
16.6266	22528
16.6352	34816
16.6525	35840
16.6697	24576
16.6783	25600
16.687	28672
16.6956	36864
16.7042	36864
16.7128	15360
16.7215	27648
16.7301	23552
16.7473	36864
16.7732	29696
16.7818	37888
16.7904	37888
16.7991	38912
16.8077	16384
16.8162	17408
16.8336	28672
16.8422	29696
16.8508	24576
16.8594	25600
16.8767	37888
16.8853	38912
16.9026	30720
16.9112	31744
16.9198	38912
16.9284	39936
16.9371	39936
16.9542	18432
16.9629	28672
16.9629	29696
16.9716	26624
16.9888	39936
17.0146	26624
17.0233	32768
17.0319	40960
17.0405	40960
17.0576	19456
17.0664	30720
17.075	27648
17.075	28672
17.0837	27648
17.0923	28672
17.1009	40960
17.1268	33792
17.1354	41984
17.144	43008
17.1527	41984
17.1613	43008
17.1784	20480
17.187	21504
17.1958	24576
17.1958	25600
17.213	29696
17.2216	41984
17.2303	43008
17.2474	27648
17.256	28672
17.2648	34816
17.2734	35840
17.282	44032
17.2906	44032
17.2991	22528
17.3165	26624
17.3251	30720
17.3338	44032
17.3509	29696
17.3683	36864
17.3769	44790
17.3855	45056
17.3941	46080
17.4026	23552
17.4061	1024
17.42	2048
17.42	4096
17.4286	5120
17.4372	31744
17.4459	32768
17.4545	45056
17.4631	46080
17.4802	24576
17.4889	30720
17.4976	37888
17.5062	38912
17.5321	47104
17.5494	6144
17.558	33792
17.5666	47104
17.5751	25600
17.6011	31744
17.6097	32768
17.6184	39936
17.6356	48128
17.6442	7168
17.6528	8192
17.6615	34816
17.6701	35840
17.6787	48128
17.6871	21156
17.6958	26624
17.7132	33792
17.7305	40960
17.7563	49152
17.765	50176
17.7736	9216
17.7822	36864
17.7908	49152
17.7995	50176
17.8166	27648
17.8252	28672
17.8263	1024
17.8417	1024
17.8426	34816
17.8512	35840
17.8598	41984
17.8684	2048
17.8684	4096
17.8771	2048
17.8771	4096
17.8857	43008
17.8943	10240
17.9029	37888
17.9116	51200
17.9287	29696
17.9372	21983
17.9461	5120
17.9547	44024
17.9719	5120
17.9806	6144
17.9892	11264
17.9978	36864
18.0064	12288
18.0151	38912
18.0237	39936
18.0323	52224
18.0409	53231
18.0495	30720
18.0668	6144
18.0754	7168
18.106	1024
18.1099	7168
18.1185	13312
18.1272	40960
18.1358	2048
18.1358	4096
18.1443	31744
18.153	32768
18.1617	8192
18.1813	1024
18.1875	2048
18.1875	4096
18.1962	5120
18.2048	8192
18.2134	14336
18.222	15360
18.2307	37888
18.2393	41984
18.2479	43008
18.2565	5120
18.2651	33792
18.2738	9216
18.2824	10240
18.3083	6144
18.3169	9216
18.3255	10240
18.3341	38912
18.3514	16384
18.36	43733
18.3686	6144
18.3773	7168
18.3859	34816
18.3945	35383
18.4031	11264
18.4204	7168
18.429	11264
18.4463	39936
18.4549	17408
18.4721	8192
18.4894	12288
18.5066	8192
18.5152	9216
18.5239	12288
18.5497	40960
18.5584	41984
18.5838	1024
18.6015	9216
18.6087	1024
18.6101	10240
18.6274	13312
18.636	14336
18.6446	10240
18.6619	13312
18.6705	14336
18.6789	19108
18.6877	2048
18.6877	4096
18.6964	18432
18.705	2048
18.705	4096
18.7222	11264
18.7481	15360
18.7567	11264
18.7653	12288
18.7826	15360
18.7912	5120
18.8085	19456
18.8257	5120
18.8343	6144
18.841	1024
18.843	12288
18.8516	2048
18.8516	4096
18.8602	16384
18.8688	17408
18.8775	13312
18.8858	19935
18.9033	16384
18.912	17408
18.9206	6144
18.9292	7168
18.9378	20480
18.9551	7168
18.9637	13312
18.9723	14336
18.9809	5120
18.9896	6144
19.0068	14336
19.0241	18432
19.0327	8192
19.0672	8192
19.0758	15360
19.0844	7168
19.0931	18432
19.1017	15360
19.1103	16384
19.1276	19456
19.1362	9216
19.1448	10240
19.1793	9216
19.1879	10240
19.1965	16384
19.2052	17408
19.2138	8192
19.2224	19456
19.2397	17408
19.2655	20480
19.2742	21504
19.2828	11264
19.3087	11264
19.3173	18432
19.3259	9216
19.3345	10240
19.3432	20480
19.3518	18432
19.3604	19456
19.3863	12288
19.3949	21504
19.4035	22528
19.4119	20085
19.4294	12288
19.438	13312
19.4466	19456
19.4553	11264
19.4639	21504
19.5156	13312
19.5243	14336
19.5329	23552
19.5501	14336
19.5588	20480
19.5674	21504
19.576	12288
19.5846	13312
19.5932	22528
19.6019	23552
19.6364	15360
19.6622	15360
19.6795	24576
19.6881	14336
19.6967	24576
19.7054	20480
19.714	21504
19.7399	16384
19.7485	17408
19.7657	16384
19.7744	17408
19.783	22528
19.7916	25600
19.8002	15360
19.8088	25600
19.8261	22528
19.8692	18432
19.8865	18432
19.8951	23552
19.9037	24576
19.9123	16384
19.921	26624
19.9296	17408
19.9555	23552
19.9639	10240
19.9639	9216
19.9639	10240
19.9727	22528
19.9813	19456
20.0158	19456
20.0244	25600
20.0417	26624
20.0503	24576
20.0762	23552
20.0848	24576
20.0934	20480
20.1193	20480
20.1279	26624
20.1366	27648
20.1452	18432
20.1538	19456
20.1624	27648
20.1883	25600
20.1901	1024
20.1969	21504
20.2056	28672
20.2228	21504
20.2314	28672
20.24	20480
20.2487	25600
20.2573	26624
20.2659	26624
20.2745	22528
20.2918	23552
20.3004	22528
20.309	23552
20.3177	29696
20.3263	29696
20.3435	21504
20.3522	27648
20.3608	27648
20.3694	28672
20.378	2048
20.378	4096
20.3867	24576
20.3953	30720
20.4125	24576
20.4298	31744
20.447	30720
20.4556	28672
20.4729	29696
20.4815	5120
20.4901	25600
20.4988	25600
20.5072	22528
20.516	30720
20.5333	6144
20.5419	32768
20.5591	26624
20.5678	26624
20.5764	31744
20.6023	31744
20.6109	33792
20.6195	27648
20.6281	32768
20.654	27648
20.6626	7168
20.6799	33792
20.6885	32768
20.6969	23552
20.7057	28672
20.723	29696
20.7316	28672
20.7402	30720
20.7489	34816
20.7573	11264
20.7661	31744
20.7747	8192
20.7834	33792
20.8006	29696
20.8092	34816
20.8265	32768
20.8351	33792
20.8436	12288
20.8524	34816
20.861	34816
20.8696	30720
20.8782	35840
20.8955	9216
20.9127	36864
20.9213	35840
20.9297	19935
20.9297	4732
20.9297	5756
20.9386	29696
20.947	25600
20.9558	35840
20.9645	36864
20.9817	31744
20.9903	37888
20.999	35840
21.0162	36864
21.0248	36864
21.0421	30720
21.0507	37888
21.0677	27648
21.0766	31744
21.0852	32768
21.0938	38912
21.1022	7804
21.1111	37888
21.1197	39936
21.1275	1024
21.1369	38912
21.1456	2048
21.1456	4096
21.1542	10240
21.1714	38912
21.1801	39936
21.1887	40960
21.1973	33792
21.2059	40960
21.2143	29696
21.2318	37888
21.2404	5120
21.2491	39936
21.2663	38912
21.2749	40960
21.2836	34816
21.3008	41984
21.3092	9852
21.3092	4096
21.318	41984
21.3267	43008
21.3353	39936
21.3439	6144
21.3609	11264
21.3698	41984
21.3784	35840
21.3868	31744
21.3957	43008
21.4129	7168
21.4302	44032
21.4388	45056
21.456	40960
21.4647	36864
21.4819	43008
21.4905	44032
21.5075	6144
21.5075	4096
21.5164	41984
21.525	43008
21.5423	37888
21.5509	38912
21.5595	46080
21.5681	47104
21.5768	44032
21.5852	33792
21.5878	1024
21.5939	34816
21.6026	45056
21.6113	46080
21.6544	2048
21.6544	4096
21.663	48128
21.6716	39936
21.6803	45056
21.6887	27648
21.6887	26624
21.6887	27648
21.6975	47104
21.7145	16768
21.7145	4096
21.7234	5120
21.732	49152
21.7404	6144
21.7404	4096
21.7492	50176
21.7579	40960
21.7665	46080
21.7751	47104
21.7924	48128
21.8182	6144
21.8269	7168
21.8441	51200
21.8527	41984
21.8614	43008
21.87	48128
21.887	6144
21.887	4096
21.8988	1024
21.9045	49152
21.9131	50176
21.9217	8192
21.9301	13312
21.939	8192
21.9474	6144
21.9474	4096
21.9562	2048
21.9562	4096
21.9648	43733
21.9735	49152
21.9907	26624
21.9993	51200
22.008	9216
22.0166	10240
22.0252	9216
22.0338	5120
22.0425	6144
22.0683	50176
22.077	51200
22.0854	6144
22.0854	4096
22.0942	27648
22.1028	26624
22.1028	27648
22.111	1024
22.1115	52224
22.1201	53231
22.1287	10240
22.146	11264
22.1546	7168
22.1718	2048
22.1718	4096
22.1891	25600
22.1891	26624
22.2061	15360
22.2149	11264
22.2236	12288
22.2322	8192
22.2408	9216
22.2492	6144
22.2492	4096
22.2667	5120
22.2753	6144
22.2839	27648
22.3012	12288
22.3096	13312
22.3184	13312
22.3271	14336
22.3529	10240
22.3788	7168
22.3874	25600
22.3874	26624
22.396	27648
22.4133	15360
22.4217	17408
22.4303	6144
22.4303	4096
22.4392	11264
