#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	27648	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	16384	14336	14336	14336	10240	10240	11264	14336	13312	13312	17408	15360	13312	13312	11264	9216	9216	9216	10240	10240
2	13312	12288	12288	10240	13312	12288	11264	11264	11264	11264	13312	10240	12288	12288	11264	12288	12288	13312	10240	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
18	19456	14336	13312	12288	9216	17408	17408	16384	11264	20480	11264	12288	13312	11264	12288	11264	12288	12288	12288	10240	16588.8	9420.8	19251.2	9216	15769.6	13824	18124.8	16486.4	14233.6	20172.8	12185.6	9113.6	13824	9625.6	11878.4	11571.2	12902.4	12083.2	14233.6	12185.6
19	11264	9216	8192	9216	6144	10240	13312	14336	6144	17408	13312	11264	12288	12288	9216	12288	13312	12288	11264	11264	16486.4	10137.6	21708.8	9523.2	15360	12800	18432	17920	13721.6	20582.4	13004.8	9216	13824	9216	11776	10752	12902.4	12390.4	13721.6	13004.8
20	14336	10240	19456	12288	9216	17408	19456	20480	7168	20480	12288	11264	10240	10240	6144	12288	13312	15360	8192	19456	16588.8	10547.2	23859.2	9932.8	13721.6	12390.4	17920	19046.4	14540.8	20684.8	12697.6	9830.4	13824	9625.6	11468.8	10035.2	13107.2	13107.2	14540.8	12697.6
21	21504	3072	30720	8192	13312	4096	20480	22528	10240	25600	13312	9216	17408	11264	9216	13312	13312	13312	7168	11264	16486.4	10752	23654.4	10342.4	13107.2	12800	17715.2	20377.6	15257.6	20070.4	12902.4	9932.8	13619.2	9728	10956.8	9932.8	12800	13824	15257.6	12902.4
22	19456	4096	18432	4096	14336	3072	20480	23552	13312	20480	16384	4096	16384	8192	10240	5120	15360	16384	9216	17408	16384	11059.2	22528	10547.2	12595.2	12083.2	16486.4	20684.8	14848	19456	12697.6	10240	13824	9932.8	10956.8	9830.4	12492.8	13721.6	14848	12697.6
23	18432	12288	29696	5120	18432	6144	26624	24576	19456	16384	15360	3072	15360	4096	16384	4096	16384	16384	12288	15360	15872	10956.8	22528	10649.6	13312	11673.6	16384	20684.8	14438.4	19456	12800	10137.6	13721.6	10137.6	10956.8	9932.8	12185.6	13824	14438.4	12800
24	8192	14336	39936	11264	14336	10240	16384	20480	22528	25600	14336	12288	14336	6144	13312	6144	11264	13312	13312	14336	16793.6	11366.4	22937.6	11264	14028.8	11673.6	16793.6	20992	15155.2	19148.8	12800	10240	13619.2	10137.6	11366.4	9932.8	11980.8	13619.2	15155.2	12800
25	16384	15360	39936	14336	9216	17408	10240	19456	25600	20480	6144	13312	13312	11264	12288	9216	13312	13312	13312	13312	17408	12185.6	22528	11878.4	14131.2	10956.8	16076.8	19865.6	16281.6	18432	12800	10444.8	13926.4	10342.4	11980.8	9728	11878.4	13209.6	16281.6	12800
26	17408	13312	14336	15360	17408	18432	12288	25600	20480	11264	13312	12288	12288	12288	7168	12288	8192	13312	13312	13312	17100.8	14028.8	20070.4	13004.8	14131.2	11980.8	15360	17612.8	16384	18124.8	12800	10854.4	13414.4	10547.2	11776	9523.2	11878.4	12800	16384	12800
27	17408	14336	11264	13312	14336	16384	8192	19456	12288	16384	11264	13312	13312	12288	13312	12288	8192	11264	12288	11264	16588.8	15667.2	19456	14848	14233.6	12800	15155.2	16793.6	15872	17920	12697.6	11980.8	12492.8	11366.4	12083.2	10547.2	11366.4	11161.6	15872	12697.6
28	14336	13312	13312	13312	16384	13312	16384	16384	7168	20480	12288	11264	12288	13312	12288	12288	9216	13312	11264	11264	17203.2	15872	17817.6	15155.2	14336	13516.8	13516.8	16588.8	15462.4	17203.2	12390.4	13107.2	11878.4	12390.4	11776	11264	11059.2	10444.8	15462.4	12390.4
29	20480	13312	12288	15360	13312	10240	17408	17408	13312	14336	13312	12288	11264	12288	13312	12288	11264	10240	9216	13312	18432	14950.4	15360	14643.2	15155.2	12800	11878.4	16384	15872	14643.2	12492.8	13107.2	11776	12492.8	11878.4	11878.4	10956.8	10547.2	15872	12492.8
30	20480	18432	15360	18432	10240	10240	12288	9216	18432	13312	12288	13312	13312	12288	12288	10240	12288	11264	10240	11264	19763.2	14438.4	13004.8	16076.8	17817.6	11366.4	10854.4	16793.6	15769.6	12595.2	14131.2	12288	11980.8	11980.8	12902.4	11366.4	9625.6	10956.8	15769.6	14131.2
31	18432	21504	6144	19456	13312	14336	13312		11264	22528	13312	13312	12288	13312	7168	11264	13312	9216	13312	12288	20480	15872	13414.4	17203.2	16998.4	10649.6	13004.8	15360	16281.6	11571.2	14643.2	11776	12390.4	12595.2	13926.4	10444.8	8908.8	11468.8	16281.6	14643.2
32	14336	20480	12288	22528	15360	11264	18432	15360	8192	18432	15360	15360	7168	16384	13312	15360	10240		10240	15360	19968	16179.2	13824	18329.6	16998.4	10444.8	14131.2	14438.4	16281.6	10342.4	15155.2	12083.2	12492.8	12800	13209.6	10342.4	9625.6	11264	16281.6	15155.2
33	24576	14336	13312	8192	19456	13312	10240	22528	15360	9216	12288	14336	9216	14336	13312	11264	13312	9216	8192	13312	20889.6	16384	14028.8	17920	17510.4	10547.2	14336	14028.8	16998.4	8908.8	15052.8	12390.4	12800	13004.8	12697.6	10547.2	10035.2	10956.8	16998.4	15052.8
34	20480	5120	15360	6144	22528	3072		18432	26624		15360	12288	13312	7168	14336	12288	10240	14336	9216	10240	21094.4	17100.8	14438.4	17408	19251.2	11161.6	13516.8	13516.8	17510.4	8192	15155.2	12288	13209.6	12800	12697.6	10752	9830.4	11059.2	17510.4	15155.2
35	29696	10240	16384	28672	35840	3072		23552	24576		22528	5120	15360	6144	22528	4096		17408	25600		20787.2	17100.8	14336	16896	20480	12185.6	13209.6	14028.8	16896	7577.6	15360	12288	13107.2	12697.6	12902.4	11059.2	9318.4	11059.2	16896	15360
36	24576	27648	18432	26624	9216	11264	33792	11264	25600	1024	18432	7168	16384	18432	17408	3072	1024	18432	18432		20787.2	17100.8	15360	16588.8	20480	12083.2	13209.6	14848	15872	6246.4	15360	12288	13209.6	12595.2	13516.8	11366.4	8806.4	11264	15872	15360
37	12288	17408	15360	24576	14336	14336	19456	10240	12288	4096	16384	16384	14336	14336	6144	11264	15360	9216	14336	1024	20377.6	18022.4	15052.8	16588.8	20480	13209.6	12902.4	14643.2	15257.6	5324.8	15360	12492.8	14131.2	12185.6	13619.2	11366.4	8806.4	12083.2	15257.6	15360
38	23552	15360	15360	9216	21504	14336	18432	12288	14336	6144	11264	14336	15360	15360	7168	14336	13312	10240	13312	4096	19558.4	18944	15155.2	18534.4	20172.8	13926.4	12595.2	13414.4	14131.2	5324.8	15257.6	12595.2	14028.8	12288	13926.4	11878.4	8908.8	12185.6	14131.2	15257.6
39	22528	20480	16384	10240	30720	16384	9216	12288	18432	7168	14336	11264	15360	10240	13312	14336	9216	11264	13312	6144	19456	19660.8	14540.8	19353.6	19660.8	16281.6	12595.2	13209.6	12083.2	6348.8	15155.2	12902.4	14131.2	13107.2	13824	12083.2	8601.6	11776	12083.2	15155.2
40	17408	18432	14336	13312	22528	20480	9216	14336	12288	7168	14336	13312	12288	11264	14336	13312	7168	11264	14336	7168	17920	20377.6	13209.6	19456	17920	17510.4	12595.2	11878.4	10342.4	7372.8	14540.8	13721.6	13414.4	14028.8	13209.6	13414.4	8601.6	11571.2	10342.4	14540.8
41	18432	21504	16384	16384	13312	13312	13312	8192	1024	9216	13312	13312	13312	12288	13312	14336	8192	11264	11264	8192	17920	19046.4	11776	19865.6	18841.6	16384	9216	11059.2	8396.8	8294.4	14336	14643.2	12083.2	14233.6	13414.4	14540.8	8499.2	10956.8	8396.8	14336
42	10240	29696	9216	22528	15360	22528	15360	13312	2048	9216	15360	17408	16384	12288	14336	15360	10240	8192	1024	8192	19456	19865.6	11673.6	21094.4	19251.2	15462.4	7372.8	10444.8	7884.8	8908.8	15155.2	14745.6	11161.6	15974.4	14643.2	13414.4	7065.6	10342.4	7884.8	15155.2
43	16384	23552	14336	27648	16384	20480	7168	10240	4096	9216	11264	15360	8192	15360	16384	16384	14336	10240	2048	9216	19865.6	20889.6	12083.2	23552	18944	14643.2	5939.2	11059.2	7065.6	9113.6	16384	14745.6	10956.8	16691.2	15667.2	12492.8	5836.8	9625.6	7065.6	16384
44	19456	12288	9216	14336	17408	26624		16384	6144	10240	14336	15360	14336	15360	13312	14336	7168	10240	4096	10240	19763.2	20992	12288	25190.4	17715.2	13619.2	5734.4	11776	5939.2	8806.4	16691.2	14848	11059.2	17100.8	16076.8	11673.6	5324.8	10137.6	5939.2	16691.2
45	14336	17408	3072	29696	18432	15360		10240	7168	10240	16384	13312	8192	15360	16384	17408		15360	7168	9216	20275.2	20889.6	12390.4	25292.8	17510.4	12185.6	5427.2	12288	5324.8	8601.6	16793.6	15155.2	11468.8	17408	16281.6	11059.2	5222.4	10649.6	5324.8	16793.6
46	24576	14336	4096	30720	18432			3072	6144	10240	16384	16384	3072	20480	19456	14336		12288	6144	10240	20172.8	21913.6	12390.4	25497.6	18227.2	11468.8	4812.8	13107.2	6041.6	8806.4	16998.4	15462.4	11571.2	17612.8	16486.4	10240	5120	11161.6	6041.6	16998.4
47	27648	25600	14336	36864	18432	5120	1024	4096	7168	10240	24576	17408	5120	31744	18432		1024	3072	7168	10240	20889.6	21094.4	13312	24576	18636.8	9932.8	3891.2	13824	6553.6	9216	16691.2	15155.2	11571.2	17715.2	16691.2	9318.4	4710.4	11878.4	6553.6	16691.2
48	27648	25600	19456	33792	18432	6144	4096	18432	6144	8192	23552	14336	13312	22528	17408	5120	1024	3072	6144	11264	20172.8	20992	13619.2	22937.6	18022.4	8704	3891.2	14950.4	6553.6	9625.6	16998.4	15052.8	12185.6	17510.4	16486.4	8396.8	3993.6	12185.6	6553.6	16998.4
49	21504	21504	18432	26624	18432	6144	7168	19456	7168	4096	17408	12288	16384	14336	17408	6144	4096	16384	7168	7168	19456	21299.2	14643.2	23142.4	17920	6860.8	4505.6	15769.6	6348.8	10035.2	16486.4	15564.8	12390.4	17203.2	16076.8	7782.4	3891.2	13004.8	6348.8	16486.4
50	22528	17408	15360	14336	20480	6144	6144	19456	6144	5120	15360	16384	16384	14336	16384	7168	6144	16384	6144	4096	19763.2	20582.4	16281.6	22425.6	17305.6	6041.6	5120	16998.4	6246.4	10547.2	15974.4	15257.6	13516.8	17203.2	15667.2	6758.4	4505.6	13414.4	6246.4	15974.4
51	17408	31744	16384	18432	20480	6144	7168	16384	8192	11264	15360	16384	14336	14336	15360	6144	7168	16384	7168	6144	17715.2	20582.4	17920	21299.2	15769.6	6860.8	5836.8	18841.6	6451.2	11264	15564.8	14643.2	14950.4	16691.2	14950.4	6144	5222.4	13619.2	6451.2	15564.8
52	17408	21504	18432	13312	19456	7168	6144	20480	7168	13312	12288	14336	16384	13312	16384	6144	6144	15360	7168	11264	15360	19558.4	19148.8	21299.2	14643.2	7168	6348.8	20582.4	6553.6	12083.2	13824	14336	16486.4	14848	13516.8	6963.2	5734.4	15257.6	6553.6	13824
53	9216	22528	17408	11264	10240	8192	7168	21504	4096	13312	14336	14336	14336	13312	14336	7168	7168	13312	8192	12288	15667.2	19046.4	19148.8	20172.8	13516.8	7270.4	6656	19046.4	6860.8	13312	11980.8	14336	16896	14438.4	12390.4	7168	6348.8	16588.8	6860.8	11980.8
54	12288	15360	19456	16384	16384	8192	6144	24576	4096	14336	9216	20480	16384	12288	9216	8192	6144	18432	4096	14336	15769.6	18944	17612.8	19660.8	12595.2	6963.2	6246.4	17510.4	7168	14848	11673.6	14643.2	17100.8	14848	11468.8	7270.4	6553.6	15257.6	7168	11673.6
55	17408	10240	19456	22528	12288	7168	6144	22528	6144	15360	11264	10240	19456	15360	12288	7168	6144	19456	3072	14336	17100.8	20172.8	16588.8	20992	11468.8	6758.4	5939.2	19456	7475.2	16281.6	12390.4	14950.4	15872	15667.2	10752	6963.2	6246.4	14028.8	7475.2	12390.4
56	4096	14336	20480	19456	3072	8192	7168	21504	8192	17408	12288	10240	17408	15360	12288	8192	7168	14336	6144	15360	17510.4	18636.8	16691.2	22118.4	10342.4	6860.8	5734.4	20684.8	7782.4	16281.6	12595.2	14950.4	14950.4	15974.4	10035.2	6656	5836.8	14438.4	7782.4	12595.2
57	4096	15360	26624	36864	7168	8192	6144	21504	8192	18432	7168	14336	20480	13312	4096	8192	6144	19456	8192	17408	17817.6	17612.8	16793.6	23347.2	9318.4	6860.8	5632	21094.4	8089.6	16998.4	13004.8	14848	14848	16179.2	9318.4	6758.4	5734.4	14438.4	8089.6	13004.8
58	30720	20480	19456	22528	7168	7168	7168	3072	9216	20480	5120	14336	17408	18432	6144	7168	7168	16384	9216	17408	18329.6	16691.2	16896	23961.6	9216	6758.4	5529.6	20070.4	8908.8	17408	13107.2	14438.4	14848	16384	8806.4	6758.4	5632	14643.2	8908.8	13107.2
59	22528	20480	3072	21504	9216	3072	3072	4096	10240	19456	14336	15360	18432	18432	8192	7168	6144	3072	9216	18432	19148.8	16691.2	16486.4	23961.6	8704	6656	5427.2	18124.8	9728	18022.4	13619.2	13619.2	14950.4	16793.6	8806.4	6656	5529.6	13824	9728	13619.2
60	35840	29696	5120	27648	9216	4096	3072	38912	9216	19456	22528	19456	4096	22528	9216	4096	3072	4096	9216	20480	19251.2	17715.2	16384	23347.2	8601.6	6656	5324.8	16691.2	10547.2	18329.6	14131.2	13721.6	14643.2	16691.2	8806.4	6656	5427.2	12390.4	10547.2	14131.2
61	21504	16384	17408	29696	9216	7168	5120	28672	11264	11264	17408	16384	5120	17408	8192	3072	3072	20480	10240	17408	19558.4	18124.8	16691.2	23552	9523.2	6656	5324.8	15667.2	11264	18329.6	14336	14131.2	14336	16588.8	8704	6553.6	5324.8	11776	11264	14336
62	20480	11264	19456	25600	9216	7168	5120	24576	10240	20480	16384	13312	15360	15360	9216	7168	5120	15360	10240	11264	20377.6	18636.8	15769.6	21811.2	10137.6	6656	5427.2	15155.2	12083.2	18636.8	14336	14131.2	13721.6	16691.2	9523.2	6553.6	5324.8	11059.2	12083.2	14336
63	14336	13312	18432	17408	9216	7168	6144	11264	12288	17408	15360	10240	14336	15360	9216	7168	6144	15360	11264	14336	17817.6	19558.4	15872	19558.4	11059.2	6963.2	5427.2	16691.2	12697.6	17203.2	14848	14131.2	13414.4	16281.6	10137.6	6758.4	5324.8	10444.8	12697.6	14848
64	20480	15360	15360	16384	11264	7168	5120	5120	12288	20480	14336	12288	17408	16384	9216	7168	5120	10240	11264	15360	15974.4	21504	17305.6	17920	11673.6	7577.6	5836.8	18124.8	13004.8	16179.2	13926.4	14540.8	13619.2	14540.8	10956.8	6963.2	5427.2	12083.2	13004.8	13926.4
65	18432	20480	18432	16384	11264	7168	5120	8192	14336	18432	16384	11264	16384	14336	12288	7168	5120	5120	13312	17408	15257.6	24268.8	19148.8	17920	12800	8192	6246.4	15257.6	13721.6	16179.2	12185.6	15052.8	14540.8	12595.2	11571.2	7577.6	5939.2	13414.4	13721.6	12185.6
66	7168	18432	23552	21504	12288	8192	7168	11264	15360	17408	14336	14336	14336	14336	11264	7168	6144	8192	13312	15360	14950.4	25804.8	19251.2	17510.4	13619.2	8499.2	6553.6	13516.8	13824	16896	11673.6	14643.2	15360	12185.6	12185.6	8294.4	6348.8	12288	13824	11673.6
67	12288	20480	17408	19456	13312	8192	7168	16384	16384	21504	7168	14336	14336	14336	12288	8192	6144	12288	15360	14336	15360	26931.2	17305.6	17408	14336	8908.8	6758.4	13107.2	14336	16793.6	11366.4	14643.2	15257.6	11878.4	12492.8	8601.6	6553.6	11776	14336	11366.4
68	5120	29696	20480		16384	10240	7168	18432	15360	6144	10240	14336	14336	14336	12288	9216	7168	10240	13312	13312	15564.8	27033.6	17100.8	16793.6	15257.6	9420.8	6860.8	13312	14540.8	16384	11264	15052.8	13824	11980.8	13004.8	8908.8	6758.4	11571.2	14540.8	11264
69	4096	39936	17408	5120	15360	9216	7168	18432	13312	9216	5120	19456	20480	1024	16384	9216	7168	19456	15360	5120	15257.6	27033.6	19046.4	16179.2	15462.4	9932.8	7168	14745.6	15360	16384	11161.6	15052.8	12697.6	11468.8	13516.8	9420.8	6963.2	11980.8	15360	11161.6
70	28672	57344	23552	27648	20480	10240	7168	10240	16384	19456	5120	24576	13312	3072	15360	10240	8192	17408	12288	9216	15052.8	26214.4	20787.2	15872	15872	10752	7372.8	15872	15052.8	16076.8	10854.4	15360	12390.4	11059.2	13414.4	10035.2	7168	12800	15052.8	10854.4
71	18432	31744	18432	25600	17408	10240	8192	11264	12288	18432	12288	12288	13312	13312	14336	10240	7168	9216	12288	13312	15667.2	24883.2	20275.2	15155.2	15360	11468.8	7372.8	16691.2	15462.4	14848	10649.6	15155.2	12288	10854.4	13516.8	10649.6	7270.4	13209.6	15462.4	10649.6
72	24576	22528		24576	16384	11264	7168	20480	15360	19456	13312	13312	14336	12288	12288	10240	7168	10240	11264	14336	15667.2	23654.4	19865.6	14745.6	15360	11980.8	7475.2	15564.8	15974.4	13414.4	11264	14233.6	12390.4	10854.4	13004.8	11468.8	7475.2	13721.6	15974.4	11264
73	16384	14336	16384	11264	18432	12288	7168	13312	14336	13312	14336	14336		16384	14336	10240	8192	13312	13312	14336	16281.6	21606.4	19558.4	16588.8	15360	11878.4	7475.2	13721.6	16486.4	13926.4	11571.2	13619.2	12288	10956.8	13209.6	11776	7475.2	13209.6	16486.4	11571.2
74	17408	15360	34816	10240	13312	12288	8192	19456	20480	20480	13312	12288	6144	11264	14336	12288	7168	14336	14336	13312	17203.2	18432	20070.4	18022.4	15769.6	12492.8	7475.2	14438.4	16998.4	14233.6	12185.6	12492.8	11878.4	12697.6	13209.6	11878.4	7475.2	11264	16998.4	12185.6
75	16384	12288	35840	13312	15360	15360	7168	19456	11264	15360	13312	14336	13312	10240	11264	13312	7168	13312	12288	10240	14643.2	13516.8	18841.6	17203.2	15257.6	13004.8	7577.6	15564.8	17510.4	14131.2	13004.8	10854.4	11776	13721.6	12902.4	12185.6	7475.2	10752	17510.4	13004.8
76	13312	5120	18432	14336	7168	15360	7168	19456	19456	5120	12288	12288	13312	12288	12288	13312	7168	12288	9216	14336	13107.2	11161.6	18534.4	16076.8	15052.8	13516.8	7475.2	16896	18124.8	13926.4	12083.2	10547.2	11571.2	14028.8	12595.2	12800	7475.2	11264	18124.8	12083.2
77	12288	8192	13312	15360	13312	13312	8192	5120	21504	7168	13312	5120	15360	14336	7168	16384	8192	17408	16384	5120	12390.4	9728	19660.8	15872	15769.6	13312	7577.6	17305.6	17408	13824	11059.2	10035.2	11264	14233.6	12390.4	13209.6	7577.6	11878.4	17408	11059.2
78	11264	9216	17408	18432	16384	9216	7168		20480	11264	13312	8192	13312	15360	14336	12288	7168	5120	21504	8192	12288	9113.6	18636.8	16281.6	15667.2	13619.2	7577.6	17817.6	16998.4	14540.8	11161.6	9420.8	12390.4	14028.8	12492.8	13209.6	7475.2	11878.4	16998.4	11161.6
79	13312	8192	22528	19456	19456	15360	7168	25600	18432	12288	11264	8192	16384	18432	16384	10240	7168		20480	10240	11468.8	8499.2	16076.8	17100.8	16179.2	14336	7577.6	18432	16281.6	14233.6	11366.4	9011.2	12390.4	13824	12595.2	13414.4	7577.6	11776	16281.6	11366.4
80	3072	8192	11264	19456	15360	15360	8192	21504	21504	18432	13312	8192	12288	13312	12288	13312	8192	12288	15360	10240	11468.8	8294.4	13926.4	17203.2	15462.4	14336	7680	17715.2	16486.4	14438.4	10956.8	8499.2	11980.8	14233.6	12902.4	13516.8	7680	11878.4	16486.4	10956.8
81	3072	8192	15360	14336	15360	15360	7168	24576	18432	16384	3072	9216	11264	16384	11264	16384	7168	14336	14336	15360	11776	8806.4	13721.6	16998.4	16384	14438.4	7680	16691.2	15974.4	15872	11161.6	8294.4	11776	14336	12390.4	13619.2	7680	12083.2	15974.4	11161.6
82	17408	8192	11264	22528	23552	9216	8192	24576	8192	18432	3072	8192	11264	14336	10240	14336	8192	16384	16384	16384	11980.8	9011.2	14540.8	17100.8	16486.4	14745.6	7680	17715.2	15155.2	16998.4	11161.6	8704	11673.6	14028.8	12902.4	13414.4	7680	11161.6	15155.2	11161.6
83	15360	8192	6144	15360	17408	15360	7168	18432	10240	20480	15360	8192	11264	14336	15360	10240	7168	13312	8192	15360	12492.8	9216	14540.8	16076.8	16588.8	14848	7680	18841.6	14848	17305.6	11161.6	9011.2	11571.2	13721.6	12800	13312	7680	11878.4	14848	11161.6
84	9216	9216	9216	18432	18432	19456	8192	25600	13312	17408	15360	8192	6144	9216	15360	14336	8192	13312	9216	19456	11673.6	9728	13721.6	15155.2	16691.2	14745.6	7680	17203.2	14848	17203.2	11366.4	9318.4	11468.8	12492.8	12595.2	13312	7782.4	13107.2	14848	11366.4
85	16384	10240	14336	14336	8192	15360	8192	12288	13312	17408	9216	9216	9216	14336	14336	14336	8192	14336	11264	14336	12390.4	10342.4	15564.8	14950.4	18022.4	13619.2	7168	15974.4	14643.2	16998.4	10649.6	9830.4	11673.6	12185.6	13107.2	13414.4	7577.6	12902.4	14643.2	10649.6
86	16384	10240	16384	12288	16384	16384	7168	9216	14336	19456	14336	10240	11264	13312	7168	14336	7168	14336	12288	14336	13209.6	10956.8	18329.6	14643.2	19046.4	13414.4	6860.8	14540.8	14438.4	17203.2	11059.2	10240	11980.8	11980.8	13619.2	12288	7270.4	12390.4	14438.4	11059.2
87	14336	10240	21504	16384	14336	16384	8192	15360	13312	18432	13312	9216	14336	11264	12288	14336	8192	8192	13312	14336	11673.6	11776	19763.2	13619.2	18432	15257.6	6758.4	13004.8	15155.2	17100.8	11980.8	10956.8	12390.4	11468.8	14233.6	11673.6	6860.8	11673.6	15155.2	11980.8
