53						4096	3072	1024	3072	6144	2560	1536	2150.4	1740.8	3584	3379.2	3174.4	2560	3276.8	5017.6
54						3072	3072		3072	7168	2867.2	1740.8	2355.2	1740.8	3686.4	3481.6	3174.4	2867.2	3379.2	5222.4
55	1024	4096		2048		4096	3072	5120	3072	7168	3072	1638.4	2662.4	1536	3993.6	3379.2	3174.4	2560	3481.6	4812.8
56	3072		3072			4096	4096		3072	7168	3276.8	1843.2	2457.6	2048	4403.2	3276.8	2969.6	2764.8	3686.4	4096
57				4096		4096	3072		4096	9216	3891.2	1945.6	2662.4	2252.8	4915.2	3072	2764.8	2969.6	3788.8	3993.6
58	3072	2048	2048		1024	4096	3072	3072	4096	9216	3584	1740.8	3072	2252.8	5222.4	3072	2764.8	2662.4	3891.2	3584
59	3072	3072	3072		3072	3072	3072	2048	4096	3072	3276.8	1536	2764.8	2252.8	5427.2	3072	2662.4	2457.6	3993.6	3276.8
60	5120	2048	1024	5120	4096	3072	2048	2048	5120		2764.8	1638.4	2662.4	1740.8	5427.2	3174.4	2764.8	2252.8	4096	3276.8
61	6144	1024	2048	6144	5120	2048	1024	2048	5120	8192	2355.2	1536	2662.4	1126.4	5529.6	3276.8	2969.6	2048	4198.4	2662.4
62			6144		4096	4096	3072		5120	5120	2355.2	1536	2662.4	1228.8	5632	3276.8	2969.6	2252.8	4403.2	2252.8
63		1024			5120	3072	2048		5120		2355.2	1740.8	2662.4	1331.2	5734.4	3379.2	3072	2764.8	4608	2355.2
64		3072			4096	4096	3072		6144		2355.2	1843.2	2867.2	1740.8	6041.6	3379.2	3072	3072	4198.4	2355.2
65	2048		2048		6144	3072	3072		6144	2048	2560	1843.2	2969.6	1843.2	6246.4	3584	3174.4	3072	3584	2150.4
66			6144	1024	5120	4096	3072	2048	7168	1024	2764.8	2048	2355.2	1843.2	6451.2	3584	3174.4	3379.2	2969.6	2457.6
67		3072		1024	6144	4096	3072	5120	7168	1024	2867.2	1740.8	2355.2	1945.6	6041.6	3686.4	3276.8	3072	2252.8	2457.6
68		4096	2048	4096	7168	4096	3072	3072	2048		3379.2	1331.2	2150.4	1536	5427.2	3788.8	3379.2	2764.8	2048	2662.4
69	4096		3072	1024	8192	5120	4096				3276.8	1331.2	1843.2	1433.6	5017.6	3891.2	3276.8	2764.8	2252.8	2662.4
70	2048	2048		1024	7168	4096	3072	5120	1024	4096	3072	1126.4	2048	1331.2	4300.8	4096	3379.2	2560	2560	2252.8
71	1024			2048	2048	5120	4096	2048		1024	2969.6	1228.8	2048	1126.4	4096	4198.4	3379.2	2560	2560	2150.4
72	5120				1024	5120	4096			2048	2560	1228.8	2048	1331.2	4096	4198.4	3276.8	2662.4	2560	1945.6
73	3072				4096	6144	3072		2048		2252.8	1228.8	2048	1945.6	3686.4	3686.4	3379.2	2969.6	2764.8	1945.6
74			2048			6144	4096	3072	4096		2252.8	1331.2	1843.2	2764.8	3788.8	3686.4	3379.2	2662.4	2355.2	2048
75		1024				6144	4096	2048			2457.6	1638.4	1843.2	3686.4	4096	3481.6	3276.8	2457.6	2457.6	2355.2
76	1024			2048	1024	5120	3072	1024			2969.6	2048	1945.6	3788.8	4096	3686.4	3379.2	2457.6	2457.6	2867.2
77				6144		1024	4096	3072	4096		3174.4	2457.6	1945.6	3174.4	4198.4	3788.8	3379.2	2457.6	2048	3072
78		1024		8192	1024	6144	4096			1024	3481.6	2764.8	1945.6	2560	4096	3584	3276.8	3276.8	2048	3072
79	2048	4096		9216	3072	4096	3072		1024	3072	3481.6	2764.8	1945.6	1638.4	3788.8	3686.4	3379.2	3276.8	1945.6	2764.8
80	6144	4096	1024	3072	1024	7168	4096	1024		5120	3174.4	2764.8	1843.2	1331.2	3686.4	3686.4	3379.2	3174.4	2048	2867.2
81	2048	4096			1024	2048	4096	3072		2048	3481.6	2867.2	2048	1433.6	3584	3686.4	3379.2	2867.2	2048	2867.2
82	3072	4096		2048		4096	3072	8192		1024	3481.6	2969.6	2355.2	1228.8	3584	3276.8	3481.6	2048	2048	2764.8
83	2048	4096				5120	4096				3276.8	3072	2355.2	1228.8	3584	2867.2	3379.2	2048	2048	2764.8
84	3072	4096				7168	4096		1024	6144	2969.6	3174.4	2355.2	1228.8	3891.2	2150.4	3379.2	2355.2	2457.6	2150.4
85	5120	5120	2048	1024		2048	4096			2048	2457.6	3174.4	2355.2	1126.4	3891.2	1945.6	3379.2	2867.2	2457.6	2048
86	3072	5120	3072				4096				2252.8	3379.2	2048	1126.4	3891.2	2048	3276.8	3276.8	2457.6	2048
87		5120				1024	3072				2560	3584	2048	1331.2	3891.2	2150.4	3276.8	3788.8	2457.6	2150.4
88		5120			3072		4096	3072	5120		3276.8	3788.8	2048	1331.2	3584	2457.6	3174.4	3993.6	2355.2	2355.2
89		5120	2048				4096	5120		1024	3481.6	3993.6	1843.2	1331.2	3891.2	2457.6	3072	3891.2	2457.6	2252.8
90	1024	7168				1024	3072	4096			3481.6	3584	2867.2	1331.2	3891.2	2764.8	3072	3993.6	2560	2252.8
91	3072	7168		2048		2048	3072	5120		1024	3276.8	2867.2	3072	1228.8	4096	2560	3174.4	3993.6	2560	2662.4
92	7168	7168				3072	3072	5120	4096	2048	2560	2252.8	3072	1536	4096	2252.8	3174.4	3993.6	2150.4	2764.8
93	2048	7168			3072		3072	4096	1024		2355.2	2252.8	3072	1843.2	3788.8	2355.2	3276.8	3993.6	2252.8	2867.2
94	1024	3072	10240			4096	3072	5120	1024		2252.8	2355.2	2048	1843.2	3788.8	2048	3379.2	4096	2150.4	2867.2
95	1024		2048	1024	2048		4096	5120		5120	2150.4	2764.8	1843.2	1740.8	3584	2252.8	3379.2	4198.4	2150.4	3276.8
96		1024		3072			3072	5120		3072										
97		7168		3072		1024	4096	4096	2048	1024										
98		4096				1024	4096	6144												
99		4096				2048	4096	6144		9216										
