#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
45	1024		4096	11264	8192			6144	3072	5120	4198.4	1740.8	3276.8	2662.4	6656	2662.4	2252.8	3379.2	3276.8	3993.6	3891.2	3409.92
46	4096	3072	2048	1024	9216			6144	3072	5120	3788.8	1433.6	3174.4	2867.2	5734.4	2969.6	2560	2764.8	3379.2	3686.4	3379.2	3235.84
47	12288	2048	2048	11264	9216			3072	3072	5120	2560	2355.2	3072	1740.8	4812.8	3276.8	2867.2	2560	3379.2	3481.6	4812.8	3010.56
48	4096	1024	7168	3072	9216	5120	1024	1024	4096	5120	2150.4	2252.8	2560	1433.6	3891.2	3072	3174.4	2662.4	3379.2	3481.6	4096	2805.76
49			3072		3072	3072	3072	3072	3072	5120	2150.4	2252.8	2252.8	1433.6	3584	3174.4	3174.4	2457.6	3379.2	3584	2355.2	2744.32
50			1024	3072		3072	3072		4096	2048	2150.4	2252.8	2150.4	1126.4	3584	3174.4	3174.4	2457.6	3276.8	4096	1638.4	2744.32
51		11264	1024			3072	3072	1024	3072	3072	2252.8	1536	2048	1331.2	3584	3276.8	3174.4	2867.2	3276.8	4505.6	2560	2785.28
52			2048			3072	4096	2048	4096	5120	2560	1536	2150.4	1331.2	3584	3379.2	3174.4	2662.4	3174.4	4710.4	2048	2826.24
53						4096	3072	1024	3072	6144	2560	1536	2150.4	1740.8	3584	3379.2	3174.4	2560	3276.8	5017.6	1740.8	2897.92
54						3072	3072		3072	7168	2867.2	1740.8	2355.2	1740.8	3686.4	3481.6	3174.4	2867.2	3379.2	5222.4	1638.4	3051.52
55	1024	4096		2048		4096	3072	5120	3072	7168	3072	1638.4	2662.4	1536	3993.6	3379.2	3174.4	2560	3481.6	4812.8	2969.6	3031.04
56	3072		3072			4096	4096		3072	7168	3276.8	1843.2	2457.6	2048	4403.2	3276.8	2969.6	2764.8	3686.4	4096	2457.6	3082.24
57				4096		4096	3072		4096	9216	3891.2	1945.6	2662.4	2252.8	4915.2	3072	2764.8	2969.6	3788.8	3993.6	2457.6	3225.6
58	3072	2048	2048		1024	4096	3072	3072	4096	9216	3584	1740.8	3072	2252.8	5222.4	3072	2764.8	2662.4	3891.2	3584	3174.4	3184.64
59	3072	3072	3072		3072	3072	3072	2048	4096	3072	3276.8	1536	2764.8	2252.8	5427.2	3072	2662.4	2457.6	3993.6	3276.8	2764.8	3072
60	5120	2048	1024	5120	4096	3072	2048	2048	5120		2764.8	1638.4	2662.4	1740.8	5427.2	3174.4	2764.8	2252.8	4096	3276.8	2969.6	2979.84
61	6144	1024	2048	6144	5120	2048	1024	2048	5120	8192	2355.2	1536	2662.4	1126.4	5529.6	3276.8	2969.6	2048	4198.4	2662.4	3891.2	2836.48
62			6144		4096	4096	3072		5120	5120	2355.2	1536	2662.4	1228.8	5632	3276.8	2969.6	2252.8	4403.2	2252.8	2764.8	2856.96
63		1024			5120	3072	2048		5120		2355.2	1740.8	2662.4	1331.2	5734.4	3379.2	3072	2764.8	4608	2355.2	1638.4	3000.32
64		3072			4096	4096	3072		6144		2355.2	1843.2	2867.2	1740.8	6041.6	3379.2	3072	3072	4198.4	2355.2	2048	3092.48
65	2048		2048		6144	3072	3072		6144	2048	2560	1843.2	2969.6	1843.2	6246.4	3584	3174.4	3072	3584	2150.4	2457.6	3102.72
66			6144	1024	5120	4096	3072	2048	7168	1024	2764.8	2048	2355.2	1843.2	6451.2	3584	3174.4	3379.2	2969.6	2457.6	2969.6	3102.72
67		3072		1024	6144	4096	3072	5120	7168	1024	2867.2	1740.8	2355.2	1945.6	6041.6	3686.4	3276.8	3072	2252.8	2457.6	3072	2969.6
68		4096	2048	4096	7168	4096	3072	3072	2048		3379.2	1331.2	2150.4	1536	5427.2	3788.8	3379.2	2764.8	2048	2662.4	2969.6	2846.72
69	4096		3072	1024	8192	5120	4096				3276.8	1331.2	1843.2	1433.6	5017.6	3891.2	3276.8	2764.8	2252.8	2662.4	2560	2775.04
70	2048	2048		1024	7168	4096	3072	5120	1024	4096	3072	1126.4	2048	1331.2	4300.8	4096	3379.2	2560	2560	2252.8	2969.6	2672.64
71	1024			2048	2048	5120	4096	2048		1024	2969.6	1228.8	2048	1126.4	4096	4198.4	3379.2	2560	2560	2150.4	1740.8	2631.68
72	5120				1024	5120	4096			2048	2560	1228.8	2048	1331.2	4096	4198.4	3276.8	2662.4	2560	1945.6	1740.8	2590.72
73	3072				4096	6144	3072		2048		2252.8	1228.8	2048	1945.6	3686.4	3686.4	3379.2	2969.6	2764.8	1945.6	1843.2	2590.72
74			2048			6144	4096	3072	4096		2252.8	1331.2	1843.2	2764.8	3788.8	3686.4	3379.2	2662.4	2355.2	2048	1945.6	2611.2
75		1024				6144	4096	2048			2457.6	1638.4	1843.2	3686.4	4096	3481.6	3276.8	2457.6	2457.6	2355.2	1331.2	2775.04
76	1024			2048	1024	5120	3072	1024			2969.6	2048	1945.6	3788.8	4096	3686.4	3379.2	2457.6	2457.6	2867.2	1331.2	2969.6
77				6144		1024	4096	3072	4096		3174.4	2457.6	1945.6	3174.4	4198.4	3788.8	3379.2	2457.6	2048	3072	1843.2	2969.6
78		1024		8192	1024	6144	4096			1024	3481.6	2764.8	1945.6	2560	4096	3584	3276.8	3276.8	2048	3072	2150.4	3010.56
79	2048	4096		9216	3072	4096	3072		1024	3072	3481.6	2764.8	1945.6	1638.4	3788.8	3686.4	3379.2	3276.8	1945.6	2764.8	2969.6	2867.2
80	6144	4096	1024	3072	1024	7168	4096	1024		5120	3174.4	2764.8	1843.2	1331.2	3686.4	3686.4	3379.2	3174.4	2048	2867.2	3276.8	2795.52
81	2048	4096			1024	2048	4096	3072		2048	3481.6	2867.2	2048	1433.6	3584	3686.4	3379.2	2867.2	2048	2867.2	1843.2	2826.24
82	3072	4096		2048		4096	3072	8192		1024	3481.6	2969.6	2355.2	1228.8	3584	3276.8	3481.6	2048	2048	2764.8	2560	2723.84
83	2048	4096				5120	4096				3276.8	3072	2355.2	1228.8	3584	2867.2	3379.2	2048	2048	2764.8	1536	2662.4
84	3072	4096				7168	4096		1024	6144	2969.6	3174.4	2355.2	1228.8	3891.2	2150.4	3379.2	2355.2	2457.6	2150.4	2560	2611.2
85	5120	5120	2048	1024		2048	4096			2048	2457.6	3174.4	2355.2	1126.4	3891.2	1945.6	3379.2	2867.2	2457.6	2048	2150.4	2570.24
86	3072	5120	3072				4096				2252.8	3379.2	2048	1126.4	3891.2	2048	3276.8	3276.8	2457.6	2048	1536	2580.48
87		5120				1024	3072				2560	3584	2048	1331.2	3891.2	2150.4	3276.8	3788.8	2457.6	2150.4	921.6	2723.84
88		5120			3072		4096	3072	5120		3276.8	3788.8	2048	1331.2	3584	2457.6	3174.4	3993.6	2355.2	2355.2	2048	2836.48
89		5120	2048				4096	5120		1024	3481.6	3993.6	1843.2	1331.2	3891.2	2457.6	3072	3891.2	2457.6	2252.8	1740.8	2867.2
90	1024	7168				1024	3072	4096			3481.6	3584	2867.2	1331.2	3891.2	2764.8	3072	3993.6	2560	2252.8	1638.4	2979.84
91	3072	7168		2048		2048	3072	5120		1024	3276.8	2867.2	3072	1228.8	4096	2560	3174.4	3993.6	2560	2662.4	2355.2	2949.12
92	7168	7168				3072	3072	5120	4096	2048	2560	2252.8	3072	1536	4096	2252.8	3174.4	3993.6	2150.4	2764.8	3174.4	2785.28
93	2048	7168			3072		3072	4096	1024		2355.2	2252.8	3072	1843.2	3788.8	2355.2	3276.8	3993.6	2252.8	2867.2	2048	2805.76
94	1024	3072	10240			4096	3072	5120	1024		2252.8	2355.2	2048	1843.2	3788.8	2048	3379.2	4096	2150.4	2867.2	2764.8	2682.88
95	1024		2048	1024	2048		4096	5120		5120	2150.4	2764.8	1843.2	1740.8	3584	2252.8	3379.2	4198.4	2150.4	3276.8	2048	2734.08
96		1024		3072			3072	5120		3072											1536	0
97		7168		3072		1024	4096	4096	2048	1024											2252.8	0
98		4096				1024	4096	6144													1536	0
99		4096				2048	4096	6144		9216											2560	0
