#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	28672	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	26624	25600	25600	26624	17408	17408	17408	21504	20480	20480	16384	15360	13312	13312	11264	10240	9216	9216	10240	10240
2	7168	8192	8192	9216	9216	9216	9216	8192	8192	8192	11264	11264	12288	12288	11264	12288	12288	12288	12288	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
16	10240	7168	14336	13312	11264	5120	10240	12288	10240	12288	10240	9216	11264	14336	16384	7168	14336	14336	10240	11264	13209.6	9523.2	14336	13414.4	14233.6	9113.6	12492.8	13619.2	12390.4	13516.8	12390.4	8908.8	12697.6	11673.6	13721.6	7884.8	11366.4	13721.6	12390.4	12390.4
17	17408	11264	16384	20480	14336	8192	14336	13312	15360	14336	12288	7168	15360	17408	13312	5120	10240	12288	12288	13312	13107.2	9830.4	14745.6	13721.6	13926.4	10444.8	13926.4	13516.8	12800	13209.6	12800	9011.2	13107.2	12288	13004.8	8806.4	12083.2	12902.4	12800	12800
18	13312	12288	13312	22528	12288	10240	10240	14336	14336	16384	13312	11264	12288	14336	10240	8192	9216	12288	13312	14336	12902.4	10342.4	13926.4	14131.2	13824	10854.4	13414.4	12492.8	12185.6	12595.2	12492.8	9318.4	12902.4	12697.6	12800	9523.2	12800	12492.8	12185.6	12492.8
19	10240	7168	12288	11264	9216	8192	13312	13312	11264	10240	12288	9216	12288	11264	12288	10240	12288	13312	13312	12288	12492.8	10444.8	13312	14745.6	14131.2	11468.8	12902.4	12390.4	11980.8	11673.6	12288	9318.4	13107.2	12902.4	12902.4	9625.6	12697.6	12390.4	11980.8	12288
20	9216	11264	21504	16384	26624	12288	15360	10240	8192	9216	11264	7168	16384	11264	11264	10240	13312	13312	13312	11264	12390.4	10649.6	12492.8	14950.4	13721.6	11673.6	14336	13107.2	12595.2	11264	11980.8	9830.4	12390.4	13516.8	13107.2	9932.8	12185.6	12390.4	12595.2	11980.8
21	14336	7168	16384	11264	10240	14336	17408	10240	10240	9216	10240	11264	14336	15360	17408	9216	15360	9216	8192	8192	12595.2	11468.8	11264	15360	13926.4	11468.8	15872	14233.6	13619.2	11059.2	11980.8	10035.2	11366.4	13312	12595.2	10137.6	13209.6	12595.2	13619.2	11980.8
22	15360	10240	14336	10240	10240	20480	21504	11264	15360	12288	14336	7168	14336	12288	10240	14336	15360	11264	10240	9216	12390.4	11468.8	10035.2	14131.2	13926.4	11673.6	15769.6	14131.2	13414.4	10752	11980.8	10342.4	10035.2	13209.6	12390.4	9932.8	13926.4	13209.6	13414.4	11980.8
23	15360	15360	8192	15360	15360	13312	9216	9216	10240	10240	12288	10240	10240	11264	10240	14336	16384	10240	12288	11264	12697.6	11264	9523.2	13004.8	13619.2	11776	16384	13619.2	12800	10444.8	12083.2	10649.6	9216	12800	12697.6	10240	14336	13107.2	12800	12083.2
24	9216	13312	7168	14336	16384	15360	6144	15360	14336	12288	12288	10240	11264	13312	15360	10240	10240	12288	13312	10240	13414.4	11980.8	9318.4	13414.4	13926.4	13004.8	18022.4	15155.2	11776	10956.8	12697.6	10752	8806.4	12800	12595.2	10444.8	14745.6	12595.2	11776	12697.6
25	9216	11264	1024	14336	11264	9216	25600	21504	16384	6144	11264	15360	6144	14336	14336	10240	5120	15360	14336	12288	14336	12288	7884.8	13312	12800	12390.4	18022.4	14950.4	11161.6	11673.6	13107.2	11468.8	7884.8	12902.4	12697.6	9932.8	16384	12288	11161.6	13107.2
26	12288	15360	2048	17408	13312	3072	25600	23552	20480	10240	10240	11264	1024	12288	11264	9216	24576	16384	14336	7168	13824	12902.4	6860.8	13312	12800	11878.4	16896	15667.2	10547.2	12697.6	13516.8	11571.2	7270.4	13004.8	12288	10342.4	15769.6	12697.6	10547.2	13516.8
27	15360	11264	4096	8192	14336	10240	13312	12288	13312	11264	12288	10240	2048	16384	11264	3072	17408	18432	18432	9216	14131.2	12902.4	6348.8	13721.6	12902.4	11366.4	16076.8	16793.6	9830.4	15155.2	13209.6	12288	6860.8	12902.4	12185.6	9932.8	15052.8	13312	9830.4	13209.6
28	16384	10240	8192	11264	9216	11264	16384	9216	8192	13312	14336	14336	4096	10240	13312	11264	13312	11264	13312	13312	13107.2	12902.4	6144	13619.2	12800	11059.2	16076.8	17408	9625.6	15769.6	13619.2	12288	6348.8	13209.6	12288	9830.4	14540.8	13619.2	9625.6	13619.2
29	17408	14336	10240	15360	12288	20480	29696	28672	1024	15360	18432	10240	8192	11264	11264	12288	16384	8192	7168	15360	13926.4	12902.4	6348.8	13619.2	12697.6	11059.2	17203.2	17510.4	8806.4	17100.8	13004.8	12697.6	5836.8	13312	12185.6	9932.8	14336	14438.4	8806.4	13004.8
30	18432	14336	7168	15360	15360	6144	15360	8192	2048	16384	15360	14336	7168	12288	12288	5120	29696	10240	1024	11264	13824	13107.2	7168	14028.8	13209.6	11264	14950.4	17408	7782.4	17715.2	12902.4	12288	5836.8	13516.8	12288	9523.2	14540.8	14540.8	7782.4	12902.4
31	9216	13312	6144	11264	10240	9216	6144	17408	4096	19456	14336	12288	8192	16384	13312	13312	9216	13312	2048	16384	13824	12390.4	7372.8	14643.2	13312	11776	13209.6	16281.6	6758.4	17612.8	12902.4	12595.2	6758.4	13926.4	12800	9830.4	12800	14540.8	6758.4	12902.4
32	18432	10240	9216	14336	11264	15360	13312	22528	8192	36864	11264	14336	10240	11264	9216	10240	8192	17408	4096	22528	13209.6	12492.8	9420.8	17100.8	13414.4	12083.2	12697.6	16384	6451.2	17305.6	12697.6	12492.8	7270.4	14745.6	13004.8	10444.8	11980.8	14131.2	6451.2	12697.6
33	5120	15360	6144	14336	14336	10240	9216	15360	8192	16384	16384	10240	5120	14336	11264	13312	11264	13312	7168	16384	12595.2	13107.2	9318.4	18432	14336	12595.2	11776	17100.8	7372.8	16076.8	12185.6	12185.6	8192	15769.6	13004.8	10547.2	11366.4	14336	7372.8	12185.6
34	17408	13312	9216	14336	15360	15360	17408	16384	6144	25600	6144	14336	6144	14336	14336	11264	8192	20480	8192	15360	12390.4	13107.2	9011.2	18841.6	14438.4	12288	10342.4	15872	8908.8	14745.6	11366.4	12697.6	8192	16179.2	13619.2	10956.8	10342.4	15155.2	8908.8	11366.4
35	8192	13312	9216	18432	16384	11264	3072	20480	6144	12288	10240	11264	6144	16384	15360	6144	7168	16384	6144	23552	12083.2	13516.8	8806.4	18636.8	14028.8	13209.6	9420.8	16896	10240	13516.8	11059.2	12902.4	8192	16384	13721.6	12083.2	8294.4	15564.8	10240	11059.2
36	12288	8192	4096	23552	14336	8192	8192	12288	10240	9216	10240	14336	10240	16384	16384	12288	7168	16384	6144	9216	12083.2	13926.4	8908.8	18329.6	14131.2	13414.4	9318.4	16281.6	11366.4	12390.4	11161.6	13312	7884.8	16076.8	13516.8	12492.8	7987.2	15872	11366.4	11161.6
37	9216	12288	24576	32768	15360	13312	8192	13312	10240	8192	10240	9216	7168	24576	13312	9216	9216	14336	12288	9216	11673.6	14745.6	9113.6	18329.6	14950.4	13619.2	8499.2	15360	12185.6	9523.2	11264	14028.8	7884.8	15769.6	13721.6	12697.6	7680	15462.4	12185.6	11264
38	10240	16384	7168	24576	18432	16384	7168	16384	17408	1024	9216	11264	13312	20480	13312	12288	7168	13312	10240	8192	12595.2	15052.8	10240	18124.8	15462.4	14336	8396.8	15564.8	13824	9011.2	10854.4	14233.6	8396.8	15360	14438.4	12800	7065.6	15155.2	13824	10854.4
39	15360	14336	7168	19456	13312	17408	15360	16384	16384	2048	10240	15360	8192	15360	17408	16384	6144	16384	12288	1024	12595.2	15155.2	10649.6	16998.4	15052.8	13824	7884.8	14950.4	14438.4	7168	11468.8	14336	9011.2	14643.2	14438.4	13004.8	7065.6	14540.8	14438.4	11468.8
40	15360	18432	5120	13312	11264	15360	6144	18432	15360	4096	12288	16384	7168	14336	13312	16384	9216	14336	13312	2048	13004.8	15155.2	10752	16691.2	14950.4	14336	9420.8	16179.2	15360	6758.4	12185.6	14643.2	9420.8	13721.6	14131.2	13516.8	7577.6	14131.2	15360	12185.6
41	9216	17408	7168	8192	11264	11264	5120	11264	15360	8192	15360	16384	5120	13312	11264	17408	6144	16384	13312	4096	13107.2	15974.4	11264	15052.8	13926.4	14540.8	10137.6	15769.6	15974.4	6144	12185.6	14438.4	9318.4	12902.4	13619.2	13721.6	8089.6	14336	15974.4	12185.6
42	14336	18432	11264	14336	19456	17408	5120	13312	16384	8192	12288	21504	10240	8192	11264	12288	5120	13312	16384	8192	13312	16384	10854.4	12492.8	12902.4	13926.4	10854.4	15257.6	16691.2	6041.6	12492.8	15155.2	9420.8	11571.2	13107.2	13721.6	9216	13824	16691.2	12492.8
43	14336	18432	17408	12288	19456	17408	8192	17408	24576	11264	12288	12288	10240	10240	18432	14336	5120	10240	17408	8192	13312	16486.4	11161.6	12288	11161.6	13004.8	12390.4	14336	17305.6	7065.6	12697.6	15667.2	9932.8	10547.2	12083.2	13414.4	9932.8	13312	17305.6	12697.6
44	17408	14336	13312	3072	11264	10240	12288	10240	12288	7168	12288	15360	12288	7168	14336	13312	8192	14336	14336	7168	13312	16896	11366.4	11571.2	10035.2	12390.4	12288	13516.8	17305.6	8601.6	12800	15872	10035.2	11059.2	10444.8	12492.8	10956.8	12390.4	17305.6	12800
45	12288	13312	10240	15360	15360	16384	18432	32768	15360	8192	17408	14336	10240	7168	12288	11264	12288	12288	13312	8192	13107.2	16896	12083.2	12902.4	9113.6	11980.8	13004.8	13004.8	18329.6	10342.4	12902.4	15667.2	10240	10752	9318.4	11980.8	11468.8	11776	18329.6	12902.4
46	13312	16384	9216	7168	4096	10240	15360	8192	16384	3072	10240	12288	9216	8192	11264	14336	12288	18432	14336	8192	13824	16076.8	12697.6	13004.8	8294.4	12185.6	13414.4	13209.6	18227.2	10547.2	12595.2	15564.8	10752	10752	8396.8	11366.4	11878.4	11366.4	18227.2	12595.2
47	11264	16384	20480	7168	5120	7168	15360	8192	17408	7168	13312	16384	8192	11264	8192	9216	20480	9216	19456	3072	13824	15667.2	12492.8	12595.2	6860.8	12492.8	14438.4	12697.6	18227.2	11673.6	13004.8	14643.2	11264	10956.8	7577.6	11468.8	12697.6	11059.2	18227.2	13004.8
48	10240	17408	10240	22528	1024	7168	22528	7168	23552	11264	11264	16384	18432	10240	3072	9216	14336	8192	19456	7168	13721.6	15769.6	13414.4	12697.6	5734.4	12800	14643.2	12288	16793.6	11468.8	13209.6	14848	11161.6	10956.8	6246.4	11673.6	13209.6	10854.4	16793.6	13209.6
49	15360	18432	9216	12288	2048	11264	14336	8192	16384	17408	11264	17408	9216	20480	1024	7168	16384	7168	17408	11264	13516.8	15872	12697.6	13312	5836.8	13004.8	14028.8	13209.6	16896	11468.8	13312	14745.6	11366.4	11468.8	5632	12185.6	13209.6	10547.2	16896	13312
50	13312	18432	12288	26624	2048	11264	13312	13312	25600	21504	13312	14336	9216	11264	2048	11264	14336	8192	19456	15360	14233.6	15872	12595.2	12390.4	6144	12902.4	13209.6	10342.4	17305.6	10752	13312	15052.8	11059.2	11673.6	5632	12390.4	12595.2	10649.6	17305.6	13312
51	16384	9216	13312	9216	3072	13312	9216	13312	14336	10240	12288	15360	10240	13312	2048	11264	10240	12288	15360	16384	15052.8	16076.8	12185.6	12595.2	8499.2	14028.8	12185.6	10137.6	18636.8	10649.6	14233.6	15155.2	11161.6	11468.8	6348.8	12595.2	12390.4	9216	18636.8	14233.6
52	14336	14336	9216	10240	5120	20480	15360	8192	16384	19456	16384	12288	15360	10240	3072	13312	13312	10240	13312	11264	16076.8	15667.2	10956.8	12595.2	9830.4	15360	11571.2	10035.2	18944	10342.4	14643.2	14848	10956.8	11059.2	7475.2	13516.8	10956.8	8908.8	18944	14643.2
53	13312	19456	26624	13312	8192	20480	10240	13312	10240	9216	14336	14336	9216	10240	5120	16384	10240	8192	14336	16384	16793.6	15052.8	11059.2	11366.4	10854.4	15974.4	10752	10444.8	18329.6	10035.2	15462.4	14745.6	9932.8	10956.8	8499.2	14336	10342.4	8806.4	18329.6	15462.4
54	15360	15360	6144	9216	12288	12288	6144	19456	13312	7168	13312	14336	14336	12288	8192	18432	8192	11264	9216	9216	18124.8	14438.4	11878.4	11571.2	13516.8	16486.4	11161.6	11161.6	17920	9011.2	16179.2	14028.8	9932.8	9830.4	9523.2	15052.8	10137.6	9216	17920	16179.2
55	19456	13312	9216	6144	18432	15360	10240	4096	19456	1024	17408	17408	7168	9216	12288	13312	6144	13312	16384	6144	18124.8	14233.6	12083.2	10649.6	14131.2	16998.4	11980.8	11571.2	15462.4	6963.2	16179.2	13824	10649.6	10137.6	10035.2	15257.6	10035.2	9420.8	15462.4	16179.2
56	21504	18432	5120	9216	27648	21504	5120	6144	29696	2048	19456	13312	10240	6144	18432	16384	10240	4096	19456	1024	17510.4	14336	11878.4	11059.2	16588.8	16793.6	12185.6	11161.6	14028.8	7372.8	16076.8	13721.6	10854.4	10240	11366.4	15462.4	10649.6	9830.4	14028.8	16076.8
57	21504	12288	8192	7168	18432	20480	9216	7168	20480	4096	17408	13312	6144	7168	19456	18432	6144	6144	22528	2048	17203.2	13926.4	12185.6	11366.4	17408	16793.6	12492.8	11980.8	13004.8	6246.4	15872	13721.6	10547.2	10547.2	12800	15360	10649.6	10035.2	13004.8	15872
58	17408	11264	11264	10240	11264	13312	14336	11264	17408	8192	19456	15360	8192	9216	13312	17408	8192	7168	16384	4096	17203.2	13619.2	11468.8	11878.4	18432	15974.4	13004.8	12390.4	12390.4	5939.2	15360	13312	10956.8	10854.4	13312	15872	11264	10649.6	12390.4	15360
59	28672	12288	17408	14336	28672	16384	18432	15360	12288	7168	18432	10240	9216	9216	11264	14336	14336	11264	15360	5120	16998.4	13824	12390.4	13004.8	17612.8	16486.4	15769.6	12288	11878.4	6246.4	15155.2	13516.8	10956.8	11264	13312	15257.6	11980.8	10854.4	11878.4	15155.2
60	13312	16384	14336	17408	8192	16384	21504	17408	1024	1024	13312	12288	16384	14336	7168	13312	13312	10240	11264	7168	16384	13619.2	12902.4	13516.8	16691.2	16691.2	15360	12697.6	10752	7270.4	14950.4	13107.2	11571.2	11776	12902.4	15155.2	12800	10649.6	10752	14950.4
61	10240	10240	11264	13312	27648	11264	11264	9216		14336	11264	14336	12288	14336	15360	13312	16384	16384	1024	4096	15974.4	12902.4	14950.4	13926.4	14643.2	15974.4	15564.8	13721.6	9216	8294.4	14643.2	13004.8	11980.8	12390.4	11980.8	15360	12390.4	11264	9216	14643.2
62	11264	10240	12288	13312	13312	20480	18432	16384	6144	8192	14336	12288	12288	13312	17408	12288	13312	12288	2048	9216	15974.4	13209.6	14950.4	14848	13312	15667.2	15257.6	13926.4	7680	9420.8	14643.2	12697.6	13004.8	13004.8	10547.2	14848	12390.4	12185.6	7680	14643.2
63	13312	16384	19456	18432	18432	12288	15360	17408	4096	6144	9216	10240	13312	13312	10240	21504	16384	14336	2048	8192	16998.4	13721.6	15052.8	15462.4	12288	16179.2	14643.2	14336	6348.8	10649.6	14745.6	12800	13107.2	13721.6	9830.4	14540.8	11980.8	12390.4	6348.8	14745.6
64	13312	17408	15360	20480	4096	17408	33792	18432	8192	10240	11264	16384	14336	16384	8192	12288	15360	13312	5120	6144	15667.2	14028.8	14028.8	15462.4	9523.2	15974.4	13312	13721.6	6758.4	12083.2	14540.8	13414.4	13414.4	14336	8806.4	14745.6	11264	12492.8	6758.4	14540.8
65	13312	11264	14336	11264	9216	17408	6144	8192	8192	11264	15360	13312	13312	14336	8192	12288	14336	11264	6144	10240	16179.2	13516.8	13721.6	14745.6	8908.8	18329.6	12185.6	13721.6	7475.2	13824	14745.6	13619.2	12595.2	14438.4	8089.6	14950.4	10956.8	12390.4	7475.2	14745.6
66	17408	11264	25600	13312	7168	14336	7168	16384	14336	12288	16384	12288	14336	12288	9216	18432	6144	10240	8192	11264	16793.6	14028.8	14336	15360	6553.6	18227.2	11161.6	13824	8192	13619.2	15257.6	13209.6	12492.8	14131.2	6758.4	15872	10035.2	12288	8192	15257.6
67	21504	15360	8192	16384	5120	17408	6144	9216	5120	15360	17408	10240	16384	13312	5120	13312	6144	15360	9216	12288	18636.8	14745.6	14540.8	15769.6	6041.6	17715.2	9318.4	14028.8	8704	13926.4	15564.8	13516.8	13004.8	14540.8	5427.2	15974.4	8806.4	12083.2	8704	15564.8
68	27648	16384	12288	16384	1024	18432	8192	15360	4096	20480	20480	16384	9216	16384	6144	14336	4096	9216	7168	15360	18739.2	14848	14131.2	15564.8	5017.6	17510.4	7987.2	12697.6	9523.2	14540.8	16793.6	14233.6	13107.2	14950.4	5222.4	14950.4	7168	11571.2	9523.2	16793.6
69	15360	15360	7168	14336	1024	14336	5120	9216	16384	21504	16384	16384	12288	15360	1024	16384	7168	12288	5120	16384	18739.2	15360	14540.8	15462.4	5529.6	16691.2	5017.6	11673.6	9932.8	15052.8	16896	14438.4	13107.2	14848	5120	15155.2	5836.8	11161.6	9932.8	16896
70	18432	11264	11264	10240	2048	39936	10240	17408	8192	18432	15360	14336	8192	15360		15360	10240	9216	13312	17408	18841.6	16076.8	14233.6	15257.6	5120	15052.8	5222.4	12288	10649.6	15360	16691.2	14950.4	13107.2	15257.6	5120	14643.2	4812.8	10854.4	10649.6	16691.2
71	16384	15360	17408	19456	4096	10240	1024	10240	7168	12288	16384	10240	11264	11264	2048	22528	7168	15360	8192	13312	19865.6	16793.6	13619.2	15769.6	5427.2	13824	5427.2	11673.6	11161.6	15974.4	16486.4	15667.2	12800	15360	4915.2	12902.4	5017.6	11161.6	11161.6	16486.4
72	29696	17408	14336	17408	8192	15360		18432	11264	11264	17408	15360	17408	17408	4096	13312	1024	10240	7168	15360	18227.2	16896	13619.2	15564.8	6041.6	12492.8	6041.6	12083.2	13004.8	16793.6	16076.8	15974.4	12902.4	15155.2	5427.2	11776	5324.8	10547.2	13004.8	16076.8
73	14336	17408	15360	16384	8192	10240	2048	4096	12288	12288	21504	17408	14336	17408	8192	11264		9216	10240	9216	15974.4	16486.4	13107.2	15257.6	6553.6	11468.8	7065.6	12390.4	14028.8	15974.4	14745.6	16076.8	12697.6	15155.2	5632	10752	6144	10956.8	14028.8	14745.6
74	13312	22528	19456	19456	9216	9216	4096	8192	12288	15360	12288	18432	14336	15360	7168	14336	2048	9216	12288	13312	14745.6	18841.6	12800	15462.4	7270.4	11059.2	9318.4	14438.4	14028.8	15360	13619.2	15667.2	12185.6	14745.6	6144	9932.8	7270.4	11571.2	14028.8	13619.2
75	14336	18432	11264	9216	5120	1024	8192	14336	15360	14336	13312	18432	13312	18432	8192	7168	4096	8192	12288	15360	13516.8	18227.2	12390.4	15667.2	8192	7782.4	10137.6	14848	15974.4	14950.4	12492.8	15974.4	11776	14540.8	6758.4	9318.4	8089.6	12390.4	15974.4	12492.8
76	27648	18432	19456	18432	10240	2048	9216	10240	19456	18432	14336	19456	11264	13312	7168	1024	8192	13312	15360	15360	12800	17510.4	11673.6	14848	8806.4	7475.2	11878.4	15667.2	16486.4	16384	11571.2	15667.2	11366.4	14848	7680	7782.4	9011.2	12390.4	16486.4	11571.2
77	5120	16384	8192	14336	11264	4096	12288	13312	23552	23552	13312	13312	17408	11264	10240	2048	9216	9216	16384	16384	11059.2	16384	11264	14438.4	9216	6860.8	13926.4	15564.8	15872	16384	10547.2	14950.4	10649.6	14028.8	8294.4	7168	10752	13107.2	15872	10547.2
78	5120	12288	7168	13312	6144	8192	18432	18432	14336	12288	7168	17408	7168	16384	8192	4096	12288	13312	16384	16384	10956.8	14950.4	10956.8	14131.2	9932.8	6656	17305.6	18329.6	15462.4	15974.4	9523.2	13824	10240	13516.8	8704	6963.2	12697.6	14028.8	15462.4	9523.2
79	3072	38912	4096	16384	8192	10240	27648	29696	16384	15360	5120	12288	7168	11264	6144	8192	18432	18432	15360	16384	11980.8	12800	10752	13312	11059.2	6963.2	17715.2	17920	15257.6	16691.2	9523.2	12185.6	10035.2	13516.8	9523.2	6553.6	14848	14131.2	15257.6	9523.2
80	6144	5120	7168	12288	11264	7168	18432	21504	27648	14336	4096	17408	4096	13312	6144	9216	18432	17408	14336	14336	11264	11059.2	11264	13721.6	13312	8396.8	18329.6	17715.2	14950.4	15769.6	9523.2	10444.8	10137.6	12697.6	10649.6	6860.8	15257.6	14950.4	14950.4	9523.2
81	9216	8192	10240	11264	10240	7168	18432	18432	12288	26624	7168	7168	7168	14336	11264	7168	16384	15360	19456	13312	9420.8	9420.8	11264	13516.8	14233.6	9318.4	17715.2	18329.6	14438.4	14540.8	9216	8601.6	10547.2	12595.2	12185.6	8192	15564.8	14745.6	14438.4	9216
82	12288	6144	10240	13312	12288	9216	20480	17408	5120	11264	7168	8192	10240	9216	10240	7168	18432	17408	11264	19456	10444.8	8192	12800	13721.6	15360	10035.2	17203.2	18227.2	13721.6	12697.6	8806.4	7475.2	10752	13107.2	13107.2	9113.6	15257.6	15360	13721.6	8806.4
83	13312	3072	12288	13312	15360	8192	35840	31744	8192	8192	11264	6144	10240	12288	12288	9216	19456	18432	7168	12288	10547.2	7168	13107.2	14336	17203.2	10752	15872	17920	14540.8	12083.2	9216	6041.6	11878.4	13107.2	14028.8	10035.2	14745.6	15155.2	14540.8	9216
84	23552	1024	17408	11264	20480	12288	8192	4096	10240	22528	12288	2048	12288	15360	15360	10240	23552	10240	8192	9216	10854.4	3788.8	13926.4	14745.6	17817.6	11571.2	13721.6	16281.6	14438.4	11673.6	9523.2	5120	12185.6	13926.4	15462.4	10752	13209.6	14540.8	14438.4	9523.2
85	7168	1024	16384	13312	27648	15360	14336	12288	12288	5120	13312	1024	14336	10240	19456	10240	8192	16384	11264	14336	11264	3891.2	14950.4	14643.2	18329.6	11980.8	12595.2	15360	14643.2	11980.8	9728	4096	13004.8	14438.4	16281.6	11366.4	11878.4	14233.6	14643.2	9728
86	9216	2048	19456	16384	19456	11264	3072	16384	14336	6144	11264	1024	15360	12288	22528	14336	11264	11264	13312	6144	11161.6	3993.6	15257.6	15462.4	18636.8	12390.4	11161.6	15155.2	14643.2	11878.4	9728	3993.6	13824	14131.2	16691.2	11776	10854.4	13824	14643.2	9728
