90	5120	2048	6144		2048	2048	1024	1024		6144	5222.4	3276.8	3072	2457.6	2764.8	3379.2	2969.6	3686.4	3276.8	3584
91	3072	3072	3072		2048	2048		7168		9216	5632	3584	3584	3174.4	3174.4	3788.8	3584	3686.4	3993.6	2867.2
92	5120	1024	2048		2048	6144		6144		2048	5120	3584	3379.2	3379.2	3379.2	3891.2	3891.2	3686.4	4096	2662.4
93	7168	1024	4096	1024		4096	3072		3072	4096	4505.6	3788.8	3174.4	3379.2	3481.6	3481.6	3584	3788.8	3891.2	2355.2
94	7168	4096		1024	3072	2048	5120	2048	6144		4505.6	3891.2	3174.4	3993.6	3686.4	3891.2	3379.2	4096	3891.2	2764.8
95	7168	6144	8192	7168	6144	6144	6144	7168	7168	2048	4505.6	3891.2	2560	4096	3788.8	3891.2	3584	3891.2	3993.6	2969.6
96		1024		2048	4096	7168	3072	6144	1024											
97	1024	3072	2048	1024	1024			1024	1024	1024										
98	7168	5120		7168	5120	6144	3072	5120	6144	4096										
99	7168	6144	2048	8192	7168	6144	8192	5120	8192	4096										
