#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
51	7168		4096	3072	1024	5120	1024	3072	3072		4915.2	3788.8	2764.8	3072	3584	3379.2	2355.2	2764.8	4403.2	2457.6	2764.8	3348.48
52	3072	1024			2048	8192		1024	1024	2048	5632	4403.2	3072	3379.2	4300.8	3174.4	2560	2764.8	5324.8	2355.2	1843.2	3696.64
53	2048	6144	4096	5120	3072	6144		1024	7168	1024	6348.8	4403.2	3072	3174.4	4300.8	3481.6	2969.6	3072	4812.8	2355.2	3584	3799.04
54	5120	7168		2048	4096		1024	4096	5120		6348.8	3788.8	3481.6	3481.6	3891.2	3481.6	3379.2	3072	4300.8	2560	2867.2	3778.56
55	9216		2048	1024	6144		1024		7168	1024	5529.6	4096	3891.2	3993.6	3379.2	4198.4	3891.2	3584	3584	2560	2764.8	3870.72
56	10240	7168	3072	3072	9216	6144	2048	1024	10240	1024	4608	3993.6	3788.8	4300.8	2662.4	4300.8	4403.2	3993.6	2662.4	2457.6	5324.8	3717.12
57	9216	6144	4096	3072	3072	9216	4096	4096	2048	1024	3993.6	3584	3379.2	4096	2355.2	3379.2	3993.6	3584	2457.6	2355.2	4608	3317.76
58	5120	1024	4096	5120			5120	4096		2048	3584	3481.6	3072	3584	2457.6	3993.6	4300.8	3276.8	2662.4	2150.4	2662.4	3256.32
59	1024	3072	6144	6144	1024	7168	6144	5120		1024	4096	3788.8	3174.4	3481.6	3276.8	3686.4	3686.4	3276.8	2764.8	2150.4	3686.4	3338.24
60	1024	6144	2048	6144	2048	7168	7168	5120	1024		4608	3993.6	3481.6	3686.4	3072	3584	3686.4	3379.2	2867.2	2560	3788.8	3491.84
61	3072	2048		1024							4915.2	4096	3584	3788.8	3072	4198.4	3686.4	3379.2	2969.6	3072	614.4	3676.16
62	1024		1024		1024	6144	8192	1024	2048		5632	4300.8	3584	4198.4	3174.4	3584	3072	3891.2	2764.8	3686.4	2048	3788.8
63	6144	6144	7168	5120	9216	4096		5120	1024	1024	5939.2	4198.4	2867.2	4403.2	2252.8	3891.2	3379.2	3584	2662.4	4198.4	4505.6	3737.6
64	6144	8192	5120	8192		6144	7168	6144	2048	4096	6348.8	4198.4	2764.8	4403.2	2252.8	3993.6	2969.6	3481.6	2457.6	4505.6	5324.8	3737.6
65	6144	3072	1024	2048		6144			1024	5120	5836.8	4403.2	2969.6	4608	2355.2	3379.2	2969.6	3584	2457.6	4505.6	2457.6	3706.88
66	8192	2048	1024	4096	2048		2048	6144		6144	5734.4	4300.8	3276.8	4403.2	2252.8	4096	2764.8	2969.6	2560	4096	3174.4	3645.44
67	9216	5120		7168		7168	3072	2048		6144	5017.6	4300.8	3891.2	4300.8	2355.2	3584	2560	2969.6	2662.4	3891.2	3993.6	3553.28
68	10240	8192	4096	8192		7168	3072	5120		7168	4198.4	4403.2	3686.4	4403.2	2560	2969.6	2252.8	2560	3174.4	3174.4	5324.8	3338.24
69	1024	5120	3072	4096	1024			1024	1024	5120	4096	4710.4	3686.4	4812.8	2867.2	3993.6	2355.2	2560	3686.4	3174.4	2150.4	3594.24
70	7168	1024	4096	2048	1024	7168			1024	2048	3686.4	5529.6	3993.6	5222.4	2969.6	3276.8	2457.6	2560	4198.4	3686.4	2560	3758.08
71	2048	5120	6144	6144	1024	2048	1024	2048	1024	4096	3481.6	5529.6	3584	4608	2867.2	3174.4	2560	2969.6	4710.4	3993.6	3072	3747.84
72	2048	9216	2048	9216	2048	1024		1024	5120		3891.2	4915.2	3788.8	3993.6	2662.4	3174.4	2969.6	3174.4	4915.2	4812.8	3174.4	3829.76
73		8192	3072	8192	4096	10240	1024	1024	6144	5120	3891.2	4505.6	3891.2	3686.4	2560	2252.8	3379.2	3584	4915.2	5222.4	4710.4	3788.8
74	3072	9216	7168	6144	2048		1024		6144	7168	3686.4	3584	3276.8	3072	2355.2	2457.6	3891.2	4198.4	4403.2	4608	4198.4	3553.28
75		5120	2048			1024	2048	6144	6144	7168	3788.8	3788.8	3174.4	3686.4	2662.4	2764.8	4608	4608	3993.6	3891.2	2969.6	3696.64
76	6144	3072	4096	3072		1024	4096	3072	7168	8192	3584	3481.6	3072	3993.6	3072	2764.8	4505.6	4812.8	4096	3481.6	3993.6	3686.4
77		4096	4096	5120	3072	1024	5120	5120	6144	9216	3993.6	3276.8	3072	3481.6	3276.8	2764.8	4403.2	4608	3686.4	2560	4300.8	3512.32
78	1024		1024			2048	6144	6144	1024	1024	4300.8	3481.6	3481.6	3993.6	3891.2	2867.2	4198.4	5120	3584	2560	1843.2	3747.84
79	1024	7168	1024	6144	3072	4096	9216	10240	2048		4505.6	2969.6	3891.2	3891.2	4198.4	2867.2	3993.6	4403.2	3379.2	2560	4403.2	3665.92
80	4096		3072	6144	4096	1024	3072	5120	8192	4096	4096	2969.6	4198.4	3379.2	4505.6	3379.2	3686.4	3993.6	2867.2	2662.4	3891.2	3573.76
81	4096	2048	4096		5120	1024	4096	3072	2048		3686.4	2867.2	4096	3686.4	4915.2	3891.2	3481.6	3686.4	3174.4	2662.4	2560	3614.72
82	4096	2048	5120	5120	6144	3072	4096	11264		1024	3276.8	2764.8	3788.8	3891.2	4403.2	3686.4	3072	3379.2	3891.2	2662.4	4198.4	3481.6
83	3072	2048	5120	5120	6144	4096	7168	3072			3174.4	2662.4	3276.8	4198.4	4300.8	3481.6	2355.2	3584	4608	2867.2	3584	3450.88
84			6144	1024	7168	6144		1024	3072	5120	3276.8	2764.8	2662.4	5017.6	4300.8	3481.6	2355.2	3993.6	5222.4	2662.4	2969.6	3573.76
85		1024	3072	3072	9216	6144	2048		5120		3276.8	2867.2	2560	5324.8	3379.2	3788.8	2252.8	4300.8	4812.8	3072	2969.6	3563.52
86		1024	2048	7168	1024	1024		8192	7168	1024	3788.8	2969.6	2969.6	4608	3481.6	3891.2	2355.2	3584	4096	3584	2867.2	3532.8
87	2048	1024		8192	5120	2048		5120	7168	2048	3891.2	3174.4	3276.8	3788.8	3174.4	3891.2	2355.2	3788.8	3379.2	4300.8	3276.8	3502.08
88	1024	1024		9216	7168	6144		5120	9216	3072	4300.8	3174.4	3481.6	2867.2	2662.4	3891.2	2355.2	3891.2	2457.6	4198.4	4198.4	3328
89		2048	2048	6144		9216	1024	3072	1024	4096	5017.6	3072	3686.4	2355.2	2662.4	3379.2	2560	3584	2662.4	4198.4	2867.2	3317.76
90	5120	2048	6144		2048	2048	1024	1024		6144	5222.4	3276.8	3072	2457.6	2764.8	3379.2	2969.6	3686.4	3276.8	3584	2560	3368.96
91	3072	3072	3072		2048	2048		7168		9216	5632	3584	3584	3174.4	3174.4	3788.8	3584	3686.4	3993.6	2867.2	2969.6	3706.88
92	5120	1024	2048		2048	6144		6144		2048	5120	3584	3379.2	3379.2	3379.2	3891.2	3891.2	3686.4	4096	2662.4	2457.6	3706.88
93	7168	1024	4096	1024		4096	3072		3072	4096	4505.6	3788.8	3174.4	3379.2	3481.6	3481.6	3584	3788.8	3891.2	2355.2	2764.8	3543.04
94	7168	4096		1024	3072	2048	5120	2048	6144		4505.6	3891.2	3174.4	3993.6	3686.4	3891.2	3379.2	4096	3891.2	2764.8	3072	3727.36
95	7168	6144	8192	7168	6144	6144	6144	7168	7168	2048	4505.6	3891.2	2560	4096	3788.8	3891.2	3584	3891.2	3993.6	2969.6	6348.8	3717.12
96		1024		2048	4096	7168	3072	6144	1024												2457.6	0
97	1024	3072	2048	1024	1024			1024	1024	1024											1126.4	0
98	7168	5120		7168	5120	6144	3072	5120	6144	4096											4915.2	0
99	7168	6144	2048	8192	7168	6144	8192	5120	8192	4096											6246.4	0
