#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
48	15360	9216	16384	6144	5120	7168	8192	8192	11264	4096	19046.4	10547.2	9216	10752	6656	8601.6	10547.2	8704	10035.2	9728	9113.6	10383.4
49	12288	8192	9216	16384	1024	4096	12288	6144	8192	6144	20787.2	10752	8806.4	10137.6	6860.8	9113.6	10444.8	9011.2	10649.6	10752	8396.8	10731.5
50	13312	9216	7168	11264	1024	6144	13312	5120	10240	7168	20889.6	10547.2	9625.6	10137.6	7168	10547.2	9728	9113.6	10137.6	10956.8	8396.8	10885.1
51	24576	15360	5120	10240	1024	5120	9216	9216	13312	17408	20070.4	10649.6	9830.4	10035.2	7680	11366.4	9420.8	9625.6	9523.2	9932.8	11059.2	10813.4
52	22528	11264	14336	10240	2048	8192	14336	10240	12288	10240	18944	10649.6	9318.4	9318.4	8396.8	11571.2	8704	9011.2	9318.4	9011.2	11571.2	10424.3
53	29696	10240	5120	10240	3072	9216	11264	9216	14336	16384	16998.4	10240	9216	8601.6	9625.6	11571.2	7987.2	8704	10137.6	7475.2	11878.4	10055.7
54	14336	7168	15360	11264	4096	20480	6144	6144	5120	9216	16998.4	11059.2	8089.6	7987.2	10547.2	11161.6	7884.8	8499.2	11264	6758.4	9932.8	10025
55	16384	16384	7168	9216	6144	13312	6144	14336	7168	7168	17510.4	10137.6	7987.2	7680	11059.2	10956.8	7884.8	7577.6	12083.2	6348.8	10342.4	9922.56
56	11264	11264	9216	3072	9216	10240	7168	4096	10240	1024	18124.8	9625.6	8499.2	7987.2	10854.4	10649.6	7884.8	7782.4	12288	6758.4	7680	10045.4
57	10240	6144	4096	3072	15360	9216	4096	6144	22528	1024	18636.8	10240	9318.4	9011.2	10752	11059.2	8908.8	8601.6	10035.2	7270.4	8192	10383.4
58	14336	15360	4096	5120	13312	16384	5120	4096	16384	2048	19456	9728	9932.8	9830.4	11264	10342.4	9932.8	9523.2	8601.6	7884.8	9625.6	10649.6
59	21504	7168	6144	6144	11264	11264	6144	5120	15360	3072	18739.2	9625.6	10035.2	10444.8	11161.6	10854.4	10956.8	10035.2	7168	8396.8	9318.4	10741.8
60	17408	6144	14336	6144	7168	7168	7168	6144	12288	5120	18022.4	9830.4	9728	10649.6	11161.6	10752	11059.2	10342.4	6144	8294.4	8908.8	10598.4
61	15360	12288	12288	13312	14336	13312	14336	14336		6144	17612.8	9625.6	9830.4	10444.8	10547.2	10035.2	10956.8	10035.2	6656	8192	11571.2	10393.6
62	22528	10240	10240	13312	18432	9216	15360	13312	2048	8192	16793.6	9830.4	10137.6	10342.4	9728	10956.8	10035.2	9728	7270.4	7987.2	12288	10281
63	14336	6144	7168	12288	10240	16384	16384	10240	1024	8192	16896	9728	11059.2	9830.4	9216	10342.4	9011.2	9728	7987.2	7782.4	10240	10158.1
64	10240	8192	11264	8192	7168	6144	8192	9216	2048	4096	17612.8	9728	10854.4	9830.4	9011.2	10444.8	8601.6	9318.4	8499.2	8089.6	7475.2	10199
65	11264	10240	13312	11264	8192	6144	13312	11264	5120	5120	19148.8	9728	10547.2	9830.4	8294.4	11571.2	7987.2	9216	8499.2	8704	9523.2	10352.6
66	14336	12288	13312	12288	10240	18432	6144	10240	8192	6144	20889.6	10035.2	9625.6	10035.2	7372.8	10854.4	8192	9318.4	8601.6	9830.4	11161.6	10475.5
67	15360	5120	16384	7168	5120	10240	6144	10240	8192	6144	22118.4	10035.2	8601.6	9932.8	6963.2	11673.6	8499.2	9625.6	8601.6	10342.4	9011.2	10639.4
68	17408	8192	9216	8192	5120	7168	4096	5120	7168	7168	23449.6	10137.6	9113.6	10035.2	6656	12390.4	8089.6	10137.6	8396.8	11161.6	7884.8	10956.8
69	26624	10240	10240	11264	1024	17408	7168	10240	5120	11264	23756.8	9932.8	9318.4	9728	6963.2	11673.6	7475.2	9728	8499.2	10752	11059.2	10782.7
70	31744	15360	4096	14336	1024	11264	8192	11264	9216	17408	22528	9318.4	9625.6	9216	7270.4	11878.4	6758.4	9625.6	8192	9728	12390.4	10414.1
71	27648	5120	6144	6144	1024	18432	9216	13312	8192	11264	21811.2	10035.2	10137.6	10240	7987.2	10956.8	6041.6	9011.2	7987.2	9318.4	10649.6	10352.6
72	30720	9216	14336	9216	2048	14336		10240	5120	15360	20377.6	11161.6	9830.4	10547.2	8294.4	9625.6	6451.2	9011.2	8192	8601.6	11059.2	10209.3
73	29696	8192	12288	8192	4096	10240	1024	6144	6144	7168	19558.4	11059.2	10035.2	10240	8601.6	8704	6860.8	8908.8	8704	8806.4	9318.4	10147.8
74	19456	9216	7168	9216	4096	13312	1024	10240	6144	7168	19763.2	11878.4	9830.4	11059.2	8908.8	7577.6	7372.8	8499.2	9728	9523.2	8704	10414.1
75	20480	12288	11264	16384	8192	9216	2048	7168	6144	7168	19660.8	11468.8	9420.8	10342.4	8806.4	7065.6	8089.6	8806.4	10444.8	10342.4	10035.2	10444.8
76	16384	20480	11264	12288	5120	1024	4096	10240	7168	8192	19660.8	11059.2	8601.6	9728	8704	7475.2	9011.2	9011.2	10752	10752	9625.6	10475.5
77	21504	7168	14336	5120	7168	1024	5120	5120	11264	9216	19251.2	11059.2	7577.6	10649.6	8499.2	8294.4	10137.6	10035.2	11264	11161.6	8704	10793
78	21504	17408	5120	17408	7168	2048	6144	6144	16384	14336	19251.2	10035.2	7577.6	9728	8396.8	8396.8	11366.4	11059.2	10649.6	11468.8	11366.4	10793
79	19456	8192	7168	9216	7168	4096	9216	10240	13312	15360	19353.6	9830.4	7372.8	9318.4	8294.4	8396.8	11878.4	11878.4	10137.6	11161.6	10342.4	10762.2
80	16384	16384	3072	6144	4096	5120	13312	12288	10240	12288	19865.6	8499.2	7680	10240	8601.6	8499.2	12697.6	11468.8	9625.6	10854.4	9932.8	10803.2
81	17408	7168	4096	14336	5120	9216	16384	15360	16384	13312	20582.4	7884.8	8294.4	9625.6	9011.2	8192	11980.8	11571.2	8499.2	10854.4	11878.4	10649.6
82	21504	7168	5120	8192	6144	3072	18432	16384	10240	17408	20275.2	7270.4	9318.4	9523.2	10547.2	9216	11059.2	11161.6	8192	9728	11366.4	10629.1
83	20480	6144	5120	5120	6144	4096	14336	18432	8192	12288	19660.8	6758.4	10752	9830.4	11878.4	9728	10240	10547.2	8089.6	9011.2	10035.2	10649.6
84	21504	3072	6144	15360	7168	6144	21504	8192	5120	9216	18636.8	6553.6	11878.4	9216	12288	9728	8806.4	10240	8499.2	8396.8	10342.4	10424.3
85	24576	1024	10240	8192	9216	6144	9216	16384	5120	13312	17408	6656	11878.4	9420.8	13414.4	10035.2	8396.8	9420.8	9728	7475.2	10342.4	10383.4
86	18432	1024	15360	7168	21504	13312	9216	12288	7168	6144	16691.2	6758.4	10956.8	10547.2	12595.2	10035.2	7884.8	9625.6	10547.2	7475.2	11161.6	10311.7
87	14336	1024	19456	8192	19456	9216	6144	12288	7168	5120	16486.4	6963.2	10240	10956.8	11980.8	10035.2	7884.8	9113.6	11468.8	7884.8	10240	10301.4
88	11264	1024	17408	9216	11264	6144	7168	5120	9216	3072	17612.8	7577.6	9830.4	11161.6	11878.4	10035.2	7577.6	9523.2	11878.4	9318.4	8089.6	10639.4
89	12288	2048	10240	10240	20480	9216	5120	8192	17408	4096	18841.6	8089.6	9932.8	11161.6	10956.8	10342.4	7577.6	10342.4	10752	10649.6	9932.8	10864.6
90	11264	2048	6144	18432	13312	13312	4096	14336	15360	6144	20480	8294.4	10956.8	9830.4	10444.8	10240	7680	9728	10137.6	12083.2	10444.8	10987.5
91	12288	3072	12288	12288	13312	9216	6144	7168	16384	9216	20377.6	8601.6	10854.4	9318.4	9728	9932.8	7680	9728	9216	11571.2	10137.6	10700.8
92	22528	7168	13312	11264	10240	6144	4096	9216	13312	17408	20172.8	8704	10854.4	8806.4	9420.8	10035.2	8192	9420.8	9011.2	10649.6	11468.8	10526.7
93	24576	7168	11264	10240	11264	12288	5120	16384	6144	17408	19456	8908.8	10342.4	8806.4	9728	10547.2	9420.8	9011.2	9523.2	9728	12185.6	10547.2
94	27648	4096	16384	5120	8192	12288	5120	8192	9216	20480	19353.6	9011.2	9113.6	9625.6	9420.8	9932.8	10035.2	9011.2	9216	8704	11673.6	10342.4
95	11264	6144	11264	7168	6144	6144	6144	7168	7168	4096	19353.6	9011.2	8192	9728	9523.2	9932.8	10240	8806.4	9318.4	8704	7270.4	10281
96	20480	8192	13312	6144	7168	7168	9216	6144	11264	8192											9728	0
97	17408	9216	6144	10240	14336	17408	17408	12288	11264	8192											12390.4	0
98	26624	5120	4096	13312	5120	6144	11264	8192	6144	10240											9625.6	0
99	11264	6144	2048	8192	7168	6144	8192	5120	8192	4096											6656	0
