#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	26624	25600	27648	24576	24576	22528	22528	20480	19456	18432	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	14336	12288	12288	11264	8192	6144	8192	6144	9216	10240	15360	13312	13312	11264	10240	10240	11264	10240	12288	11264
2	12288	8192	19456	10240	15360	11264	6144	14336	8192	6144	14336	11264	18432	12288	16384	6144	8192	11264	11264	9216
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
18	8192	14336	7168	16384	7168	15360	7168	12288	13312	17408	8192	14336	7168	17408	10240	14336	6144	13312	11264	16384	10854.4	12288	12083.2	12697.6	12492.8	12492.8	9216	12390.4	12595.2	12288	10649.6	12902.4	11878.4	12697.6	12288	12288	9113.6	12185.6	12595.2	10649.6
19	6144	15360	8192	18432	7168	16384	10240	17408	13312	15360	5120	14336	7168	16384	6144	16384	9216	14336	14336	15360	10649.6	12697.6	12288	12595.2	12697.6	12697.6	10035.2	11878.4	12697.6	12185.6	10444.8	12697.6	11673.6	12492.8	12595.2	12390.4	9830.4	12083.2	12697.6	10444.8
20	6144	15360	10240	5120	11264	15360	12288	13312	14336	15360	6144	13312	10240	11264	9216	14336	11264	15360	13312	14336	10035.2	12595.2	11980.8	12697.6	12800	12492.8	11161.6	11878.4	12800	12288	10035.2	12697.6	11776	12492.8	12492.8	12595.2	10444.8	11673.6	12800	10035.2
21	8192	14336	11264	9216	11264	15360	8192	17408	15360	11264	6144	16384	8192	8192	11264	14336	10240	14336	15360	14336	9625.6	12595.2	12288	12697.6	11878.4	12492.8	12185.6	11980.8	12492.8	11776	9830.4	12595.2	11673.6	12595.2	12083.2	12390.4	11571.2	11673.6	12492.8	9830.4
22	8192	17408	10240	10240	10240	10240	13312	14336	17408	5120	9216	15360	13312	9216	10240	14336	11264	15360	14336	6144	10444.8	12800	11878.4	12902.4	11468.8	12492.8	12390.4	11776	12492.8	12185.6	9728	12697.6	11673.6	12800	11468.8	12492.8	11980.8	11571.2	12492.8	9728
23	13312	6144	15360	11264	16384	7168	15360	6144	10240	9216	10240	12288	13312	11264	14336	8192	15360	10240	16384	7168	10956.8	12902.4	11673.6	13004.8	11468.8	12697.6	12492.8	11776	12492.8	11980.8	10342.4	12697.6	11571.2	12595.2	11264	12492.8	12083.2	11468.8	12492.8	10342.4
24	12288	10240	17408	12288	17408	11264	16384	4096	9216	10240	13312	9216	15360	11264	17408	9216	17408	6144	9216	10240	11468.8	12595.2	11776	12288	11776	12288	12492.8	11468.8	12492.8	11980.8	11161.6	12595.2	11571.2	12288	11366.4	12288	12083.2	11571.2	12492.8	11161.6
25	13312	9216	15360	15360	16384	10240	17408	10240	11264	12288	11264	8192	16384	13312	16384	12288	14336	6144	9216	11264	11571.2	12800	11776	12595.2	11468.8	12288	12288	11673.6	12595.2	11673.6	11366.4	12800	11468.8	12185.6	11366.4	12083.2	11980.8	11571.2	12595.2	11366.4
26	13312	13312	17408	13312	9216	11264	15360	11264	8192	9216	14336	11264	13312	13312	11264	9216	15360	10240	9216	10240	11673.6	13107.2	11776	12390.4	11673.6	11468.8	12390.4	11673.6	12390.4	11571.2	11571.2	12800	11571.2	12083.2	11468.8	11878.4	12083.2	11468.8	12390.4	11571.2
27	15360	12288	6144	17408	8192	12288	8192	11264	12288	16384	13312	12288	12288	16384	8192	12288	9216	10240	11264	13312	11878.4	13312	11980.8	12595.2	11878.4	11059.2	12492.8	12185.6	11468.8	11878.4	11468.8	13209.6	11571.2	12185.6	11673.6	11264	11980.8	11776	11468.8	11468.8
28	13312	15360	5120	17408	7168	17408	8192	12288	13312	15360	14336	14336	6144	15360	8192	14336	7168	12288	11264	15360	11468.8	14540.8	11776	12390.4	11776	11366.4	12492.8	13312	11366.4	11980.8	11468.8	13619.2	11366.4	11878.4	11673.6	11161.6	12083.2	12492.8	11366.4	11468.8
29	11264	12288	9216	11264	10240	12288	10240	14336	13312	15360	13312	13312	7168	13312	7168	14336	9216	15360	12288	13312	11673.6	14233.6	11366.4	12390.4	11468.8	11161.6	12288	14131.2	11161.6	11776	11366.4	13926.4	11264	12083.2	11264	11059.2	11673.6	13312	11161.6	11366.4
30	7168	17408	10240	8192	8192	15360	10240	15360	15360	12288	8192	15360	9216	10240	9216	12288	10240	15360	14336	14336	11571.2	14131.2	11366.4	12185.6	11366.4	11468.8	12083.2	14336	10956.8	11673.6	11468.8	13926.4	11161.6	11878.4	10956.8	11059.2	11673.6	13926.4	10956.8	11468.8
31	9216	17408	11264	7168	13312	7168	9216	17408	13312	10240	8192	16384	9216	7168	12288	12288	11264	13312	14336	14336	11980.8	13619.2	11264	12185.6	11161.6	11366.4	11673.6	13516.8	11468.8	11980.8	11673.6	13619.2	11366.4	11776	11059.2	11264	11673.6	13516.8	11468.8	11673.6
32	10240	19456	12288	12288	12288	6144	14336	19456	8192	8192	8192	19456	13312	10240	12288	8192	10240	18432	12288	6144	11878.4	13516.8	12595.2	12083.2	11264	11571.2	11264	13107.2	11468.8	12083.2	11571.2	13312	11980.8	11878.4	11059.2	11264	11366.4	13107.2	11468.8	11571.2
33	9216	18432	13312	9216	15360	10240	15360	17408	9216	10240	10240	16384	11264	8192	14336	7168	16384	17408	8192	9216	11878.4	12902.4	14028.8	11571.2	11264	11366.4	11366.4	12800	11366.4	11878.4	11571.2	12902.4	13209.6	11571.2	10956.8	11366.4	11366.4	12697.6	11366.4	11571.2
34	14336	7168	13312	12288	14336	9216	14336	12288	7168	8192	12288	12288	14336	13312	13312	8192	13312	14336	9216	8192	11366.4	13107.2	14233.6	11264	11161.6	11673.6	11366.4	12185.6	11571.2	11878.4	11366.4	12902.4	13926.4	11161.6	11059.2	11366.4	11468.8	11980.8	11571.2	11366.4
35	12288	8192	15360	13312	15360	13312	15360	12288	9216	11264	12288	8192	15360	11264	13312	12288	14336	12288	8192	11264	11366.4	13107.2	13824	10854.4	11366.4	12083.2	11468.8	11980.8	11571.2	12595.2	11059.2	12902.4	13926.4	10854.4	11161.6	11878.4	11468.8	11571.2	11571.2	11059.2
36	17408	8192	16384	13312	7168	10240	11264	3072	13312	12288	16384	8192	15360	12288	12288	11264	15360	6144	10240	11264	11468.8	12902.4	13926.4	10752	11264	12492.8	11980.8	11264	11980.8	13004.8	11161.6	12697.6	13824	10649.6	11264	12083.2	11468.8	11366.4	11980.8	11161.6
37	14336	11264	19456	16384	9216	14336	4096	7168	12288	17408	12288	9216	18432	17408	8192	12288	6144	6144	13312	15360	11468.8	12595.2	13824	10137.6	11776	12390.4	11776	10649.6	12800	12697.6	11366.4	12492.8	13516.8	10342.4	11366.4	12288	11673.6	10752	12800	11366.4
38	13312	9216	19456	12288	7168	15360	9216	9216	12288	13312	14336	10240	18432	12288	7168	15360	7168	8192	11264	14336	11673.6	12492.8	13516.8	9932.8	11571.2	12288	11980.8	10649.6	12492.8	12595.2	11468.8	12595.2	13721.6	10035.2	11468.8	12083.2	11776	10649.6	12492.8	11468.8
39	6144	14336	11264	8192	9216	15360	10240	8192	15360	15360	11264	13312	14336	9216	8192	14336	10240	8192	14336	15360	11468.8	13721.6	13721.6	9728	11776	12390.4	11980.8	10956.8	12595.2	12492.8	11468.8	13107.2	13414.4	9728	11468.8	12288	11878.4	10547.2	12595.2	11468.8
40	7168	17408	6144	4096	10240	19456	11264	13312	15360	19456	5120	15360	9216	7168	10240	17408	10240	11264	14336	18432	11468.8	13824	13516.8	9728	10752	12185.6	11878.4	11161.6	12800	12390.4	11468.8	13516.8	13414.4	9728	11161.6	12185.6	11776	10854.4	12800	11468.8
41	10240	15360	12288	6144	12288	11264	14336	10240	17408	14336	9216	14336	8192	5120	13312	14336	11264	11264	17408	14336	11468.8	13721.6	13516.8	9523.2	10956.8	12390.4	11366.4	12595.2	12800	12288	11366.4	13312	13312	9625.6	10752	12083.2	11264	12083.2	12800	11366.4
42	10240	16384	11264	6144	17408	5120	12288	13312	16384	5120	10240	17408	10240	7168	13312	10240	12288	12288	16384	9216	11776	13312	12902.4	9113.6	10752	12390.4	11673.6	13824	12697.6	11980.8	11673.6	13312	12902.4	9216	10854.4	12185.6	11264	13107.2	12697.6	11673.6
43	11264	17408	10240	7168	13312	9216	17408	17408	6144	9216	11264	17408	13312	5120	15360	5120	17408	16384	11264	6144	11980.8	13516.8	11571.2	9420.8	11161.6	12185.6	11776	13926.4	12595.2	11878.4	11673.6	13107.2	11980.8	9420.8	10956.8	12185.6	11468.8	13619.2	12595.2	11673.6
44	12288	19456	15360	10240	16384	10240	14336	15360	8192	7168	12288	17408	11264	10240	13312	10240	14336	13312	8192	8192	12697.6	13209.6	11161.6	10137.6	11366.4	12390.4	11776	13824	12595.2	11878.4	12185.6	12902.4	11059.2	9830.4	11161.6	12185.6	11673.6	13516.8	12595.2	12185.6
45	12288	9216	13312	13312	5120	11264	14336	14336	11264	10240	12288	12288	15360	11264	10240	11264	13312	15360	8192	9216	12492.8	12902.4	11571.2	11468.8	11571.2	11878.4	11776	13312	12083.2	11264	12492.8	12595.2	11059.2	10854.4	11264	11878.4	11776	13107.2	12083.2	12492.8
46	17408	7168	16384	11264	9216	12288	6144	17408	13312	11264	15360	6144	14336	11264	8192	10240	10240	18432	12288	12288	12390.4	12697.6	11366.4	12492.8	11776	12288	11776	13414.4	10854.4	11776	12288	12390.4	11264	11878.4	11366.4	12083.2	11673.6	13209.6	10854.4	12288
47	17408	7168	13312	12288	7168	14336	7168	19456	11264	14336	15360	9216	14336	13312	9216	13312	6144	16384	11264	10240	12185.6	12288	11366.4	12800	11366.4	12390.4	11878.4	13312	10137.6	12902.4	11980.8	12185.6	11468.8	12390.4	11571.2	11980.8	11673.6	13107.2	10137.6	11980.8
48	15360	11264	6144	15360	11264	13312	10240	10240	11264	12288	14336	8192	9216	14336	8192	15360	9216	13312	12288	13312	12185.6	12492.8	11776	12800	12083.2	11878.4	11980.8	12902.4	10137.6	12595.2	11878.4	11980.8	11264	12697.6	11673.6	11980.8	11673.6	12800	10137.6	11878.4
49	13312	11264	7168	15360	11264	17408	10240	7168	15360	15360	16384	11264	5120	13312	10240	14336	12288	7168	15360	13312	12390.4	12288	11468.8	12492.8	12185.6	11468.8	11980.8	13004.8	10342.4	12595.2	11980.8	12083.2	11468.8	12185.6	12083.2	11571.2	11878.4	12800	10342.4	11980.8
50	5120	14336	10240	17408	12288	14336	11264	8192	10240	13312	8192	12288	9216	17408	11264	14336	11264	7168	12288	15360	12390.4	13004.8	11571.2	12288	13107.2	10956.8	12288	12083.2	10342.4	12697.6	11980.8	12390.4	11366.4	12083.2	12492.8	11059.2	12083.2	12288	10342.4	11980.8
51	9216	13312	10240	16384	14336	15360	14336	11264	5120	19456	7168	12288	10240	15360	14336	16384	10240	12288	4096	16384	11980.8	12800	11878.4	12288	12902.4	10649.6	12492.8	11161.6	10444.8	12800	11980.8	12902.4	11571.2	12288	12902.4	10854.4	12390.4	11161.6	10444.8	11980.8
52	8192	12288	11264	9216	13312	6144	13312	12288	9216	16384	7168	15360	12288	12288	15360	9216	12288	11264	8192	15360	11980.8	13004.8	12492.8	12492.8	13004.8	10240	12697.6	9932.8	11059.2	12595.2	11878.4	12800	12185.6	12083.2	12800	10547.2	12697.6	10444.8	11059.2	11878.4
53	11264	19456	14336	7168	20480	4096	18432	13312	6144	6144	10240	15360	11264	8192	16384	5120	17408	13312	7168	14336	12083.2	13107.2	13824	12492.8	12902.4	10240	12595.2	9830.4	11161.6	12595.2	12083.2	13004.8	12902.4	12083.2	12902.4	10137.6	12492.8	9830.4	11161.6	12083.2
54	14336	17408	12288	7168	17408	6144	14336	16384	10240	7168	13312	18432	13312	5120	17408	6144	16384	13312	10240	5120	11468.8	12902.4	13926.4	11980.8	13004.8	9625.6	12492.8	10342.4	11161.6	12595.2	11571.2	12697.6	13824	12083.2	12902.4	9728	12390.4	10035.2	11161.6	11571.2
55	12288	16384	14336	11264	14336	6144	17408	5120	11264	11264	12288	15360	14336	10240	14336	6144	15360	10240	10240	10240	11878.4	12800	13619.2	10854.4	12902.4	9932.8	12800	10649.6	12083.2	12800	11571.2	12800	13516.8	11059.2	13107.2	9830.4	12390.4	10444.8	12083.2	11571.2
56	13312	5120	19456	11264	7168	9216	8192	8192	14336	12288	15360	11264	16384	13312	12288	8192	13312	7168	11264	10240	11980.8	12697.6	13209.6	10035.2	12902.4	9625.6	12492.8	10854.4	13312	12492.8	11776	12697.6	13312	10240	12902.4	9625.6	12595.2	10444.8	13312	11776
57	17408	9216	19456	14336	8192	10240	9216	7168	17408	12288	14336	8192	20480	11264	8192	10240	9216	9216	16384	11264	11980.8	13004.8	12697.6	9830.4	13107.2	10752	12697.6	11161.6	13004.8	11673.6	11878.4	12902.4	12595.2	9728	12800	10137.6	12800	11059.2	13004.8	11878.4
58	16384	12288	19456	15360	10240	13312	9216	9216	12288	12288	16384	10240	16384	14336	9216	11264	7168	7168	14336	12288	11980.8	12800	11878.4	10137.6	12800	12083.2	12390.4	11366.4	12800	11673.6	12083.2	12800	12083.2	9728	12902.4	11468.8	12390.4	11059.2	12800	12083.2
59	7168	9216	8192	10240	12288	11264	9216	12288	15360	15360	11264	8192	14336	13312	10240	10240	11264	9216	15360	15360	11980.8	12800	11468.8	10547.2	12595.2	13414.4	12595.2	11571.2	12083.2	11264	11980.8	12697.6	11366.4	10444.8	12595.2	12492.8	12390.4	11468.8	12083.2	11980.8
60	9216	13312	7168	6144	11264	17408	14336	11264	19456	15360	8192	13312	6144	7168	13312	15360	11264	11264	17408	15360	12288	12390.4	10854.4	10854.4	12390.4	13721.6	12390.4	12697.6	11571.2	10854.4	12185.6	12595.2	10854.4	10547.2	12595.2	13312	12288	11980.8	11571.2	12185.6
61	10240	12288	6144	8192	14336	12288	11264	13312	17408	16384	9216	11264	8192	7168	12288	14336	12288	12288	16384	15360	12595.2	12800	10240	11468.8	12595.2	13721.6	12492.8	12492.8	10956.8	10444.8	12288	12492.8	10444.8	11059.2	12390.4	13414.4	12288	12595.2	10956.8	12288
62	8192	15360	6144	7168	15360	17408	15360	15360	6144	8192	8192	17408	5120	7168	14336	14336	14336	17408	10240	10240	12800	12902.4	9830.4	11776	12800	13721.6	12595.2	12800	10240	10444.8	12902.4	12595.2	9728	11673.6	12595.2	13414.4	12288	12595.2	10240	12902.4
63	11264	17408	6144	10240	17408	17408	15360	15360	4096	6144	12288	14336	6144	8192	17408	18432	13312	13312	6144	9216	13312	12492.8	9113.6	11878.4	12800	13516.8	12492.8	13004.8	10240	10547.2	13107.2	12595.2	9216	11776	12800	13414.4	12492.8	12697.6	10240	13107.2
64	14336	17408	8192	11264	15360	19456	16384	18432	3072	3072	12288	17408	6144	12288	14336	16384	16384	17408	3072	3072	14131.2	12902.4	9625.6	12083.2	12697.6	13619.2	12697.6	12902.4	9830.4	10035.2	13414.4	12902.4	9113.6	11776	12902.4	13414.4	12492.8	12902.4	9830.4	13414.4
65	15360	12288	8192	14336	12288	9216	15360	16384	6144	7168	14336	14336	9216	11264	14336	14336	14336	15360	5120	6144	14131.2	12697.6	9728	11980.8	13004.8	13414.4	12595.2	13107.2	9011.2	9932.8	13824	12595.2	9932.8	11878.4	12595.2	13414.4	12492.8	13004.8	9011.2	13824
66	16384	9216	13312	17408	9216	9216	9216	6144	8192	8192	16384	10240	12288	18432	10240	9216	13312	13312	7168	8192	14028.8	13209.6	9728	11776	12800	13619.2	12902.4	13004.8	9011.2	9830.4	13824	13004.8	9420.8	11776	12697.6	13516.8	12595.2	13004.8	9011.2	13824
67	19456	10240	15360	17408	10240	10240	10240	10240	10240	12288	20480	9216	13312	17408	10240	10240	9216	9216	9216	10240	14028.8	12902.4	10035.2	12083.2	12288	13619.2	12697.6	12800	9932.8	10649.6	13824	12492.8	9728	11776	12492.8	13516.8	12595.2	12595.2	9932.8	13824
68	21504	8192	12288	16384	10240	11264	8192	11264	12288	13312	18432	10240	11264	15360	11264	11264	9216	8192	10240	13312	14028.8	12697.6	10137.6	11980.8	11161.6	12697.6	12902.4	13004.8	10956.8	10547.2	13619.2	12492.8	10035.2	11776	11468.8	13107.2	12697.6	12800	10956.8	13619.2
69	15360	13312	13312	12288	11264	12288	11264	11264	11264	10240	14336	11264	13312	13312	11264	10240	11264	11264	11264	11264	14028.8	12697.6	10444.8	12185.6	10137.6	11571.2	12800	12800	12492.8	11161.6	13619.2	12595.2	10240	11776	10649.6	12083.2	12697.6	12595.2	12492.8	13619.2
70	9216	11264	8192	5120	14336	15360	13312	13312	11264	14336	12288	10240	14336	8192	10240	15360	11264	12288	12288	12288	13107.2	13004.8	10752	11980.8	9830.4	11571.2	12492.8	12800	12492.8	11468.8	13312	12697.6	10342.4	11776	9932.8	11571.2	12697.6	12800	12492.8	13312
71	9216	17408	6144	6144	12288	14336	14336	12288	17408	15360	9216	15360	3072	6144	13312	15360	13312	12288	14336	15360	12083.2	13004.8	10854.4	11468.8	10035.2	11878.4	12492.8	14336	12697.6	11878.4	12185.6	12902.4	10444.8	11571.2	9932.8	11673.6	12390.4	13516.8	12697.6	12185.6
72	8192	12288	9216	10240	10240	17408	13312	13312	15360	16384	8192	12288	8192	7168	12288	14336	14336	13312	15360	13312	10854.4	12697.6	11059.2	11571.2	10240	11980.8	12492.8	15667.2	12697.6	11571.2	10752	12902.4	10752	11161.6	9932.8	11878.4	12390.4	14848	12697.6	10752
73	11264	15360	7168	9216	6144	8192	17408	17408	14336	5120	10240	14336	9216	8192	7168	14336	14336	15360	15360	10240	9420.8	12800	11264	11571.2	10342.4	11878.4	12492.8	16691.2	12697.6	11468.8	9728	12595.2	11161.6	11264	9932.8	11673.6	12390.4	15872	12697.6	9728
74	14336	17408	11264	13312	5120	8192	15360	16384	18432	9216	12288	18432	8192	12288	6144	6144	16384	15360	15360	8192	8908.8	12492.8	11468.8	11059.2	10854.4	12083.2	12492.8	16384	12288	12185.6	9011.2	12595.2	11366.4	11059.2	10240	11878.4	12492.8	16076.8	12288	9011.2
75	6144	15360	11264	12288	9216	9216	12288	16384	6144	10240	11264	15360	10240	11264	7168	9216	14336	17408	13312	9216	8908.8	12800	12390.4	11264	10854.4	11878.4	12492.8	16179.2	11673.6	12185.6	8908.8	12697.6	11571.2	10854.4	10752	11878.4	12390.4	15872	11673.6	8908.8
76	6144	9216	14336	12288	11264	12288	9216	21504	10240	12288	5120	12288	13312	16384	10240	10240	10240	20480	8192	12288	9216	12492.8	13516.8	11673.6	10956.8	12185.6	12288	15769.6	10547.2	12185.6	9011.2	12595.2	12902.4	11161.6	10752	11776	12390.4	15462.4	10547.2	9011.2
77	7168	7168	17408	18432	12288	11264	10240	23552	10240	9216	6144	9216	16384	13312	10240	12288	9216	22528	10240	9216	9830.4	12697.6	13107.2	11468.8	11468.8	11673.6	12492.8	15769.6	9420.8	11673.6	9420.8	12800	13004.8	11264	10956.8	11776	12288	15462.4	9420.8	9420.8
78	7168	9216	14336	16384	11264	10240	8192	21504	12288	12288	8192	7168	15360	16384	11264	9216	9216	18432	10240	13312	10240	12902.4	13209.6	11878.4	11264	11673.6	12697.6	15360	8908.8	11776	9932.8	12902.4	12800	11776	11264	11366.4	12595.2	15257.6	8908.8	9932.8
79	10240	10240	15360	7168	16384	14336	11264	8192	7168	17408	7168	11264	15360	11264	14336	12288	12288	13312	8192	13312	10342.4	13107.2	13004.8	11776	11673.6	11776	13107.2	15052.8	8089.6	11776	10342.4	13107.2	12902.4	11673.6	11264	11571.2	12800	14950.4	8089.6	10342.4
80	9216	14336	17408	7168	14336	13312	13312	11264	5120	14336	11264	11264	16384	6144	15360	15360	10240	10240	7168	15360	11468.8	13414.4	12800	12083.2	11776	11878.4	13107.2	14336	8396.8	11776	10649.6	13004.8	12902.4	11878.4	11468.8	11571.2	12902.4	14540.8	8396.8	10649.6
81	12288	14336	17408	10240	13312	17408	12288	8192	6144	15360	10240	14336	16384	9216	13312	14336	13312	8192	5120	14336	12697.6	13107.2	12697.6	12288	11571.2	11673.6	12800	12800	8806.4	11571.2	11980.8	13107.2	12697.6	11980.8	11571.2	11571.2	13004.8	12902.4	8806.4	11980.8
82	14336	14336	5120	8192	15360	12288	15360	13312	4096	11264	12288	14336	9216	8192	14336	14336	13312	13312	5120	14336	13926.4	13414.4	12390.4	12185.6	11468.8	11673.6	12800	11161.6	9318.4	11878.4	13107.2	13107.2	12492.8	12083.2	11673.6	11468.8	12800	11366.4	9318.4	13107.2
83	15360	17408	8192	13312	4096	8192	19456	13312	9216	6144	15360	15360	7168	13312	10240	10240	17408	13312	7168	9216	14131.2	13824	12492.8	12083.2	11776	11878.4	12902.4	9728	9318.4	11980.8	13721.6	13516.8	12185.6	11878.4	11571.2	11673.6	12902.4	10444.8	9318.4	13721.6
84	15360	19456	9216	12288	9216	9216	19456	13312	10240	9216	16384	20480	9216	11264	6144	8192	18432	12288	10240	6144	13824	13824	12288	12083.2	11468.8	11980.8	13107.2	10137.6	10137.6	11571.2	13721.6	13516.8	12083.2	11980.8	11366.4	11980.8	12697.6	9932.8	10137.6	13721.6
85	17408	18432	9216	15360	10240	10240	12288	9216	9216	10240	14336	14336	10240	13312	9216	9216	15360	13312	10240	9216	13619.2	13619.2	11571.2	12288	11468.8	11878.4	12902.4	10137.6	11059.2	11571.2	13414.4	13414.4	11878.4	12288	11264	11571.2	12800	10035.2	11059.2	13414.4
86	18432	6144	13312	14336	9216	10240	6144	6144	14336	10240	18432	13312	11264	17408	11264	10240	11264	4096	10240	11264	13004.8	13721.6	10444.8	11776	11878.4	10956.8	13107.2	10649.6	11059.2	11980.8	13004.8	13619.2	10956.8	11980.8	11571.2	11366.4	13004.8	10444.8	11059.2	13004.8
