#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
62	19456	8192	7168	7168	6144	6144	6144	12288	6144	7168	16486.4	8294.4	10137.6	7884.8	9625.6	9523.2	9420.8	8499.2	9318.4	8396.8	8601.6	9758.72
63	24576	10240	12288	12288	5120	5120	8192	9216	6144	13312	15360	7884.8	10035.2	7782.4	10547.2	10240	9216	8294.4	9728	8192	10649.6	9728
64	19456	10240	8192	8192	5120	5120	10240	6144	15360	9216	15052.8	7987.2	10035.2	8192	10649.6	10956.8	9523.2	9113.6	9420.8	8499.2	9728	9943.04
65	12288	9216	11264	7168	8192	10240	7168	6144	9216	5120	15257.6	7884.8	9625.6	8601.6	10444.8	10752	9420.8	9216	9420.8	8908.8	8601.6	9953.28
66	9216	11264	9216	9216	11264	9216	11264	7168	9216	7168	15052.8	8089.6	9318.4	9011.2	10035.2	10444.8	9625.6	9830.4	9625.6	8294.4	9420.8	9932.8
67	13312	6144	11264	11264	14336	12288	6144	7168	10240	11264	15769.6	8601.6	8704	8806.4	9318.4	9932.8	9728	9830.4	9318.4	7475.2	10342.4	9748.48
68	16384	11264	8192	12288	6144	12288	13312	14336	12288	12288	16076.8	7987.2	8499.2	8601.6	9728	9523.2	9523.2	9523.2	8601.6	7065.6	11878.4	9512.96
69	14336	8192	7168	11264	6144	8192	6144	7168	9216	9216	16384	8601.6	8704	8396.8	10137.6	9932.8	9625.6	9625.6	8294.4	6758.4	8704	9646.08
70	7168	13312	6144	13312	7168	6144	13312	13312	11264	1024	17510.4	8089.6	9011.2	8192	10240	10444.8	9113.6	9420.8	8192	7372.8	9216	9758.72
71	20480	11264	5120	9216	7168	7168	7168	7168	7168	3072	16793.6	8089.6	9523.2	7987.2	10137.6	10854.4	9523.2	9523.2	8601.6	7680	8499.2	9871.36
72	19456	5120	6144	10240	10240	8192	11264	11264	5120	8192	16384	8192	9830.4	7987.2	9523.2	11059.2	9318.4	9318.4	8499.2	7680	9523.2	9779.2
73	17408	14336	9216	9216	10240	12288	7168	8192	6144	6144	16691.2	7577.6	9318.4	7884.8	9011.2	10240	9625.6	9728	8601.6	8294.4	10035.2	9697.28
74	18432	8192	9216	11264	8192	11264	8192	11264	10240	7168	16384	7577.6	9113.6	7884.8	8806.4	9420.8	9932.8	9523.2	8704	8192	10342.4	9553.92
75	13312	11264	10240	7168	6144	11264	11264	8192	11264	6144	17305.6	7372.8	9523.2	7782.4	8908.8	8806.4	9932.8	9420.8	8704	8908.8	9625.6	9666.56
76	15360	6144	9216	10240	4096	10240	9216	9216	4096	8192	17510.4	7987.2	9830.4	7987.2	9932.8	9011.2	10035.2	9011.2	9318.4	8704	8601.6	9932.8
77	20480	8192	4096	8192	5120	4096	10240	12288	7168	12288	16998.4	7987.2	10752	8192	10240	9625.6	9113.6	8294.4	9932.8	8499.2	9216	9963.52
78	15360	8192	7168	11264	6144	3072	11264	9216	11264	6144	16896	8499.2	11059.2	7782.4	10854.4	10137.6	8294.4	8704	9523.2	8908.8	8908.8	10065.9
79	22528	9216	14336	6144	7168	5120	11264	7168	11264	13312	16384	8704	10137.6	8601.6	11161.6	10956.8	7680	8704	9728	8704	10752	10076.2
80	17408	12288	12288	12288	14336	12288	10240	5120	10240	6144	16076.8	8601.6	9420.8	7884.8	10444.8	10444.8	7270.4	8806.4	9523.2	8704	11264	9717.76
81	15360	8192	13312	10240	8192	10240	1024	5120	13312	10240	16281.6	8704	9011.2	7987.2	10752	10444.8	8192	9523.2	9318.4	8499.2	9523.2	9871.36
82	14336	13312	10240	7168	12288	8192	3072	13312	7168	10240	16793.6	8089.6	9113.6	8396.8	10444.8	10137.6	8908.8	8806.4	9420.8	8601.6	9932.8	9871.36
83	17408	11264	5120	14336	10240	13312	5120	7168	13312	11264	16793.6	7987.2	9625.6	7475.2	9932.8	9420.8	9216	9113.6	8908.8	8396.8	10854.4	9687.04
84	14336	11264	5120	5120	7168	7168	6144	6144	8192	6144	17715.2	7680	10137.6	7680	9932.8	9420.8	9728	9420.8	9011.2	8806.4	7680	9953.28
85	17408	9216	9216	11264	11264	10240	10240	12288	11264	8192	17305.6	7680	9932.8	7577.6	10035.2	9113.6	9420.8	8806.4	8499.2	8601.6	11059.2	9697.28
86	19456	7168	11264	11264	9216	5120	10240	6144	8192	11264	17510.4	7884.8	9932.8	7680	10342.4	9728	9625.6	8908.8	8908.8	8294.4	9932.8	9881.6
87	17408	10240	10240	5120	5120	6144	8192	10240	8192	9216	17612.8	7782.4	9830.4	8294.4	10649.6	10342.4	9523.2	8499.2	8499.2	8499.2	9011.2	9953.28
88	23552	8192	10240	7168	7168	7168	11264	9216	9216	10240	17100.8	7680	9830.4	7782.4	10137.6	10240	9113.6	7884.8	8396.8	8396.8	10342.4	9656.32
89	13312	9216	7168	10240	12288	7168	7168	6144	6144	6144	17715.2	8089.6	10035.2	6963.2	9113.6	9932.8	9113.6	7782.4	8499.2	9011.2	8499.2	9625.6
90	21504	9216	11264	12288	12288	11264	12288	7168	12288	8192	17305.6	7884.8	10035.2	6348.8	8192	9523.2	9113.6	8192	8089.6	8806.4	11776	9349.12
91	18432	9216	9216	11264	8192	12288	7168	6144	4096	11264	17203.2	7782.4	10035.2	6041.6	7884.8	8806.4	9216	8704	8601.6	8499.2	9728	9277.44
92	18432	7168	10240	2048	2048	6144	7168	3072	8192	9216	17305.6	8089.6	9830.4	6963.2	8294.4	9216	9420.8	9523.2	8908.8	8704	7372.8	9625.6
93	19456	13312	9216	2048	2048	4096	7168	5120	7168	12288	17408	7577.6	9932.8	7577.6	9420.8	9728	9420.8	9625.6	9318.4	8192	8192	9820.16
94	17408	7168	11264	6144	3072	7168	12288	11264	8192	6144	16793.6	7577.6	9830.4	7987.2	10137.6	9932.8	8908.8	9216	9830.4	7782.4	9011.2	9799.68
95	17408	8192	9216	8192	5120	5120	8192	11264	9216	8192	16179.2	7884.8	9728	8192	10752	10342.4	9420.8	8704	10035.2	7168	9011.2	9840.64
96	19456	10240	8192	11264	6144	10240	9216	11264	11264	11264											10854.4	0
97	20480	8192	10240	8192	13312	9216	7168	6144	11264	7168											10137.6	0
98	11264	7168	10240	10240	10240	9216	7168	7168	13312	2048											8806.4	0
99	11264	11264	8192	10240	11264	9216	13312	6144	11264	2048											9420.8	0
