#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
31	1024	1024	3072	1024	1024	4096	3072	5120	4096	1024	3072	4300.8	3379.2	2355.2	3686.4	5017.6	4198.4	4096	4198.4	4300.8	2457.6	3860.48
32	1024	10240	3072	6144	1024	7168	4096	2048	2048	3072	3174.4	3891.2	3584	2252.8	3993.6	4812.8	4300.8	4505.6	4505.6	4300.8	3993.6	3932.16
33	5120	9216	5120	4096	5120	6144	6144	5120	5120	7168	2662.4	3174.4	3276.8	2560	3481.6	4505.6	3686.4	4710.4	4096	3686.4	5836.8	3584
34	2048	1024	1024	1024	2048	1024	4096	1024	7168	5120	2867.2	3481.6	3481.6	3072	3481.6	4710.4	3584	5324.8	4300.8	3584	2560	3788.8
35	4096	4096	7168	1024	4096	2048	1024	6144	8192	4096	2867.2	3481.6	3379.2	2969.6	3481.6	5120	4198.4	4915.2	3686.4	3788.8	4198.4	3788.8
36	2048	6144	5120	5120	4096	5120	5120	6144	5120	3072	2662.4	3174.4	2969.6	2867.2	3072	4812.8	4403.2	5017.6	3481.6	3584	4710.4	3604.48
37		2048	2048	7168		3072		7168	1024	1024	3072	2969.6	2867.2	2560	3584	4608	4505.6	4812.8	4096	3993.6	2355.2	3706.88
38	4096	4096	3072	6144	2048	3072	3072	7168	9216	4096	3174.4	2662.4	3174.4	2252.8	3686.4	5017.6	4608	4198.4	3891.2	3891.2	4608	3655.68
39	4096	4096	6144		4096	6144	7168	2048	2048	6144	2867.2	2457.6	2560	2969.6	3686.4	4403.2	4300.8	4710.4	4403.2	3379.2	4198.4	3573.76
40		3072	1024	4096		2048	7168	7168	3072	1024	3379.2	2355.2	2457.6	2662.4	4096	4403.2	3788.8	4710.4	4505.6	3993.6	2867.2	3635.2
41	4096		1024	4096	5120	1024	1024	5120	7168	5120	3072	2560	2457.6	2867.2	3788.8	4710.4	4403.2	5017.6	4198.4	3584	3379.2	3665.92
42	5120	1024	6144	3072	3072	7168	4096	1024	7168	3072	3174.4	3072	1945.6	2764.8	4096	4403.2	4710.4	5632	3584	3788.8	4096	3717.12
43	1024	2048		7168	4096		4096	7168	7168	1024	3686.4	3174.4	2252.8	2560	4300.8	5120	4812.8	5017.6	2969.6	3788.8	3379.2	3768.32
44	5120	2048		1024	4096	2048	2048	7168	4096	7168	3379.2	3276.8	2662.4	2662.4	4096	5632	4812.8	4812.8	2662.4	3276.8	3481.6	3727.36
45	1024	2048	1024	6144	2048	4096	7168	8192	4096	1024	3481.6	3481.6	3174.4	2457.6	4505.6	6041.6	4096	4096	2764.8	3276.8	3686.4	3737.6
46	6144	6144	1024	2048	6144	4096	7168	7168	1024	5120	3174.4	2867.2	3584	2969.6	4505.6	6041.6	3584	3481.6	2969.6	3174.4	4608	3635.2
47	6144	3072	3072	5120	6144	7168	5120	1024	1024	1024	3481.6	2764.8	3379.2	2560	4710.4	5529.6	3481.6	3686.4	3072	3481.6	3891.2	3614.72
48	2048	3072	4096	2048	2048	7168	2048	5120	1024	2048	3379.2	2560	3276.8	2969.6	5222.4	5222.4	3686.4	3584	3584	3891.2	3072	3737.6
49	2048	4096	6144	4096	6144	8192		1024	5120	1024	3891.2	2150.4	3174.4	2764.8	4812.8	4608	3788.8	4096	3788.8	4300.8	3788.8	3737.6
50	3072		5120	7168	6144	4096	2048	1024	3072	4096	3993.6	2355.2	2969.6	2150.4	4505.6	4812.8	3891.2	4096	4198.4	4608	3584	3758.08
51	9216	2048	1024	1024	8192	2048	4096	3072	2048	4096	3174.4	2355.2	3174.4	2662.4	3686.4	4812.8	4198.4	3788.8	4812.8	4300.8	3686.4	3696.64
52	1024	1024	3072	6144	7168	4096	4096	4096	6144	6144	3788.8	2560	3276.8	2867.2	3174.4	4915.2	3891.2	3481.6	4403.2	4505.6	4300.8	3686.4
53	7168		5120	2048	2048	2048	1024	6144	7168	5120	3174.4	3072	2764.8	3584	3174.4	5324.8	4505.6	3072	4198.4	4403.2	3788.8	3727.36
54	4096	2048	3072	1024	3072	6144	3072	1024	7168	7168	3276.8	3072	2969.6	3584	3276.8	5324.8	4812.8	3174.4	3481.6	3686.4	3788.8	3665.92
55	1024	2048	3072	6144		2048	7168		8192	1024	3276.8	3276.8	2867.2	3276.8	3993.6	5836.8	4300.8	3584	2969.6	4096	3072	3747.84
56	7168	3072	4096	8192	2048	5120	1024	1024	2048	8192	2764.8	3276.8	2969.6	2867.2	3993.6	5529.6	4710.4	4198.4	2969.6	3379.2	4198.4	3665.92
57	1024	5120		9216	2048	6144	7168	2048	5120	4096	2969.6	2969.6	3072	2048	3993.6	5324.8	4198.4	4096	2560	3686.4	4198.4	3491.84
58	5120	2048	5120	1024	4096	6144	6144	2048			3686.4	3174.4	3276.8	2662.4	3686.4	4915.2	4198.4	3993.6	3072	4403.2	3174.4	3706.88
59	1024	4096	2048	3072	7168	7168	2048	4096	3072	5120	3686.4	2969.6	3174.4	2457.6	3379.2	4710.4	4403.2	3584	3379.2	4096	3891.2	3584
60	2048	3072	5120	4096	2048	2048	5120	7168	2048	1024	3686.4	2969.6	3481.6	2150.4	3686.4	5017.6	4096	3276.8	3174.4	4300.8	3379.2	3584
61	3072	2048	1024	1024	2048	4096	2048	1024	1024	7168	3379.2	3174.4	3584	2355.2	3993.6	5120	4608	3788.8	3276.8	4096	2457.6	3737.6
62	12288	4096	7168	7168	1024	2048	6144	1024	5120	7168	2252.8	3174.4	3584	1843.2	4096	5017.6	4096	4403.2	3686.4	4096	5324.8	3624.96
63	1024	2048	1024	1024	4096	5120	4096		6144	2048	2355.2	3584	3584	1740.8	4096	4915.2	4198.4	5120	3276.8	4096	2662.4	3696.64
64	2048	3072	8192	1024	5120	5120	2048	4096		3072	2560	3379.2	3072	2560	3788.8	4505.6	4096	4812.8	3584	4300.8	3379.2	3665.92
65		4096	2048	3072	5120	5120	7168	6144	2048	5120	3072	3788.8	3072	2560	3891.2	4300.8	3993.6	4915.2	3686.4	3891.2	3993.6	3717.12
66	1024	4096	7168	2048	2048	1024	1024	7168	9216	7168	3584	3584	2969.6	2457.6	4403.2	4608	4198.4	4300.8	2867.2	3276.8	4198.4	3624.96
67	2048	6144	1024		4096	4096	5120	7168	2048	2048	3481.6	3072	3379.2	3072	4710.4	4915.2	4198.4	4300.8	3072	3379.2	3379.2	3758.08
68	4096	1024	3072	9216	2048	1024	1024	1024	3072	5120	3276.8	3481.6	3686.4	2252.8	4710.4	5120	4300.8	4403.2	3276.8	3072	3072	3758.08
69	5120	8192	2048	3072	6144	3072	6144	7168	3072	1024	2867.2	2764.8	3993.6	2252.8	4300.8	5324.8	4096	4300.8	3584	3276.8	4505.6	3676.16
70	6144	2048	6144	1024	7168	4096	3072	1024	1024	1024	2355.2	3072	3584	2355.2	3584	5324.8	4198.4	4198.4	3584	3891.2	3276.8	3614.72
71	1024	1024	5120	6144	7168	7168	5120	7168	4096	3072	2969.6	3174.4	3481.6	1945.6	3174.4	4608	3891.2	4096	3584	4198.4	4710.4	3512.32
72	2048	5120	6144	1024	2048	3072	2048	2048	5120	2048	3481.6	3276.8	3276.8	1843.2	3379.2	4608	4198.4	4403.2	3481.6	4608	3072	3655.68
73	1024	1024	5120	3072	2048	5120	4096	6144	6144	3072	4198.4	3993.6	3174.4	1740.8	3686.4	4403.2	3993.6	3993.6	3584	4403.2	3686.4	3717.12
74	1024	5120	2048	2048		4096	4096		1024	7168	4300.8	4300.8	3686.4	1945.6	4300.8	4300.8	3686.4	3993.6	3686.4	4300.8	2662.4	3850.24
75	7168	2048	4096	2048	3072		2048	6144	4096	6144	3686.4	4505.6	3276.8	2355.2	4608	4812.8	3993.6	3584	3788.8	3788.8	3686.4	3840
76	7168	6144	4096		4096	3072	5120	5120	4096	6144	2969.6	4403.2	3174.4	2560	4198.4	4710.4	3584	3584	3584	3788.8	4505.6	3655.68
77	8192	8192	4096	2048	5120	3072	2048	2048	7168	1024	2457.6	4300.8	3072	2457.6	4300.8	5017.6	3481.6	3891.2	2969.6	4710.4	4300.8	3665.92
78	2048	8192	7168	4096	6144	3072	1024		2048	6144	2662.4	3481.6	2662.4	2764.8	3788.8	5222.4	3686.4	3891.2	3481.6	4403.2	3993.6	3604.48
79	1024	4096		6144	6144	5120	5120	2048	5120	1024	3174.4	3379.2	2867.2	2252.8	3584	5120	3686.4	3891.2	3174.4	4300.8	3584	3543.04
80		5120	3072	2048		2048	1024	5120	2048	6144	3584	2969.6	3072	2560	4300.8	5120	4198.4	3993.6	3481.6	4198.4	2662.4	3747.84
81	3072	7168	3072	1024	6144	6144	1024	5120	1024	10240	3481.6	2764.8	3072	2560	3788.8	4710.4	4300.8	3584	3481.6	3584	4403.2	3532.8
82	4096		3072	7168	1024	5120	3072		7168	3072	3891.2	3481.6	3174.4	2048	3891.2	4608	4403.2	4198.4	2867.2	3686.4	3379.2	3624.96
83	6144	3072	2048	1024	4096	4096	5120	2048	2048		3891.2	3379.2	3276.8	2457.6	3993.6	4812.8	4505.6	3993.6	2969.6	3993.6	2969.6	3727.36
84	4096	1024	5120	5120	7168	2048	6144	6144	5120	5120	3891.2	3584	3072	2662.4	3993.6	5324.8	4096	3481.6	2764.8	3584	4710.4	3645.44
85	2048	5120	3072	1024	1024	2048	2048	1024	1024	4096	4198.4	3481.6	3174.4	2662.4	3993.6	5632	4608	3584	3276.8	3584	2252.8	3819.52
86	8192	7168	4096	2048	2048	4096	4096	6144	1024	4096	3686.4	2867.2	2764.8	3072	4300.8	5427.2	4300.8	2969.6	3379.2	3686.4	4300.8	3645.44
87	6144	2048	3072	5120	5120	6144	6144		3072	3072	3788.8	3174.4	2969.6	2662.4	3788.8	4915.2	4403.2	3481.6	3481.6	3584	3993.6	3624.96
88	4096	3072	3072	7168	7168	7168	2048	1024	3072	1024	4300.8	3584	3686.4	2150.4	3276.8	4505.6	4915.2	3686.4	3993.6	4403.2	3891.2	3850.24
89	5120	4096	4096	1024	1024	5120	7168	2048	6144	4096	4505.6	3379.2	3993.6	2252.8	3379.2	4403.2	4915.2	3993.6	4096	4198.4	3993.6	3911.68
90	3072	1024		6144	5120	2048	1024		2048	5120	4403.2	3379.2	4096	2252.8	3174.4	4915.2	4915.2	4300.8	4710.4	4198.4	2560	4034.56
91	7168	5120	5120	1024		1024	7168	5120	4096	2048	3788.8	3481.6	3788.8	2969.6	3686.4	5324.8	4300.8	4198.4	4505.6	4505.6	3788.8	4055.04
92	9216	7168	10240	2048	2048	3072	7168	3072	8192	9216	3481.6	2764.8	3379.2	2764.8	4096	5222.4	3686.4	3993.6	4198.4	3686.4	6144	3727.36
93	7168	2048	7168	2048	2048	4096	7168	5120	7168	2048	3072	2764.8	2764.8	3379.2	4096	5324.8	3686.4	4096	3788.8	3481.6	4608	3645.44
94	2048	1024	1024	6144	3072	7168	1024	3072	8192	5120	3379.2	3379.2	2969.6	3072	3993.6	4915.2	4198.4	4505.6	2969.6	3072	3788.8	3645.44
95	1024	6144	2048	8192	5120	5120	1024	4096	2048	5120	3686.4	2867.2	3276.8	2457.6	3788.8	4608	4300.8	4710.4	3379.2	2764.8	3993.6	3584
96	6144		6144		6144	2048	1024	1024	5120	1024											2867.2	0
97	3072	2048	1024	8192	2048	5120	7168	6144	3072												3788.8	0
98	5120	7168	3072	3072	2048	3072	6144	7168		1024											3788.8	0
99	4096	1024	5120	2048	3072	2048	2048	6144	6144	2048											3379.2	0
