34	2048	1024	1024	1024	2048	1024	4096	1024	7168	5120	2867.2	3481.6	3481.6	3072	3481.6	4710.4	3584	5324.8	4300.8	3584
35	4096	4096	7168	1024	4096	2048	1024	6144	8192	4096	2867.2	3481.6	3379.2	2969.6	3481.6	5120	4198.4	4915.2	3686.4	3788.8
36	2048	6144	5120	5120	4096	5120	5120	6144	5120	3072	2662.4	3174.4	2969.6	2867.2	3072	4812.8	4403.2	5017.6	3481.6	3584
37		2048	2048	7168		3072		7168	1024	1024	3072	2969.6	2867.2	2560	3584	4608	4505.6	4812.8	4096	3993.6
38	4096	4096	3072	6144	2048	3072	3072	7168	9216	4096	3174.4	2662.4	3174.4	2252.8	3686.4	5017.6	4608	4198.4	3891.2	3891.2
39	4096	4096	6144		4096	6144	7168	2048	2048	6144	2867.2	2457.6	2560	2969.6	3686.4	4403.2	4300.8	4710.4	4403.2	3379.2
40		3072	1024	4096		2048	7168	7168	3072	1024	3379.2	2355.2	2457.6	2662.4	4096	4403.2	3788.8	4710.4	4505.6	3993.6
41	4096		1024	4096	5120	1024	1024	5120	7168	5120	3072	2560	2457.6	2867.2	3788.8	4710.4	4403.2	5017.6	4198.4	3584
42	5120	1024	6144	3072	3072	7168	4096	1024	7168	3072	3174.4	3072	1945.6	2764.8	4096	4403.2	4710.4	5632	3584	3788.8
43	1024	2048		7168	4096		4096	7168	7168	1024	3686.4	3174.4	2252.8	2560	4300.8	5120	4812.8	5017.6	2969.6	3788.8
44	5120	2048		1024	4096	2048	2048	7168	4096	7168	3379.2	3276.8	2662.4	2662.4	4096	5632	4812.8	4812.8	2662.4	3276.8
45	1024	2048	1024	6144	2048	4096	7168	8192	4096	1024	3481.6	3481.6	3174.4	2457.6	4505.6	6041.6	4096	4096	2764.8	3276.8
46	6144	6144	1024	2048	6144	4096	7168	7168	1024	5120	3174.4	2867.2	3584	2969.6	4505.6	6041.6	3584	3481.6	2969.6	3174.4
47	6144	3072	3072	5120	6144	7168	5120	1024	1024	1024	3481.6	2764.8	3379.2	2560	4710.4	5529.6	3481.6	3686.4	3072	3481.6
48	2048	3072	4096	2048	2048	7168	2048	5120	1024	2048	3379.2	2560	3276.8	2969.6	5222.4	5222.4	3686.4	3584	3584	3891.2
49	2048	4096	6144	4096	6144	8192		1024	5120	1024	3891.2	2150.4	3174.4	2764.8	4812.8	4608	3788.8	4096	3788.8	4300.8
50	3072		5120	7168	6144	4096	2048	1024	3072	4096	3993.6	2355.2	2969.6	2150.4	4505.6	4812.8	3891.2	4096	4198.4	4608
51	9216	2048	1024	1024	8192	2048	4096	3072	2048	4096	3174.4	2355.2	3174.4	2662.4	3686.4	4812.8	4198.4	3788.8	4812.8	4300.8
52	1024	1024	3072	6144	7168	4096	4096	4096	6144	6144	3788.8	2560	3276.8	2867.2	3174.4	4915.2	3891.2	3481.6	4403.2	4505.6
53	7168		5120	2048	2048	2048	1024	6144	7168	5120	3174.4	3072	2764.8	3584	3174.4	5324.8	4505.6	3072	4198.4	4403.2
54	4096	2048	3072	1024	3072	6144	3072	1024	7168	7168	3276.8	3072	2969.6	3584	3276.8	5324.8	4812.8	3174.4	3481.6	3686.4
55	1024	2048	3072	6144		2048	7168		8192	1024	3276.8	3276.8	2867.2	3276.8	3993.6	5836.8	4300.8	3584	2969.6	4096
56	7168	3072	4096	8192	2048	5120	1024	1024	2048	8192	2764.8	3276.8	2969.6	2867.2	3993.6	5529.6	4710.4	4198.4	2969.6	3379.2
57	1024	5120		9216	2048	6144	7168	2048	5120	4096	2969.6	2969.6	3072	2048	3993.6	5324.8	4198.4	4096	2560	3686.4
58	5120	2048	5120	1024	4096	6144	6144	2048			3686.4	3174.4	3276.8	2662.4	3686.4	4915.2	4198.4	3993.6	3072	4403.2
59	1024	4096	2048	3072	7168	7168	2048	4096	3072	5120	3686.4	2969.6	3174.4	2457.6	3379.2	4710.4	4403.2	3584	3379.2	4096
60	2048	3072	5120	4096	2048	2048	5120	7168	2048	1024	3686.4	2969.6	3481.6	2150.4	3686.4	5017.6	4096	3276.8	3174.4	4300.8
61	3072	2048	1024	1024	2048	4096	2048	1024	1024	7168	3379.2	3174.4	3584	2355.2	3993.6	5120	4608	3788.8	3276.8	4096
62	12288	4096	7168	7168	1024	2048	6144	1024	5120	7168	2252.8	3174.4	3584	1843.2	4096	5017.6	4096	4403.2	3686.4	4096
63	1024	2048	1024	1024	4096	5120	4096		6144	2048	2355.2	3584	3584	1740.8	4096	4915.2	4198.4	5120	3276.8	4096
64	2048	3072	8192	1024	5120	5120	2048	4096		3072	2560	3379.2	3072	2560	3788.8	4505.6	4096	4812.8	3584	4300.8
65		4096	2048	3072	5120	5120	7168	6144	2048	5120	3072	3788.8	3072	2560	3891.2	4300.8	3993.6	4915.2	3686.4	3891.2
66	1024	4096	7168	2048	2048	1024	1024	7168	9216	7168	3584	3584	2969.6	2457.6	4403.2	4608	4198.4	4300.8	2867.2	3276.8
67	2048	6144	1024		4096	4096	5120	7168	2048	2048	3481.6	3072	3379.2	3072	4710.4	4915.2	4198.4	4300.8	3072	3379.2
68	4096	1024	3072	9216	2048	1024	1024	1024	3072	5120	3276.8	3481.6	3686.4	2252.8	4710.4	5120	4300.8	4403.2	3276.8	3072
69	5120	8192	2048	3072	6144	3072	6144	7168	3072	1024	2867.2	2764.8	3993.6	2252.8	4300.8	5324.8	4096	4300.8	3584	3276.8
70	6144	2048	6144	1024	7168	4096	3072	1024	1024	1024	2355.2	3072	3584	2355.2	3584	5324.8	4198.4	4198.4	3584	3891.2
71	1024	1024	5120	6144	7168	7168	5120	7168	4096	3072	2969.6	3174.4	3481.6	1945.6	3174.4	4608	3891.2	4096	3584	4198.4
72	2048	5120	6144	1024	2048	3072	2048	2048	5120	2048	3481.6	3276.8	3276.8	1843.2	3379.2	4608	4198.4	4403.2	3481.6	4608
73	1024	1024	5120	3072	2048	5120	4096	6144	6144	3072	4198.4	3993.6	3174.4	1740.8	3686.4	4403.2	3993.6	3993.6	3584	4403.2
74	1024	5120	2048	2048		4096	4096		1024	7168	4300.8	4300.8	3686.4	1945.6	4300.8	4300.8	3686.4	3993.6	3686.4	4300.8
75	7168	2048	4096	2048	3072		2048	6144	4096	6144	3686.4	4505.6	3276.8	2355.2	4608	4812.8	3993.6	3584	3788.8	3788.8
76	7168	6144	4096		4096	3072	5120	5120	4096	6144	2969.6	4403.2	3174.4	2560	4198.4	4710.4	3584	3584	3584	3788.8
77	8192	8192	4096	2048	5120	3072	2048	2048	7168	1024	2457.6	4300.8	3072	2457.6	4300.8	5017.6	3481.6	3891.2	2969.6	4710.4
78	2048	8192	7168	4096	6144	3072	1024		2048	6144	2662.4	3481.6	2662.4	2764.8	3788.8	5222.4	3686.4	3891.2	3481.6	4403.2
79	1024	4096		6144	6144	5120	5120	2048	5120	1024	3174.4	3379.2	2867.2	2252.8	3584	5120	3686.4	3891.2	3174.4	4300.8
80		5120	3072	2048		2048	1024	5120	2048	6144	3584	2969.6	3072	2560	4300.8	5120	4198.4	3993.6	3481.6	4198.4
81	3072	7168	3072	1024	6144	6144	1024	5120	1024	10240	3481.6	2764.8	3072	2560	3788.8	4710.4	4300.8	3584	3481.6	3584
82	4096		3072	7168	1024	5120	3072		7168	3072	3891.2	3481.6	3174.4	2048	3891.2	4608	4403.2	4198.4	2867.2	3686.4
83	6144	3072	2048	1024	4096	4096	5120	2048	2048		3891.2	3379.2	3276.8	2457.6	3993.6	4812.8	4505.6	3993.6	2969.6	3993.6
84	4096	1024	5120	5120	7168	2048	6144	6144	5120	5120	3891.2	3584	3072	2662.4	3993.6	5324.8	4096	3481.6	2764.8	3584
85	2048	5120	3072	1024	1024	2048	2048	1024	1024	4096	4198.4	3481.6	3174.4	2662.4	3993.6	5632	4608	3584	3276.8	3584
86	8192	7168	4096	2048	2048	4096	4096	6144	1024	4096	3686.4	2867.2	2764.8	3072	4300.8	5427.2	4300.8	2969.6	3379.2	3686.4
87	6144	2048	3072	5120	5120	6144	6144		3072	3072	3788.8	3174.4	2969.6	2662.4	3788.8	4915.2	4403.2	3481.6	3481.6	3584
88	4096	3072	3072	7168	7168	7168	2048	1024	3072	1024	4300.8	3584	3686.4	2150.4	3276.8	4505.6	4915.2	3686.4	3993.6	4403.2
89	5120	4096	4096	1024	1024	5120	7168	2048	6144	4096	4505.6	3379.2	3993.6	2252.8	3379.2	4403.2	4915.2	3993.6	4096	4198.4
90	3072	1024		6144	5120	2048	1024		2048	5120	4403.2	3379.2	4096	2252.8	3174.4	4915.2	4915.2	4300.8	4710.4	4198.4
91	7168	5120	5120	1024		1024	7168	5120	4096	2048	3788.8	3481.6	3788.8	2969.6	3686.4	5324.8	4300.8	4198.4	4505.6	4505.6
92	9216	7168	10240	2048	2048	3072	7168	3072	8192	9216	3481.6	2764.8	3379.2	2764.8	4096	5222.4	3686.4	3993.6	4198.4	3686.4
93	7168	2048	7168	2048	2048	4096	7168	5120	7168	2048	3072	2764.8	2764.8	3379.2	4096	5324.8	3686.4	4096	3788.8	3481.6
94	2048	1024	1024	6144	3072	7168	1024	3072	8192	5120	3379.2	3379.2	2969.6	3072	3993.6	4915.2	4198.4	4505.6	2969.6	3072
95	1024	6144	2048	8192	5120	5120	1024	4096	2048	5120	3686.4	2867.2	3276.8	2457.6	3788.8	4608	4300.8	4710.4	3379.2	2764.8
96	6144		6144		6144	2048	1024	1024	5120	1024										
97	3072	2048	1024	8192	2048	5120	7168	6144	3072											
98	5120	7168	3072	3072	2048	3072	6144	7168		1024										
99	4096	1024	5120	2048	3072	2048	2048	6144	6144	2048										
