#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	30720	28672	32768	27648	27648	25600	24576	22528	20480	19456	11264	11264	12288	11264	10240	10240	9216	9216	7168	7168
1	15360	15360	15360	14336	11264	11264	7168	9216	12288	13312	13312	13312	12288	12288	11264	10240	12288	9216	13312	11264
2	12288	3072	10240	6144	26624	17408	14336	14336	6144	4096	15360	9216	14336	11264	16384	14336	7168	10240	9216	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
13	16384	10240	14336	16384	10240	13312	15360	13312	14336	3072	13312	12288	8192	15360	13312	11264	13312	12288	10240	9216	13926.4	14028.8	11980.8	14233.6	14028.8	11366.4	12390.4	13004.8	14028.8	8908.8	12902.4	12492.8	11161.6	13107.2	12390.4	10956.8	11878.4	12390.4	14028.8	12902.4
14	8192	16384	10240	13312	10240	15360	15360	10240	16384	1024	11264	13312	14336	13312	10240	12288	14336	13312	14336	2048	13824	13824	11468.8	13721.6	14336	11673.6	12902.4	12697.6	13926.4	8908.8	13004.8	13004.8	11059.2	12595.2	12083.2	11059.2	12185.6	12185.6	13926.4	13004.8
15	14336	15360	14336	12288	13312	10240	15360	11264	16384	6144	12288	16384	9216	13312	10240	14336	16384	8192	16384	2048	13619.2	15052.8	11161.6	14131.2	12800	11878.4	13312	13312	13824	8601.6	13004.8	13516.8	10649.6	12492.8	11264	11161.6	12800	12492.8	13824	13004.8
16	14336	16384	10240	12288	17408	14336	15360	13312	14336	9216	14336	13312	13312	9216	13312	9216	12288	10240	15360	8192	13619.2	14540.8	11059.2	14233.6	12697.6	12288	13824	13107.2	14028.8	8806.4	12697.6	13516.8	10752	12492.8	11059.2	11468.8	13107.2	12492.8	14028.8	12697.6
17	15360	15360	8192	20480	10240	7168	8192	19456	11264	10240	13312	13312	8192	12288	9216	11264	11264	17408	12288	10240	13926.4	14540.8	11264	13619.2	12185.6	12800	13926.4	12390.4	14028.8	9011.2	12902.4	13312	10444.8	12595.2	10649.6	11776	13312	11878.4	14028.8	12902.4
18	18432	14336	13312	11264	11264	10240	12288	10240	15360	11264	15360	12288	8192	19456	11264	8192	10240	13312	10240	10240	13619.2	15052.8	11468.8	12185.6	12185.6	12697.6	13721.6	12595.2	14438.4	9932.8	12902.4	13516.8	10854.4	11468.8	10752	11878.4	13107.2	11878.4	14438.4	12902.4
19	12288	12288	8192	11264	17408	12288	14336	12288	14336	8192	13312	14336	11264	7168	11264	13312	14336	10240	15360	8192	13824	14745.6	11776	11059.2	12595.2	12492.8	13926.4	13312	13926.4	10752	12902.4	13619.2	10956.8	10240	10649.6	11776	13107.2	12083.2	13926.4	12902.4
20	14336	19456	9216	18432	6144	13312	14336	15360	15360	10240	14336	14336	8192	13312	7168	10240	13312	13312	15360	9216	13926.4	14848	12185.6	10444.8	12697.6	13004.8	13926.4	13312	13926.4	11468.8	12902.4	13107.2	11366.4	9523.2	11059.2	11468.8	12902.4	12697.6	13926.4	12902.4
21	9216	10240	13312	14336	11264	13312	15360	9216	13312	16384	10240	12288	12288	11264	9216	14336	13312	11264	12288	12288	13516.8	14233.6	12492.8	10342.4	11776	12185.6	13312	13004.8	13926.4	11673.6	12800	13004.8	11468.8	9318.4	10854.4	11264	12697.6	12697.6	13926.4	12800
22	16384	15360	11264	6144	14336	18432	13312	9216	9216	14336	11264	11264	11264	11264	11264	13312	14336	9216	11264	14336	13414.4	14233.6	13312	9625.6	12595.2	12390.4	13926.4	12697.6	14438.4	12492.8	12697.6	12902.4	11980.8	9216	11161.6	10956.8	12800	12288	14438.4	12697.6
23	13312	15360	16384	2048	10240	12288	13312	15360	18432	12288	13312	14336	12288	4096	14336	12288	11264	12288	11264	13312	12697.6	14131.2	13107.2	10342.4	12390.4	12390.4	14028.8	12800	14028.8	12390.4	12390.4	13004.8	12390.4	8499.2	11264	10956.8	13004.8	11980.8	14028.8	12390.4
24	10240	13312	13312	2048	14336	13312	17408	17408	11264	9216	11264	14336	15360	1024	9216	11264	14336	15360	16384	10240	12697.6	14336	13312	10649.6	11878.4	13516.8	13619.2	12595.2	13619.2	12800	12083.2	12800	12288	9216	11161.6	11468.8	12697.6	12083.2	13619.2	12083.2
25	15360	16384	18432	6144	14336	15360	15360	11264	16384	13312	12288	11264	13312	6144	14336	11264	14336	14336	12288	9216	12492.8	14131.2	13824	10752	12492.8	13926.4	13619.2	12288	13414.4	13516.8	11776	12595.2	12390.4	9318.4	11673.6	11776	12492.8	11673.6	13414.4	11776
26	10240	10240	13312	11264	8192	6144	9216	10240	14336	11264	13312	12288	14336	7168	11264	7168	10240	10240	17408	14336	12595.2	14028.8	13619.2	10342.4	12390.4	13926.4	13209.6	13004.8	13312	13209.6	11980.8	12595.2	12492.8	9420.8	11878.4	11366.4	12390.4	11878.4	13312	11980.8
27	14336	15360	16384	13312	18432	9216	14336	16384	16384	18432	12288	12288	13312	11264	12288	8192	12288	13312	11264	12288	11776	14745.6	13926.4	10956.8	11776	13312	13107.2	13209.6	13209.6	12595.2	11571.2	13004.8	12595.2	9523.2	11468.8	11468.8	12083.2	12390.4	13209.6	11571.2
28	11264	13312	11264	18432	9216	10240	13312	11264	11264	10240	12288	13312	12288	12288	12288	8192	12288	10240	13312	12288	11776	15052.8	13516.8	11776	12083.2	13619.2	13107.2	13107.2	12595.2	12902.4	11161.6	13516.8	12697.6	10240	10956.8	11366.4	12185.6	12288	12595.2	11161.6
29	12288	14336	10240	14336	12288	23552	10240	10240	10240	12288	10240	12288	10240	14336	10240	18432	11264	11264	8192	12288	11673.6	15257.6	13414.4	13516.8	11673.6	13312	12697.6	12083.2	12902.4	13619.2	11366.4	13209.6	12288	10956.8	11366.4	11468.8	11878.4	11980.8	12902.4	11366.4
30	12288	17408	14336	19456	12288	17408	14336	12288	13312	17408	11264	12288	9216	14336	12288	13312	11264	9216	12288	13312	11468.8	14438.4	13107.2	13721.6	11468.8	13107.2	11776	12390.4	12902.4	13721.6	10956.8	13516.8	12185.6	11776	10752	11264	11571.2	11776	12902.4	10956.8
31	10240	9216	11264	10240	10240	13312	11264	16384	12288	13312	12288	12288	13312	12288	11264	10240	12288	13312	11264	10240	11468.8	15052.8	13209.6	13721.6	11980.8	14131.2	12492.8	12595.2	13312	13926.4	10854.4	13209.6	11980.8	11980.8	10854.4	11878.4	11673.6	11878.4	13312	10854.4
32	8192	22528	14336	12288	8192	12288	12288	11264	8192	8192	7168	15360	12288	12288	7168	14336	11264	14336	12288	12288	10854.4	14848	13107.2	14131.2	10854.4	14540.8	11878.4	12492.8	12492.8	13414.4	10444.8	13516.8	11776	12390.4	10649.6	12185.6	11468.8	11878.4	12492.8	10444.8
33	13312	18432	12288	10240	13312	15360	13312	14336	12288	15360	9216	19456	13312	11264	9216	11264	12288	11264	9216	12288	11059.2	15155.2	12800	13926.4	10854.4	14336	11468.8	13107.2	13209.6	13721.6	10240	13619.2	11571.2	12697.6	10137.6	12697.6	11264	12288	13209.6	10240
34	9216	15360	12288	19456	10240	10240	13312	7168	14336	16384	13312	11264	11264	8192	13312	12288	11264	12288	13312	12288	11059.2	15155.2	13414.4	13107.2	11264	13516.8	12185.6	13312	13209.6	14028.8	10240	13619.2	11878.4	12083.2	10342.4	11878.4	11264	12492.8	13209.6	10240
35	13312	8192	15360	8192	12288	13312	6144	14336	16384	14336	8192	14336	12288	14336	8192	9216	11264	12288	15360	13312	10444.8	14745.6	13209.6	12697.6	10547.2	13107.2	12185.6	13619.2	13107.2	13516.8	10035.2	13516.8	12390.4	11673.6	10137.6	11980.8	11571.2	12800	13107.2	10035.2
36	10240	16384	14336	11264	13312	16384	16384	12288	18432	13312	12288	9216	12288	9216	12288	13312	11264	11264	14336	13312	10752	14028.8	13107.2	13107.2	11161.6	12902.4	12083.2	13824	13516.8	13824	9625.6	13004.8	12083.2	12083.2	10035.2	12083.2	11776	12902.4	13516.8	9625.6
37	8192	13312	15360	17408	7168	13312	8192	15360	8192	13312	8192	15360	11264	15360	10240	11264	10240	13312	9216	14336	11264	11878.4	13414.4	13209.6	11468.8	13516.8	12083.2	13721.6	14131.2	14336	10240	11571.2	11980.8	11980.8	10752	12185.6	11673.6	12697.6	14131.2	10240
38	13312	16384	8192	16384	9216	8192	9216	17408	18432	13312	10240	14336	10240	15360	7168	13312	10240	14336	14336	9216	10752	10444.8	14028.8	13824	11571.2	13107.2	12185.6	13926.4	14438.4	14131.2	10444.8	9932.8	11980.8	12390.4	10854.4	12185.6	11776	13209.6	14438.4	10444.8
39	12288	14336	16384	6144	16384	15360	17408	12288	10240	15360	10240	12288	13312	8192	12288	10240	11264	13312	13312	14336	11468.8	9420.8	13414.4	13107.2	11878.4	13312	11776	14643.2	14336	14336	10240	9216	11980.8	13004.8	10752	12185.6	11776	13312	14336	10240
40	6144	13312	12288	15360	5120	13312	14336	15360	12288	12288	9216	11264	14336	10240	10240	14336	14336	12288	10240	12288	10956.8	9113.6	12185.6	13926.4	11673.6	13516.8	12902.4	14848	14643.2	14131.2	10649.6	8089.6	11468.8	12902.4	11161.6	12697.6	11980.8	13516.8	14643.2	10649.6
41	13312	2048	10240	14336	16384	11264	10240	18432	16384	16384	8192	7168	10240	16384	10240	11264	14336	14336	13312	13312	11571.2	9113.6	10956.8	13824	11878.4	13312	12697.6	15462.4	13414.4	14438.4	10547.2	8294.4	10342.4	13516.8	11161.6	12492.8	12390.4	14028.8	13414.4	10547.2
42	13312	1024	17408	13312	11264	18432	12288	10240	14336	13312	13312	1024	11264	11264	14336	15360	10240	12288	15360	14336	11980.8	9420.8	10444.8	13721.6	12390.4	13312	13312	15155.2	13824	14233.6	11161.6	8089.6	9830.4	13107.2	11571.2	12595.2	12697.6	14028.8	13824	11161.6
43	8192	4096	18432	16384	14336	11264	14336	16384	15360	13312	11264	3072	13312	15360	10240	11264	13312	16384	13312	11264	11571.2	8908.8	10547.2	13209.6	12492.8	13926.4	14438.4	14643.2	12697.6	14233.6	11468.8	7782.4	9625.6	12800	12083.2	12800	12800	13721.6	12697.6	11468.8
44	16384	5120	6144	12288	13312	12288	9216	14336	13312	18432	11264	4096	11264	14336	12288	12288	11264	13312	14336	14336	12697.6	9932.8	10444.8	13824	12288	14336	14028.8	14131.2	12902.4	13107.2	11673.6	7884.8	9728	13209.6	11776	13312	13926.4	13004.8	12902.4	11673.6
45	8192	5120	3072	16384	10240	15360	17408	16384	19456	12288	12288	3072	7168	13312	12288	14336	13312	14336	13312	15360	13209.6	9113.6	10956.8	14131.2	13107.2	14540.8	14336	13004.8	12800	12902.4	12083.2	7884.8	9728	13516.8	12185.6	13516.8	13824	12288	12800	12083.2
46	16384	16384	2048	10240	15360	14336	14336	18432	6144	16384	11264	11264	1024	15360	12288	11264	15360	16384	11264	13312	14131.2	9625.6	11264	13619.2	13107.2	14745.6	15155.2	11776	11980.8	12083.2	12800	7782.4	9932.8	13209.6	12800	13619.2	14233.6	11366.4	11980.8	12800
47	12288	16384	10240	16384	12288	13312	14336	12288	12288	11264	14336	13312	6144	11264	14336	12288	13312	13312	6144	14336	14131.2	10342.4	10752	13926.4	13619.2	14745.6	15462.4	11776	11980.8	11980.8	12902.4	8396.8	9932.8	13516.8	12800	13516.8	14540.8	10854.4	11980.8	12902.4
48	9216	11264	9216	11264	10240	14336	20480	12288	7168	13312	13312	11264	8192	12288	12288	15360	11264	11264	10240	12288	14745.6	10444.8	10342.4	13414.4	13414.4	14745.6	14950.4	11878.4	11878.4	12083.2	13004.8	9011.2	9728	13107.2	13107.2	13721.6	14540.8	10342.4	11878.4	13004.8
49	23552	24576	15360	12288	14336	19456	13312	7168	12288	4096	12288	13312	14336	12288	9216	15360	22528	6144	9216	4096	14643.2	10240	11468.8	13004.8	13414.4	15155.2	15155.2	12083.2	12185.6	12288	13414.4	8806.4	10240	12492.8	12902.4	13516.8	14233.6	10649.6	12185.6	13414.4
50	11264	5120	17408	18432	13312	15360	17408	4096	11264	10240	13312	11264	14336	13312	14336	16384	13312	5120	11264	6144	15155.2	10342.4	12595.2	13209.6	13107.2	14438.4	15155.2	10547.2	12185.6	12288	13312	8908.8	10649.6	12390.4	12800	13209.6	14438.4	10240	12185.6	13312
51	22528	7168	13312	9216	16384	13312	18432	6144	8192	8192	15360	6144	12288	13312	16384	12288	18432	5120	9216	10240	15462.4	9318.4	14848	13824	11878.4	14028.8	14950.4	8908.8	13414.4	12697.6	13619.2	8396.8	12288	12800	11673.6	13004.8	14336	8704	13414.4	13619.2
52	13312	8192	12288	16384	16384	18432	15360	10240	14336	12288	14336	7168	11264	14336	14336	14336	13312	7168	12288	10240	15667.2	9216	14643.2	14028.8	11468.8	13824	15257.6	8294.4	14028.8	13107.2	13926.4	8089.6	12902.4	13312	10752	13004.8	14233.6	7680	14028.8	13926.4
53	14336	5120	14336	11264	12288	11264	9216	17408	14336	14336	12288	9216	11264	11264	13312	13312	13312	11264	12288	11264	16384	9420.8	14745.6	14028.8	11366.4	13721.6	14745.6	7475.2	14438.4	13004.8	13721.6	8294.4	13107.2	13516.8	10547.2	12697.6	14643.2	7065.6	14438.4	13721.6
54	15360	3072	17408	8192	13312	16384	11264	16384	16384	20480	15360	2048	16384	8192	10240	10240	8192	16384	15360	16384	16691.2	8601.6	13824	14131.2	11776	14028.8	14438.4	7884.8	14745.6	14438.4	14131.2	8396.8	12288	13209.6	10752	12697.6	13619.2	7270.4	14745.6	14131.2
55	13312	6144	14336	18432	7168	8192	17408	1024	19456	12288	11264	4096	11264	12288	11264	11264	15360	10240	17408	14336	16384	9318.4	13926.4	13721.6	11571.2	13516.8	14131.2	9318.4	14745.6	14336	13926.4	8396.8	11878.4	13209.6	10649.6	11980.8	13516.8	7987.2	14745.6	13926.4
56	19456	6144	24576	16384	3072	10240	12288	2048	18432	20480	14336	6144	17408	19456	1024	9216	14336	1024	19456	16384	15257.6	9625.6	13721.6	13721.6	10649.6	13312	13619.2	9830.4	15360	15155.2	13516.8	8908.8	12185.6	12902.4	9728	11980.8	13107.2	8908.8	15360	13516.8
57	14336	15360	8192	18432	8192	11264	17408	6144	18432	15360	17408	10240	12288	16384	5120	12288	12288	3072	12288	17408	16281.6	10444.8	14131.2	13824	9625.6	12083.2	13721.6	10547.2	15257.6	15462.4	13619.2	9420.8	12390.4	12800	9011.2	11161.6	12902.4	9523.2	15257.6	13619.2
58	16384	13312	10240	11264	9216	13312	15360	4096	11264	12288	11264	13312	10240	14336	10240	12288	15360	5120	14336	12288	15872	11059.2	13824	13721.6	9216	12083.2	14028.8	9420.8	15564.8	15564.8	13721.6	9830.4	12595.2	13107.2	8294.4	10752	13004.8	9318.4	15564.8	13721.6
59	26624	16384	6144	13312	18432	22528	10240	11264	15360	18432	16384	14336	6144	9216	11264	15360	12288	8192	12288	13312	15462.4	12288	14028.8	13926.4	9318.4	11776	13926.4	9011.2	15155.2	14438.4	13209.6	10854.4	12185.6	13107.2	8192	11059.2	13516.8	8704	15155.2	13209.6
60	8192	12288	18432	14336	11264	10240	14336	18432	11264	9216	11264	11264	10240	13312	13312	9216	12288	12288	12288	13312	14643.2	13209.6	13824	13414.4	10649.6	12902.4	13926.4	10137.6	14540.8	14438.4	12800	11776	12595.2	12902.4	8499.2	11264	13209.6	8908.8	14540.8	12800
61	11264	10240	11264	9216	7168	11264	13312	11264	14336	16384	11264	11264	15360	10240	7168	12288	14336	14336	12288	10240	12800	13926.4	13209.6	13824	11468.8	12800	13721.6	11366.4	14950.4	14540.8	11673.6	12390.4	12083.2	12083.2	9625.6	11264	12902.4	10240	14950.4	11673.6
62	23552	16384	16384	17408	6144	6144	16384	17408	13312	15360	15360	12288	13312	13312	7168	6144	11264	13312	11264	15360	11980.8	13926.4	13414.4	13004.8	11776	13926.4	13516.8	12595.2	14233.6	14438.4	10137.6	12697.6	12288	11776	10342.4	11264	12902.4	11264	14233.6	10137.6
63	10240	11264	11264	10240	8192	11264	12288	6144	17408	15360	13312	13312	13312	14336	6144	9216	14336	9216	13312	12288	11264	13721.6	13414.4	13824	11878.4	13414.4	13004.8	13414.4	14438.4	14643.2	9830.4	12595.2	12288	11673.6	10035.2	11468.8	12697.6	12390.4	14438.4	9830.4
64	11264	15360	19456	10240	14336	13312	10240	12288	12288	9216	10240	12288	12288	8192	9216	13312	13312	10240	15360	14336	9625.6	13824	13619.2	14028.8	11366.4	12185.6	13619.2	14131.2	14848	13107.2	9216	12492.8	12595.2	12288	10240	10956.8	12697.6	12902.4	14848	9216
65	5120	15360	12288	13312	20480	19456	17408	12288	13312	12288	7168	13312	15360	10240	14336	13312	12288	12288	10240	10240	10649.6	13926.4	12800	14028.8	11673.6	11980.8	13414.4	13516.8	14643.2	12390.4	9216	13004.8	12390.4	12288	10240	10854.4	13107.2	13312	14643.2	9216
66	1024	13312	18432	20480	11264	9216	10240	14336	22528	21504	3072	12288	12288	11264	12288	9216	11264	14336	18432	14336	11161.6	14233.6	12800	15155.2	12595.2	12800	13721.6	14131.2	13824	11980.8	9932.8	13004.8	11776	12800	10956.8	10752	12800	13209.6	13824	9932.8
67	6144	15360	10240	10240	11264	22528	15360	18432	11264	14336	2048	13312	14336	13312	12288	12288	12288	13312	13312	12288	10444.8	14028.8	12800	14336	13209.6	13516.8	13107.2	13516.8	13721.6	11264	9728	12902.4	11878.4	12492.8	11571.2	11366.4	12902.4	13209.6	13721.6	9728
68	9216	11264	10240	19456	10240	8192	10240	12288	13312	14336	8192	12288	10240	13312	7168	14336	13312	16384	11264	12288	10444.8	14131.2	13721.6	14336	14028.8	13824	13209.6	14540.8	13619.2	10854.4	9728	13004.8	11980.8	11980.8	12185.6	11776	12492.8	13414.4	13619.2	9728
69	10240	17408	8192	15360	13312	10240	16384	18432	19456	3072	10240	13312	9216	15360	13312	10240	12288	13312	12288	9216	10649.6	14336	12390.4	14233.6	13107.2	15155.2	13721.6	14336	13414.4	11366.4	9728	13004.8	11673.6	12288	12185.6	11878.4	12595.2	13619.2	13414.4	9728
70	18432	13312	10240	14336	14336	8192	12288	12288	9216	2048	11264	16384	8192	13312	13312	8192	16384	16384	12288	3072	11776	13824	12492.8	14540.8	11878.4	13721.6	13004.8	14848	13107.2	11366.4	10444.8	13004.8	11059.2	12288	11366.4	11776	12697.6	13619.2	13107.2	10444.8
71	16384	13312	11264	20480	16384	19456	16384	17408	6144	12288	18432	11264	9216	15360	14336	11264	11264	13312	9216	4096	13107.2	13824	11468.8	13209.6	11571.2	13721.6	13721.6	14950.4	11980.8	11059.2	11776	13209.6	10956.8	12288	10956.8	11878.4	12902.4	13516.8	11980.8	11776
72	16384	14336	16384	9216	12288	13312	10240	11264	12288	8192	13312	11264	14336	10240	13312	12288	12288	13312	6144	12288	14336	13926.4	11468.8	14131.2	11468.8	11980.8	14540.8	14848	12800	10547.2	13004.8	13312	10342.4	11980.8	10854.4	11161.6	12902.4	13516.8	12800	13004.8
73	10240	12288	20480	10240	16384	14336	13312	16384	16384	11264	13312	14336	14336	9216	12288	13312	10240	11264	12288	8192	14438.4	14745.6	12492.8	13312	12083.2	11980.8	14336	14028.8	12902.4	10752	13516.8	13619.2	10752	11776	11264	10342.4	12800	12902.4	12902.4	13516.8
74	13312	17408	6144	9216	5120	26624	15360	10240	10240	14336	10240	12288	9216	11264	9216	14336	14336	12288	13312	12288	14745.6	14643.2	13004.8	13312	12595.2	12390.4	13926.4	12902.4	12288	11571.2	13312	13721.6	11161.6	11673.6	11468.8	10342.4	12595.2	12390.4	12288	13312
75	16384	10240	13312	16384	8192	5120	10240	17408	10240	12288	14336	13312	9216	10240	6144	12288	13312	12288	13312	14336	13721.6	14643.2	14438.4	13107.2	12390.4	13004.8	13312	12595.2	13107.2	13004.8	13312	13414.4	11776	11571.2	11366.4	10956.8	11980.8	11264	13107.2	13312
76	14336	13312	8192	7168	8192	9216	17408	15360	11264	18432	16384	14336	11264	11264	8192	10240	13312	13312	7168	13312	13004.8	15360	14438.4	12390.4	12390.4	12902.4	11878.4	12083.2	13721.6	13824	12185.6	13926.4	12595.2	11059.2	11366.4	10956.8	10956.8	10854.4	13721.6	12185.6
77	18432	16384	10240	19456	10240	5120	23552	17408	19456	9216	14336	14336	8192	10240	11264	5120	12288	13312	15360	14336	12083.2	15052.8	13824	13312	12288	13312	11980.8	12083.2	14028.8	14131.2	11468.8	14028.8	12083.2	11571.2	11468.8	11264	10342.4	10854.4	14028.8	11468.8
78	10240	19456	20480	11264	16384	8192	8192	4096	14336	16384	13312	15360	14336	11264	11264	6144	12288	10240	12288	12288	12595.2	15872	12185.6	13516.8	12288	13312	11776	11571.2	13721.6	14028.8	11468.8	13926.4	11571.2	12185.6	11366.4	11161.6	10342.4	10547.2	13721.6	11468.8
79	13312	16384	13312	15360	18432	14336	12288	7168	13312	11264	8192	14336	13312	14336	15360	10240	10240	8192	11264	13312	13004.8	15052.8	13107.2	14028.8	13312	11468.8	11776	12083.2	14438.4	14131.2	11673.6	13824	11366.4	12185.6	11980.8	10854.4	10342.4	10547.2	14438.4	11673.6
80	8192	13312	24576	12288	12288	14336	6144	9216	17408	16384	11264	13312	14336	12288	12288	14336	10240	5120	11264	14336	12185.6	15155.2	13209.6	13721.6	13824	11980.8	11878.4	11468.8	14438.4	14131.2	11161.6	13619.2	11878.4	12185.6	12390.4	10854.4	10342.4	10649.6	14438.4	11161.6
81	9216	20480	11264	13312	16384	18432	2048	12288	12288	20480	7168	16384	17408	10240	14336	11264	1024	9216	13312	18432	12492.8	15667.2	14028.8	13721.6	13721.6	12185.6	11673.6	11366.4	14336	13721.6	10854.4	13516.8	12185.6	12390.4	12902.4	10444.8	10035.2	10444.8	14336	10854.4
82	7168	11264	10240	18432	11264	17408	11264	11264	15360	11264	6144	12288	9216	15360	14336	15360	6144	13312	12288	14336	12288	14950.4	14336	13107.2	14028.8	12902.4	11059.2	10444.8	13824	13926.4	10956.8	13516.8	12697.6	12083.2	12492.8	11264	10240	10342.4	13824	10956.8
83	15360	20480	4096	12288	16384	14336	11264	11264	13312	10240	13312	13312	9216	15360	11264	12288	10240	8192	15360	10240	12492.8	14336	13516.8	14131.2	14438.4	13516.8	11264	11059.2	13312	13312	11059.2	12800	12390.4	12492.8	12902.4	12083.2	10137.6	10035.2	13312	11059.2
84	17408	9216	15360	14336	15360	8192	15360	15360	17408	15360	12288	11264	7168	11264	15360	11264	14336	12288	12288	11264	12902.4	14131.2	13824	13619.2	14028.8	13721.6	11571.2	11776	13414.4	13619.2	11366.4	12595.2	12288	12390.4	12697.6	12390.4	10240	10240	13414.4	11366.4
85	8192	11264	14336	13312	13312	10240	11264	11264	10240	12288	9216	11264	14336	10240	10240	12288	13312	13312	12288	12288	13312	14028.8	12390.4	14028.8	14131.2	13824	11980.8	11571.2	12800	13516.8	11571.2	12288	11980.8	12390.4	12800	12083.2	10547.2	10342.4	12800	11571.2
86	17408	18432	16384	7168	7168	11264	15360	14336	10240	14336	13312	13312	14336	13312	13312	6144	10240	11264	10240	13312	14028.8	13516.8	13004.8	13107.2	12902.4	12800	13619.2	11161.6	12595.2	12492.8	12288	12185.6	11776	12288	12083.2	12390.4	11980.8	10137.6	12595.2	12288
