#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	24576	24576	24576	24576	24576	24576	21504	21504	21504	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	22528	22528	23552	19456	17408	18432	15360	16384	16384	16384	14336	14336	14336	14336	11264	11264	11264	8192	9216	10240
2	23552	23552	14336	19456	21504	17408	17408	19456	17408	17408	14336	14336	13312	9216	12288	11264	10240	11264	11264	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
13	12288	13312	15360	8192	9216	12288	13312	12288	10240	12288	13312	13312	16384	12288	9216	11264	11264	12288	10240	9216	12288	12697.6	14233.6	13824	13004.8	11673.6	12083.2	11468.8	10444.8	10752	11980.8	12390.4	13619.2	13312	12800	11264	11776	10956.8	10444.8	11980.8
14	13312	11264	10240	15360	14336	14336	12288	10240	11264	9216	12288	12288	9216	11264	13312	13312	11264	10240	13312	12288	12492.8	12595.2	13516.8	13312	12800	12083.2	11980.8	11571.2	10956.8	10752	12083.2	12288	13107.2	13004.8	12492.8	11571.2	11673.6	11366.4	10956.8	12083.2
15	10240	13312	16384	17408	15360	9216	9216	11264	10240	11264	9216	11264	14336	17408	15360	10240	10240	12288	8192	10240	12288	12390.4	13516.8	13824	13107.2	11366.4	11878.4	11571.2	10547.2	10854.4	12083.2	12288	13107.2	13209.6	12800	11468.8	11673.6	11468.8	10547.2	12083.2
16	12288	12288	8192	7168	8192	14336	17408	14336	12288	13312	14336	11264	9216	8192	10240	13312	16384	13312	11264	11264	12185.6	12390.4	13414.4	13619.2	13004.8	11776	12697.6	11468.8	10752	10854.4	11980.8	12083.2	13004.8	13107.2	12902.4	11571.2	11980.8	11161.6	10752	11980.8
17	13312	13312	16384	19456	15360	12288	7168	9216	10240	9216	12288	13312	16384	17408	14336	10240	7168	10240	9216	8192	11980.8	12492.8	13516.8	13312	12800	12083.2	11980.8	11571.2	10649.6	11161.6	11878.4	12390.4	13209.6	13312	12492.8	11571.2	11571.2	11366.4	10649.6	11878.4
18	12288	12288	19456	11264	11264	9216	13312	13312	9216	10240	11264	14336	17408	11264	10240	9216	13312	10240	11264	10240	11980.8	12595.2	12902.4	13312	13004.8	12083.2	12288	11673.6	11059.2	11264	11673.6	12288	12390.4	12800	12800	11673.6	12083.2	11366.4	11059.2	11673.6
19	13312	11264	8192	12288	14336	14336	12288	10240	13312	11264	12288	11264	8192	11264	13312	15360	11264	11264	12288	12288	12083.2	12595.2	13619.2	13619.2	13107.2	11878.4	11673.6	11673.6	10752	11264	11776	12288	13209.6	13414.4	12697.6	11673.6	11571.2	11366.4	10752	11776
20	10240	13312	15360	17408	15360	7168	11264	10240	8192	10240	11264	12288	15360	18432	13312	9216	11264	11264	6144	10240	12492.8	12492.8	12697.6	12595.2	12697.6	11980.8	12595.2	11571.2	11161.6	11366.4	12390.4	12595.2	12697.6	12390.4	12288	11468.8	12185.6	11264	11161.6	12390.4
21	11264	12288	10240	8192	10240	14336	18432	14336	13312	11264	11264	11264	10240	7168	12288	11264	18432	12288	15360	9216	12390.4	12595.2	13107.2	13824	13107.2	11468.8	11468.8	11571.2	10752	10956.8	11878.4	12595.2	13414.4	13312	12697.6	11366.4	11161.6	11161.6	10752	11878.4
22	11264	12288	15360	16384	14336	13312	5120	10240	8192	13312	11264	13312	15360	18432	13312	12288	5120	10240	6144	13312	12288	12492.8	11980.8	12697.6	12902.4	10649.6	12288	11673.6	11059.2	11264	11980.8	12492.8	12902.4	12390.4	12492.8	11264	11980.8	11468.8	11059.2	11980.8
23	12288	14336	9216	8192	11264	12288	16384	13312	14336	13312	11264	12288	8192	7168	12288	12288	16384	12288	13312	13312	12595.2	12595.2	10956.8	12595.2	13312	10342.4	11264	11571.2	11161.6	11366.4	12288	12185.6	11980.8	12902.4	12902.4	11468.8	11468.8	11571.2	11161.6	12288
24	14336	11264	17408	18432	15360	12288	6144	10240	8192	9216	13312	12288	17408	17408	12288	13312	6144	10240	8192	8192	12288	13004.8	11366.4	12083.2	13312	9318.4	10752	12083.2	11161.6	11571.2	12390.4	12697.6	12185.6	13107.2	12902.4	10240	11673.6	11673.6	11161.6	12390.4
25	14336	12288	7168	7168	11264	10240	18432	10240	14336	12288	15360	14336	9216	7168	11264	8192	16384	11264	14336	11264	12902.4	13209.6	9830.4	10752	13209.6	9420.8	10444.8	12492.8	12083.2	11878.4	12492.8	12902.4	11366.4	11878.4	13107.2	10035.2	11468.8	12185.6	12083.2	12492.8
26	11264	13312	12288	19456	12288	9216	6144	14336	8192	9216	9216	11264	16384	17408	14336	12288	6144	12288	9216	9216	13209.6	13721.6	9420.8	10956.8	13824	8908.8	9113.6	12595.2	11878.4	12288	13107.2	13516.8	11059.2	11980.8	13516.8	9728	9932.8	12492.8	11878.4	13107.2
27	12288	12288	5120	8192	13312	4096	15360	10240	13312	12288	13312	12288	11264	8192	12288	9216	15360	13312	11264	12288	13926.4	14131.2	8089.6	9932.8	14131.2	7987.2	9523.2	13209.6	12595.2	12390.4	13516.8	13721.6	10137.6	10649.6	13824	8908.8	10342.4	12902.4	12595.2	13516.8
28	15360	13312	9216	10240	15360	6144	3072	12288	10240	11264	14336	11264	8192	16384	14336	11264	8192	11264	12288	11264	14233.6	14233.6	7680	9830.4	14848	7680	8499.2	13414.4	13004.8	12390.4	14028.8	14028.8	9318.4	10752	14336	8601.6	9523.2	13209.6	13004.8	14028.8
29	10240	15360	12288	7168	14336	4096	7168	15360	13312	13312	13312	16384	10240	13312	13312	3072	13312	12288	11264	12288	14438.4	14848	6656	9011.2	14745.6	7270.4	8499.2	13926.4	13107.2	13004.8	14233.6	14540.8	8294.4	9932.8	14540.8	8089.6	9420.8	13721.6	13107.2	14233.6
30	16384	15360		4096	14336	8192	8192	14336	17408	13312	12288	14336	7168	6144	15360	7168	9216	16384	16384	14336	14643.2	15155.2	6144	8806.4	15564.8	6860.8	7782.4	14336	13312	13414.4	14336	14643.2	7577.6	10035.2	15257.6	7782.4	8704	14131.2	13312	14336
31	14336	17408	6144	10240	16384	9216	5120	15360	11264	15360	17408	17408	7168	8192	16384	8192	3072	15360	11264	14336	15052.8	15564.8	5529.6	7782.4	15974.4	6758.4	7680	14438.4	14131.2	13824	14848	15155.2	6451.2	8908.8	15769.6	7475.2	8601.6	14336	14131.2	14848
32	18432	16384	2048	6144	17408	4096	9216	16384	15360	14336	15360	15360	6144	5120	16384	4096	9216	14336	16384	16384	15360	15872	5632	8294.4	16076.8	6963.2	6963.2	15052.8	13824	14131.2	14950.4	15360	6041.6	9216	15974.4	7065.6	7884.8	14540.8	13824	14950.4
33	15360	15360	5120	7168	18432	9216	6144	15360	18432	13312	16384	15360		8192	17408	9216	8192	15360	16384	12288	15462.4	16179.2	4915.2	7782.4	16281.6	7168	7577.6	15257.6	14848	14438.4	15155.2	15769.6	5324.8	8089.6	16076.8	6860.8	8192	14848	14848	15155.2
34	16384	17408	7168	10240	14336	8192	6144	15360	9216	15360	15360	17408	7168	9216	14336	8192	5120	15360	10240	16384	15872	16486.4	4505.6	7987.2	16384	7680	7475.2	15360	14336	14643.2	15462.4	15974.4	5017.6	7680	16281.6	7372.8	7270.4	15155.2	14336	15462.4
35	16384	15360	2048	5120	19456	6144	11264	14336	16384	16384	16384	15360	2048	8192	18432	5120	9216	15360	15360	13312	15974.4	16179.2	4608	8192	16896	7475.2	7680	15155.2	14540.8	14950.4	15872	15872	4608	7577.6	16588.8	7168	7270.4	14950.4	14540.8	15872
36	15360	17408	6144	9216	16384	8192	5120	15360	16384	13312	14336	16384	5120	6144	19456	9216	5120	14336	15360	13312	16179.2	16179.2	4812.8	8089.6	16896	7577.6	7577.6	15360	14438.4	14540.8	15667.2	15769.6	4505.6	7680	16588.8	7372.8	7372.8	14950.4	14438.4	15667.2
37	15360	15360	6144	13312	14336	6144	8192	16384	10240	15360	14336	14336	7168	11264	14336	5120	8192	15360	13312	15360	15872	16076.8	5017.6	8499.2	16588.8	7577.6	7680	15257.6	14643.2	14848	15564.8	15667.2	4608	8192	16486.4	7270.4	7475.2	14950.4	14643.2	15564.8
38	16384	16384	2048	5120	17408	8192	9216	14336	20480	14336	16384	15360	1024	5120	15360	9216	11264	14336	17408	13312	15872	16179.2	5120	8294.4	16384	7680	8192	15155.2	14233.6	14540.8	15667.2	15974.4	4812.8	7884.8	16179.2	7475.2	7577.6	14848	14233.6	15667.2
39	14336	18432	8192	9216	15360	9216	6144	16384	8192	15360	16384	18432	7168	9216	15360	8192	4096	15360	10240	14336	15769.6	15872	5222.4	8806.4	16486.4	7577.6	7987.2	15155.2	14540.8	14848	15360	15462.4	4915.2	8396.8	16384	7168	7577.6	14950.4	14540.8	15360
40	17408	12288	1024	6144	19456	6144	10240	12288	19456	16384	16384	13312	3072	5120	18432	5120	9216	14336	16384	17408	15667.2	16076.8	5529.6	8396.8	16179.2	7782.4	7987.2	15155.2	14950.4	14233.6	15462.4	15564.8	5120	7680	15974.4	7577.6	7884.8	14643.2	14950.4	15462.4
41	16384	17408	8192	9216	16384	10240	4096	17408	10240	11264	15360	16384	6144	9216	16384	10240	4096	15360	15360	10240	15667.2	15769.6	5529.6	9011.2	16076.8	7680	7884.8	15052.8	14028.8	14848	15360	15564.8	5222.4	8601.6	15769.6	7577.6	7680	14643.2	14028.8	15360
42	15360	15360	4096	10240	14336	4096	10240	15360	17408	17408	14336	14336	7168	10240	15360	3072	10240	14336	12288	17408	15667.2	15360	5427.2	8089.6	16076.8	7475.2	8499.2	13926.4	14950.4	14540.8	15462.4	15564.8	5017.6	7987.2	15667.2	7680	8294.4	14540.8	14950.4	15462.4
43	15360	16384	6144	5120	16384	10240	11264	14336	14336	10240	17408	18432	2048	5120	14336	11264	9216	14336	16384	10240	15564.8	14438.4	5836.8	8908.8	16076.8	7270.4	7782.4	13414.4	13926.4	14540.8	15360	15667.2	5529.6	8601.6	15872	7680	7372.8	14438.4	13926.4	15360
44	15360	14336	8192	15360	15360	7168	4096	15360	12288	18432	12288	12288	8192	14336	16384	5120	5120	16384	11264	17408	15769.6	13209.6	5632	8806.4	16691.2	6451.2	8806.4	12595.2	15155.2	14745.6	15564.8	14745.6	5324.8	8499.2	16384	6963.2	8396.8	13414.4	15155.2	15564.8
45	15360	17408	5120	1024	16384	8192	11264	14336	20480	10240	17408	16384	4096	1024	14336	9216	12288	12288	19456	12288	16179.2	13209.6	6144	9113.6	16588.8	6451.2	8192	12083.2	14950.4	14848	15769.6	14336	5632	8908.8	16384	6963.2	8396.8	13107.2	14950.4	15769.6
46	15360	14336	6144	15360	15360	7168	4096	14336	7168	19456	13312	16384	6144	15360	17408	9216	3072	14336	7168	16384	16281.6	11878.4	6348.8	9728	16793.6	5529.6	9113.6	10547.2	15257.6	15564.8	15872	13209.6	6246.4	9420.8	16691.2	6041.6	8704	12492.8	15257.6	15872
47	15360	11264	5120	4096	14336	4096	14336	5120	19456	12288	15360	14336	5120	5120	13312	6144	14336	14336	18432	12288	16691.2	11366.4	6656	9420.8	16998.4	5734.4	9523.2	9420.8	15564.8	15257.6	16384	12697.6	5939.2	9318.4	16793.6	6348.8	9216	11366.4	15564.8	16384
48	15360	7168	6144	13312	17408	6144	2048	9216	10240	14336	15360	16384	6144	11264	17408	9216	2048	13312	9216	17408	16793.6	10854.4	6860.8	10240	17715.2	5324.8	8908.8	8704	15564.8	16384	16793.6	11878.4	6553.6	9932.8	17408	5836.8	8704	10547.2	15564.8	16793.6
49	16384	6144	6144	8192	21504	1024	16384	8192	20480	17408	18432	9216	5120	8192	20480	1024	14336	5120	21504	15360	17408	10035.2	6963.2	9728	18022.4	4812.8	10035.2	7168	16486.4	16179.2	17100.8	11264	6656	9625.6	17612.8	5427.2	9728	9216	16486.4	17100.8
50	21504	12288	6144	9216	18432	6144	4096	7168	17408	17408	18432	9216	6144	9216	18432	5120	9216	11264	16384	15360	17510.4	9625.6	6860.8	10547.2	18432	4812.8	9830.4	6451.2	16076.8	16896	17408	10956.8	6656	10240	18124.8	5324.8	9523.2	8396.8	16076.8	17408
51	17408	4096	10240	15360	18432	1024	13312	2048	13312	18432	16384	5120	12288	14336	19456	1024	7168	9216	13312	20480	17817.6	8396.8	7577.6	10649.6	18841.6	4096	10444.8	5324.8	16896	16998.4	17612.8	9625.6	7372.8	10342.4	18432	4403.2	10035.2	7372.8	16896	17612.8
52	19456	10240	7168	7168	16384	6144	14336	4096	20480	14336	19456	9216	4096	9216	16384	6144	15360	3072	21504	14336	18432	8704	7577.6	10752	19046.4	4608	10547.2	5324.8	16793.6	17203.2	18124.8	9420.8	7372.8	10752	18534.4	4608	10035.2	6246.4	16793.6	18124.8
53	16384	11264	8192	13312	23552	6144	5120	7168	14336	21504	21504	10240	8192	11264	20480	6144	4096	6144	12288	18432	18432	8396.8	7884.8	11161.6	19353.6	4608	10752	5120	17305.6	17612.8	18022.4	8806.4	7680	10854.4	18944	4403.2	10240	5632	17305.6	18022.4
54	21504	6144	9216	10240	18432	2048	15360		21504	16384	15360	6144	9216	11264	18432	1024	15360	3072	20480	18432	18534.4	9011.2	7884.8	11264	19148.8	4812.8	10752	4403.2	17305.6	17203.2	18227.2	8499.2	7680	11264	18739.2	4505.6	10547.2	5222.4	17305.6	18227.2
55	16384	13312	4096	9216	20480	8192	9216	7168	16384	17408	20480	13312	4096	7168	19456	8192	10240	4096	16384	15360	18432	8908.8	8192	11468.8	19251.2	4915.2	10752	4505.6	16793.6	17612.8	18227.2	8601.6	7987.2	11161.6	18841.6	4915.2	10035.2	4812.8	16793.6	18227.2
56	18432	2048	13312	16384	19456		10240	3072	15360	20480	15360	3072	13312	16384	20480		8192	4096	17408	20480	18432	9318.4	7987.2	11059.2	19353.6	5120	11059.2	4403.2	17715.2	17408	18329.6	8908.8	7782.4	10854.4	18739.2	4812.8	10854.4	4198.4	17715.2	18329.6
57	21504	14336	5120	5120	16384	9216	15360	5120	18432	14336	20480	12288	5120	9216	14336	8192	14336	3072	18432	13312	18329.6	9523.2	7987.2	11366.4	19660.8	5427.2	10035.2	4915.2	16998.4	17612.8	18022.4	9318.4	7884.8	10854.4	19046.4	5222.4	9830.4	4505.6	16998.4	18022.4
58	15360	4096	9216	17408	20480	6144	4096	7168	15360	18432	14336	10240	9216	12288	21504	7168	4096	7168	13312	19456	18534.4	8908.8	8294.4	11468.8	18944	4915.2	11161.6	4505.6	17408	17203.2	17817.6	8704	7987.2	11161.6	18841.6	4608	10956.8	4198.4	17408	17817.6
59	17408	12288	6144	9216	19456	3072	16384	1024	20480	13312	20480	6144	5120	12288	18432	2048	17408	1024	20480	15360	17817.6	9625.6	8089.6	11161.6	18841.6	5734.4	10444.8	5222.4	16896	17305.6	17920	9523.2	7782.4	10752	18739.2	5427.2	10444.8	4608	16896	17920
60	20480	11264	9216	11264	19456	7168	4096	8192	12288	21504	18432	10240	9216	8192	19456	9216	4096	7168	13312	19456	18329.6	8806.4	8908.8	11980.8	17510.4	5017.6	10342.4	4812.8	16896	17203.2	17715.2	8499.2	8704	11673.6	18636.8	4710.4	10240	4505.6	16896	17715.2
61	17408	8192	8192	11264	19456	3072	16384	1024	22528	16384	17408	8192	10240	11264	18432		15360	3072	20480	14336	17817.6	10035.2	8294.4	10854.4	16384	6041.6	9830.4	5324.8	17203.2	16793.6	17920	9728	7884.8	10547.2	18022.4	5734.4	10649.6	4812.8	17203.2	17920
62	18432	12288	7168	10240	19456	9216	4096	9216	13312	16384	16384	13312	5120	9216	19456	10240	5120	6144	16384	17408	16486.4	9216	9011.2	12390.4	15769.6	5222.4	8806.4	5529.6	16998.4	17612.8	17612.8	9011.2	8601.6	11776	17510.4	5222.4	9625.6	5222.4	16998.4	17612.8
63	18432	5120	11264	14336	16384	1024	16384	3072	18432	17408	19456	4096	9216	14336	18432		15360	3072	16384	18432	15974.4	10240	8806.4	11571.2	14848	5734.4	9318.4	5222.4	17920	17715.2	17612.8	9318.4	8396.8	11468.8	16281.6	5427.2	10035.2	5017.6	17920	17612.8
64	14336	13312	7168	7168	17408	10240	8192	7168	16384	17408	16384	14336	7168	7168	17408	9216	10240	7168	15360	14336	15360	10137.6	9318.4	12185.6	13926.4	6348.8	7782.4	6144	17612.8	18636.8	16691.2	10137.6	8908.8	11571.2	15667.2	6144	8396.8	5734.4	17612.8	16691.2
65	21504	5120	12288	17408	7168	1024	8192	3072	16384	16384	18432	3072	13312	16384	18432	1024	8192	3072	16384	20480	14233.6	10035.2	9728	12902.4	13107.2	6041.6	8294.4	5734.4	18636.8	18432	15667.2	9830.4	9523.2	12595.2	14643.2	5529.6	8908.8	5529.6	18636.8	15667.2
66	13312	14336	7168	5120	8192	10240	5120	8192	18432	16384	17408	15360	5120	5120	14336	10240	12288	7168	18432	13312	13619.2	10752	9830.4	12288	12288	6860.8	7168	6451.2	18432	18739.2	14950.4	10649.6	9420.8	12185.6	13926.4	6656	8089.6	6041.6	18432	14950.4
67	8192	6144	12288	20480	10240	1024	5120	7168	16384	22528	17408	5120	12288	21504	9216	3072	4096	7168	17408	21504	12595.2	10444.8	10444.8	13619.2	11264	6553.6	7372.8	6656	18739.2	19353.6	14131.2	10342.4	10035.2	13312	12800	6451.2	7884.8	6348.8	18739.2	14131.2
68	10240	14336	7168	9216	11264	11264	9216	4096	24576	19456	14336	13312	7168	9216	9216	9216	8192	5120	23552	19456	11878.4	11161.6	10137.6	13312	10752	7270.4	6758.4	6553.6	19456	19456	13516.8	11161.6	9830.4	13107.2	12185.6	6963.2	7372.8	6348.8	19456	13516.8
69	11264	11264	11264	15360	10240	9216	1024	10240	17408	22528	11264	14336	10240	13312	12288	9216	1024	8192	16384	22528	11468.8	11264	10649.6	13926.4	10137.6	7168	6041.6	7168	19353.6	19968	12697.6	10854.4	10444.8	13619.2	11673.6	6963.2	6553.6	6860.8	19353.6	12697.6
70	9216	10240	13312	18432	11264	4096	9216	4096	22528	19456	8192	7168	15360	18432	9216	3072	9216	5120	20480	22528	10547.2	11673.6	10547.2	13926.4	10342.4	7577.6	6348.8	7065.6	19968	20480	11980.8	11468.8	10342.4	13926.4	10752	7270.4	6656	6860.8	19968	11980.8
71	11264	15360	9216	5120	11264	11264	5120	8192	20480	19456	10240	16384	9216	7168	11264	11264	7168	8192	21504	15360	10240	11776	11161.6	14233.6	10854.4	7680	6144	7475.2	20070.4	20684.8	11366.4	11468.8	10854.4	13926.4	10342.4	7475.2	6041.6	7168	20070.4	11366.4
72	8192	9216	13312	23552	9216	6144	6144	11264	16384	22528	8192	10240	11264	20480	8192	8192	3072	9216	16384	23552	10240	11776	10956.8	14233.6	10649.6	7987.2	6553.6	7782.4	20275.2	20684.8	10547.2	11571.2	10752	14131.2	10342.4	7372.8	6348.8	7475.2	20275.2	10547.2
73	11264	12288	8192	11264	11264	8192	10240	2048	25600	18432	13312	12288	7168	12288	12288	5120	10240	3072	24576	18432	10342.4	12288	11468.8	14028.8	10854.4	7884.8	6656	7782.4	19865.6	20275.2	10035.2	11980.8	11161.6	13619.2	10649.6	7680	6553.6	7372.8	19865.6	10035.2
74	10240	14336	12288	13312	11264	9216	1024	13312	15360	22528	8192	11264	13312	12288	12288	9216	2048	12288	17408	20480	10137.6	11878.4	11366.4	14643.2	10752	7680	6860.8	7884.8	19968	20377.6	9830.4	11366.4	11264	14438.4	10240	7680	6553.6	7577.6	19968	9830.4
75	12288	9216	11264	17408	9216	5120	11264	2048	22528	21504	11264	9216	12288	19456	9216	4096	9216	3072	20480	20480	10240	12288	11161.6	13516.8	10752	8294.4	7065.6	7884.8	19865.6	20172.8	10137.6	12083.2	10649.6	13516.8	10547.2	7987.2	6860.8	7475.2	19865.6	10137.6
76	10240	15360	13312	8192	13312	11264	3072	12288	19456	18432	11264	15360	10240	5120	10240	12288	6144	10240	19456	18432	10035.2	11878.4	11468.8	14438.4	10752	8089.6	6758.4	8089.6	19660.8	20275.2	9932.8	11366.4	11161.6	14336	10547.2	7782.4	6246.4	7782.4	19660.8	9932.8
77	8192	6144	10240	20480	8192	4096	9216	10240	18432	22528	9216	6144	11264	23552	9216	2048	7168	10240	16384	23552	10547.2	12185.6	11059.2	12492.8	11059.2	8396.8	7372.8	7475.2	20070.4	19968	10444.8	11878.4	10752	13516.8	10752	7884.8	7168	7270.4	20070.4	10444.8
78	11264	19456	12288	7168	13312	10240	10240	4096	20480	15360	9216	17408	11264	4096	12288	12288	10240	4096	21504	16384	10240	12288	11776	12185.6	11059.2	8499.2	6553.6	8601.6	18432	20172.8	10035.2	11673.6	11468.8	13209.6	10854.4	8192	6246.4	8294.4	18432	10035.2
79	9216	7168	10240	21504	9216	7168	3072	11264	18432	23552	9216	8192	11264	21504	8192	9216	1024	10240	18432	21504	10547.2	12083.2	11366.4	11468.8	11059.2	8396.8	7680	7782.4	17920	19763.2	10547.2	11776	11059.2	12697.6	10649.6	7987.2	7372.8	7577.6	17920	10547.2
80	10240	14336	11264	7168	11264	10240	11264	4096	21504	17408	11264	14336	9216	9216	12288	6144	12288	4096	22528	17408	10547.2	12800	11673.6	10342.4	11571.2	9011.2	7065.6	8704	16998.4	20070.4	10444.8	12595.2	11366.4	11264	11161.6	8704	6758.4	8396.8	16998.4	10444.8
81	9216	11264	12288	14336	11264	9216	2048	10240	18432	20480	8192	9216	14336	15360	11264	9216	1024	11264	16384	22528	10649.6	12083.2	11776	10649.6	11264	8499.2	7782.4	8704	16486.4	20787.2	10547.2	11776	11571.2	11980.8	11059.2	8192	7270.4	8396.8	16486.4	10547.2
82	13312	12288	9216	4096	12288	9216	12288	5120	20480	19456	13312	15360	7168	12288	10240	9216	12288	4096	19456	15360	11264	13516.8	12083.2	8806.4	11980.8	9216	7782.4	8601.6	14643.2	19968	10752	13107.2	11878.4	9830.4	11673.6	9011.2	7577.6	8294.4	14643.2	10752
83	8192	13312	15360	8192	11264	9216	2048	13312	9216	20480	9216	10240	14336	9216	13312	8192	1024	13312	17408	22528	10956.8	12595.2	12288	9318.4	11571.2	9113.6	7372.8	9216	13516.8	21094.4	10854.4	12595.2	11980.8	10547.2	11264	9011.2	7065.6	8908.8	13516.8	10854.4
84	13312	12288	8192	6144	11264	8192	12288	5120	10240	18432	13312	12288	9216	7168	10240	7168	13312	5120	21504	19456	11673.6	13619.2	12390.4	7680	12390.4	9932.8	8704	8908.8	11878.4	20582.4	11264	13209.6	11980.8	8806.4	12083.2	9318.4	8396.8	8601.6	11878.4	11264
85	12288	16384	14336	6144	14336	11264	5120	11264	13312	24576	10240	17408	15360	5120	14336	11264	3072	11264	8192	22528	11673.6	13619.2	13004.8	7987.2	12288	9830.4	7680	9728	10547.2	21606.4	11673.6	13312	12697.6	8806.4	12083.2	9523.2	7270.4	9420.8	10547.2	11673.6
86	11264	8192	14336	11264	10240	6144	10240	12288	14336	25600	12288	7168	12288	12288	9216	7168	11264	10240	12288	24576	12083.2	13824	12697.6	7168	12697.6	9932.8	9011.2	9523.2	9523.2	21401.6	11980.8	13619.2	12390.4	7987.2	12288	9625.6	8704	9113.6	9523.2	11980.8
