1.75019	7168
1.75874	6144
1.75874	7168
1.76744	6144
1.76744	7168
1.77606	6144
1.78461	7168
1.78461	8192
1.79331	6144
1.79331	7168
1.80186	7168
1.80186	8192
1.81048	7168
1.81048	8192
1.81918	8192
1.81918	9216
1.82773	7168
1.82773	8192
1.83643	7168
1.84506	8192
1.85353	9216
1.86223	6144
1.86223	7168
1.87077	6144
1.87077	7168
1.87955	6144
1.87955	7168
1.88802	8192
1.89672	6144
1.89672	7168
1.90542	6144
1.90542	7168
1.91389	7168
1.91389	8192
1.92252	7168
1.93122	8192
1.93122	9216
1.93977	7168
1.93977	8192
1.94854	7168
1.94854	8192
1.96564	6144
1.96564	7168
1.99159	5120
1.99159	6144
2.00884	6144
2.00884	7168
2.01746	6144
2.01746	7168
2.04341	6144
2.04341	7168
2.0605	6144
2.0605	7168
2.07783	7168
2.07783	8192
2.10362	8364
2.11217	15360
2.12965	6144
2.12965	7168
2.13812	8529
2.15544	4096
2.15544	5120
2.16399	7814
2.20711	29696
2.20711	28672
2.20711	29696
2.2155	1024
2.22428	9330
2.23275	1024
2.24168	6144
2.24168	7168
2.25015	11015
2.25862	1024
2.26725	1024
2.26748	8761
2.27618	2048
2.27618	4096
2.2848	2048
2.2848	4096
2.31052	9089
2.3193	2048
2.3193	4096
2.32762	1024
2.32792	5120
2.33655	2048
2.33655	4096
2.3538	6144
2.37104	6144
2.37104	7168
2.39692	5120
2.40539	9751
2.47453	4096
2.47453	5120
2.49178	7168
2.53269	1024
2.53482	8192
2.55215	5120
2.5694	5120
2.57802	2048
2.57802	4096
2.61252	6144
2.64701	28672
2.65556	6144
2.66411	7168
2.68143	2048
2.68143	4096
2.69005	6144
2.6986	7168
2.70025	7703
2.72455	5120
2.76759	8967
2.79362	7168
2.83666	8726
2.84544	26624
2.87986	7973
2.88833	9216
2.90558	9216
2.98327	6144
3.00044	8500
3.01769	5120
3.03494	8546
3.06966	25600
3.07829	22528
3.09538	6725
3.11217	1024
3.12125	8611
3.1298	7168
3.13843	8758
3.17315	2048
3.17315	4096
3.23337	6144
3.23337	5120
3.23337	6144
3.25916	9477
3.26786	10412
3.29381	7168
3.29381	6144
3.29381	7168
3.30236	10774
3.31976	5120
3.32838	6144
3.35403	7965
3.3886	7429
3.39722	7168
3.39722	6144
3.39722	7168
3.40592	6144
3.40592	7168
3.41447	7168
3.41447	6144
3.41447	7168
3.42325	7168
3.46614	8871
3.48354	5120
3.48354	6144
3.49209	7718
3.50079	8192
3.50941	8364
3.51804	8192
3.52666	8967
3.53528	8192
3.54391	8726
3.55261	8192
3.59557	10021
3.61275	9449
3.62152	7168
3.63007	6144
3.63007	5120
3.63007	6144
3.63869	7168
3.6474	7340
3.6474	8364
3.66464	7702
3.66464	8726
3.67334	9216
3.68197	10240
3.69044	5120
3.69044	4096
3.69044	5120
3.70769	6144
3.70769	5120
3.70769	6144
3.73356	6144
3.73356	7168
3.74218	7718
3.75943	7943
3.75943	8967
3.77668	7319
3.79393	6144
3.80255	7168
3.8198	7168
3.82842	7973
3.84559	8773
3.86292	7340
3.86292	8364
3.88009	7943
3.88009	8967
3.88879	9991
3.89741	7702
3.89741	8726
3.91482	11264
3.92344	12288
3.93191	8192
3.98365	11015
4.00083	8611
4.00083	4494
4.00083	5518
4.00968	13312
4.01807	7401
4.02677	9216
4.05257	4509
4.05257	5533
4.06135	7340
4.06135	8364
4.06989	7340
4.06989	8364
4.07852	9991
4.07852	8967
4.10447	7702
4.10447	8726
4.11301	7702
4.11301	8726
4.12179	14336
4.13881	4309
4.13881	5333
4.16468	10021
4.16468	4732
4.16468	5756
4.18201	6557
4.19925	7581
4.22505	7319
4.25115	15360
4.25978	16384
4.27679	7381
4.30274	5120
4.30274	4096
4.30274	5120
4.35464	17408
4.38028	7703
4.38898	7804
4.39761	7973
4.40615	6995
4.45813	7943
4.45813	8967
4.47538	9750
4.48392	10774
4.48392	4987
4.48392	6011
4.49262	18432
4.51834	4096
4.51834	3072
4.51834	4096
4.54421	6144
4.55284	10412
4.55284	4220
4.55284	5244
4.56154	4495
4.56154	5519
4.57879	7035
4.58749	19456
4.60458	5120
4.60458	4096
4.60458	5120
4.63908	7168
4.6477	6268
4.6564	7292
4.6651	6543
4.67373	7567
4.69098	20480
4.69952	8059
4.71677	5120
4.72532	6144
4.75119	5120
4.76836	7581
4.76836	4509
4.76836	5533
4.78569	6144
4.79439	7168
4.80309	6144
4.80309	5120
4.80309	6144
4.81171	21504
4.83743	7168
4.84605	7401
4.88047	7973
4.88047	4732
4.88047	5756
4.8891	7581
4.89788	6144
4.89788	7168
4.9065	5120
4.9065	6144
4.9152	22528
4.92382	23552
4.93222	9367
4.941	6144
5.00121	7718
5.00999	8192
5.01853	7168
5.01853	8192
5.03578	5120
5.03578	6144
5.04456	24385
5.06158	7319
5.07028	5120
5.07028	6144
5.07883	8059
5.07883	4987
5.07883	6011
5.08745	4354
5.08745	5378
5.11217	1024
5.12195	7804
5.13927	8364
5.15652	7168
5.1653	2048
5.1653	4096
5.19956	7426
5.23406	8911
5.25138	7340
5.25138	8364
5.25993	6144
5.25993	7168
5.26863	8192
5.27741	5120
5.29443	7488
5.30328	6144
5.329	8727
5.33762	6144
5.33762	5120
5.33762	6144
5.38937	8967
5.42379	7401
5.44989	7168
5.48415	6863
5.49285	7340
5.49285	8364
5.50148	7943
5.50148	8967
5.54452	8192
5.57039	9043
5.68258	7168
5.72578	9388
5.78599	10240
5.79462	6144
5.79462	7168
5.80324	9536
5.82934	10412
5.83789	4220
5.83789	5244
5.90681	7703
5.9326	6995
5.9413	8742
5.94993	6144
5.94993	5120
5.94993	6144
5.95863	6268
5.96717	4495
5.96717	5519
6.01892	12288
6.02754	6679
6.02754	7703
6.03609	7488
6.07066	7168
6.07936	7292
6.08799	6543
6.12248	13312
6.13111	11264
6.13111	10240
6.13111	11264
6.17415	7718
6.19155	6144
6.19155	7168
6.20018	8192
6.2088	7567
6.21742	5120
6.21742	4096
6.21742	5120
6.23444	9367
6.26909	10240
6.26909	11264
6.32091	7168
6.32091	8192
6.32954	4096
6.37266	12288
6.38128	13312
6.42417	6694
6.42417	7718
6.43295	7168
6.43295	8192
6.44157	3072
6.44157	4096
6.45004	7319
6.47599	7168
6.47599	8192
6.49339	12288
6.49339	13312
6.50179	8727
6.50179	4309
6.50179	5333
6.51049	6357
6.51911	5120
6.51911	4096
6.51911	5120
6.54506	5120
6.55361	4096
6.55361	5120
6.5881	7264
6.62275	14336
6.63122	7381
6.67427	7567
6.67427	4495
6.67427	5519
6.68297	6694
6.68297	7718
6.70021	8288
6.71746	5120
6.71746	4096
6.71746	5120
6.72624	13312
6.72624	14336
6.73486	12288
6.73486	13312
6.74333	6144
6.74333	5120
6.74333	6144
6.76058	6144
6.78599	1024
6.82103	7264
6.82957	7292
6.82957	4220
6.82957	5244
6.84675	8911
6.86422	2048
6.86422	4096
6.88124	7061
6.88994	7168
6.92444	5120
6.92444	4096
6.92444	5120
6.93306	6268
6.95893	6144
6.96771	5120
6.97634	6144
7.00198	7488
7.00198	4987
7.00198	6011
7.02793	8742
7.03655	6144
7.04525	7264
7.05372	6879
7.06242	7168
7.0712	6539
7.09692	7168
7.10554	7703
7.11409	8059
7.12271	9043
7.13134	4509
7.13134	5533
7.14004	6557
7.14866	7168
7.15729	7319
7.16599	6144
7.16599	7168
7.17461	6144
7.17461	7168
7.18308	7401
7.18308	4354
7.18308	5378
7.23483	4309
7.23483	5333
7.25207	7488
7.27802	7581
7.29535	7264
7.30382	7401
7.34701	6357
7.37289	6144
7.37289	5120
7.37289	6144
7.38143	4494
7.38143	5518
7.39876	6240
7.39876	7264
7.43341	7563
7.4418	9109
7.4505	7381
7.46775	4096
7.46775	3072
7.46775	4096
7.48492	6995
7.50232	7168
7.51095	7718
7.51942	7566
7.55414	7292
7.57979	7061
7.59711	5120
7.63168	6694
7.63168	7718
7.67465	4220
7.67465	5244
7.68335	6144
7.71785	6694
7.71785	7718
7.72639	7319
7.75234	7168
7.82126	7292
7.82988	6814
7.88163	7381
7.88163	4309
7.88163	5333
8.01099	7264
8.04548	4509
8.04548	5533
8.06273	6501
8.16622	7581
8.26108	6668
8.28695	9449
8.3042	6431
8.34732	8927
8.39044	8659
8.50255	8716
8.51118	9367
8.70091	6544
8.72678	8862
8.74403	9043
8.76127	6439
8.79577	8935
8.80439	9238
8.82164	7319
8.83889	8592
8.95963	8479
9.08036	6995
9.10623	9315
9.12348	8487
9.14935	9312
9.15717	1024
9.2011	8927
9.26147	7267
9.32183	9235
9.46844	7264
9.49439	2048
9.49439	4096
9.50294	6879
9.53743	6887
9.64092	7187
9.66679	8637
9.83073	5120
9.89102	9367
9.90827	6439
9.93414	6144
10.029	7319
10.1152	9235
10.1152	4096
10.1497	9315
10.1497	4096
10.1584	8192
10.1584	4096
10.1842	9116
10.1842	4096
10.1929	9043
10.1929	4096
10.2101	8935
10.2101	4096
10.236	9367
10.236	4096
10.2532	8487
10.2532	4096
10.2791	6144
10.2791	4096
10.2877	9312
10.2877	4096
10.3136	6144
10.3136	4096
10.3308	6144
10.3308	4096
10.3395	8927
10.3395	4096
10.3567	6144
10.3567	4096
10.3653	6144
10.3653	4096
10.3826	6144
10.3826	4096
10.3912	6144
10.3912	4096
10.3998	6144
10.3998	4096
10.4171	6144
10.4171	4096
10.443	6144
10.443	4096
10.4602	6144
10.4602	4096
10.4688	6144
10.4688	4096
10.4861	6144
10.4861	4096
10.5033	6144
10.5033	4096
10.5206	6144
10.5206	4096
10.5292	6144
10.5292	4096
10.5464	6144
10.5464	4096
10.5551	6144
10.5551	4096
10.5896	6144
10.5896	4096
10.6241	6144
10.6241	4096
10.6327	8637
10.6327	10685
10.6499	7292
10.6499	9340
10.6672	7567
10.6672	9615
10.6758	7973
10.6758	10021
10.7017	18432
10.7017	17089
10.7103	7264
10.7103	9312
10.7189	7401
10.7189	9449
10.7448	7581
10.7448	9629
10.762	7381
10.762	9429
10.7707	7488
10.7707	9536
10.7965	11663
10.831	12069
10.8569	11388
10.8655	11497
10.8828	11677
10.8914	16798
10.9	12733
10.9086	11360
10.9345	11477
10.9518	11584
10.9863	13711
10.9949	14117
11.0121	13436
11.038	16495
11.0466	14781
11.0553	13545
11.0984	13725
11.107	13408
11.1156	13525
11.1329	15759
11.1501	16165
11.1587	13632
11.176	14160
11.2191	16382
11.2277	15593
11.2622	15773
11.2709	16212
11.2795	15456
11.2881	17990
11.2967	17598
11.3312	15680
11.3485	15436
11.4088	16107
11.4261	17254
11.452	16168
11.5037	16542
12.0902	9216
12.0902	8192
12.0902	9216
12.1161	9216
12.1161	8192
12.1161	9216
12.1507	9216
12.1507	8192
12.1507	9216
12.1593	9216
12.1593	8192
12.1593	9216
12.1678	8192
12.1678	7168
12.1678	8192
12.2283	10240
12.2369	11264
12.306	8192
12.3231	8192
12.3662	8192
12.3662	7168
12.3662	8192
12.3749	10240
12.3749	11264
12.3921	7168
12.3921	6144
12.3921	7168
12.4007	7168
12.4007	6144
12.4007	7168
12.4095	6144
12.4266	7168
12.4266	8192
12.4611	12288
12.4957	7168
12.5129	9216
12.5216	8192
12.5216	9216
12.5301	8192
12.5301	9216
12.5733	13312
12.5819	14336
12.5904	15132
12.6422	6144
12.6422	7168
12.6509	8192
12.6596	7168
12.6596	8192
12.6682	7168
12.6682	8192
12.6768	10240
12.6853	9216
12.6853	10240
12.694	10240
12.7026	9216
12.7026	8192
12.7026	9216
12.7112	7168
12.7199	13312
12.7199	14336
12.7284	6144
12.7284	5120
12.7284	6144
12.7371	6144
12.7371	7168
12.7457	6144
12.7457	7168
12.7543	7168
12.7543	8192
12.763	9216
12.771	1024
12.7716	11264
12.7802	8192
12.7802	9216
12.7888	10240
12.8061	7168
12.8148	8192
12.8233	7168
12.8233	8192
12.832	2048
12.832	4096
12.8406	5120
12.8664	6144
12.8664	7168
12.8751	8192
12.8836	6144
12.8836	7168
12.8923	8192
12.9009	7168
12.9009	8192
12.9095	7168
12.9095	8192
12.9182	8192
12.9182	9216
12.9268	8192
12.9268	9216
12.9354	10240
12.9354	11264
12.944	10240
12.944	11264
12.9527	11264
12.9699	9216
12.9786	6144
12.9958	9216
13.0044	9216
13.013	9216
13.0217	10240
13.0302	12288
13.0389	10240
13.0389	11264
13.0476	8192
13.0562	8192
13.0562	9216
13.0648	7168
13.0734	7168
13.0821	8192
13.0821	9216
13.0907	8192
13.0907	9216
13.0992	8192
13.0992	9216
13.1078	9216
13.1078	10240
13.1165	13312
13.1252	12112
13.1425	9216
13.151	8192
13.151	9216
13.1597	10240
13.1682	9216
13.1682	10240
13.1769	8192
13.1855	9216
13.194	6144
13.194	7168
13.2027	8192
13.2113	8192
13.2113	9216
13.22	10240
13.2286	8192
13.2286	9216
13.2372	10240
13.2458	10240
13.2545	11264
13.2631	11264
13.2717	12288
13.2803	14334
13.2977	11088
13.2977	12112
13.3063	10240
13.3148	11264
13.3321	9216
13.3407	11264
13.3493	11264
13.3579	12288
13.3666	13312
13.3838	14160
13.3838	9383
13.3838	10407
13.3924	11431
13.4011	9216
13.4011	10240
13.4097	9216
13.4097	10240
13.4183	12288
13.4269	16542
13.4269	4987
13.4269	6011
13.4528	8192
13.4528	9216
13.4614	12288
13.4701	10240
13.4787	13312
13.4873	12288
13.4959	13312
13.5046	13312
13.5133	14336
13.5217	17598
13.5217	4495
13.5217	5519
13.539	16382
13.539	4317
13.539	5341
13.5477	6365
13.5563	12112
13.5649	9216
13.5649	10240
13.5908	11264
13.5993	16212
13.5993	4494
13.5993	5518
13.608	16168
13.608	4220
13.608	5244
13.6167	17990
13.6167	4732
13.6167	5756
13.6252	7567
13.6339	7389
13.6425	8192
13.6425	9216
13.6512	11264
13.6597	8059
13.6684	10240
13.677	12288
13.7029	6780
13.7202	6144
13.7202	5120
13.7202	6144
13.7289	10240
13.7375	11264
13.746	12288
13.7546	13312
13.7718	10107
13.7806	11264
13.7892	12288
13.7978	13312
13.8064	14336
13.8149	7566
13.8322	7292
13.8495	7804
13.8581	5120
13.8581	6144
13.8668	9615
13.8754	10639
13.9013	10240
13.9013	11264
13.9099	14059
13.927	15132
13.927	4309
13.927	5333
13.9357	9614
13.9443	9340
13.953	7168
13.9616	5120
13.9616	4096
13.9616	5120
13.9789	10240
13.9789	11264
13.9875	12112
14.0048	13312
14.0219	12155
14.0565	8192
14.065	7168
14.065	8192
14.0824	6144
14.091	7168
14.0996	7168
14.1082	8192
14.1169	11058
14.1256	14336
14.134	16107
14.134	4354
14.134	5378
14.1426	7381
14.1513	11662
14.1685	11388
14.1771	14203
14.1944	4317
14.1944	5341
14.2031	8192
14.2204	15360
14.2548	9429
14.272	4732
14.272	6780
14.2807	9216
14.2981	10034
14.2981	11058
14.3153	16384
14.3239	17316
14.3325	7426
14.3411	8450
14.3496	13710
14.3582	13436
14.3755	14494
14.3927	8828
14.4014	10639
14.4014	4495
14.4014	5519
14.4186	7389
14.436	10034
14.436	11058
14.4532	4096
14.4532	3072
14.4532	4096
14.4704	15758
14.479	11477
14.4962	15484
14.5307	7567
14.5394	9437
14.5481	9010
14.5481	10034
14.5568	11058
14.6084	10876
14.617	11900
14.6516	12082
14.6688	5120
14.686	13525
14.6946	15880
14.7032	15726
14.7118	14113
14.7205	9615
14.7292	5120
14.7292	4096
14.7292	5120
14.7378	12112
14.7378	9383
14.7378	10407
14.755	11485
14.7637	6144
14.771	1024
14.7724	2048
14.7724	4096
14.7981	15228
14.8326	6144
14.8671	11663
14.8758	7168
14.8929	8450
14.8929	4354
14.8929	5378
14.9017	5120
14.9103	6144
14.9448	7168
14.9706	13533
14.9793	6144
14.9793	7168
14.9966	7168
15.005	7426
15.0569	8192
15.0655	9216
15.0913	13711
15.1085	14140
15.1172	6144
15.1172	7168
15.1433	8192
15.1862	11900
15.1862	4732
15.1862	5756
15.212	15722
15.2293	9216
15.2379	9474
15.2467	9216
15.2552	10240
15.35	11522
15.4018	7804
15.4362	17770
15.4535	16188
15.4622	10407
15.4622	9383
15.4622	11058
15.4966	11264
15.5225	17928
15.5311	17774
15.5397	9852
15.5915	13570
15.7037	6144
15.7208	15618
15.7295	12288
15.7381	11900
15.7467	17276
15.8245	5120
15.8504	13312
15.859	14336
15.8933	16161
15.9193	6144
15.9278	17351
15.9364	13948
15.9453	15360
15.971	7168
15.971	6144
15.971	7168
15.9883	7168
15.9883	6144
15.9883	7168
16.04	5120
16.04	6144
16.0486	7168
16.083	15996
16.0919	16384
16.1005	17316
16.1262	8192
16.1349	8192
16.178	8192
16.2211	9216
16.2298	10240
16.2384	9216
16.2471	10240
16.2557	9216
16.2557	8192
16.2557	9216
16.2642	17165
16.29	11058
16.29	9383
16.29	10407
16.316	16273
16.3505	11264
16.3592	9216
16.3592	10240
16.3764	8192
16.3764	9216
16.4022	7168
16.4022	6144
16.4022	7168
16.4194	11289
16.4454	8192
16.4454	7168
16.4454	8192
16.4712	8192
16.4712	7168
16.4712	8192
16.4798	10240
16.4798	11264
16.4885	9216
16.4885	10240
16.4966	1024
16.4972	10240
16.5143	8192
16.5403	7168
16.549	2048
16.549	4096
16.5661	10240
16.5661	11264
16.5748	12288
16.5834	11264
16.592	12288
16.6007	11264
16.6179	9216
16.6265	10240
16.661	8192
16.661	7168
16.661	8192
16.687	5120
16.6956	6144
16.7041	9216
16.7128	10240
16.7214	11264
16.7214	12288
16.73	11264
16.73	12288
16.7387	12288
16.7473	11264
16.7473	12288
16.7731	9216
16.7731	10240
16.7904	7168
16.7904	8192
16.8077	7168
16.8162	9216
16.8162	10240
16.8249	13312
16.8335	14336
16.842	11264
16.842	12288
16.8507	13312
16.8594	11264
16.8594	12288
16.8765	9216
16.8765	10240
16.8852	11264
16.9026	9216
16.9112	10240
16.9198	8192
16.9284	8192
16.9371	11264
16.9456	10240
16.9456	11264
16.9542	15360
16.9628	14336
16.9715	11264
16.9715	12288
16.9801	11264
16.9801	12288
16.9973	8192
16.9973	7168
16.9973	8192
17.006	12288
17.0319	9216
17.0319	10240
17.0405	7168
17.0405	8192
17.0491	9216
17.0578	9216
17.0663	10240
17.075	12288
17.083	1024
17.0835	14336
17.0835	15360
17.0921	15360
17.1008	13312
17.1094	9216
17.1181	11264
17.1181	12288
17.1353	9216
17.1353	10240
17.144	2048
17.144	4096
17.1612	11264
17.1612	12288
17.1698	15880
17.1784	17928
17.1784	4494
17.1784	5518
17.187	15726
17.1955	17774
17.1955	4220
17.1955	5244
17.2043	14336
17.2129	10240
17.2216	13312
17.2301	12288
17.2301	13312
17.2474	9216
17.2474	10240
17.2561	11264
17.2647	5120
17.2733	6144
17.2819	11264
17.2906	12288
17.2992	13312
17.3077	12288
17.3077	13312
17.3164	6542
17.3336	13312
17.3336	14336
17.3423	15360
17.351	11264
17.3596	10240
17.3596	11264
17.3681	14336
17.3941	12288
17.4027	7168
17.4113	13310
17.4198	14336
17.4285	7566
17.4372	5120
17.4457	7292
17.4543	8316
17.463	17770
17.463	4495
17.463	5519
17.4717	10240
17.4717	11264
17.4802	14533
17.5062	11264
17.5062	12288
17.5147	11264
17.5147	12288
17.5234	8192
17.5407	15360
17.5493	16384
17.5579	4096
17.5579	5120
17.5665	3072
17.5665	2048
17.5665	3072
17.5665	4096
17.5751	6543
17.5837	7567
17.5925	10240
17.5925	11264
17.6011	12288
17.6095	16188
17.6095	4317
17.6095	5341
17.6354	13312
17.6441	9216
17.6786	17276
17.6786	4309
17.6786	5333
17.6873	6144
17.6958	6144
17.7046	11264
17.7046	12288
17.7303	14336
17.7562	6357
17.7648	5120
17.7648	6144
17.7734	7168
17.7821	5120
17.7995	13312
17.8078	7389
17.8251	13337
17.8338	15303
17.8597	10240
17.8769	7381
17.8855	6144
17.9028	6144
17.9113	7566
17.9113	4494
17.9113	5518
17.9287	5120
17.9287	6144
17.9374	12288
17.9374	13312
17.946	14336
17.9545	9437
17.989	11264
17.9977	14334
18.0148	8316
18.0148	4220
18.0148	5244
18.0322	7168
18.0409	15117
18.0666	7566
18.0752	17351
18.0752	4354
18.0752	5378
18.0839	6402
18.0925	12288
18.1012	14371
18.1184	5120
18.1184	6144
18.1356	7292
18.1442	11485
18.1529	6144
18.1529	7168
18.1615	8192
18.1701	14093
18.1701	15117
18.1787	17165
18.1787	4987
18.1787	6011
18.2133	7426
18.2219	13312
18.2305	14336
18.2478	7168
18.2822	9216
18.2994	9614
18.3168	6144
18.3168	5120
18.3168	6144
18.3254	15360
18.334	6144
18.334	7168
18.3425	13533
18.3598	9340
18.3685	10240
18.377	8059
18.4031	7168
18.4115	11662
18.4203	6144
18.4203	7168
18.4289	15815
18.4461	8192
18.4547	9216
18.4805	14533
18.4966	1024
18.4978	11388
18.5065	11264
18.5151	12288
18.5323	10107
18.5669	8192
18.5841	10240
18.5928	2048
18.5928	4096
18.6185	4495
18.6185	5519
18.6444	13710
18.6532	9216
18.6617	8192
18.6617	9216
18.679	11264
18.6876	12288
18.6963	5120
18.7049	6144
18.722	13436
18.7479	7567
18.7565	12155
18.7996	14833
18.8083	10240
18.8341	4309
18.8341	5333
18.8429	7168
18.8686	15107
18.8859	7168
18.8859	6144
18.8859	7168
18.8945	14203
18.9117	4354
18.9117	5378
18.9376	8192
18.9635	9615
19.0066	7426
19.0325	7381
19.083	1024
19.0842	17155
19.1101	11663
19.1189	8192
19.1275	9216
19.1359	15117
19.1618	16881
19.1791	2048
19.1791	4096
19.1877	9429
19.231	8192
19.231	9216
19.2567	9474
19.274	5120
19.2998	10240
19.3343	13711
19.343	8192
19.343	9216
19.3517	10240
19.386	11522
19.3948	6144
19.4034	7168
19.4119	11477
19.4723	15759
19.4811	11264
19.5242	8192
19.5326	12288
19.5413	13525
19.5499	16581
19.5759	10240
19.5759	11264
19.6016	13570
19.619	9216
19.6448	14336
19.6965	17807
19.7138	10240
19.7138	11264
19.7225	12288
19.7655	15618
19.7741	10240
19.7914	15573
19.8259	18328
19.8346	12605
19.8776	16384
19.8949	17621
19.9035	17348
19.9466	13337
19.9466	9383
19.9466	10407
19.9552	15691
19.9811	17351
20.007	12288
20.0156	16419
20.0675	8192
20.0675	7168
20.0675	8192
20.0932	17739
20.1019	7168
20.1019	6144
20.1019	7168
20.1364	18468
20.171	7168
20.1794	12455
20.2226	14336
20.24	8192
20.24	7168
20.24	8192
20.2485	8192
20.2485	7168
20.2485	8192
20.2658	7168
20.2658	6144
20.2658	7168
20.2831	8192
20.2831	7168
20.2831	8192
20.3174	12605
20.3521	8192
20.3693	15360
20.378	9216
20.378	8192
20.378	9216
20.3866	7168
20.3866	8192
20.3952	9216
20.4038	10240
20.4211	7168
20.4298	6144
20.4298	7168
20.4556	7168
20.4556	8192
20.4729	8192
20.4729	9216
20.4814	9216
20.4901	10240
20.4987	9216
20.4987	10240
20.5332	6144
20.5332	7168
20.5676	7168
20.5676	8192
20.5763	9216
20.5936	9216
20.5936	8192
20.5936	9216
20.6023	8192
20.6023	9216
20.6109	10240
20.6194	11264
20.6281	11264
20.6367	8192
20.6453	9216
20.654	8192
20.6625	6144
20.6625	7168
20.6712	8192
20.6797	6144
20.6797	5120
20.6797	6144
20.6797	4096
20.697	8192
20.697	7168
20.697	8192
20.7057	10240
20.7144	8192
20.7144	9216
20.723	11264
20.7316	12288
20.7402	10240
20.7402	11264
20.7489	12288
20.7573	8192
20.7573	9216
20.766	7168
20.766	8192
20.7747	9216
20.7832	6144
20.7832	4096
20.7919	9216
20.8005	9216
20.8005	10240
20.8092	10240
20.8179	8192
20.8179	9216
20.8265	12288
20.835	11264
20.835	12288
20.8437	13312
20.8524	11264
20.8524	12288
20.8609	8192
20.8609	9216
20.8695	10240
20.8781	7168
20.8781	8192
20.8868	7168
20.8868	8192
20.8953	8192
20.8953	9216
20.9039	8192
20.9039	9216
20.9126	5120
20.9126	4096
20.9299	10240
20.9385	9216
20.9385	10240
20.9471	9216
20.9471	10240
20.9557	11264
20.9645	10240
20.9731	11264
20.9731	12288
20.9817	13312
20.9903	12288
20.9903	13312
20.9989	11264
20.9989	12288
21.007	1024
21.0075	11264
21.0075	12288
21.0156	1024
21.0161	9216
21.0161	10240
21.0248	9216
21.0333	10240
21.0507	11264
21.0592	12288
21.0679	9216
21.0679	10240
21.0765	2048
21.0765	4096
21.0851	2048
21.0851	4096
21.0937	5120
21.1024	13312
21.111	11264
21.1196	8192
21.1196	9216
21.1282	10240
