#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
24		1024	2048	1024	2048				1024	2048	3276.8	3993.6	1638.4	2867.2	2457.6	3788.8	1126.4	2457.6	2969.6	2764.8	921.6	2734.08
25	1024	6144		3072	6144	2048		1024	1024	5120	3481.6	3379.2	1638.4	2764.8	1843.2	4096	1126.4	2457.6	2867.2	2764.8	2560	2641.92
26	6144	5120	1024	3072	4096	3072		1024	6144	5120	3481.6	2867.2	1536	2457.6	1433.6	4505.6	1126.4	2662.4	2457.6	2867.2	3481.6	2539.52
27	1024	2048		2048				1024	6144		3379.2	3072	1536	2252.8	2048	4710.4	1126.4	2969.6	2048	3072	1228.8	2621.44
28	3072	3072	3072		2048	3072		2048		2048	3072	2969.6	1740.8	2252.8	2048	4403.2	1126.4	2764.8	2457.6	3072	1843.2	2590.72
29	3072			2048		5120		1024		5120	3481.6	3379.2	2252.8	2150.4	2457.6	4198.4	1126.4	3276.8	2764.8	3174.4	1638.4	2826.24
30	6144					7168		3072	2048	6144	3584	4096	3072	2764.8	3072	4096	1126.4	3584	3276.8	3174.4	2457.6	3184.64
31		4096			6144	2048		4096	2048	2048	4300.8	4403.2	3788.8	3379.2	3072	4608	1126.4	3788.8	3788.8	3481.6	2048	3573.76
32		2048	5120		2048				4096	2048	4915.2	4812.8	3891.2	3891.2	3379.2	5222.4	1638.4	4403.2	4096	3891.2	1536	4014.08
33	7168	4096	5120	1024	4096	3072		6144	3072	6144	4505.6	4403.2	3481.6	3993.6	3379.2	5120	2252.8	3993.6	3993.6	3891.2	3993.6	3901.44
34	7168	7168	8192	6144	6144	6144		6144	7168	6144	3788.8	3788.8	2867.2	3686.4	2764.8	4505.6	2560	3379.2	3481.6	3379.2	6041.6	3420.16
35	7168	7168	7168	6144	6144	7168		6144	7168	5120	3072	3072	2150.4	3481.6	2150.4	3788.8	2560	3072	2764.8	2867.2	5939.2	2897.92
36	6144	6144	6144	5120	5120	6144	5120	6144	7168	6144	2457.6	2457.6	1536	2969.6	1638.4	3174.4	2048	2457.6	2048	2355.2	5939.2	2314.24
37	3072		1024	2048	4096	2048	6144	2048	2048	6144	2252.8	2457.6	1638.4	2867.2	1228.8	3379.2	1433.6	2764.8	1843.2	1740.8	2867.2	2160.64
38		1024	2048	3072			3072		2048	1024	2252.8	2355.2	1433.6	2764.8	1228.8	3788.8	1126.4	3276.8	1843.2	1638.4	1228.8	2170.88
39				4096				3072			2252.8	2355.2	1433.6	2355.2	1228.8	3788.8	1126.4	2969.6	1843.2	1638.4	716.8	2099.2
40										1024	2252.8	2457.6	1433.6	2457.6	1228.8	4198.4	1126.4	2969.6	1843.2	1638.4	102.4	2160.64
41	1024		2048	1024		4096		5120			2150.4	2457.6	1638.4	2355.2	1228.8	4403.2	1126.4	2457.6	2048	1638.4	1331.2	2150.4
42				2048		4096		5120	2048		2150.4	2969.6	2252.8	2252.8	1740.8	4710.4	1536	1945.6	2150.4	1843.2	1331.2	2355.2
43											2150.4	3584	2867.2	3481.6	2457.6	5324.8	2355.2	2150.4	3174.4	2457.6	0	3000.32
44		1024		1024		4096				1024	2252.8	4096	3379.2	4096	3072	5529.6	3072	2662.4	3891.2	3072	716.8	3512.32
45			4096			6144			2048		2252.8	4505.6	3379.2	4096	3276.8	5427.2	3174.4	3276.8	3788.8	3379.2	1228.8	3655.68
46		5120	6144	1024	5120	7168	4096		3072	2048	2252.8	3993.6	2764.8	4198.4	2764.8	4812.8	2764.8	3891.2	3686.4	3481.6	3379.2	3461.12
47		6144	6144	12288	7168	6144	8192	2048	10240	6144	2252.8	3891.2	2355.2	2969.6	2662.4	4608	2048	3788.8	3174.4	3481.6	6451.2	3123.2
48	1024	6144	5120	7168	6144	6144	7168	5120	7168	7168	2150.4	3891.2	2457.6	2355.2	2662.4	4608	1433.6	3276.8	2662.4	2764.8	5836.8	2826.24
49		4096	4096		2048	5120	1024	6144	1024	3072	2150.4	3788.8	2252.8	2662.4	2662.4	4198.4	1331.2	3072	3276.8	2457.6	2662.4	2785.28
50				2048		1024		6144	2048	3072	2150.4	3788.8	2252.8	2969.6	2662.4	4096	1331.2	3072	3072	2560	1433.6	2795.52
51		5120	2048		6144	4096	1024	1024	5120	6144	2150.4	3379.2	2355.2	3584	2048	3686.4	1228.8	3072	2662.4	2560	3072	2672.64
52		6144	6144	1024	6144	6144	1024		2048		2764.8	2764.8	2252.8	3686.4	1433.6	3072	1126.4	3072	2662.4	2560	2867.2	2539.52
53		3072	2048	3072	2048	1024		4096	7168		2867.2	2662.4	2048	3379.2	1228.8	2969.6	1228.8	2867.2	2457.6	2560	2252.8	2426.88
54				5120				6144		4096	2969.6	3072	2355.2	3072	1228.8	2969.6	1433.6	2662.4	2457.6	2662.4	1536	2488.32
55		1024	3072	6144				1024	1024	6144	3788.8	3788.8	2662.4	3276.8	1228.8	3072	2252.8	3174.4	2969.6	2867.2	1843.2	2908.16
56	6144		5120	2048					2048		3276.8	4198.4	2764.8	3174.4	1331.2	3481.6	2457.6	3379.2	2969.6	3276.8	1536	3031.04
57	1024	2048					1024	2048	5120		3174.4	3993.6	2969.6	3174.4	1536	3481.6	2662.4	3379.2	2764.8	3379.2	1126.4	3051.52
58	1024	4096	3072	2048			2048	4096		5120	3072	3788.8	2867.2	2969.6	1843.2	4096	2867.2	3072	2969.6	3379.2	2150.4	3092.48
59	8192	8192	6144	8192		1024	8192	6144	6144	8192	2252.8	3584	2867.2	2150.4	2048	3993.6	2150.4	2457.6	2969.6	3072	6041.6	2754.56
60	1024	4096	6144	1024	1024	4096	2048	2048	2048	4096	2150.4	3481.6	2560	2048	2150.4	3584	2048	2355.2	2764.8	3379.2	2764.8	2652.16
61			2048		2048		3072	2048	3072	1024	2252.8	3481.6	2457.6	2048	2150.4	4096	1740.8	2252.8	2560	3276.8	1331.2	2631.68
62		2048	2048		3072	6144	4096	1024	2048	5120	2252.8	3276.8	2662.4	2150.4	2048	4096	1536	2150.4	2867.2	2764.8	2560	2580.48
63		6144	6144		2048		1024		6144	5120	2252.8	2662.4	2560	2662.4	1843.2	4300.8	1433.6	2150.4	2867.2	2764.8	2662.4	2549.76
64		3072	3072		2048		1024	1024		7168	2252.8	2560	2252.8	2764.8	1945.6	4812.8	1331.2	2048	3174.4	2662.4	1740.8	2580.48
65	1024		1024		2048	5120		1024	1024		3072	2662.4	2252.8	2764.8	1945.6	4300.8	1638.4	2355.2	3072	2662.4	1126.4	2672.64
66			4096	1024	2048	6144	2048		5120		3584	3072	1945.6	2867.2	1740.8	3788.8	1945.6	2662.4	2867.2	3174.4	2048	2764.8
67			5120	5120		2048			6144	5120	4300.8	3584	1945.6	2969.6	1740.8	4096	2457.6	3174.4	2867.2	3174.4	2355.2	3031.04
68		2048		1024	3072	5120			3072	6144	4300.8	3891.2	1945.6	2969.6	1433.6	3686.4	2969.6	3379.2	2560	2560	2048	2969.6
69	9216	1024	1024		2048		3072	4096			3379.2	3788.8	1843.2	3174.4	1228.8	3891.2	3276.8	3072	2560	2867.2	2048	2908.16
70	5120	4096	1024	2048		1024	5120	3072	3072	5120	3072	3584	2252.8	3584	1638.4	3788.8	3379.2	3072	2457.6	2867.2	2969.6	2969.6
71	7168	5120	5120	6144		5120	5120	5120	6144	5120	2867.2	3686.4	2355.2	3276.8	1843.2	3481.6	2969.6	3174.4	1843.2	2764.8	5017.6	2826.24
72		5120		1024		1024	5120	2048			3072	3276.8	2969.6	3174.4	2048	3993.6	2764.8	3276.8	2150.4	2764.8	1433.6	2949.12
73				2048		2048	6144	1024		3072	3379.2	3276.8	2969.6	2969.6	2662.4	3891.2	2252.8	3276.8	2662.4	2457.6	1433.6	2979.84
74	2048	2048	5120	6144	4096		6144	3072	2048	5120	3788.8	3379.2	2764.8	2662.4	2355.2	3891.2	1638.4	2969.6	3072	1945.6	3584	2846.72
75	5120	6144	6144	3072	2048	2048	1024	6144		4096	3379.2	3276.8	2764.8	2867.2	2150.4	3686.4	1638.4	2355.2	3686.4	1740.8	3584	2754.56
76	2048	1024	6144		2048	6144	3072	3072	3072		3379.2	3788.8	2764.8	2867.2	2048	3072	1843.2	2150.4	3481.6	1740.8	2662.4	2713.6
77	3072				6144	1024	1024	1024	5120		3686.4	3891.2	3174.4	3174.4	1945.6	3072	2048	2560	3072	1740.8	1740.8	2836.48
78	6144	3072	3072	3072	1024				6144		3584	3788.8	3174.4	3481.6	2560	3174.4	2764.8	3072	3072	2048	2252.8	3072
79	1024	5120	6144	5120			1024		6144	2048	3891.2	3891.2	3072	3481.6	3072	3686.4	3174.4	3686.4	3072	2252.8	2662.4	3328
80	2048	6144	6144		1024		5120	1024	1024		3686.4	3584	2662.4	4096	2969.6	4300.8	2867.2	4198.4	3276.8	2560	2252.8	3420.16
81	6144	1024	4096	3072	5120	1024	3072	5120	1024		3072	3481.6	2252.8	3891.2	2457.6	4300.8	2560	3788.8	3379.2	2764.8	2969.6	3194.88
82	5120	2048	3072	6144	7168	1024	7168	5120	6144	3072	2560	3481.6	2252.8	3481.6	1945.6	4198.4	1843.2	3276.8	2867.2	2560	4608	2846.72
83	4096	6144	5120	5120	5120	5120	5120	6144	6144	4096	2355.2	3072	1740.8	3072	2048	3891.2	1740.8	2662.4	2252.8	2150.4	5222.4	2498.56
84		3072	2048	6144		6144	2048	6144	3072	3072	2355.2	3379.2	1536	2662.4	2150.4	3276.8	1536	2048	2150.4	1945.6	3174.4	2304
85				1024		1024		1024	2048	2048	2662.4	3379.2	2048	2560	2457.6	3584	1740.8	2048	1945.6	1843.2	716.8	2426.88
86		2048	3072	2048	2048				1024	1024	2867.2	3481.6	1740.8	2457.6	2764.8	3584	1843.2	2048	1843.2	1843.2	1126.4	2447.36
87	2048	2048		1024	6144	2048	4096				2662.4	3788.8	1740.8	2355.2	2355.2	3379.2	1638.4	2252.8	1843.2	1945.6	1740.8	2396.16
88		6144		2048	1024				2048	1024	2764.8	3379.2	2355.2	2150.4	2457.6	3379.2	1638.4	2969.6	1638.4	2048	1228.8	2478.08
89	3072		5120		3072	4096	2048	1024		1024	2969.6	3993.6	2457.6	2355.2	2457.6	3993.6	1536	3174.4	1740.8	1945.6	1945.6	2662.4
90	2048	3072		1024	5120		1024			1024	3379.2	4403.2	2969.6	3174.4	2457.6	4710.4	2355.2	3788.8	1945.6	1843.2	1331.2	3102.72
91		5120			2048		2048	2048		1024	3993.6	4403.2	3481.6	3686.4	2867.2	5222.4	2457.6	4198.4	2355.2	1945.6	1228.8	3461.12
92	1024	2048	6144		2048			7168		2048	4505.6	4403.2	2867.2	3686.4	3072	5427.2	2457.6	3481.6	2355.2	1740.8	2048	3399.68
93	5120	6144	6144	2048	3072	10240	1024	3072	1024		4198.4	3891.2	2867.2	3481.6	2867.2	4608	2355.2	3481.6	2252.8	1740.8	3788.8	3174.4
94	6144	7168	5120	9216	5120	7168	9216	6144	2048		4096	3276.8	2867.2	2662.4	2969.6	4505.6	1536	3481.6	2048	1740.8	5734.4	2918.4
95	6144	5120	5120	5120	6144	5120	3072	6144	4096	2048	3891.2	2969.6	2764.8	2150.4	2867.2	4096	1228.8	3072	1740.8	1536	4812.8	2631.68
96	6144	2048			4096	2048															1433.6	0
97	2048	1024	6144		1024	2048		3072													1536	0
98	5120	1024	5120	1024	6144	6144	1024	6144													3174.4	0
99	4096	2048	4096		5120	1024		2048	1024												1945.6	0
