#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	28672	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	30720	30720	30720	30720	22528	22528	22528	22528	18432	18432	18432	14336	14336	14336	11264	10240	10240	10240	7168	8192
2	22528	18432	14336	10240	22528	18432	16384	20480	24576	24576	14336	18432	10240	8192	13312	11264	10240	8192	12288	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
70	44032	11264	24576		10240	7168	11264		15360	12288	51200	8192	14336		8192	5120	9216		14336	8192	20684.8	15052.8	14131.2	8601.6	12800	7680	15257.6	1945.6	17612.8	10854.4	19046.4	15360	13516.8	7168	12083.2	7577.6	13926.4	2662.4	17612.8	19046.4
71	4096	20480	15360	23552	13312	8192	16384	2048	15360	8192		20480	17408	15360	13312	7168	14336	1024	20480	8192	20070.4	14643.2	14131.2	9830.4	12800	7987.2	15155.2	2048	17203.2	11673.6	18534.4	15257.6	13926.4	7884.8	12288	7782.4	13824	2355.2	17203.2	18534.4
72	25600	7168	17408		10240	9216	13312		14336	11264	30720	11264	15360	2048	8192	8192	11264		18432	13312	20275.2	14028.8	13824	9830.4	14028.8	8704	16179.2	1638.4	16896	11264	18636.8	14233.6	13516.8	8192	12902.4	7987.2	14643.2	2252.8	16896	18636.8
73	5120	17408	10240	14336	19456	3072	22528	4096	18432	5120	3072	17408	18432	14336	17408	6144	18432	2048	13312	8192	16793.6	13004.8	12902.4	10854.4	14848	11878.4	16486.4	1536	17100.8	10547.2	17510.4	13107.2	12492.8	9830.4	13926.4	9523.2	14848	1638.4	17100.8	17510.4
74	34816	7168	15360	7168	11264	8192	12288		23552	36864	29696	7168	13312	8192	10240	10240	10240		17408	12288	16486.4	11673.6	13516.8	9830.4	15257.6	11878.4	16998.4	2662.4	16384	10547.2	17510.4	12492.8	12800	8806.4	13824	9420.8	15155.2	2764.8	16384	17510.4
76	22528	9216	9216	9216	14336	13312	20480		15360	5120	34816	8192	6144	8192	9216	11264	13312		14336	13312	12390.4	11980.8	11673.6	11571.2	15974.4	12595.2	17305.6	2867.2	15872	9523.2	12800	13414.4	12288	10137.6	14848	10752	16076.8	3072	15872	12800
77	3072	17408	13312	15360	14336	4096	14336	8192	11264	11264	5120	17408	14336	8192	18432	2048	17408	7168	16384	12288	12390.4	10752	12185.6	9932.8	16076.8	12902.4	17100.8	3481.6	15872	8704	13209.6	12288	11980.8	9113.6	15564.8	11161.6	16588.8	3891.2	15872	13209.6
78	12288	6144	5120	10240	17408	21504	18432		15360	6144	12288	10240	9216	12288	17408	15360	19456		16384	6144	10137.6	12697.6	12595.2	12595.2	16793.6	14028.8	17305.6	4096	16076.8	7680	10240	12800	11878.4	11161.6	16281.6	11776	16896	4403.2	16076.8	10240
80	11264	9216	8192	13312	23552	32768	19456		20480		4096	8192	5120	16384	22528	21504	19456	1024	12288	8192	9728	11161.6	13926.4	12390.4	16691.2	16281.6	17100.8	4505.6	15872	7168	10649.6	12390.4	11673.6	10649.6	16281.6	13107.2	16793.6	4710.4	15872	10649.6
81	2048	11264	16384	5120	18432	11264	21504	12288	14336	9216	4096	16384	14336	3072	13312	7168	18432	16384	15360	10240	6451.2	10752	13721.6	13209.6	17510.4	17920	17612.8	5632	14643.2	3481.6	7782.4	11980.8	12390.4	10854.4	17203.2	14643.2	17817.6	5120	14643.2	7782.4
82	3072	14336	6144	17408	17408	14336	14336	2048	10240	2048	4096	17408	9216	13312	18432	18432	18432	3072	15360	1024	4608	10547.2	12800	14131.2	17817.6	18534.4	17100.8	6246.4	14336	2969.6	4505.6	11980.8	13209.6	12288	18124.8	15667.2	17920	5836.8	14336	4505.6
83	4096	8192	20480	7168	14336	11264	14336	8192	15360		4096	9216	14336	5120	20480	11264	19456	9216	15360	10240	5120	10547.2	11468.8	16588.8	18227.2	20582.4	17408	6246.4	14336	2764.8	4403.2	11571.2	11776	14336	17715.2	17612.8	17510.4	5939.2	14336	4403.2
84	3072	26624	21504	26624	17408	20480	15360	6144	16384	1024	1024	16384	14336	22528	15360	14336	14336	5120	14336	1024	4608	11161.6	11264	17100.8	18022.4	20070.4	16998.4	7065.6	13516.8	3174.4	3891.2	11980.8	11161.6	15155.2	17408	18022.4	16896	6553.6	13516.8	3891.2
85	1024	2048	23552	12288	18432	25600	20480	8192	16384		7168	13312	16384	9216	17408	19456	17408	5120	13312		3993.6	11571.2	11366.4	17920	16998.4	18227.2	17408	8089.6	12288	3891.2	4198.4	12492.8	12083.2	15052.8	16486.4	17100.8	16384	7475.2	12288	4198.4
87	2048	3072	13312	15360	19456	24576	17408	11264	11264		1024	3072	20480	10240	19456	25600	20480	4096	14336		4096	11776	11878.4	19968	18227.2	18636.8	18636.8	7884.8	12390.4	2969.6	4300.8	11776	11673.6	16896	16384	18022.4	16896	6656	12390.4	4300.8
89	4096	7168		18432	17408	19456	15360	6144	12288		2048	8192	14336	22528	18432	21504	14336	7168	10240		4300.8	11366.4	14848	19456	17817.6	18329.6	19968	9420.8	12185.6	3891.2	3891.2	10649.6	13312	16691.2	17100.8	16691.2	16896	7577.6	12185.6	3891.2
91	8192	17408		39936	18432	24576	17408	8192	11264	9216	4096	13312		28672	14336	21504	13312	8192	7168	8192	4812.8	11878.4	13414.4	20582.4	16998.4	18944	20992	9523.2	12288	3891.2	4096	11161.6	12390.4	17920	16179.2	17408	17510.4	7372.8	12288	4096
93	7168	12288	3072	15360	15360	16384	14336	8192	7168	10240	7168	14336	3072	20480	14336	19456	13312	6144	11264	8192	4812.8	10035.2	12800	18739.2	15564.8	17408	20889.6	10444.8	12083.2	4505.6	4198.4	10547.2	13209.6	16896	15257.6	16691.2	17920	8704	12083.2	4198.4
95	5120	13312	9216	21504	13312	14336	23552	10240	8192	7168	7168	13312	14336	15360	13312	12288	14336	10240	8192	10240																				
96	3072	13312	21504	25600	30720	15360	33792	10240	15360		5120	9216	10240	21504	12288	16384	23552	8192	12288																					
97	5120	10240	35840	12288	13312	11264	27648	17408	8192	11264		6144	25600	11264	25600	5120	18432	12288	7168	7168																				
98	9216	13312	6144	18432	6144	17408	24576	9216	16384		6144	14336	5120	17408	11264	18432	25600	7168	13312																					
99	3072	8192	15360	8192	3072	5120	14336	15360	14336	7168	2048	10240	22528	12288	6144	7168	18432	18432	12288	9216																				
