24	6144	5120	8192	3072	4096	2048	6144	10240	10240	6144	4812.8	4915.2	3891.2	3788.8	4812.8	3788.8	3993.6	4096	3379.2	2252.8
25	6144	5120	6144	7168	6144	10240	11264	6144	5120		4198.4	5222.4	3379.2	3174.4	4915.2	3788.8	3993.6	3993.6	2969.6	2252.8
26	7168	6144	4096	3072	7168	4096	5120	5120	6144	1024	3686.4	5222.4	2969.6	2969.6	4915.2	3379.2	4198.4	3686.4	3379.2	2252.8
27	4096	5120		4096	6144						3686.4	4915.2	2969.6	3072	4403.2	3379.2	4198.4	3686.4	3379.2	2252.8
28	2048	5120	1024		5120			6144			4300.8	4403.2	2867.2	3379.2	3891.2	3379.2	4300.8	3072	3481.6	2457.6
29		8192	1024	1024	7168	10240	11264	5120	1024		5017.6	4096	2764.8	4096	3891.2	2457.6	3481.6	2560	3788.8	2457.6
30	2048	6144		1024	7168		7168	2048	10240	1024	5529.6	4505.6	2867.2	4812.8	4198.4	2457.6	3686.4	2457.6	3584	2560
31	4096	2048		5120	1024						6041.6	5222.4	2969.6	4915.2	5222.4	2560	4403.2	2457.6	4403.2	2560
32	8192			3072			1024		1024	2048	5939.2	6348.8	2969.6	5427.2	6246.4	3481.6	4915.2	2560	4710.4	2662.4
33	7168	5120		8192	7168	1024	3072		4096		6041.6	6860.8	3072	5529.6	6758.4	3481.6	5529.6	2560	5017.6	3072
34	7168	10240	1024	8192	10240		9216	1024	8192	2048	6451.2	6860.8	2969.6	5734.4	6656	3788.8	4915.2	2560	4608	3072
35	9216	9216	1024	6144	11264	1024	7168		8192		5529.6	5939.2	3072	5632	5632	3686.4	5017.6	2560	4198.4	3276.8
36	7168	11264		8192	10240	9216	6144	1024	4096	3072	4812.8	4812.8	3072	4812.8	4608	2764.8	4403.2	2662.4	3788.8	2969.6
37	8192	10240	1024	9216	12288	1024	9216		7168	4096	4198.4	3891.2	3379.2	4198.4	3481.6	2662.4	3481.6	2867.2	3072	2764.8
38	11264	10240		10240	9216	3072	3072	1024	4096	2048	3686.4	3788.8	3584	5017.6	2560	2457.6	3174.4	2969.6	2662.4	2560
39			2048	5120	1024		8192		4096	2048	4198.4	4300.8	3993.6	5324.8	3072	2457.6	3174.4	3072	2662.4	3072
40								2048			4915.2	5529.6	4300.8	6246.4	3993.6	2969.6	3686.4	2867.2	3174.4	3072
41	2048	1024	4096	3072	1024			2048		2048	4710.4	6041.6	3993.6	6246.4	4710.4	2969.6	4096	2662.4	3276.8	3276.8
42	6144	9216	2048	18432		1024		2048			4300.8	5120	3788.8	4403.2	4710.4	2969.6	4096	2457.6	3276.8	3276.8
43	5120	5120	6144	8192	6144		8192	1024	4096	7168	3788.8	4710.4	3379.2	4198.4	4096	2969.6	3584	2457.6	3174.4	2560
44	7168	12288	3072	9216	9216	5120	5120		5120		3788.8	3891.2	3072	3584	3379.2	3072	3072	2457.6	3072	2560
45		6144	1024	3072	8192		4096		1024	4096	3788.8	4198.4	2969.6	3379.2	3584	3379.2	3072	2764.8	3072	2252.8
46	2048					1024					4300.8	4710.4	3584	4198.4	4096	3584	3584	2764.8	3072	2457.6
47		1024	2048	6144			3072	1024	3072		4300.8	5632	3379.2	4096	5120	3584	3993.6	2662.4	3276.8	2969.6
48	7168	4096		3072	2048	6144			4096		3584	5836.8	3379.2	3788.8	5427.2	3072	4505.6	2662.4	3686.4	3276.8
49		9216		1024	10240	3072	4096	3072	1024	1024	3584	5632	3379.2	3686.4	5632	2764.8	5120	2560	4505.6	3686.4
50	7168	5120	6144	8192	5120	3072	5120			2048	2969.6	5120	2969.6	3686.4	5836.8	2560	5427.2	2867.2	5427.2	4608
51		10240		5120	10240		7168		5120	5120	4915.2	4505.6	3379.2	3174.4	6041.6	2560	5529.6	3072	5836.8	4403.2
52		6144			5120	1024	5120		8192	3072	5222.4	4403.2	3584	3174.4	6144	2560	5939.2	3481.6	5836.8	4915.2
53		7168			12288		10240	2048	9216	5120	5427.2	3891.2	3788.8	3174.4	4915.2	2560	5632	3379.2	5017.6	4403.2
54	1024		2048	8192	7168	1024	8192	3072	9216	11264	5324.8	3891.2	3584	2355.2	4198.4	2662.4	4812.8	3072	4096	3584
55	19456	4096	4096		12288		8192	2048	9216	3072	3686.4	3993.6	3379.2	2355.2	4198.4	2867.2	3993.6	2969.6	3379.2	3276.8
56	3072	5120	2048		6144	1024	9216	4096	8192	8192	3788.8	4198.4	3379.2	2457.6	4300.8	2969.6	4198.4	2867.2	2867.2	3379.2
57	2048	2048	2048				7168	1024	1024		4915.2	4505.6	3686.4	2457.6	4915.2	3584	4403.2	2969.6	3379.2	3891.2
58						2048				3072	5222.4	5324.8	3993.6	2764.8	5529.6	3481.6	5222.4	2969.6	4403.2	3584
59	3072	5120	2048		12288	2048		1024	2048		5222.4	5324.8	4403.2	2867.2	4300.8	3481.6	5222.4	2867.2	4812.8	3584
60	4096	7168	2048	1024	7168	2048	11264	3072	3072	9216	4812.8	5427.2	4608	2764.8	3788.8	3276.8	4096	2764.8	4710.4	3481.6
61	13312	5120	5120		6144	6144	9216	2048	6144	5120	4300.8	5529.6	4915.2	2764.8	3174.4	2969.6	3584	2560	4096	3686.4
62	3072	8192	3072	3072	6144	1024	8192		10240		4096	5222.4	4915.2	2662.4	3174.4	2969.6	3072	2560	3686.4	3788.8
63	3072	5120	6144	1024		2048			6144		3788.8	4710.4	4300.8	3072	3174.4	3174.4	3072	2560	3788.8	3788.8
64		8192	4096		2048			2048	2048	8192	3993.6	3891.2	4096	3174.4	3379.2	3174.4	3276.8	2355.2	4505.6	3072
65	8192	6144	8192			3072	4096			7168	3276.8	4096	4198.4	3891.2	3993.6	3072	3584	2457.6	5427.2	2867.2
66	1024	5120	3072	2048	6144	1024	3072		6144	1024	4812.8	4096	4710.4	3686.4	3891.2	3276.8	3993.6	2457.6	5529.6	3174.4
67				5120		4096			7168		5017.6	4710.4	5427.2	3993.6	4608	3276.8	4710.4	2560	4915.2	3584
68	2048		2048	1024	4096		2048		9216	1024	5222.4	4710.4	5632	3891.2	4710.4	3379.2	5120	2560	3993.6	3686.4
69	1024	8192	9216	7168	6144	2048	7168	1024	9216	5120	5120	4096	4710.4	3379.2	4915.2	3174.4	5324.8	2560	3686.4	3174.4
70	16384	5120	8192		5120	3072	7168		7168	4096	4096	3584	3993.6	3379.2	4915.2	2969.6	5120	2560	3891.2	2969.6
71	2048	6144	7168	8192	7168	4096	7168	1024	1024	4096	3891.2	3481.6	3686.4	3072	5427.2	2764.8	5632	2662.4	4608	2969.6
72	4096		4096		5120	1024	6144			2048	4608	3891.2	3686.4	3481.6	5427.2	3174.4	5734.4	2662.4	5120	2867.2
73		2048		2048	8192		9216	1024	6144		4812.8	4198.4	4096	3788.8	4608	3379.2	4812.8	2662.4	4505.6	2867.2
74	6144		1024		5120	1024	5120		9216	2048	4300.8	4198.4	3993.6	4300.8	4096	3993.6	4300.8	2662.4	3891.2	2764.8
75		5120	4096	5120	12288	2048	12288	2048	8192	4096	4300.8	3891.2	3891.2	3788.8	3993.6	4096	4300.8	2560	3788.8	3276.8
76	11264	4096	4096	4096	5120	5120	7168		5120	1024	3174.4	3891.2	3891.2	3481.6	4608	4710.4	3993.6	2560	3993.6	3174.4
77	2048	5120	4096	5120		2048		1024			2969.6	3686.4	4198.4	3276.8	5324.8	4915.2	4915.2	2662.4	4608	3174.4
78	1024			5120		7168			3072	1024	2867.2	3686.4	4505.6	3379.2	5734.4	4198.4	4915.2	2662.4	4300.8	3072
79		2048	3072		11264	3072	12288	1024	7168	9216	2867.2	3481.6	5017.6	3686.4	4608	3891.2	3686.4	2662.4	3686.4	2150.4
80		4096	4096	1024	11264	11264	4096		7168		2867.2	4096	5427.2	4710.4	3993.6	3993.6	3379.2	2867.2	3686.4	2252.8
81		3072	7168	3072	7168	4096	9216	2048	6144		2969.6	3788.8	5529.6	4812.8	4096	4608	3072	2969.6	3788.8	2252.8
82			3072	6144	4096						2969.6	4403.2	6041.6	5324.8	4403.2	5222.4	3686.4	3379.2	4505.6	2355.2
83			8192	3072				1024	1024		3072	4505.6	5222.4	5529.6	5324.8	6041.6	4198.4	3686.4	4505.6	2355.2
84		10240	8192	11264	5120	12288	1024	2048	7168	1024	3072	3481.6	4403.2	4505.6	5632	4812.8	4096	3891.2	3788.8	2355.2
85	1024		8192	4096	8192	10240	6144	3072	7168		3072	3481.6	3584	4096	5324.8	3788.8	3686.4	3584	3072	2355.2
86		6144	8192	11264	7168	6144	6144	4096	7168	1024	3072	3174.4	2867.2	3891.2	4608	3276.8	3788.8	3481.6	2867.2	2457.6
87	1024	1024		5120	9216	8192	5120	4096	1024		3174.4	3686.4	2867.2	5017.6	4096	2867.2	4096	3379.2	3174.4	2867.2
88				1024	8192			4096		1024	3174.4	3993.6	5324.8	5324.8	3993.6	3379.2	4812.8	3584	3686.4	2764.8
89	1024				5120		2048				3174.4	4198.4	5427.2	5632	4096	3584	5222.4	3993.6	3686.4	2969.6
90		3072	1024	9216		1024	7168	3072	5120	2048	3174.4	3891.2	5427.2	4710.4	4096	3481.6	5222.4	3686.4	3174.4	2764.8
91	2048	6144		16384	4096	4096	8192	3072	4096	4096	3072	3481.6	5427.2	3584	3686.4	3072	5222.4	3481.6	2764.8	2457.6
92		3072	24576	4096	7168	5120	7168	6144	5120		3174.4	3686.4	3481.6	4505.6	3174.4	2764.8	5632	3072	2457.6	2457.6
93	1024	2048	1024	3072	6144	2048	6144	4096		2048	3276.8	3891.2	5017.6	4812.8	2969.6	2969.6	6041.6	3276.8	2764.8	2662.4
94			1024				7168				3584	4505.6	5222.4	5529.6	2969.6	3788.8	5734.4	3788.8	3584	2662.4
95	1024	2048		5120			8192	1024		1024	3584	4300.8	5529.6	5017.6	2969.6	3788.8	4915.2	3993.6	4198.4	2662.4
96	1024	5120	5120	13312	2048	2048	11264	2048	2048											
97	2048	4096	16384	6144	4096	4096	10240	6144	3072	4096										
98	3072	6144	3072	7168		8192	4096	5120	8192											
99	1024		3072					3072	6144	1024										
