#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
15	14336	10240	6144	6144	5120	8192	7168	12288	5120	4096	17408	8908.8	9318.4	9625.6	8499.2	8294.4	8192	7475.2	8192	8806.4	7884.8	9472
16	17408	9216	7168	7168	14336	6144	5120	11264	6144	7168	17612.8	8499.2	9216	9728	7577.6	9318.4	9420.8	6963.2	8294.4	9318.4	9113.6	9594.88
17	23552	13312	11264	8192	12288	8192	7168	5120	9216	11264	17817.6	8294.4	8704	10035.2	7372.8	9932.8	10240	6860.8	7782.4	9625.6	10956.8	9666.56
18	17408	4096	15360	15360	5120	9216	6144	5120	15360	14336	18022.4	8908.8	7884.8	9420.8	8089.6	10137.6	10547.2	7065.6	7065.6	9011.2	10752	9615.36
19	14336	6144	5120	17408	5120	11264	15360	4096	4096	8192	18022.4	8806.4	7987.2	9216	8806.4	11161.6	10547.2	7065.6	7168	8806.4	9113.6	9758.72
20	19456	5120	6144	8192	5120	16384	17408	6144	7168	12288	17510.4	8806.4	8192	8704	8704	10342.4	9420.8	7475.2	7475.2	8396.8	10342.4	9502.72
21	25600	11264	6144	11264	10240	14336	15360	4096	4096	14336	15769.6	8192	8192	8294.4	8294.4	9932.8	9011.2	7680	7577.6	7168	11673.6	9011.2
22	19456	10240	7168	9216	12288	11264	9216	7168	8192	8192	15257.6	7782.4	8499.2	7680	7782.4	9216	8704	8601.6	7884.8	7065.6	10240	8847.36
23	14336	5120	6144	15360	12288	21504	15360	4096	5120	6144	14540.8	7782.4	9420.8	6860.8	7168	8704	8601.6	9728	8601.6	6758.4	10547.2	8816.64
24	14336	5120	8192	3072	4096	8192	6144	10240	10240	8192	15052.8	7782.4	10035.2	7168	7270.4	9420.8	9216	10035.2	9113.6	6860.8	7782.4	9195.52
25	8192	5120	6144	7168	6144	10240	11264	6144	5120	2048	15462.4	8089.6	10854.4	7680	7372.8	9830.4	9216	10854.4	9420.8	6860.8	6758.4	9564.16
26	14336	6144	10240	3072	7168	4096	6144	16384	11264	7168	15769.6	8089.6	11059.2	7475.2	7372.8	10752	9318.4	11468.8	9420.8	6963.2	8601.6	9768.96
27	7168	5120	15360	7168	6144	16384	14336	15360	12288	3072	15462.4	9216	10547.2	7270.4	8396.8	10547.2	9113.6	11366.4	9625.6	6656	10240	9820.16
28	19456	5120	14336	6144	5120	15360	12288	13312	15360	9216	14540.8	10854.4	9420.8	6963.2	10035.2	10444.8	9728	10649.6	9420.8	5939.2	11571.2	9799.68
29	12288	8192	14336	12288	7168	14336	11264	14336	8192	2048	14028.8	11366.4	8704	6553.6	10137.6	11878.4	8908.8	10752	9011.2	5734.4	10444.8	9707.52
30	17408	6144	12288	1024	7168	13312	7168	22528	11264	8192	13209.6	11776	7577.6	7270.4	10444.8	10547.2	9113.6	9318.4	8704	5120	10649.6	9308.16
31	4096	16384	10240	5120	16384	14336	12288	14336	14336		13721.6	11059.2	6656	7372.8	9932.8	11673.6	8601.6	7884.8	8089.6	5120	10752	9011.2
32	10240	21504	3072	3072	21504	14336	18432	6144	13312	2048	13721.6	10035.2	6348.8	7884.8	8806.4	11161.6	7372.8	7372.8	7168	5222.4	11366.4	8509.44
33	7168	13312	7168	8192	8192	28672	3072	15360	4096		14233.6	9728	5734.4	7987.2	9216	8396.8	7987.2	5836.8	7475.2	5632	9523.2	8222.72
34	9216	10240	1024	8192	10240		9216	8192	8192	2048	14643.2	9830.4	5632	8192	9113.6	9932.8	7372.8	5120	7065.6	5632	6656	8253.44
35	9216	9216	1024	6144	11264	25600	7168		8192		15769.6	10649.6	5734.4	8601.6	9728	7475.2	7680	5120	7577.6	6041.6	7782.4	8437.76
36	10240	11264		8192	10240	9216	6144	1024	4096	3072	17100.8	11468.8	5734.4	9523.2	10342.4	7884.8	8294.4	5222.4	8396.8	6246.4	6348.8	9021.44
37	12288	10240	1024	9216	12288	1024	9216		7168	4096	18432	11776	6041.6	10342.4	10547.2	7782.4	9420.8	5427.2	9216	6963.2	6656	9594.88
38	13312	11264		10240	9216	15360	3072	1024	4096	2048	19660.8	11776	6246.4	11161.6	11366.4	7475.2	10035.2	5529.6	9625.6	6758.4	6963.2	9963.52
39	20480	17408	2048	10240	17408	1024	10240		13312	4096	19148.8	10547.2	6656	11468.8	10240	7372.8	10444.8	6246.4	9523.2	7065.6	9625.6	9871.36
40	23552	19456		17408	16384	13312	12288	2048	12288	5120	18227.2	9830.4	6963.2	10649.6	9523.2	6553.6	9728	6451.2	8806.4	6553.6	12185.6	9328.64
41	25600	13312	4096	17408	14336		20480	2048	15360	11264	18227.2	9113.6	7270.4	10240	8908.8	6553.6	8806.4	6860.8	8396.8	6451.2	12390.4	9082.88
42	25600	11264	2048	18432	17408	12288	9216	2048	8192		17715.2	9830.4	7782.4	10137.6	8806.4	6348.8	9011.2	6860.8	8806.4	6656	10649.6	9195.52
43	15360	5120	6144	13312	6144		14336	7168	12288	7168	18432	11161.6	7782.4	10137.6	9830.4	6656	9113.6	7168	8601.6	7065.6	8704	9594.88
44	14336	12288	3072	9216	9216	5120	5120	4096	5120		20889.6	10854.4	8192	10854.4	9932.8	7372.8	9523.2	6758.4	8499.2	7270.4	6758.4	10014.7
45	25600	6144	7168	13312	8192		11264	6144	11264	10240	19148.8	11161.6	7987.2	11264	10137.6	7680	9420.8	6860.8	9830.4	7065.6	9932.8	10055.7
46	20480	18432	7168	17408	16384	10240	11264	2048	12288	2048	19660.8	9830.4	7987.2	10444.8	9011.2	7987.2	8806.4	6758.4	9932.8	7065.6	11776	9748.48
47	22528	18432	6144	13312	16384	3072	15360	10240	10240	11264	17920	9011.2	7680	10547.2	8396.8	8294.4	7987.2	7270.4	10035.2	6451.2	12697.6	9359.36
48	38912	9216	7168	16384	10240	12288	9216		4096	2048	16179.2	8704	8806.4	10752	7884.8	8089.6	7577.6	7270.4	10444.8	6553.6	10956.8	9226.24
49	8192	9216	5120	17408	10240	3072	10240	7168	24576	8192	16588.8	9523.2	8396.8	9625.6	8089.6	7782.4	7577.6	7577.6	8908.8	6246.4	10342.4	9031.68
50	25600	5120	7168	9216	5120	13312	5120	1024	13312	2048	15769.6	10752	8601.6	9830.4	8294.4	6553.6	7884.8	7782.4	8499.2	7168	8704	9113.6
51	5120	10240	3072	14336	10240	6144	7168	15360	11264	5120	17510.4	10956.8	8704	8499.2	8499.2	5939.2	7987.2	6451.2	8294.4	6963.2	8806.4	8980.48
52	21504	6144	18432	18432	5120	10240	5120		8192	3072	17203.2	10854.4	7065.6	8089.6	8704	5017.6	8396.8	6860.8	8294.4	8192	9625.6	8867.84
53	12288	17408	1024	6144	12288		10240	10240	9216	5120	18636.8	10342.4	7680	7475.2	9318.4	5017.6	8806.4	6144	9113.6	9011.2	8396.8	9154.56
54	17408	17408	9216	11264	7168	1024	8192	3072	9216	11264	19456	10240	7270.4	6553.6	10547.2	5120	9932.8	7065.6	9625.6	9728	9523.2	9553.92
55	22528	12288	4096	1024	12288		8192	2048	9216	3072	19968	10035.2	7782.4	6451.2	11059.2	5324.8	11673.6	7168	10342.4	10444.8	7475.2	10025
56	18432	5120	2048	14336	7168	1024	9216	4096	8192	15360	20480	10240	7782.4	5120	12390.4	5427.2	12800	7168	11059.2	10854.4	8499.2	10332.2
57	26624	12288	7168		18432		14336	3072	17408	13312	19763.2	9523.2	7577.6	5120	11161.6	6041.6	12288	7987.2	9932.8	10137.6	11264	9953.28
58	25600	16384	5120	2048	19456	2048	19456	12288	14336	18432	18944	8704	7372.8	5222.4	10752	5939.2	11161.6	7884.8	9523.2	9728	13516.8	9523.2
59	27648	10240	9216		17408	2048	25600	3072	16384	10240	19251.2	8192	7065.6	5324.8	10342.4	6656	10547.2	8192	8499.2	10137.6	12185.6	9420.8
60	23552	7168	2048	1024	20480	2048	20480	4096	15360	19456	18841.6	8294.4	7270.4	5939.2	10035.2	6656	10649.6	8294.4	8704	9216	11571.2	9390.08
61	19456	5120	5120		6144	6144	9216	11264	6144	6144	19353.6	8396.8	7577.6	6553.6	10240	7270.4	10956.8	7884.8	9728	9625.6	7475.2	9758.72
62	17408	8192	3072	3072	15360	1024	8192	11264	10240	14336	20275.2	8908.8	7884.8	6451.2	10240	7270.4	11468.8	7987.2	9932.8	9932.8	9216	10035.2
63	30720	5120	6144	1024	13312	9216	19456	6144	6144	14336	19763.2	10342.4	8601.6	6860.8	9830.4	7372.8	10854.4	7475.2	10035.2	9830.4	11161.6	10096.6
64	19456	8192	4096	7168	17408	2048	21504	5120	17408	10240	19865.6	11673.6	9625.6	6246.4	9523.2	7475.2	10240	7680	9216	9523.2	11264	10106.9
65	24576	6144	8192	6144	8192	12288	12288	7168	16384	10240	18227.2	12390.4	9728	6348.8	9318.4	7372.8	9728	7475.2	8499.2	9011.2	11161.6	9809.92
66	26624	13312	6144	2048	15360	1024	13312	12288	12288	17408	19148.8	11571.2	9932.8	6144	8294.4	7577.6	9113.6	6246.4	7987.2	7680	11980.8	9369.6
67	25600	19456	13312	5120	9216	10240	13312	1024	7168	13312	17203.2	10956.8	9318.4	6451.2	8089.6	6963.2	8499.2	6246.4	9113.6	6758.4	11776	8960
68	20480	21504	14336	1024	14336	3072	15360	7168	9216	7168	18329.6	10035.2	9318.4	6348.8	7168	7270.4	7577.6	5529.6	10240	6860.8	11366.4	8867.84
69	8192	13312	9216	7168	6144	11264	7168	5120	9216	5120	18841.6	10444.8	10137.6	6963.2	7372.8	6758.4	7782.4	5120	10035.2	7168	8192	9062.4
70	35840	5120	8192		5120	3072	7168		7168	4096	19456	10649.6	10752	7680	7372.8	7372.8	7577.6	5120	10240	7987.2	7577.6	9420.8
71	6144	13312	7168	8192	7168	4096	7168	1024	18432	4096	19251.2	10649.6	11366.4	7577.6	7884.8	7168	8089.6	5222.4	9216	7987.2	7680	9441.28
72	31744	12288	14336		5120	6144	6144		20480	8192	19968	9830.4	10342.4	7987.2	7884.8	7065.6	8192	5222.4	8192	8192	10444.8	9287.68
73	13312	17408	17408	13312	8192	6144	9216	1024	7168	8192	20070.4	9318.4	9420.8	7168	8704	6656	8908.8	5632	9318.4	8601.6	10137.6	9379.84
74	41984	7168	14336	7168	5120	9216	5120		9216	12288	17920	9625.6	9011.2	6963.2	9932.8	6451.2	10240	5632	9932.8	8089.6	11161.6	9379.84
75	4096	13312	13312	7168	12288	2048	12288	2048	8192	4096	19251.2	9728	9216	7270.4	10240	6553.6	10752	6246.4	9830.4	8704	7884.8	9779.2
76	38912	4096	4096	4096	5120	5120	7168		10240	10240	16896	9728	9216	8499.2	10854.4	7168	11980.8	6246.4	9523.2	8499.2	8908.8	9861.12
77	14336	12288	8192	5120	16384	2048	16384	5120	18432	12288	16793.6	9830.4	9113.6	8294.4	9932.8	7372.8	11264	7065.6	8499.2	8294.4	11059.2	9646.08
78	20480	10240	10240	5120	17408	7168	18432		15360	7168	15360	10342.4	8396.8	8396.8	9625.6	8396.8	11264	7372.8	8704	7680	11161.6	9553.92
79	17408	14336	15360	10240	15360	3072	17408	8192	7168	10240	14950.4	9830.4	7680	7680	10137.6	9216	11366.4	7475.2	9523.2	7680	11878.4	9553.92
80	15360	4096	4096	16384	11264	11264	19456		7168	8192	13721.6	11059.2	8089.6	7168	10547.2	9625.6	10854.4	7680	9728	6963.2	9728	9543.68
81	13312	13312	7168	3072	7168	4096	9216	13312	8192	10240	13107.2	10854.4	8192	7270.4	10649.6	10240	11264	6656	9625.6	5939.2	8908.8	9379.84
82	6144	15360	3072	6144	14336	17408	18432	3072	17408	1024	12595.2	11059.2	8908.8	7782.4	9932.8	9113.6	10035.2	6758.4	8601.6	5939.2	10240	9072.64
83	13312	9216	8192	3072	20480	11264	18432	9216	15360	10240	11366.4	10240	10240	7987.2	8806.4	9523.2	9523.2	6246.4	8499.2	4915.2	11878.4	8734.72
84	3072	16384	8192	11264	15360	15360	14336	2048	9216	1024	11161.6	10342.4	10956.8	8601.6	8089.6	9113.6	9420.8	6553.6	8908.8	4915.2	9625.6	8806.4
85	7168	11264	8192	4096	8192	10240	13312	3072	7168		10547.2	9932.8	11571.2	10137.6	8499.2	10240	9523.2	7168	9216	4915.2	7270.4	9175.04
86	1024	17408	10240	11264	7168	6144	6144	4096	7168	1024	10649.6	8908.8	11366.4	10240	10035.2	10854.4	9625.6	8806.4	9728	5017.6	7168	9523.2
87	1024	1024	21504	5120	9216	15360	13312	4096	14336		11161.6	9420.8	9216	11366.4	10240	11059.2	9113.6	8704	8704	5427.2	8499.2	9441.28
88	1024	17408	15360	17408	8192	11264	13312	5120	13312	1024	11059.2	7987.2	10137.6	10035.2	10137.6	10444.8	8499.2	8806.4	8396.8	5324.8	10342.4	9082.88
89	1024	7168	14336	19456	12288	21504	14336	9216	10240		11980.8	8396.8	8806.4	9625.6	9625.6	10035.2	7680	8294.4	8601.6	5836.8	10956.8	8888.32
90	2048	7168	8192	12288	22528	12288	7168	20480	12288	2048	11776	8192	10547.2	9625.6	8908.8	10137.6	7680	7987.2	8806.4	5632	10649.6	8929.28
91	6144	6144		16384	11264	17408	8192	3072	4096	4096	12902.4	8908.8	11468.8	9523.2	9318.4	9728	7680	8704	9216	6246.4	7680	9369.6
92		3072	24576	4096	7168	5120	7168	6144	10240		13004.8	9113.6	10547.2	10752	9830.4	10444.8	8089.6	8806.4	9318.4	6246.4	6758.4	9615.36
93	10240	11264	1024	15360	7168	17408	6144	4096	12288	5120	12595.2	8396.8	12083.2	9830.4	11059.2	9113.6	8499.2	9011.2	8396.8	6144	9011.2	9512.96
94		5120	25600	12288	15360	13312	7168	17408	14336		12902.4	8499.2	9830.4	9523.2	10547.2	8601.6	9830.4	7782.4	7782.4	6144	11059.2	9144.32
95	17408	13312	9216	15360	15360	13312	8192	10240	8192	10240	11980.8	8294.4	10444.8	9420.8	9728	7987.2	10752	8192	7577.6	5836.8	12083.2	9021.44
96	1024	5120	15360	16384	12288	12288	11264	7168	11264												9216	0
97	6144	4096	16384	6144	19456	4096	10240	6144	3072	4096											7987.2	0
98	3072	6144	3072	9216	10240	8192	20480	5120	8192												7372.8	0
99	8192	11264	15360	14336	7168	7168	17408	14336	6144	7168											10854.4	0
