#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	27648	24576	23552	23552	20480	24576	19456	20480	19456	20480	13312	12288	11264	9216	10240	10240	7168	9216	7168	9216
1	16384	15360	13312	10240	13312	13312	12288	12288	10240	16384	13312	12288	10240	11264	10240	12288	12288	12288	11264	13312
2	23552	25600	5120	5120	5120	10240	6144	21504	5120	11264	18432	18432	9216	7168	9216	10240	9216	17408	7168	12288
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
13	7168	15360	12288	16384	17408	10240	12288	4096	11264	11264	11264	13312	12288	11264	13312	12288	11264	7168	13312	13312	13824	13414.4	12288	13721.6	13312	12595.2	12595.2	12595.2	13209.6	12288	12697.6	12492.8	11264	12492.8	11878.4	11776	11776	11161.6	13209.6	12697.6
14	13312	14336	18432	15360	15360	15360	10240	8192	17408	11264	10240	16384	14336	15360	15360	12288	10240	5120	11264	8192	13414.4	13107.2	11776	13619.2	12390.4	12800	12185.6	12800	13004.8	13209.6	12390.4	12083.2	11059.2	12492.8	11571.2	11878.4	11468.8	11571.2	13004.8	12390.4
15	12288	17408	8192	16384	7168	8192	13312	10240	11264	11264	14336	14336	12288	12288	10240	11264	11264	11264	12288	9216	12697.6	13721.6	12492.8	13824	13209.6	12697.6	12595.2	12492.8	12083.2	13619.2	12083.2	12595.2	11468.8	12697.6	11673.6	11878.4	11571.2	11264	12083.2	12083.2
16	14336	13312	14336	12288	17408	13312	12288	19456	15360	11264	10240	13312	9216	12288	11264	12288	12288	12288	14336	11264	12390.4	13619.2	12595.2	13312	13209.6	12288	12185.6	12083.2	12492.8	14745.6	11571.2	12800	11776	12185.6	12083.2	11366.4	11571.2	11059.2	12492.8	11571.2
17	12288	16384	12288	15360	11264	15360	11264	10240	5120	12288	13312	13312	11264	12288	12288	12288	13312	12288	6144	12288	11673.6	14028.8	12902.4	13619.2	13414.4	12083.2	13004.8	12185.6	12083.2	14336	11468.8	12902.4	11980.8	11980.8	11980.8	11366.4	11776	11161.6	12083.2	11468.8
18	13312	10240	14336	13312	14336	11264	17408	16384	15360	13312	11264	11264	11264	13312	12288	11264	12288	12288	11264	12288	12185.6	13824	13107.2	13209.6	13004.8	11571.2	12492.8	12492.8	13107.2	15155.2	11571.2	12800	12083.2	12083.2	11878.4	10854.4	11468.8	11264	13107.2	11571.2
19	10240	11264	10240	15360	7168	13312	8192	13312	9216	20480	12288	8192	12288	12288	9216	11264	10240	15360	11264	16384	12288	13824	12800	13209.6	12902.4	11366.4	13004.8	12902.4	12492.8	15155.2	11776	12390.4	12083.2	11776	11571.2	10547.2	11673.6	11776	12492.8	11776
20	12288	14336	12288	10240	15360	13312	16384	14336	11264	15360	12288	13312	11264	13312	10240	12288	10240	11264	12288	12288	12390.4	13414.4	13209.6	12697.6	12800	11673.6	12902.4	13107.2	13516.8	15155.2	11571.2	12083.2	12185.6	11571.2	11366.4	10752	11673.6	11776	13516.8	11571.2
21	10240	12288	12288	8192	13312	8192	12288	12288	13312	23552	8192	13312	12288	6144	13312	8192	13312	12288	12288	19456	12492.8	13312	13312	12800	11673.6	11878.4	13004.8	12595.2	13107.2	15667.2	11776	12083.2	12492.8	11673.6	10854.4	10752	11673.6	11776	13107.2	11776
22	11264	15360	14336	13312	15360	12288	16384	13312	11264	13312	11264	12288	13312	11264	12288	10240	13312	12288	11264	11264	12390.4	13414.4	13209.6	12492.8	11264	11468.8	13516.8	12800	14028.8	15155.2	11776	12083.2	12595.2	11571.2	10240	10547.2	11980.8	11776	14028.8	11776
23	12288	13312	14336	12288	13312	5120	7168	7168	21504	19456	12288	12288	13312	12288	12288	7168	8192	8192	14336	18432	11980.8	13516.8	13107.2	12288	10854.4	11468.8	13107.2	12288	13824	15564.8	11673.6	12185.6	12697.6	11468.8	9932.8	10752	11980.8	11878.4	13824	11673.6
24	14336	14336	15360	15360	14336	13312	15360	12288	11264	11264	12288	12288	14336	12288	12288	9216	12288	10240	12288	11264	11878.4	14233.6	13312	11980.8	12288	11468.8	14336	11776	14643.2	14643.2	11264	12595.2	12492.8	11366.4	10342.4	10854.4	12800	10956.8	14643.2	11264
25	13312	13312	12288	11264	6144	11264	12288	12288	21504	11264	12288	11264	13312	10240	8192	13312	11264	11264	18432	9216	11878.4	13926.4	13312	12083.2	11571.2	11161.6	13824	11673.6	14438.4	14540.8	11161.6	12492.8	12595.2	11366.4	10342.4	10752	12902.4	10956.8	14438.4	11161.6
26	15360	12288	15360	13312	6144	15360	13312	14336	11264	16384	12288	13312	12288	13312	6144	12288	12288	12288	11264	12288	12083.2	14233.6	13312	12492.8	10956.8	11878.4	14233.6	11468.8	14643.2	13414.4	11571.2	12492.8	12595.2	11878.4	9830.4	11059.2	12697.6	10956.8	14643.2	11571.2
27	11264	17408	11264	12288	7168	11264	16384	12288	14336	7168	13312	13312	12288	11264	6144	10240	16384	12288	13312	10240	12595.2	14028.8	13721.6	12185.6	10444.8	11468.8	14028.8	11468.8	14745.6	13926.4	11776	12390.4	12800	11673.6	9216	11059.2	12697.6	10752	14745.6	11776
28	9216	11264	13312	11264	10240	11264	13312	11264	13312	17408	10240	12288	12288	12288	9216	13312	12288	13312	11264	12288	12390.4	14028.8	13516.8	12185.6	10035.2	12492.8	14643.2	11776	14131.2	13209.6	11673.6	12595.2	12595.2	11468.8	9216	11468.8	13209.6	11161.6	14131.2	11673.6
29	9216	18432	12288	12288	21504	13312	20480	8192	17408	11264	8192	12288	10240	11264	13312	12288	18432	6144	13312	13312	12083.2	14131.2	13926.4	11980.8	9728	12595.2	14438.4	11878.4	13926.4	13721.6	11366.4	12595.2	12492.8	11571.2	8908.8	11980.8	13107.2	11161.6	13926.4	11366.4
30	12288	11264	12288	11264	8192	10240	11264	13312	9216	14336	11264	12288	12288	13312	10240	11264	11264	11264	11264	14336	12185.6	14028.8	13926.4	11776	10752	12185.6	14336	11366.4	13004.8	13824	11468.8	12697.6	12185.6	11673.6	9420.8	11673.6	13414.4	11059.2	13004.8	11468.8
31	12288	15360	12288	12288	7168	15360	16384	10240	15360	12288	12288	13312	12288	11264	8192	11264	11264	12288	12288	14336	12083.2	14336	14336	12288	11571.2	11776	14336	11059.2	13107.2	13824	11468.8	12595.2	12595.2	11571.2	10342.4	11059.2	13312	10649.6	13107.2	11468.8
32	16384	13312	18432	10240	10240	8192	14336	13312	12288	18432	13312	11264	15360	9216	6144	10240	13312	10240	15360	14336	12083.2	13516.8	14131.2	12288	12288	11878.4	13824	10956.8	13107.2	14028.8	11468.8	12492.8	12390.4	11571.2	10956.8	11468.8	12697.6	10547.2	13107.2	11468.8
33	10240	13312	12288	12288	9216	15360	13312	10240	15360	12288	11264	14336	11264	10240	12288	11264	13312	12288	11264	11264	12697.6	13926.4	14438.4	13107.2	12492.8	12185.6	14131.2	10649.6	12800	13619.2	11673.6	12595.2	12390.4	11776	11161.6	11264	12902.4	9830.4	12800	11673.6
34	11264	15360	19456	13312	11264	14336	13312	13312	9216	16384	9216	12288	13312	13312	9216	14336	11264	10240	11264	14336	12902.4	13926.4	14131.2	13107.2	11571.2	11878.4	13004.8	11161.6	12288	13824	11878.4	12697.6	12390.4	11878.4	11264	11264	12185.6	10342.4	12288	11878.4
35	14336	12288	12288	9216	16384	7168	11264	7168	12288	12288	13312	12288	10240	11264	13312	10240	14336	10240	12288	11264	13209.6	13721.6	14131.2	13107.2	12288	12185.6	13414.4	10956.8	12800	13619.2	11980.8	12492.8	12492.8	11571.2	11264	11366.4	12390.4	10547.2	12800	11980.8
36	14336	15360	19456	18432	14336	11264	13312	11264	12288	16384	12288	12288	16384	12288	15360	6144	11264	8192	12288	12288	12902.4	13619.2	14131.2	13004.8	12697.6	12083.2	13004.8	11571.2	12697.6	13721.6	11776	12492.8	12492.8	11161.6	11776	11366.4	12492.8	10547.2	12697.6	11776
37	11264	9216	9216	12288	14336	12288	11264	11264	14336	9216	13312	12288	10240	11264	12288	14336	10240	11264	12288	11264	12390.4	13312	13926.4	13312	13209.6	12390.4	12390.4	11161.6	12697.6	12902.4	11673.6	12288	12288	11776	12595.2	11571.2	12083.2	10649.6	12697.6	11673.6
38	15360	15360	16384	19456	12288	14336	16384	8192	10240	13312	12288	13312	12288	14336	11264	11264	14336	6144	11264	12288	12492.8	13414.4	14745.6	13721.6	13926.4	12185.6	12288	11468.8	12288	13004.8	11571.2	11980.8	12800	12288	12595.2	11468.8	11673.6	10649.6	12288	11571.2
39	11264	18432	9216	12288	12288	10240	9216	13312	12288	13312	10240	13312	10240	12288	14336	12288	11264	11264	11264	12288	12595.2	13107.2	14233.6	13209.6	13824	11366.4	12492.8	10956.8	12800	12288	11878.4	11980.8	12902.4	11878.4	13004.8	11059.2	12083.2	10444.8	12800	11878.4
40	15360	9216	12288	11264	15360	13312	15360	11264	14336	12288	12288	10240	13312	10240	10240	12288	13312	13312	12288	11264	12288	13619.2	15360	13414.4	14131.2	11878.4	12697.6	11571.2	13414.4	12390.4	11878.4	12083.2	13721.6	11468.8	13107.2	10752	11776	10342.4	13414.4	11878.4
41	9216	14336	12288	11264	11264	14336	12288	16384	14336	13312	10240	13312	12288	7168	13312	11264	12288	12288	13312	13312	12902.4	12902.4	14438.4	12697.6	13516.8	11878.4	12390.4	11571.2	13312	11673.6	12390.4	11776	13209.6	11468.8	12595.2	11366.4	11673.6	10649.6	13312	12390.4
42	11264	10240	16384	13312	15360	11264	8192	9216	12288	10240	12288	9216	13312	15360	14336	12288	9216	11264	12288	9216	13721.6	13619.2	15155.2	12800	13619.2	11980.8	12800	11878.4	13209.6	12288	12288	11673.6	13312	11468.8	12595.2	11059.2	11980.8	10956.8	13209.6	12288
43	11264	14336	20480	16384	16384	13312	12288	13312	11264	13312	10240	11264	16384	15360	12288	10240	9216	12288	8192	13312	14233.6	13312	14233.6	11366.4	13619.2	11059.2	12492.8	11571.2	13824	12083.2	12800	11673.6	13004.8	10854.4	12902.4	10752	11878.4	11059.2	13824	12800
44	12288	12288	14336	8192	10240	6144	15360	8192	14336	9216	12288	12288	14336	9216	13312	10240	15360	8192	14336	9216	14540.8	12902.4	14848	11571.2	14028.8	11468.8	12902.4	11673.6	13926.4	12288	13107.2	11776	13107.2	10547.2	12595.2	10444.8	12185.6	10854.4	13926.4	13107.2
45	11264	17408	23552	11264	19456	12288	13312	13312	18432	13312	13312	13312	18432	7168	14336	7168	11264	9216	15360	9216	14540.8	13312	14643.2	11264	14028.8	11161.6	13107.2	11366.4	13209.6	12185.6	13209.6	11878.4	13004.8	10547.2	13004.8	10342.4	12288	10547.2	13209.6	13209.6
46	20480	8192	10240	11264	8192	11264	10240	11264	11264	9216	17408	9216	11264	12288	10240	12288	10240	11264	12288	12288	15155.2	13619.2	14745.6	11059.2	14028.8	11059.2	13107.2	10649.6	13619.2	12390.4	13721.6	11980.8	13004.8	10547.2	12902.4	10444.8	12492.8	10035.2	13619.2	13721.6
47	19456	16384	16384	13312	15360	13312	15360	14336	13312	15360	12288	11264	11264	11264	12288	11264	13312	14336	11264	10240	15257.6	13721.6	14336	11571.2	13619.2	11264	13312	11366.4	13619.2	12492.8	13414.4	12185.6	12800	10649.6	12288	10342.4	12595.2	10444.8	13619.2	13414.4
48	20480	12288	7168	5120	12288	5120	13312	5120	16384	11264	17408	13312	9216	8192	14336	8192	13312	7168	13312	13312	15360	13619.2	13516.8	11059.2	13312	10854.4	13107.2	10956.8	13721.6	12390.4	13619.2	12288	12288	10342.4	12390.4	10444.8	12800	10342.4	13721.6	13619.2
49	14336	14336	15360	14336	16384	14336	13312	14336	13312	15360	13312	14336	11264	9216	11264	9216	14336	9216	12288	14336	15462.4	14233.6	13312	11776	14131.2	11264	13004.8	10854.4	13619.2	13004.8	13824	12492.8	12083.2	10649.6	12492.8	10137.6	12595.2	10240	13619.2	13824
50	15360	13312	10240	8192	15360	10240	17408	8192	7168	11264	13312	11264	12288	10240	14336	11264	14336	10240	10240	11264	15462.4	13414.4	11980.8	11776	13312	11264	12902.4	11161.6	12800	12595.2	13721.6	12390.4	11366.4	11161.6	12288	10649.6	12595.2	10444.8	12800	13721.6
51	15360	17408	13312	9216	11264	13312	12288	9216	18432	15360	15360	14336	12288	7168	12288	12288	14336	7168	11264	12288	14540.8	14336	12083.2	12185.6	14233.6	11980.8	13209.6	11161.6	13004.8	13004.8	12800	12697.6	11161.6	11059.2	12492.8	11264	12595.2	10547.2	13004.8	12800
52	12288	11264	12288	18432	11264	13312	10240	16384	12288	11264	9216	11264	11264	16384	8192	11264	10240	15360	13312	12288	14028.8	13721.6	11468.8	11878.4	13516.8	11776	12800	10854.4	13414.4	12288	13004.8	12800	11161.6	11161.6	12288	11161.6	12595.2	10240	13414.4	13004.8
53	12288	13312	12288	11264	13312	9216	10240	9216	12288	12288	12288	12288	11264	12288	13312	11264	11264	11264	12288	11264	13619.2	14233.6	12083.2	12697.6	13721.6	12595.2	12902.4	11571.2	13414.4	12185.6	12902.4	12697.6	11468.8	11468.8	11878.4	11468.8	12288	10649.6	13414.4	12902.4
54	13312	18432	12288	15360	18432	10240	14336	7168	13312	15360	14336	14336	12288	12288	14336	7168	13312	7168	11264	12288	13824	14028.8	11980.8	12083.2	13004.8	12185.6	12185.6	11366.4	13414.4	11878.4	13107.2	12390.4	11776	11571.2	11776	11673.6	11776	10956.8	13414.4	13107.2
55	11264	9216	10240	11264	11264	12288	12288	16384	10240	9216	12288	12288	11264	12288	12288	12288	11264	11264	11264	12288	14028.8	14028.8	12595.2	12185.6	13107.2	12697.6	11673.6	11980.8	14131.2	12083.2	13107.2	12697.6	11776	11366.4	11673.6	11673.6	11366.4	10956.8	14131.2	13107.2
56	11264	17408	11264	15360	17408	18432	13312	11264	13312	13312	8192	12288	9216	11264	12288	18432	10240	12288	13312	11264	13824	13312	12288	12697.6	13312	12492.8	11878.4	11980.8	13312	12390.4	12595.2	12185.6	11878.4	11878.4	11673.6	11980.8	11161.6	11366.4	13312	12595.2
57	14336	10240	10240	10240	8192	11264	11264	11264	17408	8192	14336	12288	11264	12288	10240	10240	13312	11264	14336	9216	14131.2	13926.4	12185.6	11878.4	13312	12595.2	11980.8	11878.4	13721.6	12390.4	13004.8	12390.4	11673.6	11264	12083.2	11878.4	11161.6	11161.6	13721.6	13004.8
58	16384	17408	13312	13312	14336	13312	14336	12288	16384	10240	16384	12288	12288	11264	10240	11264	10240	11264	14336	9216	14131.2	13926.4	12185.6	11980.8	13312	12697.6	12083.2	12083.2	13312	12083.2	13004.8	12492.8	11878.4	11366.4	11776	11980.8	11366.4	11161.6	13312	13004.8
59	16384	12288	14336	8192	9216	10240	6144	12288	13312	12288	15360	11264	14336	10240	10240	11264	9216	12288	12288	12288	14540.8	13516.8	12595.2	11980.8	12902.4	13107.2	11878.4	12902.4	12902.4	11878.4	13004.8	12390.4	11878.4	11366.4	11673.6	12492.8	11161.6	11571.2	12902.4	13004.8
60	17408	13312	16384	9216	16384	15360	12288	14336	14336	13312	13312	14336	12288	8192	13312	11264	10240	10240	13312	12288	14848	13824	12800	11980.8	13004.8	13004.8	11673.6	12595.2	13721.6	11776	13004.8	12492.8	12083.2	11059.2	11776	12185.6	10854.4	11776	13721.6	13004.8
61	13312	10240	10240	14336	13312	11264	14336	9216	10240	18432	10240	9216	13312	12288	12288	15360	12288	11264	8192	14336	14643.2	13414.4	13209.6	11468.8	12595.2	12185.6	11366.4	12288	13209.6	11776	13312	12390.4	12390.4	11264	11673.6	11673.6	11059.2	11571.2	13209.6	13312
62	15360	17408	11264	10240	11264	14336	11264	15360	16384	11264	13312	13312	9216	10240	12288	10240	10240	13312	15360	11264	14643.2	13414.4	13824	12083.2	12800	12697.6	11673.6	11878.4	12595.2	13721.6	13004.8	12185.6	12800	11161.6	11673.6	11878.4	11059.2	11161.6	12595.2	13004.8
63	12288	13312	12288	12288	13312	10240	11264	11264	8192	9216	12288	13312	13312	13312	10240	12288	13312	11264	9216	10240	14131.2	13209.6	13619.2	11776	12902.4	12390.4	11673.6	12288	12083.2	14028.8	12492.8	12083.2	12800	11264	11776	11878.4	11366.4	11161.6	12083.2	12492.8
64	17408	14336	16384	15360	14336	14336	12288	15360	9216	13312	14336	13312	12288	12288	13312	12288	11264	11264	7168	11264	13619.2	13004.8	13926.4	12288	13004.8	12697.6	13312	12083.2	12083.2	14848	11878.4	11980.8	12697.6	11366.4	11776	11878.4	12083.2	10956.8	12083.2	11878.4
65	14336	12288	12288	11264	12288	11264	10240	13312	18432	8192	12288	13312	13312	9216	13312	9216	8192	13312	15360	11264	13312	13107.2	13414.4	12390.4	12902.4	12492.8	13209.6	11673.6	11878.4	14438.4	11776	11673.6	12595.2	11673.6	11571.2	12083.2	12185.6	11161.6	11878.4	11776
66	9216	13312	15360	10240	13312	10240	10240	8192	8192	13312	11264	11264	12288	13312	11264	13312	12288	10240	11264	12288	13209.6	13414.4	14028.8	11980.8	12800	12697.6	13824	12185.6	12083.2	14233.6	11878.4	11980.8	12595.2	11161.6	11571.2	11571.2	12492.8	11059.2	12083.2	11878.4
67	14336	10240	16384	16384	10240	16384	14336	7168	11264	27648	11264	10240	15360	11264	10240	12288	13312	7168	8192	19456	12390.4	13107.2	14131.2	12083.2	13107.2	11878.4	13619.2	11571.2	11673.6	14233.6	11571.2	11980.8	13004.8	11366.4	11878.4	11571.2	12492.8	10956.8	11673.6	11571.2
68	11264	15360	11264	10240	15360	10240	14336	16384	11264	13312	11264	11264	12288	12288	11264	11264	13312	11264	12288	12288	12390.4	13414.4	14643.2	12083.2	13721.6	12083.2	14336	12083.2	12288	14643.2	11161.6	12185.6	13107.2	11161.6	12185.6	11059.2	12595.2	11161.6	12288	11161.6
69	11264	10240	17408	13312	10240	13312	22528	10240	13312	20480	9216	10240	13312	11264	10240	11264	16384	10240	10240	16384	11673.6	13312	13926.4	11264	13312	11878.4	13926.4	11673.6	12595.2	14540.8	11059.2	11980.8	12902.4	10956.8	12083.2	11366.4	12492.8	11059.2	12595.2	11059.2
70	14336	14336	11264	10240	15360	13312	11264	10240	12288	9216	12288	11264	11264	11264	11264	13312	11264	12288	13312	11264	11468.8	13824	14131.2	11571.2	13824	12288	14336	11673.6	12083.2	15564.8	11059.2	11980.8	12595.2	10956.8	12083.2	11571.2	12595.2	11059.2	12083.2	11059.2
71	12288	13312	16384	10240	12288	13312	20480	14336	12288	16384	11264	12288	13312	7168	12288	10240	15360	10240	11264	14336	12595.2	13312	14028.8	11776	13312	11776	14540.8	11673.6	11776	15667.2	11571.2	11878.4	12902.4	10956.8	12083.2	11059.2	12697.6	10854.4	11776	11571.2
72	7168	14336	12288	11264	14336	6144	9216	9216	12288	11264	10240	13312	13312	12288	15360	10240	10240	12288	11264	10240	13004.8	13926.4	14131.2	11366.4	14028.8	11468.8	14540.8	12288	12185.6	14233.6	11980.8	12083.2	12902.4	10956.8	12185.6	10854.4	12595.2	11059.2	12185.6	11980.8
73	12288	16384	17408	12288	19456	12288	18432	16384	14336	13312	8192	15360	14336	11264	13312	7168	14336	13312	11264	10240	13312	13721.6	14336	12288	13824	11878.4	13926.4	11776	11571.2	14233.6	11878.4	12288	12800	11264	12492.8	10854.4	12288	11161.6	11571.2	11878.4
74	10240	13312	9216	7168	10240	12288	8192	11264	12288	12288	13312	11264	10240	10240	12288	15360	10240	10240	13312	12288	12902.4	14028.8	14028.8	12390.4	14028.8	11468.8	13312	12083.2	11571.2	13516.8	11980.8	12697.6	12697.6	11468.8	12697.6	10854.4	11776	11468.8	11571.2	11980.8
75	12288	17408	14336	14336	17408	15360	14336	13312	13312	18432	12288	13312	10240	9216	13312	11264	9216	13312	11264	15360	12697.6	13619.2	14233.6	13209.6	13721.6	11878.4	13209.6	12492.8	11776	13619.2	11878.4	12492.8	12902.4	11776	12492.8	10854.4	11980.8	11366.4	11776	11878.4
76	20480	8192	14336	12288	8192	5120	12288	8192	5120	14336	16384	10240	15360	13312	11264	8192	13312	8192	8192	14336	13004.8	13824	13926.4	13209.6	13721.6	11366.4	12492.8	12083.2	11468.8	13312	11878.4	12390.4	12902.4	12083.2	12492.8	10956.8	11468.8	11571.2	11468.8	11878.4
77	18432	16384	17408	12288	17408	13312	14336	13312	15360	13312	15360	12288	15360	11264	11264	10240	12288	9216	10240	11264	14438.4	14131.2	13619.2	13619.2	14028.8	12390.4	13516.8	12288	11878.4	13004.8	12492.8	12288	12185.6	12185.6	12185.6	11059.2	12390.4	11366.4	11878.4	12492.8
78	14336	13312	13312	19456	13312	14336	8192	11264	5120	13312	10240	13312	11264	15360	14336	11264	10240	12288	7168	13312	14336	13414.4	13312	13619.2	13004.8	12083.2	12697.6	12083.2	11468.8	12800	12800	11980.8	11980.8	12288	12083.2	11673.6	11878.4	11366.4	11468.8	12800
79	7168	13312	14336	14336	12288	9216	16384	13312	13312	13312	10240	14336	12288	13312	12288	11264	11264	13312	9216	11264	14950.4	13619.2	13414.4	14438.4	13721.6	12185.6	13312	12390.4	11776	12800	12595.2	11980.8	12288	12595.2	12185.6	11161.6	11878.4	11468.8	11776	12595.2
80	12288	10240	13312	18432	12288	17408	10240	14336	14336	10240	11264	9216	13312	14336	9216	13312	13312	11264	14336	9216	14745.6	12800	13414.4	14438.4	13004.8	11571.2	13107.2	12083.2	11776	12288	12697.6	11878.4	12288	12800	11980.8	11161.6	12288	11264	11776	12697.6
81	15360	15360	13312	10240	12288	8192	13312	10240	9216	13312	11264	11264	13312	10240	12288	11264	10240	12288	13312	13312	14028.8	13516.8	13107.2	14336	13721.6	12390.4	13414.4	12595.2	12390.4	12492.8	12185.6	11980.8	11980.8	12800	11980.8	11468.8	12185.6	11571.2	12390.4	12185.6
82	21504	17408	9216	15360	17408	16384	19456	11264	16384	8192	16384	12288	6144	13312	12288	11264	19456	10240	11264	6144	13004.8	12902.4	13107.2	15155.2	13209.6	11878.4	13312	12595.2	12083.2	12288	11264	11673.6	11878.4	13209.6	12185.6	11059.2	12492.8	11878.4	12083.2	11264
83	11264	9216	14336	12288	9216	9216	10240	14336	10240	11264	11264	12288	12288	12288	12288	13312	9216	13312	11264	11264	12902.4	13107.2	12492.8	13926.4	13312	11776	13926.4	12595.2	12697.6	12697.6	11366.4	11673.6	11776	12697.6	12185.6	11059.2	12697.6	11878.4	12697.6	11366.4
84	16384	15360	10240	15360	17408	13312	14336	14336	15360	12288	11264	11264	13312	13312	13312	10240	10240	11264	12288	12288	13516.8	13209.6	12288	13516.8	13926.4	12083.2	13414.4	12595.2	12902.4	12800	11571.2	11673.6	11776	12185.6	12185.6	11264	12390.4	11673.6	12902.4	11571.2
85	10240	9216	14336	14336	10240	9216	12288	10240	13312	13312	13312	12288	10240	11264	11264	11264	13312	11264	12288	12288	13004.8	13619.2	12185.6	13414.4	13721.6	11468.8	13516.8	11878.4	12492.8	12697.6	11366.4	11980.8	11673.6	12083.2	12492.8	11161.6	12288	11468.8	12492.8	11366.4
86	13312	15360	11264	11264	15360	13312	15360	13312	11264	16384	11264	11264	12288	13312	11264	11264	12288	11264	11264	13312	12595.2	13926.4	12288	13926.4	14028.8	11878.4	14233.6	11980.8	13312	12800	11161.6	12390.4	11571.2	12595.2	12390.4	10752	12800	11161.6	13312	11161.6
